ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-02T20:55:00+00:00,1.063,0.036,1.05,11.048
2026-03-02T21:00:00+00:00,1.067,0.038,1.055,11.065
2026-03-02T21:05:00+00:00,1.06,0.042,1.048,11.086
2026-03-02T21:10:00+00:00,1.039,0.047,1.028,11.114
2026-03-02T21:15:00+00:00,1.018,0.052,1.008,11.116
2026-03-02T21:20:00+00:00,0.997,0.056,0.986,11.146
2026-03-02T21:25:00+00:00,0.982,0.06,0.972,11.208
2026-03-02T21:30:00+00:00,0.974,0.065,0.964,11.189
2026-03-02T21:35:00+00:00,0.967,0.07,0.956,11.133
2026-03-02T21:40:00+00:00,0.96,0.075,0.947,11.134
2026-03-02T21:45:00+00:00,0.952,0.079,0.939,11.144
2026-03-02T21:50:00+00:00,0.944,0.084,0.93,11.164
2026-03-02T21:55:00+00:00,0.936,0.088,0.922,11.185
2026-03-02T22:00:00+00:00,0.928,0.093,0.914,11.194
2026-03-02T22:05:00+00:00,0.92,0.098,0.906,11.215
2026-03-02T22:10:00+00:00,0.913,0.102,0.898,11.208
2026-03-02T22:15:00+00:00,0.906,0.106,0.891,11.214
2026-03-02T22:20:00+00:00,0.903,0.112,0.887,11.238
2026-03-02T22:25:00+00:00,0.901,0.116,0.886,11.244
2026-03-02T22:30:00+00:00,0.909,0.12,0.892,11.264
2026-03-02T22:35:00+00:00,0.961,0.125,0.942,11.277
2026-03-02T22:40:00+00:00,0.965,0.13,0.945,11.272
2026-03-02T22:45:00+00:00,0.96,0.134,0.938,11.277
2026-03-02T22:50:00+00:00,0.954,0.139,0.932,11.272
2026-03-02T22:55:00+00:00,0.95,0.144,0.926,11.292
2026-03-02T23:00:00+00:00,0.957,0.148,0.915,11.305
2026-03-02T23:05:00+00:00,0.965,0.152,0.904,11.16
2026-03-02T23:10:00+00:00,0.972,0.157,0.893,11.154
2026-03-02T23:15:00+00:00,0.98,0.161,0.882,11.048
2026-03-02T23:20:00+00:00,0.988,0.16,0.885,11.049
2026-03-02T23:25:00+00:00,0.996,0.156,0.932,11.041
2026-03-02T23:30:00+00:00,1.004,0.159,0.95,11.11
2026-03-02T23:35:00+00:00,1.012,0.161,0.962,11.183
2026-03-02T23:40:00+00:00,1.019,0.163,0.975,11.192
2026-03-02T23:45:00+00:00,1.027,0.166,0.987,11.188
2026-03-02T23:50:00+00:00,1.035,0.168,1.0,11.192
2026-03-02T23:55:00+00:00,1.042,0.17,1.012,11.19
2026-03-03T00:00:00+00:00,1.05,0.172,1.024,11.199
2026-03-03T00:05:00+00:00,1.181,0.175,1.156,11.091
2026-03-03T00:10:00+00:00,1.282,0.177,1.265,11.056
2026-03-03T00:15:00+00:00,1.356,0.18,1.342,11.034
2026-03-03T00:20:00+00:00,1.376,0.182,1.356,11.039
2026-03-03T00:25:00+00:00,1.396,0.184,1.371,11.068
2026-03-03T00:30:00+00:00,1.416,0.186,1.385,11.066
2026-03-03T00:35:00+00:00,1.436,0.188,1.4,11.013
2026-03-03T00:40:00+00:00,1.449,0.19,1.404,11.022
2026-03-03T00:45:00+00:00,1.451,0.191,1.397,11.026
2026-03-03T00:50:00+00:00,1.453,0.191,1.389,11.093
2026-03-03T00:55:00+00:00,1.455,0.192,1.382,11.099
2026-03-03T01:00:00+00:00,1.457,0.192,1.374,11.104
2026-03-03T01:05:00+00:00,1.455,0.192,1.367,11.084
2026-03-03T01:10:00+00:00,1.422,0.192,1.36,11.088
2026-03-03T01:15:00+00:00,1.41,0.192,1.352,11.101
2026-03-03T01:20:00+00:00,1.399,0.193,1.344,11.107
2026-03-03T01:25:00+00:00,1.388,0.194,1.336,11.128
2026-03-03T01:30:00+00:00,1.378,0.194,1.329,11.141
2026-03-03T01:35:00+00:00,1.368,0.194,1.322,11.141
2026-03-03T01:40:00+00:00,1.36,0.194,1.314,11.144
2026-03-03T01:45:00+00:00,1.354,0.194,1.306,11.153
2026-03-03T01:50:00+00:00,1.348,0.192,1.3,11.089
2026-03-03T01:55:00+00:00,1.344,0.188,1.295,11.104
2026-03-03T02:00:00+00:00,1.34,0.184,1.29,11.116
2026-03-03T02:05:00+00:00,1.335,0.179,1.284,11.11
2026-03-03T02:10:00+00:00,1.331,0.174,1.28,11.116
2026-03-03T02:15:00+00:00,1.326,0.17,1.274,11.14
2026-03-03T02:20:00+00:00,1.322,0.165,1.269,11.151
2026-03-03T02:25:00+00:00,1.318,0.16,1.264,11.151
2026-03-03T02:30:00+00:00,1.314,0.156,1.259,11.164
2026-03-03T02:35:00+00:00,1.31,0.153,1.254,11.167
2026-03-03T02:40:00+00:00,1.306,0.155,1.248,11.161
2026-03-03T02:45:00+00:00,1.302,0.158,1.244,11.162
2026-03-03T02:50:00+00:00,1.296,0.16,1.238,11.184
2026-03-03T02:55:00+00:00,1.288,0.162,1.233,11.201
2026-03-03T03:00:00+00:00,1.272,0.165,1.228,11.219
2026-03-03T03:05:00+00:00,1.258,0.167,1.223,11.206
2026-03-03T03:10:00+00:00,1.243,0.17,1.218,11.209
2026-03-03T03:15:00+00:00,1.228,0.172,1.212,11.222
2026-03-03T03:20:00+00:00,1.213,0.174,1.208,11.222
2026-03-03T03:25:00+00:00,1.196,0.176,1.198,11.232
2026-03-03T03:30:00+00:00,1.18,0.18,1.18,11.214
2026-03-03T03:35:00+00:00,1.164,0.182,1.162,11.08
2026-03-03T03:40:00+00:00,1.15,0.184,1.144,11.086
2026-03-03T03:45:00+00:00,1.134,0.186,1.126,11.102
2026-03-03T03:50:00+00:00,1.12,0.189,1.11,11.116
2026-03-03T03:55:00+00:00,1.118,0.191,1.106,11.118
2026-03-03T04:00:00+00:00,1.122,0.194,1.108,11.14
2026-03-03T04:05:00+00:00,1.126,0.196,1.112,11.114
2026-03-03T04:10:00+00:00,1.13,0.198,1.116,11.113
2026-03-03T04:15:00+00:00,1.134,0.2,1.12,11.096
2026-03-03T04:20:00+00:00,1.138,0.203,1.124,11.108
2026-03-03T04:25:00+00:00,1.142,0.206,1.128,11.116
2026-03-03T04:30:00+00:00,1.146,0.208,1.132,11.12
2026-03-03T04:35:00+00:00,1.15,0.211,1.135,11.126
2026-03-03T04:40:00+00:00,1.153,0.213,1.139,11.116
2026-03-03T04:45:00+00:00,1.157,0.215,1.143,11.136
2026-03-03T04:50:00+00:00,1.161,0.218,1.146,11.132
2026-03-03T04:55:00+00:00,1.164,0.22,1.15,11.132
2026-03-03T05:00:00+00:00,1.168,0.222,1.154,11.135
2026-03-03T05:05:00+00:00,1.143,0.225,1.128,11.151
2026-03-03T05:10:00+00:00,1.126,0.227,1.11,11.158
2026-03-03T05:15:00+00:00,1.116,0.229,1.1,11.132
2026-03-03T05:20:00+00:00,1.107,0.222,1.09,11.14
2026-03-03T05:25:00+00:00,1.098,0.213,1.08,11.16
2026-03-03T05:30:00+00:00,1.097,0.204,1.079,11.162
2026-03-03T05:35:00+00:00,1.098,0.194,1.08,11.133
2026-03-03T05:40:00+00:00,1.099,0.185,1.082,11.131
2026-03-03T05:45:00+00:00,1.1,0.176,1.083,11.134
2026-03-03T05:50:00+00:00,1.102,0.167,1.084,11.126
2026-03-03T05:55:00+00:00,1.104,0.158,1.088,11.105
2026-03-03T06:00:00+00:00,1.116,0.148,1.1,11.082
2026-03-03T06:05:00+00:00,1.128,0.139,1.113,11.029
2026-03-03T06:10:00+00:00,1.176,0.13,1.166,11.008
2026-03-03T06:15:00+00:00,1.163,0.118,1.153,11.127
2026-03-03T06:20:00+00:00,1.152,0.116,1.14,11.228
2026-03-03T06:25:00+00:00,1.158,0.118,1.147,11.218
2026-03-03T06:30:00+00:00,1.165,0.119,1.154,11.206
2026-03-03T06:35:00+00:00,1.172,0.12,1.162,11.17
2026-03-03T06:40:00+00:00,1.184,0.122,1.172,11.151
2026-03-03T06:45:00+00:00,1.196,0.124,1.184,11.138
2026-03-03T06:50:00+00:00,1.207,0.125,1.196,11.104
2026-03-03T06:55:00+00:00,1.21,0.126,1.2,11.092
2026-03-03T07:00:00+00:00,1.195,0.128,1.184,11.1
2026-03-03T07:05:00+00:00,1.178,0.13,1.167,11.102
2026-03-03T07:10:00+00:00,1.162,0.13,1.15,11.054
2026-03-03T07:15:00+00:00,1.144,0.132,1.134,11.028
2026-03-03T07:20:00+00:00,1.136,0.134,1.126,10.998
2026-03-03T07:25:00+00:00,1.158,0.135,1.148,11.006
2026-03-03T07:30:00+00:00,1.164,0.137,1.152,11.117
2026-03-03T07:35:00+00:00,1.167,0.138,1.155,11.16
2026-03-03T07:40:00+00:00,1.172,0.14,1.158,11.23
2026-03-03T07:45:00+00:00,1.185,0.142,1.173,11.163
2026-03-03T07:50:00+00:00,1.2,0.143,1.19,11.12
2026-03-03T07:55:00+00:00,1.212,0.144,1.201,11.078
2026-03-03T08:00:00+00:00,1.193,0.146,1.182,11.078
2026-03-03T08:05:00+00:00,1.164,0.147,1.154,11.026
2026-03-03T08:10:00+00:00,1.138,0.149,1.128,11.035
2026-03-03T08:15:00+00:00,1.178,0.151,1.166,11.122
2026-03-03T08:20:00+00:00,1.157,0.152,1.144,11.166
2026-03-03T08:25:00+00:00,1.141,0.153,1.127,11.17
2026-03-03T08:30:00+00:00,1.128,0.155,1.113,11.17
2026-03-03T08:35:00+00:00,1.114,0.156,1.099,11.193
2026-03-03T08:40:00+00:00,1.102,0.158,1.087,11.222
2026-03-03T08:45:00+00:00,1.147,0.158,1.132,11.252
2026-03-03T08:50:00+00:00,1.156,0.16,1.142,11.251
2026-03-03T08:55:00+00:00,1.178,0.162,1.165,11.247
2026-03-03T09:00:00+00:00,1.2,0.163,1.187,11.16
2026-03-03T09:05:00+00:00,1.221,0.165,1.209,11.084
2026-03-03T09:10:00+00:00,1.208,0.166,1.198,11.056
2026-03-03T09:15:00+00:00,1.216,0.167,1.207,11.06
2026-03-03T09:20:00+00:00,1.165,0.169,1.155,11.066
2026-03-03T09:25:00+00:00,1.118,0.171,1.108,11.076
2026-03-03T09:30:00+00:00,1.086,0.172,1.075,11.084
2026-03-03T09:35:00+00:00,1.056,0.174,1.045,11.062
2026-03-03T09:40:00+00:00,1.027,0.175,1.015,11.058
2026-03-03T09:45:00+00:00,1.008,0.176,0.994,11.078
2026-03-03T09:50:00+00:00,1.098,0.178,1.08,11.093
2026-03-03T09:55:00+00:00,1.284,0.18,1.268,11.106
2026-03-03T10:00:00+00:00,1.432,0.181,1.416,11.138
2026-03-03T10:05:00+00:00,1.128,0.178,1.112,11.145
2026-03-03T10:10:00+00:00,1.016,0.162,1.004,11.175
2026-03-03T10:15:00+00:00,1.022,0.146,1.012,11.165
2026-03-03T10:20:00+00:00,1.08,0.134,1.073,9.997
2026-03-03T10:25:00+00:00,1.089,0.134,1.084,5.679
2026-03-03T10:30:00+00:00,1.098,0.134,1.092,5.796
2026-03-03T10:35:00+00:00,1.076,0.135,1.072,5.909
2026-03-03T10:40:00+00:00,1.056,0.136,1.05,6.036
2026-03-03T10:45:00+00:00,1.092,0.137,1.086,6.16
2026-03-03T10:50:00+00:00,1.112,0.138,1.108,6.277
2026-03-03T10:55:00+00:00,1.138,0.139,1.134,6.408
2026-03-03T11:00:00+00:00,1.164,0.138,1.161,6.536
2026-03-03T11:05:00+00:00,1.184,0.137,1.18,6.66
2026-03-03T11:10:00+00:00,1.114,0.137,1.108,6.798
2026-03-03T11:15:00+00:00,1.136,0.137,1.127,6.93
2026-03-03T11:20:00+00:00,1.077,0.136,1.068,7.066
2026-03-03T11:25:00+00:00,1.07,0.136,1.062,7.193
2026-03-03T11:30:00+00:00,1.037,0.136,1.03,7.328
2026-03-03T11:35:00+00:00,1.032,0.134,1.024,7.412
2026-03-03T11:40:00+00:00,1.046,0.124,1.04,7.524
2026-03-03T11:45:00+00:00,0.992,0.111,0.985,7.658
2026-03-03T11:50:00+00:00,0.967,0.097,0.958,7.787
2026-03-03T11:55:00+00:00,0.998,0.083,0.99,7.908
2026-03-03T12:00:00+00:00,1.059,0.07,1.055,8.03
2026-03-03T12:05:00+00:00,1.124,0.107,1.12,8.136
2026-03-03T12:10:00+00:00,1.087,0.132,1.08,8.259
2026-03-03T12:15:00+00:00,1.068,0.143,1.056,8.396
2026-03-03T12:20:00+00:00,1.034,0.154,1.024,8.519
2026-03-03T12:25:00+00:00,1.018,0.164,1.006,8.664
2026-03-03T12:30:00+00:00,0.972,0.169,0.959,8.796
2026-03-03T12:35:00+00:00,0.942,0.162,0.93,8.936
2026-03-03T12:40:00+00:00,0.97,0.154,0.954,9.064
2026-03-03T12:45:00+00:00,0.98,0.148,0.968,9.176
2026-03-03T12:50:00+00:00,0.976,0.146,0.97,9.298
2026-03-03T12:55:00+00:00,0.954,0.144,0.95,9.449
2026-03-03T13:00:00+00:00,0.974,0.144,0.962,9.546
2026-03-03T13:05:00+00:00,1.012,0.142,1.0,9.642
2026-03-03T13:10:00+00:00,1.035,0.141,1.027,9.76
2026-03-03T13:15:00+00:00,1.018,0.14,1.008,9.886
2026-03-03T13:20:00+00:00,0.994,0.138,0.982,10.01
2026-03-03T13:25:00+00:00,1.002,0.137,0.988,10.144
2026-03-03T13:30:00+00:00,0.994,0.136,0.98,10.284
2026-03-03T13:35:00+00:00,1.004,0.135,0.992,10.38
2026-03-03T13:40:00+00:00,1.014,0.134,0.986,10.491
2026-03-03T13:45:00+00:00,1.036,0.132,1.021,10.594
2026-03-03T13:50:00+00:00,1.049,0.131,1.036,10.71
2026-03-03T13:55:00+00:00,1.119,0.13,1.099,10.901
2026-03-03T14:00:00+00:00,1.107,0.124,1.104,11.037
2026-03-03T14:05:00+00:00,1.038,0.116,1.034,11.15
2026-03-03T14:10:00+00:00,0.738,0.11,0.729,11.176
2026-03-03T14:15:00+00:00,0.685,0.11,0.674,11.196
2026-03-03T14:20:00+00:00,0.664,0.111,0.651,11.202
2026-03-03T14:25:00+00:00,0.708,0.112,0.693,11.19
2026-03-03T14:30:00+00:00,0.726,0.113,0.712,11.232
2026-03-03T14:35:00+00:00,0.734,0.114,0.719,11.202
2026-03-03T14:40:00+00:00,0.742,0.114,0.726,11.197
2026-03-03T14:45:00+00:00,0.75,0.115,0.734,11.203
2026-03-03T14:50:00+00:00,0.757,0.116,0.742,11.201
2026-03-03T14:55:00+00:00,0.765,0.117,0.75,11.209
2026-03-03T15:00:00+00:00,0.773,0.118,0.758,11.198
2026-03-03T15:05:00+00:00,0.78,0.118,0.766,11.202
2026-03-03T15:10:00+00:00,0.788,0.119,0.773,11.202
2026-03-03T15:15:00+00:00,0.796,0.12,0.781,11.222
2026-03-03T15:20:00+00:00,0.804,0.12,0.788,11.204
2026-03-03T15:25:00+00:00,0.782,0.121,0.766,11.181
2026-03-03T15:30:00+00:00,0.782,0.122,0.764,11.172
2026-03-03T15:35:00+00:00,0.786,0.123,0.77,11.162
2026-03-03T15:40:00+00:00,0.792,0.124,0.774,11.152
2026-03-03T15:45:00+00:00,0.8,0.124,0.782,11.14
2026-03-03T15:50:00+00:00,0.814,0.126,0.797,11.136
2026-03-03T15:55:00+00:00,0.828,0.126,0.812,11.124
2026-03-03T16:00:00+00:00,0.842,0.127,0.827,11.122
2026-03-03T16:05:00+00:00,0.856,0.128,0.842,11.108
2026-03-03T16:10:00+00:00,0.873,0.128,0.859,11.066
2026-03-03T16:15:00+00:00,0.898,0.13,0.885,11.052
2026-03-03T16:20:00+00:00,0.9,0.13,0.886,11.046
2026-03-03T16:25:00+00:00,0.896,0.131,0.881,11.052
2026-03-03T16:30:00+00:00,0.928,0.132,0.916,11.055
2026-03-03T16:35:00+00:00,0.974,0.132,0.966,11.038
2026-03-03T16:40:00+00:00,0.988,0.133,0.966,11.023
2026-03-03T16:45:00+00:00,1.002,0.134,0.956,11.01
2026-03-03T16:50:00+00:00,1.014,0.134,0.946,10.984
2026-03-03T16:55:00+00:00,1.027,0.114,0.958,11.092
2026-03-03T17:00:00+00:00,1.04,0.102,1.017,11.104
2026-03-03T17:05:00+00:00,1.052,0.106,1.038,11.089
2026-03-03T17:10:00+00:00,1.067,0.11,1.058,11.062
2026-03-03T17:15:00+00:00,1.088,0.112,1.081,11.048
2026-03-03T17:20:00+00:00,1.094,0.116,1.086,11.008
2026-03-03T17:25:00+00:00,1.101,0.12,1.092,10.994
2026-03-03T17:30:00+00:00,1.144,0.124,1.133,10.974
2026-03-03T17:35:00+00:00,1.187,0.127,1.175,10.997
2026-03-03T17:40:00+00:00,1.126,0.128,1.114,11.036
2026-03-03T17:45:00+00:00,1.116,0.122,1.074,11.038
2026-03-03T17:50:00+00:00,1.125,0.115,1.048,11.034
2026-03-03T17:55:00+00:00,1.133,0.109,1.047,11.048
2026-03-03T18:00:00+00:00,1.142,0.103,1.089,11.039
2026-03-03T18:05:00+00:00,1.149,0.096,1.118,11.014
2026-03-03T18:10:00+00:00,1.144,0.09,1.125,11.094
2026-03-03T18:15:00+00:00,1.138,0.088,1.13,11.15
2026-03-03T18:20:00+00:00,1.135,0.088,1.135,11.18
2026-03-03T18:25:00+00:00,1.132,0.087,1.136,11.212
2026-03-03T18:30:00+00:00,1.128,0.085,1.132,11.08
2026-03-03T18:35:00+00:00,1.124,0.084,1.128,11.09
2026-03-03T18:40:00+00:00,1.121,0.082,1.124,11.104
2026-03-03T18:45:00+00:00,1.118,0.082,1.119,11.14
2026-03-03T18:50:00+00:00,1.114,0.08,1.115,11.129
2026-03-03T18:55:00+00:00,1.11,0.079,1.111,11.106
2026-03-03T19:00:00+00:00,1.106,0.078,1.106,11.114
2026-03-03T19:05:00+00:00,1.103,0.076,1.102,11.079
2026-03-03T19:10:00+00:00,1.1,0.075,1.098,11.074
2026-03-03T19:15:00+00:00,1.096,0.074,1.094,11.082
2026-03-03T19:20:00+00:00,1.092,0.073,1.09,11.082
2026-03-03T19:25:00+00:00,1.088,0.071,1.086,11.096
2026-03-03T19:30:00+00:00,1.085,0.07,1.082,11.098
2026-03-03T19:35:00+00:00,1.081,0.068,1.077,11.119
2026-03-03T19:40:00+00:00,1.078,0.068,1.073,11.133
2026-03-03T19:45:00+00:00,1.074,0.066,1.069,11.154
2026-03-03T19:50:00+00:00,1.07,0.065,1.064,11.163
2026-03-03T19:55:00+00:00,1.066,0.064,1.06,11.186
2026-03-03T20:00:00+00:00,1.064,0.062,1.056,11.183
2026-03-03T20:05:00+00:00,1.064,0.062,1.056,11.192
2026-03-03T20:10:00+00:00,1.088,0.06,1.08,11.218
2026-03-03T20:15:00+00:00,1.08,0.059,1.072,11.254
2026-03-03T20:20:00+00:00,1.066,0.058,1.055,11.267
2026-03-03T20:25:00+00:00,1.054,0.056,1.04,11.18
2026-03-03T20:30:00+00:00,1.04,0.055,1.024,11.188
2026-03-03T20:35:00+00:00,1.031,0.054,1.008,11.134
2026-03-03T20:40:00+00:00,1.02,0.05,0.992,11.133
2026-03-03T20:45:00+00:00,1.01,0.032,0.976,11.146
2026-03-03T20:50:00+00:00,1.001,0.011,0.96,11.154
2026-03-03T20:55:00+00:00,0.991,-0.008,0.944,11.156
2026-03-03T21:00:00+00:00,1.0,0.11,0.969,11.104
2026-03-03T21:05:00+00:00,0.976,0.14,0.964,11.15
2026-03-03T21:10:00+00:00,0.958,0.14,0.945,11.152
2026-03-03T21:15:00+00:00,0.94,0.142,0.926,11.143
2026-03-03T21:20:00+00:00,0.921,0.142,0.908,11.152
2026-03-03T21:25:00+00:00,0.903,0.142,0.889,11.081
2026-03-03T21:30:00+00:00,0.884,0.143,0.87,11.046
2026-03-03T21:35:00+00:00,0.883,0.143,0.867,11.104
2026-03-03T21:40:00+00:00,0.89,0.144,0.873,11.109
2026-03-03T21:45:00+00:00,0.874,0.145,0.857,11.104
2026-03-03T21:50:00+00:00,0.857,0.144,0.84,11.119
2026-03-03T21:55:00+00:00,0.847,0.146,0.831,11.142
2026-03-03T22:00:00+00:00,0.84,0.146,0.826,11.16
2026-03-03T22:05:00+00:00,0.834,0.146,0.819,11.165
2026-03-03T22:10:00+00:00,0.827,0.147,0.814,11.18
2026-03-03T22:15:00+00:00,0.83,0.147,0.817,11.186
2026-03-03T22:20:00+00:00,0.842,0.148,0.827,11.198
2026-03-03T22:25:00+00:00,0.852,0.148,0.838,11.214
2026-03-03T22:30:00+00:00,0.863,0.148,0.848,11.241
2026-03-03T22:35:00+00:00,0.873,0.15,0.858,11.25
2026-03-03T22:40:00+00:00,0.88,0.15,0.864,11.266
2026-03-03T22:45:00+00:00,0.887,0.15,0.87,11.289
2026-03-03T22:50:00+00:00,0.893,0.151,0.876,11.288
2026-03-03T22:55:00+00:00,0.9,0.151,0.882,11.29
2026-03-03T23:00:00+00:00,0.906,0.152,0.888,11.306
2026-03-03T23:05:00+00:00,0.912,0.152,0.895,11.084
2026-03-03T23:10:00+00:00,0.919,0.152,0.901,11.026
2026-03-03T23:15:00+00:00,0.926,0.154,0.908,11.091
2026-03-03T23:20:00+00:00,0.932,0.154,0.914,11.132
2026-03-03T23:25:00+00:00,0.938,0.154,0.92,11.134
2026-03-03T23:30:00+00:00,0.945,0.154,0.926,11.158
2026-03-03T23:35:00+00:00,0.951,0.155,0.932,11.158
2026-03-03T23:40:00+00:00,0.958,0.156,0.938,11.164
2026-03-03T23:45:00+00:00,0.964,0.156,0.944,11.168
2026-03-03T23:50:00+00:00,0.97,0.156,0.95,11.173
2026-03-03T23:55:00+00:00,0.977,0.157,0.956,11.174
2026-03-04T00:00:00+00:00,0.986,0.158,0.966,11.192
2026-03-04T00:05:00+00:00,1.12,0.158,1.104,11.122
2026-03-04T00:10:00+00:00,1.25,0.158,1.236,11.043
2026-03-04T00:15:00+00:00,1.31,0.159,1.297,11.022
2026-03-04T00:20:00+00:00,1.309,0.16,1.292,11.01
2026-03-04T00:25:00+00:00,1.314,0.158,1.292,11.022
2026-03-04T00:30:00+00:00,1.347,0.147,1.328,11.049
2026-03-04T00:35:00+00:00,1.414,0.137,1.394,11.048
2026-03-04T00:40:00+00:00,1.391,0.178,1.384,11.11
2026-03-04T00:45:00+00:00,1.396,0.146,1.392,11.048
2026-03-04T00:50:00+00:00,1.404,0.142,1.401,11.046
2026-03-04T00:55:00+00:00,1.396,0.178,1.391,11.064
2026-03-04T01:00:00+00:00,1.376,0.179,1.366,11.082
2026-03-04T01:05:00+00:00,1.366,0.176,1.354,11.062
2026-03-04T01:10:00+00:00,1.358,0.174,1.344,11.054
2026-03-04T01:15:00+00:00,1.35,0.172,1.335,11.063
2026-03-04T01:20:00+00:00,1.342,0.17,1.326,11.064
2026-03-04T01:25:00+00:00,1.334,0.168,1.316,11.088
2026-03-04T01:30:00+00:00,1.326,0.166,1.307,11.106
2026-03-04T01:35:00+00:00,1.315,0.164,1.296,11.096
2026-03-04T01:40:00+00:00,1.303,0.162,1.284,11.112
2026-03-04T01:45:00+00:00,1.291,0.16,1.274,11.123
2026-03-04T01:50:00+00:00,1.279,0.158,1.261,11.121
2026-03-04T01:55:00+00:00,1.267,0.156,1.25,11.131
2026-03-04T02:00:00+00:00,1.255,0.154,1.239,11.168
2026-03-04T02:05:00+00:00,1.244,0.152,1.228,11.155
2026-03-04T02:10:00+00:00,1.232,0.15,1.216,11.166
2026-03-04T02:15:00+00:00,1.22,0.147,1.206,11.192
2026-03-04T02:20:00+00:00,1.212,0.146,1.198,11.188
2026-03-04T02:25:00+00:00,1.204,0.143,1.188,11.184
2026-03-04T02:30:00+00:00,1.195,0.141,1.18,11.2
2026-03-04T02:35:00+00:00,1.186,0.138,1.172,11.191
2026-03-04T02:40:00+00:00,1.178,0.137,1.162,11.192
2026-03-04T02:45:00+00:00,1.169,0.134,1.154,11.188
2026-03-04T02:50:00+00:00,1.16,0.132,1.146,11.221
2026-03-04T02:55:00+00:00,1.152,0.13,1.136,11.183
2026-03-04T03:00:00+00:00,1.142,0.128,1.127,11.076
2026-03-04T03:05:00+00:00,1.132,0.126,1.116,11.046
2026-03-04T03:10:00+00:00,1.119,0.124,1.104,11.039
2026-03-04T03:15:00+00:00,1.108,0.122,1.092,11.064
2026-03-04T03:20:00+00:00,1.096,0.124,1.08,11.076
2026-03-04T03:25:00+00:00,1.084,0.126,1.068,11.091
2026-03-04T03:30:00+00:00,1.072,0.128,1.057,11.1
2026-03-04T03:35:00+00:00,1.066,0.13,1.05,11.087
2026-03-04T03:40:00+00:00,1.061,0.132,1.045,11.074
2026-03-04T03:45:00+00:00,1.056,0.134,1.039,11.079
2026-03-04T03:50:00+00:00,1.055,0.136,1.039,11.1
2026-03-04T03:55:00+00:00,1.058,0.138,1.042,11.124
2026-03-04T04:00:00+00:00,1.062,0.14,1.046,11.136
2026-03-04T04:05:00+00:00,1.064,0.142,1.05,11.147
2026-03-04T04:10:00+00:00,1.068,0.144,1.054,11.148
2026-03-04T04:15:00+00:00,1.071,0.146,1.057,11.164
2026-03-04T04:20:00+00:00,1.074,0.148,1.06,11.18
2026-03-04T04:25:00+00:00,1.077,0.15,1.064,11.18
2026-03-04T04:30:00+00:00,1.08,0.152,1.068,11.189
2026-03-04T04:35:00+00:00,1.083,0.154,1.071,11.155
2026-03-04T04:40:00+00:00,1.086,0.156,1.074,11.152
2026-03-04T04:45:00+00:00,1.089,0.158,1.078,11.148
2026-03-04T04:50:00+00:00,1.092,0.16,1.082,11.144
2026-03-04T04:55:00+00:00,1.096,0.162,1.085,11.152
2026-03-04T05:00:00+00:00,1.098,0.164,1.088,11.164
2026-03-04T05:05:00+00:00,1.102,0.166,1.092,11.167
2026-03-04T05:10:00+00:00,1.104,0.168,1.096,11.172
2026-03-04T05:15:00+00:00,1.108,0.17,1.099,11.183
2026-03-04T05:20:00+00:00,1.111,0.172,1.102,11.188
2026-03-04T05:25:00+00:00,1.114,0.176,1.106,11.17
2026-03-04T05:30:00+00:00,1.118,0.186,1.11,11.182
2026-03-04T05:35:00+00:00,1.12,0.198,1.114,11.178
2026-03-04T05:40:00+00:00,1.123,0.21,1.116,11.17
2026-03-04T05:45:00+00:00,1.126,0.222,1.12,11.16
2026-03-04T05:50:00+00:00,1.13,0.233,1.124,11.157
2026-03-04T05:55:00+00:00,1.132,0.244,1.128,11.136
2026-03-04T06:00:00+00:00,1.136,0.254,1.131,11.136
2026-03-04T06:05:00+00:00,1.138,0.234,1.134,11.102
2026-03-04T06:10:00+00:00,1.14,0.206,1.134,11.053
2026-03-04T06:15:00+00:00,1.136,0.178,1.124,11.022
2026-03-04T06:20:00+00:00,1.131,0.15,1.111,11.019
2026-03-04T06:25:00+00:00,1.125,0.122,1.098,10.988
2026-03-04T06:30:00+00:00,1.084,0.114,1.052,11.056
2026-03-04T06:35:00+00:00,1.086,0.121,1.07,11.046
2026-03-04T06:40:00+00:00,1.147,0.126,1.126,11.091
2026-03-04T06:45:00+00:00,1.136,0.128,1.14,11.076
2026-03-04T06:50:00+00:00,1.146,0.13,1.154,11.078
2026-03-04T06:55:00+00:00,1.165,0.132,1.168,11.087
2026-03-04T07:00:00+00:00,1.182,0.132,1.18,11.12
2026-03-04T07:05:00+00:00,1.187,0.134,1.182,11.04
2026-03-04T07:10:00+00:00,1.19,0.136,1.182,11.011
2026-03-04T07:15:00+00:00,1.194,0.138,1.181,10.986
2026-03-04T07:20:00+00:00,1.196,0.14,1.178,10.988
2026-03-04T07:25:00+00:00,1.188,0.142,1.167,10.995
2026-03-04T07:30:00+00:00,1.18,0.144,1.154,11.008
2026-03-04T07:35:00+00:00,1.17,0.147,1.142,11.038
2026-03-04T07:40:00+00:00,1.162,0.149,1.132,11.054
2026-03-04T07:45:00+00:00,1.153,0.152,1.126,11.126
2026-03-04T07:50:00+00:00,1.138,0.154,1.115,11.101
2026-03-04T07:55:00+00:00,1.118,0.156,1.099,11.083
2026-03-04T08:00:00+00:00,1.097,0.158,1.082,11.085
2026-03-04T08:05:00+00:00,1.076,0.16,1.066,11.099
