ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-02T13:45:00+00:00,0.544,0.118,0.521,10.917
2026-03-02T13:50:00+00:00,0.268,0.1,0.262,10.894
2026-03-02T13:55:00+00:00,0.577,0.082,0.512,10.9
2026-03-02T14:00:00+00:00,0.392,0.064,-0.207,10.868
2026-03-02T14:05:00+00:00,0.524,0.046,-0.442,10.872
2026-03-02T14:10:00+00:00,0.429,0.029,0.304,10.894
2026-03-02T14:15:00+00:00,0.306,0.011,0.073,10.88
2026-03-02T14:20:00+00:00,0.505,-0.006,0.512,10.909
2026-03-02T14:25:00+00:00,0.748,-0.018,-0.738,10.884
2026-03-02T14:30:00+00:00,0.894,-0.018,-0.924,10.881
2026-03-02T14:35:00+00:00,0.77,-0.016,-0.856,10.888
2026-03-02T14:40:00+00:00,0.742,-0.016,-0.771,10.881
2026-03-02T14:45:00+00:00,0.78,-0.015,-0.786,10.871
2026-03-02T14:50:00+00:00,0.668,-0.014,-0.666,10.872
2026-03-02T14:55:00+00:00,0.205,-0.014,-0.026,10.912
2026-03-02T15:00:00+00:00,0.309,-0.012,-0.007,10.93
2026-03-02T15:05:00+00:00,0.802,0.008,-0.796,10.876
2026-03-02T15:10:00+00:00,0.251,0.032,-0.149,10.884
2026-03-02T15:15:00+00:00,0.322,0.05,-0.094,10.898
2026-03-02T15:20:00+00:00,0.543,0.041,-0.54,10.881
2026-03-02T15:25:00+00:00,1.004,0.028,-0.998,10.885
2026-03-02T15:30:00+00:00,1.306,0.014,-1.236,10.882
2026-03-02T15:35:00+00:00,1.064,-0.001,-0.994,10.9
2026-03-02T15:40:00+00:00,0.788,-0.014,-0.772,10.901
2026-03-02T15:45:00+00:00,0.756,-0.028,-0.722,10.875
2026-03-02T15:50:00+00:00,0.868,-0.043,-0.918,10.85
2026-03-02T15:55:00+00:00,0.795,-0.056,-0.794,10.884
2026-03-02T16:00:00+00:00,1.012,-0.07,-1.006,10.857
2026-03-02T16:05:00+00:00,1.138,-0.084,-1.134,10.844
2026-03-02T16:10:00+00:00,1.155,-0.098,-1.152,10.848
2026-03-02T16:15:00+00:00,1.267,-0.113,-1.254,10.824
2026-03-02T16:20:00+00:00,1.728,-0.08,-1.714,10.915
2026-03-02T16:25:00+00:00,2.274,-0.039,-2.272,11.0
2026-03-02T16:30:00+00:00,2.522,0.0,-2.516,10.988
2026-03-02T16:35:00+00:00,2.617,0.04,-2.609,10.95
2026-03-02T16:40:00+00:00,2.706,0.079,-2.701,10.928
2026-03-02T16:45:00+00:00,2.791,0.118,-2.788,10.954
2026-03-02T16:50:00+00:00,2.846,0.07,-2.843,10.945
2026-03-02T16:55:00+00:00,2.89,-0.061,-2.886,10.946
2026-03-02T17:00:00+00:00,2.934,-0.034,-2.931,10.984
2026-03-02T17:05:00+00:00,2.978,-0.011,-2.974,11.003
2026-03-02T17:10:00+00:00,3.022,0.012,-3.018,11.035
2026-03-02T17:15:00+00:00,3.066,0.036,-3.06,11.022
2026-03-02T17:20:00+00:00,3.078,-0.063,-3.074,11.023
2026-03-02T17:25:00+00:00,3.068,-0.07,-3.062,10.999
2026-03-02T17:30:00+00:00,3.056,0.038,-3.051,10.995
2026-03-02T17:35:00+00:00,3.045,-0.021,-3.04,10.987
2026-03-02T17:40:00+00:00,3.034,-0.028,-3.028,10.956
2026-03-02T17:45:00+00:00,3.022,-0.034,-3.017,10.956
2026-03-02T17:50:00+00:00,3.011,-0.041,-3.005,10.948
2026-03-02T17:55:00+00:00,3.0,-0.048,-2.994,10.964
2026-03-02T18:00:00+00:00,2.988,-0.055,-2.983,10.971
2026-03-02T18:05:00+00:00,2.977,-0.061,-2.971,10.952
2026-03-02T18:10:00+00:00,2.966,-0.068,-2.96,10.948
2026-03-02T18:15:00+00:00,2.955,-0.074,-2.948,10.934
2026-03-02T18:20:00+00:00,2.944,-0.081,-2.938,10.954
2026-03-02T18:25:00+00:00,2.932,-0.088,-2.926,10.965
2026-03-02T18:30:00+00:00,2.92,-0.094,-2.915,10.962
2026-03-02T18:35:00+00:00,2.91,-0.102,-2.904,10.97
2026-03-02T18:40:00+00:00,2.899,-0.108,-2.891,10.977
2026-03-02T18:45:00+00:00,2.887,-0.114,-2.88,10.997
2026-03-02T18:50:00+00:00,2.875,-0.121,-2.869,11.022
2026-03-02T18:55:00+00:00,2.864,-0.128,-2.858,11.032
2026-03-02T19:00:00+00:00,2.853,-0.134,-2.846,11.058
2026-03-02T19:05:00+00:00,2.842,-0.141,-2.835,11.065
2026-03-02T19:10:00+00:00,2.822,-0.148,-2.816,11.074
2026-03-02T19:15:00+00:00,2.797,-0.155,-2.79,11.098
2026-03-02T19:20:00+00:00,2.771,-0.161,-2.764,11.114
2026-03-02T19:25:00+00:00,2.746,-0.168,-2.739,11.116
2026-03-02T19:30:00+00:00,2.72,-0.171,-2.714,11.032
2026-03-02T19:35:00+00:00,2.695,-0.172,-2.688,11.027
2026-03-02T19:40:00+00:00,2.67,-0.174,-2.662,11.012
2026-03-02T19:45:00+00:00,2.644,-0.176,-2.638,11.038
2026-03-02T19:50:00+00:00,2.618,-0.178,-2.612,11.066
2026-03-02T19:55:00+00:00,2.593,-0.179,-2.586,11.078
2026-03-02T20:00:00+00:00,2.568,-0.18,-2.562,11.087
2026-03-02T20:05:00+00:00,2.551,-0.182,-2.544,11.082
2026-03-02T20:10:00+00:00,2.536,-0.184,-2.528,10.948
2026-03-02T20:15:00+00:00,2.52,-0.186,-2.512,10.884
2026-03-02T20:20:00+00:00,2.504,-0.193,-2.496,11.061
2026-03-02T20:25:00+00:00,2.488,-0.2,-2.48,11.083
2026-03-02T20:30:00+00:00,2.472,-0.208,-2.464,11.061
2026-03-02T20:35:00+00:00,2.456,-0.214,-2.448,11.119
2026-03-02T20:40:00+00:00,2.441,-0.222,-2.432,11.125
2026-03-02T20:45:00+00:00,2.425,-0.229,-2.415,11.11
2026-03-02T20:50:00+00:00,2.409,-0.237,-2.399,11.104
2026-03-02T20:55:00+00:00,2.394,-0.244,-2.383,11.124
2026-03-02T21:00:00+00:00,2.378,-0.25,-2.367,11.096
2026-03-02T21:05:00+00:00,2.362,-0.248,-2.351,11.036
2026-03-02T21:10:00+00:00,2.336,-0.244,-2.324,11.07
2026-03-02T21:15:00+00:00,2.285,-0.241,-2.272,11.074
2026-03-02T21:20:00+00:00,2.232,-0.237,-2.219,11.11
2026-03-02T21:25:00+00:00,2.18,-0.234,-2.165,11.006
2026-03-02T21:30:00+00:00,2.138,-0.23,-2.124,10.949
2026-03-02T21:35:00+00:00,2.114,-0.227,-2.099,10.919
2026-03-02T21:40:00+00:00,2.092,-0.224,-2.075,10.926
2026-03-02T21:45:00+00:00,2.068,-0.22,-2.05,10.928
2026-03-02T21:50:00+00:00,2.044,-0.217,-2.027,10.938
2026-03-02T21:55:00+00:00,2.024,-0.213,-2.006,10.965
2026-03-02T22:00:00+00:00,2.013,-0.21,-1.994,10.97
2026-03-02T22:05:00+00:00,2.0,-0.206,-1.982,11.002
2026-03-02T22:10:00+00:00,1.988,-0.203,-1.97,10.99
2026-03-02T22:15:00+00:00,1.977,-0.199,-1.958,10.994
2026-03-02T22:20:00+00:00,1.964,-0.196,-1.946,11.018
2026-03-02T22:25:00+00:00,1.952,-0.192,-1.933,11.01
2026-03-02T22:30:00+00:00,1.94,-0.189,-1.92,11.032
2026-03-02T22:35:00+00:00,1.928,-0.186,-1.909,11.04
2026-03-02T22:40:00+00:00,1.916,-0.182,-1.896,11.058
2026-03-02T22:45:00+00:00,1.913,-0.178,-1.894,11.072
2026-03-02T22:50:00+00:00,1.915,-0.175,-1.896,11.061
2026-03-02T22:55:00+00:00,1.917,-0.172,-1.898,11.069
2026-03-02T23:00:00+00:00,1.92,-0.168,-1.901,11.084
2026-03-02T23:05:00+00:00,1.921,-0.165,-1.903,11.073
2026-03-02T23:10:00+00:00,1.923,-0.162,-1.905,11.077
2026-03-02T23:15:00+00:00,1.925,-0.158,-1.908,10.966
2026-03-02T23:20:00+00:00,1.927,-0.224,-1.91,10.93
2026-03-02T23:25:00+00:00,1.908,-0.246,-1.892,11.074
2026-03-02T23:30:00+00:00,1.879,-0.243,-1.862,11.03
2026-03-02T23:35:00+00:00,1.849,-0.24,-1.832,11.026
2026-03-02T23:40:00+00:00,1.822,-0.236,-1.806,11.022
2026-03-02T23:45:00+00:00,1.842,-0.232,-1.826,11.027
2026-03-02T23:50:00+00:00,1.876,-0.228,-1.861,11.027
2026-03-02T23:55:00+00:00,1.91,-0.224,-1.896,11.008
2026-03-03T00:00:00+00:00,1.945,-0.22,-1.93,11.038
2026-03-03T00:05:00+00:00,1.976,-0.218,-1.962,11.06
2026-03-03T00:10:00+00:00,1.999,-0.306,-1.986,11.026
2026-03-03T00:15:00+00:00,2.022,-0.256,-2.01,11.026
2026-03-03T00:20:00+00:00,2.044,-0.208,-2.033,11.029
2026-03-03T00:25:00+00:00,2.066,-0.19,-2.056,11.047
2026-03-03T00:30:00+00:00,2.088,-0.193,-2.08,11.045
2026-03-03T00:35:00+00:00,2.111,-0.196,-2.104,11.017
2026-03-03T00:40:00+00:00,2.132,-0.198,-2.125,11.006
2026-03-03T00:45:00+00:00,2.132,-0.201,-2.126,11.014
2026-03-03T00:50:00+00:00,2.109,-0.204,-2.101,11.02
2026-03-03T00:55:00+00:00,2.084,-0.206,-2.077,11.004
2026-03-03T01:00:00+00:00,2.06,-0.21,-2.052,11.024
2026-03-03T01:05:00+00:00,2.035,-0.212,-2.027,11.005
2026-03-03T01:10:00+00:00,2.011,-0.215,-2.002,11.012
2026-03-03T01:15:00+00:00,1.987,-0.217,-1.978,11.041
2026-03-03T01:20:00+00:00,1.962,-0.22,-1.953,11.063
2026-03-03T01:25:00+00:00,1.938,-0.223,-1.928,11.071
2026-03-03T01:30:00+00:00,1.922,-0.226,-1.912,11.066
2026-03-03T01:35:00+00:00,1.91,-0.228,-1.9,11.063
2026-03-03T01:40:00+00:00,1.898,-0.231,-1.887,11.064
2026-03-03T01:45:00+00:00,1.885,-0.234,-1.874,11.076
2026-03-03T01:50:00+00:00,1.874,-0.237,-1.863,11.096
2026-03-03T01:55:00+00:00,1.866,-0.234,-1.854,11.089
2026-03-03T02:00:00+00:00,1.857,-0.226,-1.845,10.986
2026-03-03T02:05:00+00:00,1.848,-0.227,-1.836,10.982
2026-03-03T02:10:00+00:00,1.839,-0.228,-1.826,10.99
2026-03-03T02:15:00+00:00,1.83,-0.229,-1.818,11.004
2026-03-03T02:20:00+00:00,1.822,-0.23,-1.808,11.004
2026-03-03T02:25:00+00:00,1.812,-0.231,-1.799,11.009
2026-03-03T02:30:00+00:00,1.804,-0.232,-1.79,10.915
2026-03-03T02:35:00+00:00,1.795,-0.233,-1.781,10.867
2026-03-03T02:40:00+00:00,1.786,-0.234,-1.772,10.849
2026-03-03T02:45:00+00:00,1.777,-0.242,-1.763,10.935
2026-03-03T02:50:00+00:00,1.768,-0.245,-1.754,10.968
2026-03-03T02:55:00+00:00,1.76,-0.246,-1.744,10.988
2026-03-03T03:00:00+00:00,1.75,-0.246,-1.735,10.999
2026-03-03T03:05:00+00:00,1.742,-0.246,-1.726,11.004
2026-03-03T03:10:00+00:00,1.733,-0.246,-1.717,10.987
2026-03-03T03:15:00+00:00,1.724,-0.248,-1.708,10.998
2026-03-03T03:20:00+00:00,1.715,-0.248,-1.699,10.997
2026-03-03T03:25:00+00:00,1.707,-0.248,-1.69,11.009
2026-03-03T03:30:00+00:00,1.698,-0.248,-1.68,11.023
2026-03-03T03:35:00+00:00,1.693,-0.249,-1.668,11.042
2026-03-03T03:40:00+00:00,1.692,-0.249,-1.656,11.065
2026-03-03T03:45:00+00:00,1.704,-0.25,-1.656,11.067
2026-03-03T03:50:00+00:00,1.725,-0.25,-1.665,11.064
2026-03-03T03:55:00+00:00,1.745,-0.25,-1.673,11.072
2026-03-03T04:00:00+00:00,1.766,-0.25,-1.682,11.085
2026-03-03T04:05:00+00:00,1.78,-0.25,-1.684,11.088
2026-03-03T04:10:00+00:00,1.79,-0.251,-1.682,11.082
2026-03-03T04:15:00+00:00,1.8,-0.252,-1.68,11.084
2026-03-03T04:20:00+00:00,1.808,-0.252,-1.678,11.084
2026-03-03T04:25:00+00:00,1.818,-0.252,-1.676,11.092
2026-03-03T04:30:00+00:00,1.826,-0.252,-1.674,11.106
2026-03-03T04:35:00+00:00,1.836,-0.253,-1.672,11.099
2026-03-03T04:40:00+00:00,1.846,-0.254,-1.669,11.102
2026-03-03T04:45:00+00:00,1.854,-0.254,-1.667,11.11
2026-03-03T04:50:00+00:00,1.864,-0.254,-1.665,11.102
2026-03-03T04:55:00+00:00,1.873,-0.254,-1.662,11.108
2026-03-03T05:00:00+00:00,1.882,-0.255,-1.66,11.102
2026-03-03T05:05:00+00:00,1.892,-0.254,-1.662,11.076
2026-03-03T05:10:00+00:00,1.9,-0.249,-1.688,11.044
2026-03-03T05:15:00+00:00,1.91,-0.244,-1.715,11.046
2026-03-03T05:20:00+00:00,1.919,-0.238,-1.742,11.045
2026-03-03T05:25:00+00:00,1.928,-0.234,-1.769,11.038
2026-03-03T05:30:00+00:00,1.938,-0.228,-1.797,11.024
2026-03-03T05:35:00+00:00,1.947,-0.222,-1.823,11.004
2026-03-03T05:40:00+00:00,1.957,-0.218,-1.844,11.008
2026-03-03T05:45:00+00:00,1.965,-0.212,-1.865,10.988
2026-03-03T05:50:00+00:00,1.974,-0.208,-1.886,10.984
2026-03-03T05:55:00+00:00,1.984,-0.202,-1.906,10.956
2026-03-03T06:00:00+00:00,1.994,-0.197,-1.926,10.93
2026-03-03T06:05:00+00:00,2.014,-0.192,-1.949,10.904
2026-03-03T06:10:00+00:00,2.039,-0.186,-1.979,10.886
2026-03-03T06:15:00+00:00,2.066,-0.182,-2.011,10.872
2026-03-03T06:20:00+00:00,2.091,-0.177,-2.048,10.878
2026-03-03T06:25:00+00:00,2.117,-0.172,-2.088,10.857
2026-03-03T06:30:00+00:00,2.144,-0.171,-2.126,10.889
2026-03-03T06:35:00+00:00,2.174,-0.173,-2.165,10.896
2026-03-03T06:40:00+00:00,2.216,-0.134,-2.204,11.032
2026-03-03T06:45:00+00:00,2.259,-0.076,-2.242,11.047
2026-03-03T06:50:00+00:00,2.295,-0.018,-2.266,10.998
2026-03-03T06:55:00+00:00,2.318,0.039,-2.256,10.987
2026-03-03T07:00:00+00:00,2.33,0.009,-2.244,10.972
2026-03-03T07:05:00+00:00,2.318,-0.098,-2.234,10.971
2026-03-03T07:10:00+00:00,2.303,-0.12,-2.223,10.934
2026-03-03T07:15:00+00:00,2.288,-0.103,-2.212,10.886
2026-03-03T07:20:00+00:00,2.274,-0.105,-2.2,10.984
2026-03-03T07:25:00+00:00,2.26,-0.11,-2.19,11.032
2026-03-03T07:30:00+00:00,2.246,-0.106,-2.179,11.069
2026-03-03T07:35:00+00:00,2.23,-0.1,-2.168,11.042
2026-03-03T07:40:00+00:00,2.216,-0.102,-2.157,11.021
2026-03-03T07:45:00+00:00,2.2,-0.102,-2.146,10.91
2026-03-03T07:50:00+00:00,2.186,-0.104,-2.134,10.892
2026-03-03T07:55:00+00:00,2.172,-0.104,-2.124,10.859
2026-03-03T08:00:00+00:00,2.157,-0.074,-2.113,10.865
2026-03-03T08:05:00+00:00,2.142,-0.054,-2.101,10.925
2026-03-03T08:10:00+00:00,2.126,-0.047,-2.09,10.962
2026-03-03T08:15:00+00:00,2.112,-0.04,-2.08,11.046
2026-03-03T08:20:00+00:00,2.097,-0.032,-2.069,11.076
2026-03-03T08:25:00+00:00,2.082,-0.078,-2.058,11.047
2026-03-03T08:30:00+00:00,2.068,-0.128,-2.046,11.005
2026-03-03T08:35:00+00:00,2.053,-0.126,-2.035,11.007
2026-03-03T08:40:00+00:00,2.122,-0.124,-2.11,11.023
2026-03-03T08:45:00+00:00,2.141,-0.121,-2.132,11.021
2026-03-03T08:50:00+00:00,2.11,-0.119,-2.103,11.03
2026-03-03T08:55:00+00:00,2.062,-0.116,-2.058,11.046
2026-03-03T09:00:00+00:00,1.968,-0.115,-1.965,10.99
2026-03-03T09:05:00+00:00,1.906,-0.112,-1.904,10.888
2026-03-03T09:10:00+00:00,1.81,-0.11,-1.806,10.898
2026-03-03T09:15:00+00:00,1.634,-0.108,-1.628,10.926
2026-03-03T09:20:00+00:00,1.449,-0.106,-1.445,10.937
2026-03-03T09:25:00+00:00,1.286,-0.104,-1.284,10.945
2026-03-03T09:30:00+00:00,1.18,-0.101,-1.176,10.959
2026-03-03T09:35:00+00:00,1.115,-0.099,-1.112,10.96
2026-03-03T09:40:00+00:00,1.382,-0.096,-1.379,10.947
2026-03-03T09:45:00+00:00,1.564,-0.095,-1.562,10.946
2026-03-03T09:50:00+00:00,1.672,-0.092,-1.671,10.943
2026-03-03T09:55:00+00:00,1.579,-0.09,-1.576,10.95
2026-03-03T10:00:00+00:00,1.36,-0.088,-1.355,10.987
2026-03-03T10:05:00+00:00,1.402,-0.085,-1.396,11.003
2026-03-03T10:10:00+00:00,1.508,-0.084,-1.501,10.949
2026-03-03T10:15:00+00:00,1.444,-0.081,-1.438,10.928
2026-03-03T10:20:00+00:00,1.364,-0.079,-1.358,10.923
2026-03-03T10:25:00+00:00,1.256,-0.077,-1.251,10.92
2026-03-03T10:30:00+00:00,0.701,-0.074,-0.695,10.964
2026-03-03T10:35:00+00:00,0.62,-0.072,-0.61,10.948
2026-03-03T10:40:00+00:00,0.55,-0.07,-0.54,10.968
2026-03-03T10:45:00+00:00,0.472,-0.068,-0.463,10.976
2026-03-03T10:50:00+00:00,0.45,-0.066,-0.442,10.951
2026-03-03T10:55:00+00:00,0.162,-0.064,-0.076,10.986
2026-03-03T11:00:00+00:00,0.268,-0.061,0.052,11.0
2026-03-03T11:05:00+00:00,0.675,-0.06,0.625,11.026
2026-03-03T11:10:00+00:00,0.214,-0.057,-0.059,11.008
2026-03-03T11:15:00+00:00,0.362,-0.055,0.344,11.01
2026-03-03T11:20:00+00:00,0.372,-0.052,0.368,11.019
2026-03-03T11:25:00+00:00,0.165,-0.05,-0.074,11.03
2026-03-03T11:30:00+00:00,0.197,-0.048,-0.077,11.053
2026-03-03T11:35:00+00:00,0.526,-0.046,0.473,11.074
2026-03-03T11:40:00+00:00,0.956,-0.042,0.931,11.02
2026-03-03T11:45:00+00:00,0.46,-0.044,-0.112,10.959
2026-03-03T11:50:00+00:00,0.688,-0.047,0.576,10.98
2026-03-03T11:55:00+00:00,0.799,-0.05,0.798,10.988
2026-03-03T12:00:00+00:00,0.894,-0.054,0.876,10.978
2026-03-03T12:05:00+00:00,0.8,-0.057,0.749,10.981
2026-03-03T12:10:00+00:00,1.118,-0.06,1.116,10.986
2026-03-03T12:15:00+00:00,0.984,-0.063,0.982,10.997
2026-03-03T12:20:00+00:00,0.381,-0.066,0.15,10.958
2026-03-03T12:25:00+00:00,0.284,-0.07,-0.198,10.958
2026-03-03T12:30:00+00:00,0.285,-0.073,0.006,10.965
2026-03-03T12:35:00+00:00,0.432,-0.076,-0.417,10.963
2026-03-03T12:40:00+00:00,0.796,-0.08,-0.792,10.944
2026-03-03T12:45:00+00:00,0.867,-0.082,-0.863,10.929
2026-03-03T12:50:00+00:00,0.791,-0.086,-0.787,10.928
2026-03-03T12:55:00+00:00,0.768,-0.089,-0.764,10.939
2026-03-03T13:00:00+00:00,1.001,-0.092,-0.998,10.96
2026-03-03T13:05:00+00:00,1.066,-0.096,-1.064,10.932
2026-03-03T13:10:00+00:00,1.118,-0.098,-1.114,10.926
2026-03-03T13:15:00+00:00,1.188,-0.102,-1.184,10.936
2026-03-03T13:20:00+00:00,1.32,-0.106,-1.316,10.956
2026-03-03T13:25:00+00:00,1.437,-0.109,-1.433,10.95
2026-03-03T13:30:00+00:00,1.541,-0.112,-1.534,10.949
2026-03-03T13:35:00+00:00,1.606,-0.113,-1.602,10.878
2026-03-03T13:40:00+00:00,1.514,-0.103,-1.508,10.908
2026-03-03T13:45:00+00:00,1.45,-0.09,-1.444,10.878
2026-03-03T13:50:00+00:00,1.406,-0.077,-1.4,10.85
2026-03-03T13:55:00+00:00,1.362,-0.064,-1.356,10.854
2026-03-03T14:00:00+00:00,1.318,-0.052,-1.312,10.864
2026-03-03T14:05:00+00:00,1.274,-0.039,-1.269,10.894
2026-03-03T14:10:00+00:00,1.258,-0.027,-1.254,10.929
2026-03-03T14:15:00+00:00,1.234,-0.014,-1.232,10.927
2026-03-03T14:20:00+00:00,1.108,-0.001,-1.104,10.947
2026-03-03T14:25:00+00:00,0.976,0.011,-0.97,10.959
2026-03-03T14:30:00+00:00,0.848,0.024,-0.843,10.997
2026-03-03T14:35:00+00:00,0.738,0.037,-0.734,10.986
2026-03-03T14:40:00+00:00,0.464,0.05,-0.461,11.0
2026-03-03T14:45:00+00:00,0.496,0.062,-0.49,11.016
2026-03-03T14:50:00+00:00,0.216,0.068,-0.212,11.031
2026-03-03T14:55:00+00:00,0.555,0.062,-0.55,11.035
2026-03-03T15:00:00+00:00,1.051,0.055,-1.046,10.996
2026-03-03T15:05:00+00:00,1.422,0.047,-1.418,10.977
2026-03-03T15:10:00+00:00,1.74,0.039,-1.739,10.951
2026-03-03T15:15:00+00:00,1.998,0.032,-1.997,10.936
2026-03-03T15:20:00+00:00,2.062,0.025,-2.061,10.912
2026-03-03T15:25:00+00:00,1.976,0.017,-1.974,10.909
2026-03-03T15:30:00+00:00,1.736,0.01,-1.736,10.909
2026-03-03T15:35:00+00:00,1.786,0.003,-1.785,10.884
2026-03-03T15:40:00+00:00,2.01,-0.004,-2.008,10.87
2026-03-03T15:45:00+00:00,2.194,-0.012,-2.193,10.843
2026-03-03T15:50:00+00:00,2.25,-0.02,-2.25,10.831
2026-03-03T15:55:00+00:00,2.152,-0.027,-2.149,10.836
2026-03-03T16:00:00+00:00,2.146,-0.034,-2.143,10.84
2026-03-03T16:05:00+00:00,2.08,-0.041,-2.066,10.84
2026-03-03T16:10:00+00:00,2.04,-0.049,-2.01,10.837
2026-03-03T16:15:00+00:00,1.961,-0.059,-1.915,10.89
2026-03-03T16:20:00+00:00,2.019,-0.069,-1.97,10.89
2026-03-03T16:25:00+00:00,2.152,-0.079,-2.102,10.87
2026-03-03T16:30:00+00:00,2.324,-0.09,-2.295,10.861
2026-03-03T16:35:00+00:00,2.432,-0.09,-2.426,10.9
2026-03-03T16:40:00+00:00,2.524,-0.078,-2.521,10.888
2026-03-03T16:45:00+00:00,2.544,-0.066,-2.541,10.931
2026-03-03T16:50:00+00:00,2.564,-0.054,-2.561,11.016
2026-03-03T16:55:00+00:00,2.583,-0.042,-2.581,11.007
2026-03-03T17:00:00+00:00,2.603,-0.03,-2.601,10.993
2026-03-03T17:05:00+00:00,2.623,-0.018,-2.622,11.01
2026-03-03T17:10:00+00:00,2.642,-0.007,-2.641,11.012
2026-03-03T17:15:00+00:00,2.662,0.005,-2.662,11.038
2026-03-03T17:20:00+00:00,2.682,0.017,-2.682,11.034
2026-03-03T17:25:00+00:00,2.702,0.029,-2.702,11.022
2026-03-03T17:30:00+00:00,2.722,0.04,-2.722,11.004
2026-03-03T17:35:00+00:00,2.742,0.053,-2.742,11.026
2026-03-03T17:40:00+00:00,2.82,0.064,-2.82,10.99
2026-03-03T17:45:00+00:00,2.934,0.076,-2.934,10.986
2026-03-03T17:50:00+00:00,2.996,-0.022,-2.995,10.971
2026-03-03T17:55:00+00:00,3.05,0.045,-3.048,10.984
2026-03-03T18:00:00+00:00,3.073,-0.094,-3.07,10.988
2026-03-03T18:05:00+00:00,3.084,-0.093,-3.082,10.941
2026-03-03T18:10:00+00:00,3.096,-0.092,-3.093,11.004
2026-03-03T18:15:00+00:00,3.106,-0.09,-3.104,11.038
2026-03-03T18:20:00+00:00,3.104,-0.089,-3.102,11.032
2026-03-03T18:25:00+00:00,3.085,-0.088,-3.082,11.054
2026-03-03T18:30:00+00:00,3.067,-0.087,-3.062,11.097
2026-03-03T18:35:00+00:00,3.048,-0.088,-3.043,11.073
2026-03-03T18:40:00+00:00,3.029,-0.094,-3.023,11.027
2026-03-03T18:45:00+00:00,3.01,-0.098,-3.002,11.049
2026-03-03T18:50:00+00:00,2.972,-0.102,-2.966,11.038
2026-03-03T18:55:00+00:00,2.928,-0.105,-2.922,11.024
2026-03-03T19:00:00+00:00,2.884,-0.109,-2.878,11.024
2026-03-03T19:05:00+00:00,2.841,-0.113,-2.834,10.978
2026-03-03T19:10:00+00:00,2.822,-0.117,-2.815,10.998
2026-03-03T19:15:00+00:00,2.886,-0.121,-2.88,10.994
2026-03-03T19:20:00+00:00,2.814,-0.125,-2.808,10.986
2026-03-03T19:25:00+00:00,2.76,-0.129,-2.753,10.986
2026-03-03T19:30:00+00:00,2.738,-0.132,-2.731,10.996
2026-03-03T19:35:00+00:00,2.716,-0.136,-2.71,11.028
2026-03-03T19:40:00+00:00,2.694,-0.14,-2.688,11.045
2026-03-03T19:45:00+00:00,2.673,-0.144,-2.666,11.049
2026-03-03T19:50:00+00:00,2.65,-0.148,-2.645,11.074
2026-03-03T19:55:00+00:00,2.63,-0.152,-2.625,11.1
2026-03-03T20:00:00+00:00,2.613,-0.156,-2.608,10.996
2026-03-03T20:05:00+00:00,2.595,-0.16,-2.59,10.947
2026-03-03T20:10:00+00:00,2.575,-0.164,-2.57,10.956
2026-03-03T20:15:00+00:00,2.554,-0.168,-2.548,10.986
2026-03-03T20:20:00+00:00,2.532,-0.172,-2.526,11.009
2026-03-03T20:25:00+00:00,2.51,-0.176,-2.504,11.016
2026-03-03T20:30:00+00:00,2.489,-0.18,-2.483,11.01
2026-03-03T20:35:00+00:00,2.468,-0.184,-2.462,11.033
2026-03-03T20:40:00+00:00,2.446,-0.187,-2.439,11.052
2026-03-03T20:45:00+00:00,2.424,-0.191,-2.418,11.067
2026-03-03T20:50:00+00:00,2.403,-0.194,-2.396,11.068
2026-03-03T20:55:00+00:00,2.382,-0.198,-2.374,11.064
2026-03-03T21:00:00+00:00,2.359,-0.202,-2.351,11.038
2026-03-03T21:05:00+00:00,2.333,-0.207,-2.325,11.03
2026-03-03T21:10:00+00:00,2.307,-0.211,-2.298,11.048
2026-03-03T21:15:00+00:00,2.278,-0.214,-2.268,11.036
2026-03-03T21:20:00+00:00,2.248,-0.218,-2.236,11.046
2026-03-03T21:25:00+00:00,2.218,-0.222,-2.206,11.014
2026-03-03T21:30:00+00:00,2.189,-0.226,-2.176,10.992
2026-03-03T21:35:00+00:00,2.158,-0.23,-2.144,11.027
2026-03-03T21:40:00+00:00,2.129,-0.234,-2.114,11.047
2026-03-03T21:45:00+00:00,2.101,-0.238,-2.085,11.038
2026-03-03T21:50:00+00:00,2.072,-0.242,-2.056,11.048
2026-03-03T21:55:00+00:00,2.045,-0.246,-2.028,11.073
2026-03-03T22:00:00+00:00,2.018,-0.249,-2.001,11.097
2026-03-03T22:05:00+00:00,1.99,-0.253,-1.974,11.108
2026-03-03T22:10:00+00:00,1.964,-0.256,-1.947,11.051
2026-03-03T22:15:00+00:00,1.937,-0.26,-1.92,11.064
2026-03-03T22:20:00+00:00,1.91,-0.264,-1.892,10.965
2026-03-03T22:25:00+00:00,1.883,-0.264,-1.866,10.99
2026-03-03T22:30:00+00:00,1.861,-0.262,-1.844,11.013
2026-03-03T22:35:00+00:00,1.854,-0.26,-1.837,11.028
2026-03-03T22:40:00+00:00,1.848,-0.258,-1.83,11.048
2026-03-03T22:45:00+00:00,1.842,-0.256,-1.825,11.065
2026-03-03T22:50:00+00:00,1.85,-0.254,-1.834,11.07
2026-03-03T22:55:00+00:00,1.864,-0.253,-1.848,11.084
2026-03-03T23:00:00+00:00,1.879,-0.25,-1.862,11.102
