ValueDate,MVA,MW,Volts
2026-03-03T16:40:00+00:00,3.906,3.839,11.3
2026-03-03T16:45:00+00:00,3.867,3.784,11.3
2026-03-03T16:50:00+00:00,3.718,3.671,11.3
2026-03-03T16:55:00+00:00,3.588,3.545,11.3
2026-03-03T17:00:00+00:00,3.542,3.498,11.3
2026-03-03T17:05:00+00:00,3.533,3.502,11.304
2026-03-03T17:10:00+00:00,3.587,3.58,11.394
2026-03-03T17:15:00+00:00,3.57,3.558,11.35
2026-03-03T17:20:00+00:00,3.568,3.545,11.336
2026-03-03T17:25:00+00:00,3.509,3.49,11.346
2026-03-03T17:30:00+00:00,3.476,3.444,11.352
2026-03-03T17:35:00+00:00,3.395,3.386,11.399
2026-03-03T17:40:00+00:00,3.495,3.464,11.368
2026-03-03T17:45:00+00:00,3.47,3.429,11.334
2026-03-03T17:50:00+00:00,3.514,3.475,11.3
2026-03-03T17:55:00+00:00,3.492,3.442,11.3
2026-03-03T18:00:00+00:00,3.536,3.502,11.3
2026-03-03T18:05:00+00:00,3.518,3.476,11.3
2026-03-03T18:10:00+00:00,3.421,3.385,11.316
2026-03-03T18:15:00+00:00,3.464,3.434,11.3
2026-03-03T18:20:00+00:00,3.689,3.684,11.32
2026-03-03T18:25:00+00:00,3.618,3.621,11.354
2026-03-03T18:30:00+00:00,3.548,3.549,11.324
2026-03-03T18:35:00+00:00,3.509,3.507,11.343
2026-03-03T18:40:00+00:00,3.534,3.526,11.352
2026-03-03T18:45:00+00:00,3.503,3.496,11.354
2026-03-03T18:50:00+00:00,3.512,3.521,11.368
2026-03-03T18:55:00+00:00,3.559,3.558,11.33
2026-03-03T19:00:00+00:00,3.617,3.611,11.3
2026-03-03T19:05:00+00:00,3.588,3.57,11.3
2026-03-03T19:10:00+00:00,3.615,3.603,11.3
2026-03-03T19:15:00+00:00,3.676,3.671,11.3
2026-03-03T19:20:00+00:00,3.693,3.684,11.3
2026-03-03T19:25:00+00:00,3.572,3.569,11.3
2026-03-03T19:30:00+00:00,3.67,3.647,11.31
2026-03-03T19:35:00+00:00,3.705,3.686,11.35
2026-03-03T19:40:00+00:00,3.602,3.593,11.4
2026-03-03T19:45:00+00:00,3.716,3.697,11.37
2026-03-03T19:50:00+00:00,3.717,3.7,11.343
2026-03-03T19:55:00+00:00,3.664,3.653,11.37
2026-03-03T20:00:00+00:00,3.61,3.591,11.4
2026-03-03T20:05:00+00:00,3.562,3.548,11.4
2026-03-03T20:10:00+00:00,3.534,3.506,11.386
2026-03-03T20:15:00+00:00,3.543,3.446,11.362
2026-03-03T20:20:00+00:00,3.497,3.456,11.306
2026-03-03T20:25:00+00:00,3.519,3.48,11.241
2026-03-03T20:30:00+00:00,3.503,3.474,11.254
2026-03-03T20:35:00+00:00,3.456,3.433,11.29
2026-03-03T20:40:00+00:00,3.478,3.46,11.3
2026-03-03T20:45:00+00:00,3.534,3.501,11.264
2026-03-03T20:50:00+00:00,3.615,3.616,11.4
2026-03-03T20:55:00+00:00,3.572,3.572,11.386
2026-03-03T21:00:00+00:00,3.573,3.566,11.349
2026-03-03T21:05:00+00:00,3.552,3.538,11.352
2026-03-03T21:10:00+00:00,3.468,3.461,11.384
2026-03-03T21:15:00+00:00,3.484,3.475,11.4
2026-03-03T21:20:00+00:00,3.488,3.479,11.4
2026-03-03T21:25:00+00:00,3.453,3.453,11.4
2026-03-03T21:30:00+00:00,3.477,3.411,11.37
2026-03-03T21:35:00+00:00,3.494,3.459,11.338
2026-03-03T21:40:00+00:00,3.516,3.439,11.223
2026-03-03T21:45:00+00:00,3.524,3.417,11.3
2026-03-03T21:50:00+00:00,3.512,3.403,11.3
2026-03-03T21:55:00+00:00,3.532,3.431,11.298
2026-03-03T22:00:00+00:00,3.554,3.449,11.3
2026-03-03T22:05:00+00:00,3.592,3.491,11.332
2026-03-03T22:10:00+00:00,3.511,3.48,11.3
2026-03-03T22:15:00+00:00,3.545,3.515,11.3
2026-03-03T22:20:00+00:00,3.51,3.475,11.3
2026-03-03T22:25:00+00:00,3.422,3.38,11.268
2026-03-03T22:30:00+00:00,3.422,3.406,11.386
2026-03-03T22:35:00+00:00,3.494,3.483,11.4
2026-03-03T22:40:00+00:00,3.565,3.481,11.36
2026-03-03T22:45:00+00:00,3.552,3.524,11.3
2026-03-03T22:50:00+00:00,3.483,3.453,11.322
2026-03-03T22:55:00+00:00,3.438,3.424,11.368
2026-03-03T23:00:00+00:00,3.412,3.408,11.394
2026-03-03T23:05:00+00:00,3.546,3.546,11.374
2026-03-03T23:10:00+00:00,3.446,3.445,11.4
2026-03-03T23:15:00+00:00,3.411,3.396,11.324
2026-03-03T23:20:00+00:00,3.388,3.376,11.319
2026-03-03T23:25:00+00:00,3.354,3.334,11.3
2026-03-03T23:30:00+00:00,3.359,3.354,11.332
2026-03-03T23:35:00+00:00,3.471,3.481,11.388
2026-03-03T23:40:00+00:00,3.564,3.577,11.362
2026-03-03T23:45:00+00:00,3.529,3.527,11.358
2026-03-03T23:50:00+00:00,3.388,3.396,11.4
2026-03-03T23:55:00+00:00,3.392,3.386,11.4
2026-03-04T00:00:00+00:00,3.394,3.402,11.4
2026-02-26T00:05:00+00:00,2.439,2.385,11.3
2026-03-04T00:05:00+00:00,3.256,3.263,11.344
2026-03-04T00:10:00+00:00,3.099,3.097,11.324
2026-03-04T00:15:00+00:00,2.986,3.02,11.395
2026-03-04T00:20:00+00:00,2.876,2.906,11.4
2026-03-04T00:25:00+00:00,2.874,2.9,11.376
2026-03-04T00:30:00+00:00,2.96,2.985,11.392
2026-03-04T00:35:00+00:00,3.004,3.011,11.303
2026-03-04T00:40:00+00:00,2.972,2.965,11.3
2026-03-04T00:45:00+00:00,2.966,2.968,11.3
2026-03-04T00:50:00+00:00,2.97,2.966,11.3
2026-03-04T00:55:00+00:00,3.017,3.031,11.3
2026-03-04T01:00:00+00:00,3.093,3.108,11.3
2026-03-04T01:05:00+00:00,3.15,3.169,11.3
2026-03-04T01:10:00+00:00,3.132,3.145,11.3
2026-03-04T01:15:00+00:00,3.088,3.104,11.3
2026-03-04T01:20:00+00:00,3.06,3.075,11.3
2026-03-04T01:25:00+00:00,3.082,3.103,11.294
2026-03-04T01:30:00+00:00,3.22,3.252,11.3
2026-03-04T01:35:00+00:00,3.056,3.07,11.302
2026-03-04T01:40:00+00:00,3.072,3.084,11.318
2026-03-04T01:45:00+00:00,3.127,3.141,11.328
2026-03-04T01:50:00+00:00,3.129,3.151,11.375
2026-03-04T01:55:00+00:00,3.426,3.45,11.317
2026-03-04T02:00:00+00:00,3.3,3.32,11.378
2026-03-04T02:05:00+00:00,3.21,3.237,11.394
2026-03-04T02:10:00+00:00,3.2,3.221,11.374
2026-03-04T02:15:00+00:00,3.296,3.327,11.395
2026-03-04T02:20:00+00:00,3.107,3.131,11.4
2026-03-04T02:25:00+00:00,3.106,3.122,11.388
2026-03-04T02:30:00+00:00,3.085,3.1,11.396
2026-03-04T02:35:00+00:00,3.018,3.042,11.4
2026-03-04T02:40:00+00:00,3.06,3.078,11.4
2026-03-04T02:45:00+00:00,3.192,3.223,11.398
2026-03-04T02:50:00+00:00,3.245,3.276,11.4
2026-03-04T02:55:00+00:00,3.28,3.276,11.364
2026-03-04T03:00:00+00:00,3.257,3.274,11.3
2026-03-04T03:05:00+00:00,3.388,3.385,11.276
2026-03-04T03:10:00+00:00,3.406,3.401,11.257
2026-03-04T03:15:00+00:00,3.407,3.411,11.292
2026-03-04T03:20:00+00:00,3.432,3.442,11.3
2026-03-04T03:25:00+00:00,3.421,3.432,11.3
2026-03-04T03:30:00+00:00,3.36,3.374,11.3
2026-03-04T03:35:00+00:00,3.27,3.287,11.3
2026-03-04T03:40:00+00:00,3.286,3.292,11.3
2026-03-04T03:45:00+00:00,3.244,3.246,11.3
2026-03-04T03:50:00+00:00,3.255,3.261,11.3
2026-03-04T03:55:00+00:00,3.246,3.261,11.3
2026-03-04T04:00:00+00:00,3.354,3.356,11.3
2026-03-04T04:05:00+00:00,3.383,3.395,11.304
2026-03-04T04:10:00+00:00,3.312,3.323,11.328
2026-03-04T04:15:00+00:00,3.328,3.35,11.3
2026-03-04T04:20:00+00:00,3.346,3.362,11.3
2026-03-04T04:25:00+00:00,3.343,3.365,11.306
2026-03-04T04:30:00+00:00,3.32,3.34,11.3
2026-03-04T04:35:00+00:00,3.274,3.277,11.299
2026-03-04T04:40:00+00:00,3.266,3.263,11.294
2026-03-04T04:45:00+00:00,3.296,3.303,11.3
2026-03-04T04:50:00+00:00,3.31,3.32,11.3
2026-03-04T04:55:00+00:00,3.238,3.249,11.3
2026-03-04T05:00:00+00:00,3.294,3.303,11.3
2026-03-04T05:05:00+00:00,3.322,3.325,11.278
2026-03-04T05:10:00+00:00,3.359,3.339,11.218
2026-03-04T05:15:00+00:00,3.358,3.342,11.221
2026-03-04T05:20:00+00:00,3.33,3.314,11.226
2026-03-04T05:25:00+00:00,3.326,3.311,11.239
2026-03-04T05:30:00+00:00,3.405,3.4,11.253
2026-03-04T05:35:00+00:00,3.468,3.456,11.22
2026-03-04T05:40:00+00:00,3.502,3.479,11.21
2026-03-04T05:45:00+00:00,3.546,3.528,11.218
2026-03-04T05:50:00+00:00,3.55,3.528,11.218
2026-03-04T05:55:00+00:00,3.577,3.469,11.234
2026-03-04T06:00:00+00:00,3.688,3.63,11.278
2026-03-04T06:05:00+00:00,3.662,3.598,11.214
2026-03-04T06:10:00+00:00,3.644,3.564,11.272
2026-03-04T06:15:00+00:00,3.702,3.635,11.3
2026-03-04T06:20:00+00:00,3.636,3.59,11.308
2026-03-04T06:25:00+00:00,3.85,3.809,11.3
2026-03-04T06:30:00+00:00,3.922,3.863,11.295
2026-03-04T06:35:00+00:00,4.0,3.932,11.234
2026-03-04T06:40:00+00:00,3.988,3.849,11.244
2026-03-04T06:45:00+00:00,3.958,3.787,11.242
2026-03-04T06:50:00+00:00,3.994,3.833,11.235
2026-03-04T06:55:00+00:00,4.131,4.041,11.288
2026-03-04T07:00:00+00:00,4.158,4.124,11.378
2026-03-04T07:05:00+00:00,4.178,4.125,11.332
2026-03-04T07:10:00+00:00,4.136,4.091,11.3
2026-03-04T07:15:00+00:00,4.184,4.113,11.34
2026-03-04T07:20:00+00:00,4.146,4.014,11.321
2026-03-04T07:25:00+00:00,4.204,4.061,11.3
2026-03-04T07:30:00+00:00,4.202,4.056,11.3
2026-03-04T07:35:00+00:00,4.286,4.122,11.289
2026-03-04T07:40:00+00:00,4.192,4.015,11.265
2026-03-04T07:45:00+00:00,4.153,3.987,11.264
2026-03-04T07:50:00+00:00,4.177,4.087,11.3
2026-03-04T07:55:00+00:00,4.096,3.991,11.3
2026-03-04T08:00:00+00:00,4.137,4.035,11.299
2026-03-04T08:05:00+00:00,4.153,4.071,11.3
2026-03-04T08:10:00+00:00,4.126,4.041,11.3
2026-03-04T08:15:00+00:00,3.998,3.927,11.3
2026-03-04T08:20:00+00:00,3.972,3.883,11.3
2026-03-04T08:25:00+00:00,3.986,3.9,11.3
2026-03-04T08:30:00+00:00,4.028,3.936,11.3
2026-03-04T08:35:00+00:00,3.912,3.833,11.3
2026-03-04T08:40:00+00:00,3.836,3.753,11.3
2026-03-04T08:45:00+00:00,3.842,3.759,11.3
2026-03-04T08:50:00+00:00,3.892,3.791,11.3
2026-03-04T08:55:00+00:00,3.838,3.754,11.3
2026-03-04T09:00:00+00:00,3.788,3.71,11.3
2026-03-04T09:05:00+00:00,3.771,3.68,11.3
2026-03-04T09:10:00+00:00,3.732,3.637,11.3
2026-03-04T09:15:00+00:00,3.581,3.484,11.316
2026-03-04T09:20:00+00:00,3.62,3.515,11.3
2026-03-04T09:25:00+00:00,3.523,3.429,11.349
2026-03-04T09:30:00+00:00,3.51,3.428,11.384
2026-03-04T09:35:00+00:00,3.388,3.284,11.371
2026-03-04T09:40:00+00:00,3.181,3.098,11.3
2026-03-04T09:45:00+00:00,3.096,3.028,11.3
2026-03-04T09:50:00+00:00,3.324,3.259,11.328
2026-03-04T09:55:00+00:00,3.238,3.167,11.387
2026-03-04T10:00:00+00:00,3.178,3.11,11.4
2026-03-04T10:05:00+00:00,3.254,3.185,11.356
2026-03-04T10:10:00+00:00,3.228,3.18,11.387
2026-03-04T10:15:00+00:00,3.209,3.133,11.392
2026-03-04T10:20:00+00:00,3.232,3.16,11.297
2026-03-04T10:25:00+00:00,3.142,3.053,11.3
2026-03-04T10:30:00+00:00,3.096,3.003,11.3
2026-03-04T10:35:00+00:00,3.046,2.957,11.3
2026-03-04T10:40:00+00:00,3.0,2.924,11.3
2026-03-04T10:45:00+00:00,2.939,2.864,11.3
2026-03-04T10:50:00+00:00,2.8,2.728,11.3
2026-03-04T10:55:00+00:00,2.696,2.624,11.3
2026-03-04T11:00:00+00:00,2.628,2.566,11.329
2026-03-04T11:05:00+00:00,2.586,2.504,11.258
2026-03-04T11:10:00+00:00,2.498,2.427,11.3
2026-03-04T11:15:00+00:00,2.364,2.282,11.3
2026-03-04T11:20:00+00:00,2.292,2.214,11.3
2026-03-04T11:25:00+00:00,2.258,2.192,11.316
2026-03-04T11:30:00+00:00,2.245,2.193,11.386
2026-03-04T11:35:00+00:00,2.358,2.314,11.4
2026-03-04T11:40:00+00:00,2.466,2.406,11.4
2026-03-04T11:45:00+00:00,2.4,2.269,11.334
2026-03-04T11:50:00+00:00,2.327,2.233,11.32
2026-03-04T11:55:00+00:00,2.408,2.339,11.3
2026-03-04T12:00:00+00:00,2.506,2.452,11.3
2026-03-04T12:05:00+00:00,2.52,2.445,11.28
2026-03-04T12:10:00+00:00,2.466,2.389,11.298
2026-03-04T12:15:00+00:00,2.243,2.137,11.294
2026-03-04T12:20:00+00:00,2.238,2.156,11.3
2026-03-04T12:25:00+00:00,2.252,2.17,11.3
2026-03-04T12:30:00+00:00,2.117,2.039,11.3
2026-03-04T12:35:00+00:00,2.12,2.054,11.3
2026-03-04T12:40:00+00:00,2.091,2.027,11.3
2026-03-04T12:45:00+00:00,2.171,2.115,11.3
2026-03-04T12:50:00+00:00,2.18,2.114,11.3
2026-03-04T12:55:00+00:00,2.128,2.06,11.362
2026-03-04T13:00:00+00:00,2.16,2.095,11.213
2026-03-04T13:05:00+00:00,2.067,1.981,11.2
2026-03-04T13:10:00+00:00,1.982,1.906,11.2
2026-03-04T13:15:00+00:00,1.962,1.895,11.204
2026-03-04T13:20:00+00:00,1.976,1.91,11.2
2026-03-04T13:25:00+00:00,2.033,1.972,11.2
2026-03-04T13:30:00+00:00,2.05,1.98,11.2
2026-03-04T13:35:00+00:00,2.04,1.973,11.21
2026-03-04T13:40:00+00:00,2.019,1.947,11.257
2026-03-04T13:45:00+00:00,2.056,1.997,11.294
2026-03-04T13:50:00+00:00,2.088,2.03,11.272
2026-03-04T13:55:00+00:00,2.095,2.039,11.292
2026-03-04T14:00:00+00:00,2.09,2.021,11.219
2026-03-04T14:05:00+00:00,2.162,2.073,11.199
2026-03-04T14:10:00+00:00,2.109,2.036,11.2
2026-03-04T14:15:00+00:00,2.078,2.01,11.2
2026-03-04T14:20:00+00:00,2.138,2.047,11.183
2026-03-04T14:25:00+00:00,2.391,2.313,11.26
2026-03-04T14:30:00+00:00,2.539,2.479,11.3
2026-03-04T14:35:00+00:00,2.512,2.431,11.298
2026-03-04T14:40:00+00:00,2.49,2.44,11.287
2026-03-04T14:45:00+00:00,2.48,2.434,11.294
2026-03-04T14:50:00+00:00,2.439,2.406,11.297
2026-03-04T14:55:00+00:00,2.534,2.489,11.284
2026-03-04T15:00:00+00:00,2.619,2.589,11.279
2026-03-04T15:05:00+00:00,2.635,2.596,11.204
2026-03-04T15:10:00+00:00,2.568,2.525,11.2
2026-03-04T15:15:00+00:00,2.641,2.601,11.2
2026-03-04T15:20:00+00:00,2.442,2.392,11.2
2026-03-04T15:25:00+00:00,2.494,2.445,11.2
2026-03-04T15:30:00+00:00,2.563,2.544,11.323
2026-03-04T15:35:00+00:00,2.541,2.5,11.328
2026-03-04T15:40:00+00:00,2.49,2.441,11.345
2026-03-04T15:45:00+00:00,2.412,2.388,11.351
2026-03-04T15:50:00+00:00,2.374,2.347,11.349
2026-03-04T15:55:00+00:00,2.464,2.456,11.389
2026-03-04T16:00:00+00:00,2.503,2.489,11.363
2026-03-04T16:05:00+00:00,2.462,2.436,11.347
2026-03-04T16:10:00+00:00,2.554,2.526,11.3
2026-03-04T16:15:00+00:00,2.662,2.618,11.268
2026-03-04T16:20:00+00:00,2.672,2.626,11.28
2026-03-04T16:25:00+00:00,2.608,2.57,11.287
2026-03-04T16:30:00+00:00,2.661,2.608,11.293
2026-03-04T16:35:00+00:00,2.516,2.473,11.26
2026-03-04T16:40:00+00:00,2.455,2.409,11.262
2026-03-04T16:45:00+00:00,2.439,2.403,11.272
2026-03-04T16:50:00+00:00,2.493,2.474,11.334
2026-03-04T16:55:00+00:00,2.438,2.418,11.348
2026-03-04T17:00:00+00:00,2.42,2.4,11.301
2026-03-04T17:05:00+00:00,2.544,2.519,11.326
2026-03-04T17:10:00+00:00,2.486,2.441,11.212
2026-03-04T17:15:00+00:00,2.333,2.289,11.3
2026-03-04T17:20:00+00:00,2.34,2.287,11.247
2026-03-04T17:25:00+00:00,2.344,2.299,11.27
2026-03-04T17:30:00+00:00,2.394,2.359,11.3
2026-03-04T17:35:00+00:00,2.366,2.341,11.3
2026-03-04T17:40:00+00:00,2.347,2.315,11.3
2026-03-04T17:45:00+00:00,2.276,2.235,11.3
2026-03-04T17:50:00+00:00,2.088,2.053,11.3
2026-03-04T17:55:00+00:00,2.077,2.023,11.321
2026-03-04T18:00:00+00:00,2.088,2.043,11.328
2026-03-04T18:05:00+00:00,2.116,2.081,11.352
2026-03-04T18:10:00+00:00,2.208,2.176,11.378
2026-03-04T18:15:00+00:00,2.236,2.192,11.317
2026-03-04T18:20:00+00:00,2.278,2.245,11.3
2026-03-04T18:25:00+00:00,2.442,2.419,11.3
2026-03-04T18:30:00+00:00,2.428,2.405,11.3
2026-03-04T18:35:00+00:00,2.548,2.501,11.298
2026-03-04T18:40:00+00:00,2.567,2.521,11.3
2026-03-04T18:45:00+00:00,2.626,2.594,11.3
2026-03-04T18:50:00+00:00,2.667,2.637,11.3
2026-03-04T18:55:00+00:00,2.658,2.624,11.3
2026-03-04T19:00:00+00:00,2.564,2.532,11.334
2026-03-04T19:05:00+00:00,2.515,2.496,11.381
2026-03-04T19:10:00+00:00,2.504,2.463,11.25
2026-03-04T19:15:00+00:00,2.546,2.505,11.267
2026-03-04T19:20:00+00:00,2.668,2.598,11.244
2026-03-04T19:25:00+00:00,2.569,2.533,11.3
2026-03-04T19:30:00+00:00,2.49,2.457,11.3
2026-03-04T19:35:00+00:00,2.42,2.387,11.3
2026-03-04T19:40:00+00:00,2.534,2.491,11.244
2026-03-04T19:45:00+00:00,2.833,2.78,11.211
2026-03-04T19:50:00+00:00,2.857,2.811,11.24
2026-03-04T19:55:00+00:00,2.835,2.8,11.272
2026-03-04T20:00:00+00:00,2.822,2.779,11.243
2026-03-04T20:05:00+00:00,2.828,2.78,11.2
2026-03-04T20:10:00+00:00,2.854,2.811,11.248
2026-03-04T20:15:00+00:00,2.784,2.775,11.3
2026-03-04T20:20:00+00:00,2.778,2.763,11.3
2026-03-04T20:25:00+00:00,2.774,2.763,11.3
2026-03-04T20:30:00+00:00,2.818,2.795,11.21
2026-03-04T20:35:00+00:00,2.964,2.934,11.2
2026-03-04T20:40:00+00:00,2.827,2.8,11.213
2026-03-04T20:45:00+00:00,2.754,2.727,11.259
2026-03-04T20:50:00+00:00,2.755,2.742,11.3
2026-03-04T20:55:00+00:00,2.926,2.91,11.3
2026-03-04T21:00:00+00:00,3.015,3.0,11.3
2026-03-04T21:05:00+00:00,2.992,2.989,11.3
2026-03-04T21:10:00+00:00,3.06,3.023,11.3
2026-03-04T21:15:00+00:00,3.082,3.061,11.3
2026-03-04T21:20:00+00:00,3.228,3.218,11.31
2026-03-04T21:25:00+00:00,3.154,3.152,11.374
2026-03-04T21:30:00+00:00,3.067,3.057,11.364
2026-03-04T21:35:00+00:00,2.986,2.963,11.3
2026-03-04T21:40:00+00:00,3.082,3.062,11.3
2026-03-04T21:45:00+00:00,3.136,3.116,11.349
2026-03-04T21:50:00+00:00,3.158,3.156,11.4
2026-03-04T21:55:00+00:00,3.125,3.123,11.4
2026-03-04T22:00:00+00:00,3.348,3.351,11.4
2026-03-04T22:05:00+00:00,3.272,3.246,11.357
2026-03-04T22:10:00+00:00,3.18,3.166,11.3
2026-03-04T22:15:00+00:00,3.206,3.191,11.3
2026-03-04T22:20:00+00:00,3.166,3.162,11.3
2026-03-04T22:25:00+00:00,3.118,3.117,11.3
2026-03-04T22:30:00+00:00,2.992,2.99,11.312
2026-03-04T22:35:00+00:00,2.808,2.788,11.3
2026-03-04T22:40:00+00:00,2.81,2.758,11.198
2026-03-04T22:45:00+00:00,2.78,2.658,11.28
2026-03-04T22:50:00+00:00,2.808,2.694,11.3
2026-03-04T22:55:00+00:00,2.698,2.583,11.3
2026-03-04T23:00:00+00:00,2.747,2.635,11.3
2026-03-04T23:05:00+00:00,2.709,2.591,11.281
2026-03-04T23:10:00+00:00,2.72,2.599,11.3
2026-03-04T23:15:00+00:00,2.753,2.645,11.3
2026-03-04T23:20:00+00:00,2.696,2.583,11.3
2026-03-04T23:25:00+00:00,2.719,2.61,11.301
2026-03-04T23:30:00+00:00,2.622,2.514,11.367
2026-03-04T23:35:00+00:00,2.663,2.563,11.305
2026-03-04T23:40:00+00:00,2.633,2.53,11.322
2026-03-04T23:45:00+00:00,2.504,2.47,11.33
2026-03-04T23:50:00+00:00,2.407,2.402,11.3
2026-03-04T23:55:00+00:00,2.53,2.541,11.3
2026-03-05T00:00:00+00:00,2.508,2.513,11.3
