ValueDate,5 Min Ave,MVA,Volts
2026-03-03T16:40:00+00:00,3.854,3.903,11.303
2026-03-03T16:45:00+00:00,3.904,3.915,11.3
2026-03-03T16:50:00+00:00,3.915,3.915,11.3
2026-03-03T16:55:00+00:00,3.93,3.95,11.274
2026-03-03T17:00:00+00:00,3.951,3.957,11.232
2026-03-03T17:05:00+00:00,3.954,3.956,11.2
2026-03-03T17:10:00+00:00,3.974,3.994,11.2
2026-03-03T17:15:00+00:00,3.99,3.974,11.2
2026-03-03T17:20:00+00:00,3.958,3.936,11.2
2026-03-03T17:25:00+00:00,3.998,4.066,11.2
2026-03-03T17:30:00+00:00,4.072,4.084,11.277
2026-03-03T17:35:00+00:00,4.093,4.102,11.3
2026-03-03T17:40:00+00:00,4.134,4.166,11.3
2026-03-03T17:45:00+00:00,4.176,4.187,11.3
2026-03-03T17:50:00+00:00,4.2,4.22,11.294
2026-03-03T17:55:00+00:00,4.249,4.284,11.3
2026-03-03T18:00:00+00:00,4.306,4.329,11.3
2026-03-03T18:05:00+00:00,4.372,4.416,11.23
2026-03-03T18:10:00+00:00,4.416,4.414,11.2
2026-03-03T18:15:00+00:00,4.444,4.473,11.198
2026-03-03T18:20:00+00:00,4.464,4.462,11.194
2026-03-03T18:25:00+00:00,4.468,4.486,11.2
2026-03-03T18:30:00+00:00,4.458,4.438,11.2
2026-03-03T18:35:00+00:00,4.464,4.498,11.2
2026-03-03T18:40:00+00:00,4.502,4.515,11.2
2026-03-03T18:45:00+00:00,4.476,4.437,11.2
2026-03-03T18:50:00+00:00,4.435,4.428,11.2
2026-03-03T18:55:00+00:00,4.44,4.452,11.2
2026-03-03T19:00:00+00:00,4.396,4.342,11.2
2026-03-03T19:05:00+00:00,4.326,4.313,11.126
2026-03-03T19:10:00+00:00,4.3,4.279,11.204
2026-03-03T19:15:00+00:00,4.252,4.22,11.253
2026-03-03T19:20:00+00:00,4.188,4.153,11.296
2026-03-03T19:25:00+00:00,4.132,4.103,11.3
2026-03-03T19:30:00+00:00,4.066,4.012,11.321
2026-03-03T19:35:00+00:00,4.007,3.992,11.332
2026-03-03T19:40:00+00:00,3.983,3.976,11.326
2026-03-03T19:45:00+00:00,4.002,4.03,11.224
2026-03-03T19:50:00+00:00,4.02,4.012,11.2
2026-03-03T19:55:00+00:00,3.994,3.98,11.2
2026-03-03T20:00:00+00:00,3.924,3.865,11.2
2026-03-03T20:05:00+00:00,3.849,3.832,11.2
2026-03-03T20:10:00+00:00,3.809,3.787,11.2
2026-03-03T20:15:00+00:00,3.778,3.761,11.279
2026-03-03T20:20:00+00:00,3.77,3.766,11.236
2026-03-03T20:25:00+00:00,3.775,3.782,11.175
2026-03-03T20:30:00+00:00,3.762,3.75,11.272
2026-03-03T20:35:00+00:00,3.732,3.718,11.3
2026-03-03T20:40:00+00:00,3.7,3.682,11.3
2026-03-03T20:45:00+00:00,3.691,3.702,11.3
2026-03-03T20:50:00+00:00,3.685,3.668,11.3
2026-03-03T20:55:00+00:00,3.633,3.599,11.3
2026-03-03T21:00:00+00:00,3.59,3.588,11.3
2026-03-03T21:05:00+00:00,3.591,3.593,11.302
2026-03-03T21:10:00+00:00,3.588,3.582,11.302
2026-03-03T21:15:00+00:00,3.548,3.522,11.392
2026-03-03T21:20:00+00:00,3.548,3.582,11.376
2026-03-03T21:25:00+00:00,3.66,3.738,11.27
2026-03-03T21:30:00+00:00,3.73,3.722,11.214
2026-03-03T21:35:00+00:00,3.69,3.664,11.23
2026-03-03T21:40:00+00:00,3.633,3.599,11.279
2026-03-03T21:45:00+00:00,3.598,3.6,11.3
2026-03-03T21:50:00+00:00,3.602,3.614,11.299
2026-03-03T21:55:00+00:00,3.591,3.572,11.3
2026-03-03T22:00:00+00:00,3.592,3.615,11.317
2026-03-03T22:05:00+00:00,3.61,3.6,11.22
2026-03-03T22:10:00+00:00,3.555,3.503,11.2
2026-03-03T22:15:00+00:00,3.473,3.44,11.2
2026-03-03T22:20:00+00:00,3.416,3.391,11.2
2026-03-03T22:25:00+00:00,3.358,3.319,11.223
2026-03-03T22:30:00+00:00,3.318,3.308,11.261
2026-03-03T22:35:00+00:00,3.24,3.161,11.165
2026-03-03T22:40:00+00:00,3.116,3.07,11.2
2026-03-03T22:45:00+00:00,3.04,3.016,11.2
2026-03-03T22:50:00+00:00,2.995,2.974,11.227
2026-03-03T22:55:00+00:00,2.936,2.898,11.296
2026-03-03T23:00:00+00:00,2.874,2.852,11.3
2026-03-03T23:05:00+00:00,2.862,2.877,11.3
2026-03-03T23:10:00+00:00,2.851,2.824,11.3
2026-03-03T23:15:00+00:00,2.825,2.819,11.282
2026-03-03T23:20:00+00:00,2.827,2.825,11.275
2026-03-03T23:25:00+00:00,2.806,2.787,11.2
2026-03-03T23:30:00+00:00,2.779,2.766,11.257
2026-03-03T23:35:00+00:00,2.77,2.764,11.3
2026-03-03T23:40:00+00:00,2.754,2.737,11.3
2026-03-03T23:45:00+00:00,2.728,2.716,11.3
2026-03-03T23:50:00+00:00,2.724,2.721,11.3
2026-03-03T23:55:00+00:00,2.73,2.727,11.3
2026-03-04T00:00:00+00:00,2.732,2.724,11.272
2026-03-04T00:00:00+00:00,2.731,2.724,11.272
2026-03-04T00:05:00+00:00,2.79,2.854,11.242
2026-03-04T00:10:00+00:00,2.858,2.872,11.232
2026-03-04T00:15:00+00:00,2.865,2.851,11.268
2026-03-04T00:20:00+00:00,2.838,2.81,11.3
2026-03-04T00:25:00+00:00,2.816,2.815,11.205
2026-03-04T00:30:00+00:00,2.812,2.813,11.21
2026-03-04T00:35:00+00:00,2.886,2.972,11.14
2026-03-04T00:40:00+00:00,3.018,3.068,11.218
2026-03-04T00:45:00+00:00,3.086,3.11,11.298
2026-03-04T00:50:00+00:00,3.098,3.091,11.3
2026-03-04T00:55:00+00:00,3.101,3.104,11.3
2026-03-04T01:00:00+00:00,3.094,3.083,11.3
2026-03-04T01:05:00+00:00,3.095,3.117,11.3
2026-03-04T01:10:00+00:00,3.124,3.144,11.3
2026-03-04T01:15:00+00:00,3.138,3.134,11.3
2026-03-04T01:20:00+00:00,3.126,3.114,11.3
2026-03-04T01:25:00+00:00,3.094,3.08,11.372
2026-03-04T01:30:00+00:00,3.104,3.141,11.375
2026-03-04T01:35:00+00:00,3.195,3.266,11.3
2026-03-04T01:40:00+00:00,3.271,3.281,11.3
2026-03-04T01:45:00+00:00,3.28,3.279,11.3
2026-03-04T01:50:00+00:00,3.276,3.279,11.3
2026-03-04T01:55:00+00:00,3.27,3.27,11.312
2026-03-04T02:00:00+00:00,3.274,3.278,11.2
2026-03-04T02:05:00+00:00,3.285,3.29,11.199
2026-03-04T02:10:00+00:00,3.281,3.264,11.2
2026-03-04T02:15:00+00:00,3.257,3.246,11.2
2026-03-04T02:20:00+00:00,3.232,3.214,11.2
2026-03-04T02:25:00+00:00,3.216,3.221,11.2
2026-03-04T02:30:00+00:00,3.232,3.251,11.2
2026-03-04T02:35:00+00:00,3.259,3.266,11.2
2026-03-04T02:40:00+00:00,3.272,3.272,11.2
2026-03-04T02:45:00+00:00,3.261,3.232,11.2
2026-03-04T02:50:00+00:00,3.24,3.242,11.2
2026-03-04T02:55:00+00:00,3.229,3.219,11.247
2026-03-04T03:00:00+00:00,3.208,3.194,11.296
2026-03-04T03:05:00+00:00,3.192,3.189,11.201
2026-03-04T03:10:00+00:00,3.194,3.197,11.2
2026-03-04T03:15:00+00:00,3.187,3.178,11.265
2026-03-04T03:20:00+00:00,3.164,3.148,11.294
2026-03-04T03:25:00+00:00,3.125,3.098,11.3
2026-03-04T03:30:00+00:00,3.104,3.11,11.3
2026-03-04T03:35:00+00:00,3.122,3.128,11.3
2026-03-04T03:40:00+00:00,3.124,3.117,11.258
2026-03-04T03:45:00+00:00,3.112,3.112,11.288
2026-03-04T03:50:00+00:00,3.112,3.118,11.3
2026-03-04T03:55:00+00:00,3.109,3.109,11.3
2026-03-04T04:00:00+00:00,3.086,3.068,11.3
2026-03-04T04:05:00+00:00,3.085,3.106,11.3
2026-03-04T04:10:00+00:00,3.109,3.113,11.3
2026-03-04T04:15:00+00:00,3.088,3.069,11.3
2026-03-04T04:20:00+00:00,3.078,3.09,11.3
2026-03-04T04:25:00+00:00,3.072,3.044,11.3
2026-03-04T04:30:00+00:00,3.06,3.073,11.3
2026-03-04T04:35:00+00:00,3.058,3.043,11.298
2026-03-04T04:40:00+00:00,3.048,3.048,11.216
2026-03-04T04:45:00+00:00,3.034,3.019,11.296
2026-03-04T04:50:00+00:00,3.024,3.034,11.256
2026-03-04T04:55:00+00:00,3.026,3.015,11.3
2026-03-04T05:00:00+00:00,2.995,2.968,11.3
2026-03-04T05:05:00+00:00,2.97,2.968,11.258
2026-03-04T05:10:00+00:00,3.01,3.046,11.2
2026-03-04T05:15:00+00:00,3.06,3.066,11.2
2026-03-04T05:20:00+00:00,3.064,3.052,11.2
2026-03-04T05:25:00+00:00,3.05,3.045,11.2
2026-03-04T05:30:00+00:00,3.038,3.023,11.2
2026-03-04T05:35:00+00:00,3.044,3.058,11.2
2026-03-04T05:40:00+00:00,3.066,3.077,11.2
2026-03-04T05:45:00+00:00,3.071,3.069,11.2
2026-03-04T05:50:00+00:00,3.092,3.11,11.2
2026-03-04T05:55:00+00:00,3.17,3.234,11.163
2026-03-04T06:00:00+00:00,3.194,3.158,11.142
2026-03-04T06:05:00+00:00,3.136,3.116,11.156
2026-03-04T06:10:00+00:00,3.154,3.19,11.21
2026-03-04T06:15:00+00:00,3.236,3.278,11.2
2026-03-04T06:20:00+00:00,3.263,3.251,11.2
2026-03-04T06:25:00+00:00,3.246,3.238,11.2
2026-03-04T06:30:00+00:00,3.246,3.252,11.188
2026-03-04T06:35:00+00:00,3.318,3.392,11.16
2026-03-04T06:40:00+00:00,3.444,3.496,11.364
2026-03-04T06:45:00+00:00,3.526,3.553,11.322
2026-03-04T06:50:00+00:00,3.562,3.576,11.3
2026-03-04T06:55:00+00:00,3.588,3.612,11.266
2026-03-04T07:00:00+00:00,3.599,3.593,11.2
2026-03-04T07:05:00+00:00,3.613,3.637,11.185
2026-03-04T07:10:00+00:00,3.686,3.73,11.157
2026-03-04T07:15:00+00:00,3.721,3.707,11.128
2026-03-04T07:20:00+00:00,3.691,3.682,11.14
2026-03-04T07:25:00+00:00,3.726,3.782,11.226
2026-03-04T07:30:00+00:00,3.761,3.746,11.3
2026-03-04T07:35:00+00:00,3.762,3.775,11.3
2026-03-04T07:40:00+00:00,3.796,3.816,11.3
2026-03-04T07:45:00+00:00,3.798,3.78,11.3
2026-03-04T07:50:00+00:00,3.758,3.733,11.3
2026-03-04T07:55:00+00:00,3.789,3.85,11.3
2026-03-04T08:00:00+00:00,3.859,3.878,11.3
2026-03-04T08:05:00+00:00,3.876,3.878,11.3
2026-03-04T08:10:00+00:00,3.897,3.914,11.3
2026-03-04T08:15:00+00:00,3.922,3.932,11.31
2026-03-04T08:20:00+00:00,3.94,3.95,11.3
2026-03-04T08:25:00+00:00,3.912,3.874,11.3
2026-03-04T08:30:00+00:00,3.887,3.904,11.3
2026-03-04T08:35:00+00:00,3.943,3.98,11.348
2026-03-04T08:40:00+00:00,3.999,4.011,11.3
2026-03-04T08:45:00+00:00,4.01,4.0,11.292
2026-03-04T08:50:00+00:00,3.996,3.984,11.247
2026-03-04T08:55:00+00:00,3.982,3.979,11.3
2026-03-04T09:00:00+00:00,3.958,3.94,11.299
2026-03-04T09:05:00+00:00,3.987,4.039,11.271
2026-03-04T09:10:00+00:00,4.066,4.092,11.294
2026-03-04T09:15:00+00:00,4.068,4.039,11.3
2026-03-04T09:20:00+00:00,3.992,3.941,11.304
2026-03-04T09:25:00+00:00,3.951,3.964,11.349
2026-03-04T09:30:00+00:00,3.956,3.952,11.344
2026-03-04T09:35:00+00:00,3.998,4.051,11.202
2026-03-04T09:40:00+00:00,4.042,4.028,11.2
2026-03-04T09:45:00+00:00,4.02,4.01,11.2
2026-03-04T09:50:00+00:00,4.02,4.032,11.2
2026-03-04T09:55:00+00:00,4.013,3.995,11.205
2026-03-04T10:00:00+00:00,3.996,3.998,11.285
2026-03-04T10:05:00+00:00,3.974,3.946,11.3
2026-03-04T10:10:00+00:00,3.942,3.94,11.299
2026-03-04T10:15:00+00:00,3.91,3.875,11.3
2026-03-04T10:20:00+00:00,3.844,3.806,11.16
2026-03-04T10:25:00+00:00,3.78,3.748,11.16
2026-03-04T10:30:00+00:00,3.786,3.827,11.154
2026-03-04T10:35:00+00:00,3.806,3.79,11.2
2026-03-04T10:40:00+00:00,3.81,3.828,11.2
2026-03-04T10:45:00+00:00,3.81,3.784,11.2
2026-03-04T10:50:00+00:00,3.806,3.822,11.2
2026-03-04T10:55:00+00:00,3.831,3.843,11.2
2026-03-04T11:00:00+00:00,3.839,3.848,11.2
2026-03-04T11:05:00+00:00,3.811,3.778,11.213
2026-03-04T11:10:00+00:00,3.768,3.753,11.3
2026-03-04T11:15:00+00:00,3.765,3.78,11.302
2026-03-04T11:20:00+00:00,3.77,3.766,11.354
2026-03-04T11:25:00+00:00,3.714,3.662,11.33
2026-03-04T11:30:00+00:00,3.686,3.708,11.334
2026-03-04T11:35:00+00:00,3.754,3.803,11.216
2026-03-04T11:40:00+00:00,3.764,3.729,11.2
2026-03-04T11:45:00+00:00,3.699,3.674,11.2
2026-03-04T11:50:00+00:00,3.676,3.682,11.2
2026-03-04T11:55:00+00:00,3.716,3.754,11.2
2026-03-04T12:00:00+00:00,3.722,3.691,11.2
2026-03-04T12:05:00+00:00,3.666,3.643,11.187
2026-03-04T12:10:00+00:00,3.603,3.561,11.178
2026-03-04T12:15:00+00:00,3.531,3.5,11.208
2026-03-04T12:20:00+00:00,3.477,3.452,11.206
2026-03-04T12:25:00+00:00,3.449,3.448,11.2
2026-03-04T12:30:00+00:00,3.46,3.479,11.208
2026-03-04T12:35:00+00:00,3.456,3.43,11.292
2026-03-04T12:40:00+00:00,3.444,3.456,11.29
2026-03-04T12:45:00+00:00,3.458,3.464,11.3
2026-03-04T12:50:00+00:00,3.432,3.403,11.3
2026-03-04T12:55:00+00:00,3.405,3.41,11.3
2026-03-04T13:00:00+00:00,3.399,3.391,11.3
2026-03-04T13:05:00+00:00,3.391,3.391,11.302
2026-03-04T13:10:00+00:00,3.375,3.362,11.3
2026-03-04T13:15:00+00:00,3.361,3.366,11.3
2026-03-04T13:20:00+00:00,3.332,3.302,11.299
2026-03-04T13:25:00+00:00,3.268,3.24,11.207
2026-03-04T13:30:00+00:00,3.268,3.302,11.2
2026-03-04T13:35:00+00:00,3.296,3.296,11.2
2026-03-04T13:40:00+00:00,3.297,3.307,11.2
2026-03-04T13:45:00+00:00,3.305,3.309,11.2
2026-03-04T13:50:00+00:00,3.295,3.286,11.202
2026-03-04T13:55:00+00:00,3.254,3.225,11.241
2026-03-04T14:00:00+00:00,3.197,3.172,11.206
2026-03-04T14:05:00+00:00,3.179,3.184,11.2
2026-03-04T14:10:00+00:00,3.191,3.193,11.169
2026-03-04T14:15:00+00:00,3.154,3.109,11.161
2026-03-04T14:20:00+00:00,3.116,3.121,11.186
2026-03-04T14:25:00+00:00,3.146,3.173,11.2
2026-03-04T14:30:00+00:00,3.173,3.172,11.2
2026-03-04T14:35:00+00:00,3.173,3.175,11.18
2026-03-04T14:40:00+00:00,3.191,3.22,11.164
2026-03-04T14:45:00+00:00,3.192,3.173,11.18
2026-03-04T14:50:00+00:00,3.18,3.192,11.199
2026-03-04T14:55:00+00:00,3.231,3.273,11.2
2026-03-04T15:00:00+00:00,3.296,3.318,11.196
2026-03-04T15:05:00+00:00,3.295,3.28,11.12
2026-03-04T15:10:00+00:00,3.278,3.292,11.126
2026-03-04T15:15:00+00:00,3.281,3.274,11.3
2026-03-04T15:20:00+00:00,3.31,3.344,11.3
2026-03-04T15:25:00+00:00,3.33,3.312,11.3
2026-03-04T15:30:00+00:00,3.289,3.276,11.247
2026-03-04T15:35:00+00:00,3.259,3.254,11.216
2026-03-04T15:40:00+00:00,3.262,3.275,11.2
2026-03-04T15:45:00+00:00,3.284,3.295,11.2
2026-03-04T15:50:00+00:00,3.304,3.318,11.2
2026-03-04T15:55:00+00:00,3.326,3.338,11.2
2026-03-04T16:00:00+00:00,3.378,3.426,11.2
2026-03-04T16:05:00+00:00,3.476,3.536,11.228
2026-03-04T16:10:00+00:00,3.541,3.56,11.2
2026-03-04T16:15:00+00:00,3.561,3.57,11.2
2026-03-04T16:20:00+00:00,3.58,3.591,11.2
2026-03-04T16:25:00+00:00,3.611,3.635,11.2
2026-03-04T16:30:00+00:00,3.662,3.694,11.2
2026-03-04T16:35:00+00:00,3.72,3.75,11.114
2026-03-04T16:40:00+00:00,3.782,3.822,11.131
2026-03-04T16:45:00+00:00,3.808,3.802,11.224
2026-03-04T16:50:00+00:00,3.822,3.845,11.362
2026-03-04T16:55:00+00:00,3.859,3.874,11.37
2026-03-04T17:00:00+00:00,3.915,3.956,11.276
2026-03-04T17:05:00+00:00,3.954,3.961,11.216
2026-03-04T17:10:00+00:00,3.962,3.97,11.203
2026-03-04T17:15:00+00:00,4.011,4.06,11.3
2026-03-04T17:20:00+00:00,4.101,4.158,11.266
2026-03-04T17:25:00+00:00,4.164,4.18,11.25
2026-03-04T17:30:00+00:00,4.168,4.158,11.3
2026-03-04T17:35:00+00:00,4.134,4.118,11.296
2026-03-04T17:40:00+00:00,4.12,4.119,11.294
2026-03-04T17:45:00+00:00,4.16,4.198,11.3
2026-03-04T17:50:00+00:00,4.224,4.257,11.289
2026-03-04T17:55:00+00:00,4.248,4.242,11.3
2026-03-04T18:00:00+00:00,4.264,4.284,11.3
2026-03-04T18:05:00+00:00,4.323,4.366,11.3
2026-03-04T18:10:00+00:00,4.384,4.404,11.328
2026-03-04T18:15:00+00:00,4.422,4.44,11.301
2026-03-04T18:20:00+00:00,4.446,4.456,11.3
2026-03-04T18:25:00+00:00,4.469,4.484,11.3
2026-03-04T18:30:00+00:00,4.483,4.48,11.3
2026-03-04T18:35:00+00:00,4.491,4.501,11.3
2026-03-04T18:40:00+00:00,4.5,4.493,11.3
2026-03-04T18:45:00+00:00,4.474,4.443,11.3
2026-03-04T18:50:00+00:00,4.406,4.364,11.302
2026-03-04T18:55:00+00:00,4.36,4.354,11.336
2026-03-04T19:00:00+00:00,4.336,4.316,11.306
2026-03-04T19:05:00+00:00,4.285,4.256,11.2
2026-03-04T19:10:00+00:00,4.24,4.229,11.16
2026-03-04T19:15:00+00:00,4.214,4.199,11.2
2026-03-04T19:20:00+00:00,4.159,4.121,11.2
2026-03-04T19:25:00+00:00,4.102,4.082,11.2
2026-03-04T19:30:00+00:00,4.053,4.016,11.2
2026-03-04T19:35:00+00:00,4.029,4.033,11.227
2026-03-04T19:40:00+00:00,3.982,3.924,11.3
2026-03-04T19:45:00+00:00,3.906,3.882,11.3
2026-03-04T19:50:00+00:00,3.87,3.856,11.3
2026-03-04T19:55:00+00:00,3.848,3.84,11.3
2026-03-04T20:00:00+00:00,3.844,3.846,11.3
2026-03-04T20:05:00+00:00,3.814,3.784,11.3
2026-03-04T20:10:00+00:00,3.782,3.787,11.3
2026-03-04T20:15:00+00:00,3.799,3.814,11.336
2026-03-04T20:20:00+00:00,3.81,3.806,11.304
2026-03-04T20:25:00+00:00,3.764,3.728,11.304
2026-03-04T20:30:00+00:00,3.69,3.656,11.27
2026-03-04T20:35:00+00:00,3.653,3.65,11.226
2026-03-04T20:40:00+00:00,3.66,3.67,11.292
2026-03-04T20:45:00+00:00,3.668,3.664,11.228
2026-03-04T20:50:00+00:00,3.656,3.65,11.2
2026-03-04T20:55:00+00:00,3.63,3.612,11.231
2026-03-04T21:00:00+00:00,3.572,3.532,11.3
2026-03-04T21:05:00+00:00,3.516,3.498,11.3
2026-03-04T21:10:00+00:00,3.476,3.455,11.302
2026-03-04T21:15:00+00:00,3.459,3.47,11.344
2026-03-04T21:20:00+00:00,3.46,3.453,11.368
2026-03-04T21:25:00+00:00,3.475,3.492,11.313
2026-03-04T21:30:00+00:00,3.497,3.502,11.364
2026-03-04T21:35:00+00:00,3.498,3.496,11.3
2026-03-04T21:40:00+00:00,3.495,3.494,11.3
2026-03-04T21:45:00+00:00,3.474,3.45,11.3
2026-03-04T21:50:00+00:00,3.427,3.397,11.355
2026-03-04T21:55:00+00:00,3.384,3.376,11.395
2026-03-04T22:00:00+00:00,3.444,3.522,11.311
2026-03-04T22:05:00+00:00,3.516,3.521,11.228
2026-03-04T22:10:00+00:00,3.495,3.466,11.2
2026-03-04T22:15:00+00:00,3.451,3.418,11.2
2026-03-04T22:20:00+00:00,3.404,3.379,11.2
2026-03-04T22:25:00+00:00,3.344,3.3,11.2
2026-03-04T22:30:00+00:00,3.291,3.279,11.236
2026-03-04T22:35:00+00:00,3.288,3.292,11.28
2026-03-04T22:40:00+00:00,3.285,3.268,11.2
2026-03-04T22:45:00+00:00,3.252,3.225,11.212
2026-03-04T22:50:00+00:00,3.204,3.173,11.3
2026-03-04T22:55:00+00:00,3.172,3.168,11.3
2026-03-04T23:00:00+00:00,3.149,3.136,11.3
2026-03-04T23:05:00+00:00,3.129,3.134,11.218
2026-03-04T23:10:00+00:00,3.126,3.132,11.2
2026-03-04T23:15:00+00:00,3.102,3.076,11.241
2026-03-04T23:20:00+00:00,3.084,3.094,11.3
2026-03-04T23:25:00+00:00,3.093,3.085,11.3
2026-03-04T23:30:00+00:00,3.053,3.016,11.348
2026-03-04T23:35:00+00:00,3.024,3.05,11.302
2026-03-04T23:40:00+00:00,3.06,3.084,11.3
2026-03-04T23:45:00+00:00,3.083,3.082,11.3
2026-03-04T23:50:00+00:00,3.081,3.078,11.3
2026-03-04T23:55:00+00:00,3.079,3.077,11.304
2026-03-05T00:00:00+00:00,3.077,3.078,11.342
