ValueDate,5 Min Ave,MVA,Volts
2026-03-03T16:40:00+00:00,3.992,4.062,11.0
2026-03-03T16:45:00+00:00,4.078,4.112,10.997
2026-03-03T16:50:00+00:00,4.122,4.126,10.984
2026-03-03T16:55:00+00:00,4.16,4.174,10.918
2026-03-03T17:00:00+00:00,4.197,4.227,10.912
2026-03-03T17:05:00+00:00,4.231,4.244,11.01
2026-03-03T17:10:00+00:00,4.246,4.242,11.038
2026-03-03T17:15:00+00:00,4.254,4.249,11.0
2026-03-03T17:20:00+00:00,4.262,4.28,11.0
2026-03-03T17:25:00+00:00,4.29,4.328,11.0
2026-03-03T17:30:00+00:00,4.348,4.397,11.0
2026-03-03T17:35:00+00:00,4.402,4.459,11.0
2026-03-03T17:40:00+00:00,4.45,4.48,11.0
2026-03-03T17:45:00+00:00,4.496,4.534,11.0
2026-03-03T17:50:00+00:00,4.555,4.598,10.98
2026-03-03T17:55:00+00:00,4.581,4.559,10.994
2026-03-03T18:00:00+00:00,4.598,4.632,11.0
2026-03-03T18:05:00+00:00,4.646,4.68,10.975
2026-03-03T18:10:00+00:00,4.664,4.676,11.1
2026-03-03T18:15:00+00:00,4.662,4.674,11.1
2026-03-03T18:20:00+00:00,4.66,4.671,11.095
2026-03-03T18:25:00+00:00,4.698,4.745,11.075
2026-03-03T18:30:00+00:00,4.724,4.714,11.015
2026-03-03T18:35:00+00:00,4.716,4.724,11.0
2026-03-03T18:40:00+00:00,4.696,4.666,10.968
2026-03-03T18:45:00+00:00,4.648,4.64,10.992
2026-03-03T18:50:00+00:00,4.628,4.619,11.0
2026-03-03T18:55:00+00:00,4.611,4.611,11.0
2026-03-03T19:00:00+00:00,4.586,4.568,11.0
2026-03-03T19:05:00+00:00,4.558,4.542,10.93
2026-03-03T19:10:00+00:00,4.546,4.552,10.99
2026-03-03T19:15:00+00:00,4.543,4.546,11.0
2026-03-03T19:20:00+00:00,4.544,4.558,11.0
2026-03-03T19:25:00+00:00,4.55,4.53,11.0
2026-03-03T19:30:00+00:00,4.504,4.454,11.003
2026-03-03T19:35:00+00:00,4.408,4.33,11.095
2026-03-03T19:40:00+00:00,4.336,4.322,11.091
2026-03-03T19:45:00+00:00,4.329,4.36,11.0
2026-03-03T19:50:00+00:00,4.336,4.343,11.0
2026-03-03T19:55:00+00:00,4.317,4.299,11.0
2026-03-03T20:00:00+00:00,4.28,4.257,11.0
2026-03-03T20:05:00+00:00,4.302,4.356,11.0
2026-03-03T20:10:00+00:00,4.29,4.211,11.0
2026-03-03T20:15:00+00:00,4.196,4.142,11.01
2026-03-03T20:20:00+00:00,4.142,4.108,11.006
2026-03-03T20:25:00+00:00,4.1,4.084,10.948
2026-03-03T20:30:00+00:00,4.076,4.085,11.0
2026-03-03T20:35:00+00:00,4.048,4.022,11.07
2026-03-03T20:40:00+00:00,3.989,3.952,11.097
2026-03-03T20:45:00+00:00,3.958,3.968,11.074
2026-03-03T20:50:00+00:00,3.97,3.982,11.018
2026-03-03T20:55:00+00:00,3.947,3.872,11.017
2026-03-03T21:00:00+00:00,3.917,3.94,11.06
2026-03-03T21:05:00+00:00,3.954,3.956,11.063
2026-03-03T21:10:00+00:00,3.944,3.902,11.091
2026-03-03T21:15:00+00:00,3.877,3.816,11.041
2026-03-03T21:20:00+00:00,3.822,3.788,11.0
2026-03-03T21:25:00+00:00,3.782,3.77,11.0
2026-03-03T21:30:00+00:00,3.715,3.635,11.0
2026-03-03T21:35:00+00:00,3.633,3.587,10.986
2026-03-03T21:40:00+00:00,3.594,3.578,11.0
2026-03-03T21:45:00+00:00,3.556,3.52,11.0
2026-03-03T21:50:00+00:00,3.517,3.514,11.0
2026-03-03T21:55:00+00:00,3.494,3.48,11.003
2026-03-03T22:00:00+00:00,3.451,3.408,11.001
2026-03-03T22:05:00+00:00,3.372,3.314,11.0
2026-03-03T22:10:00+00:00,3.301,3.263,11.0
2026-03-03T22:15:00+00:00,3.27,3.256,10.94
2026-03-03T22:20:00+00:00,3.266,3.285,11.0
2026-03-03T22:25:00+00:00,3.24,3.182,11.004
2026-03-03T22:30:00+00:00,3.206,3.212,11.086
2026-03-03T22:35:00+00:00,3.204,3.202,11.092
2026-03-03T22:40:00+00:00,3.195,3.16,11.078
2026-03-03T22:45:00+00:00,3.141,3.082,11.0
2026-03-03T22:50:00+00:00,3.075,3.042,11.029
2026-03-03T22:55:00+00:00,3.018,2.974,11.1
2026-03-03T23:00:00+00:00,2.972,2.955,10.976
2026-03-03T23:05:00+00:00,2.956,2.954,10.946
2026-03-03T23:10:00+00:00,2.938,2.941,10.964
2026-03-03T23:15:00+00:00,2.928,2.941,10.951
2026-03-03T23:20:00+00:00,2.924,2.92,11.0
2026-03-03T23:25:00+00:00,2.892,2.86,11.0
2026-03-03T23:30:00+00:00,2.858,2.861,11.02
2026-03-03T23:35:00+00:00,2.88,2.912,11.1
2026-03-03T23:40:00+00:00,2.933,2.96,11.1
2026-03-03T23:45:00+00:00,2.944,2.939,11.098
2026-03-03T23:50:00+00:00,2.936,2.952,11.099
2026-03-03T23:55:00+00:00,2.922,2.9,11.004
2026-03-04T00:00:00+00:00,2.898,2.898,11.022
2026-03-04T00:05:00+00:00,2.968,3.06,11.001
2026-03-04T00:10:00+00:00,3.089,3.152,10.997
2026-03-04T00:15:00+00:00,3.144,3.156,11.0
2026-03-04T00:20:00+00:00,3.157,3.157,11.0
2026-03-04T00:25:00+00:00,3.126,3.074,10.994
2026-03-04T00:30:00+00:00,3.086,3.126,10.994
2026-03-04T00:35:00+00:00,3.204,3.342,10.958
2026-03-04T00:40:00+00:00,3.404,3.518,10.948
2026-03-04T00:45:00+00:00,3.524,3.558,11.076
2026-03-04T00:50:00+00:00,3.546,3.556,11.1
2026-03-04T00:55:00+00:00,3.533,3.571,11.1
2026-03-04T01:00:00+00:00,3.534,3.554,11.1
2026-03-04T01:05:00+00:00,3.532,3.56,11.1
2026-03-04T01:10:00+00:00,3.548,3.566,11.1
2026-03-04T01:15:00+00:00,3.577,3.558,11.1
2026-03-04T01:20:00+00:00,3.576,3.562,11.1
2026-03-04T01:25:00+00:00,3.569,3.558,11.121
2026-03-04T01:30:00+00:00,3.579,3.602,11.11
2026-03-04T01:35:00+00:00,3.596,3.624,11.015
2026-03-04T01:40:00+00:00,3.604,3.633,11.0
2026-03-04T01:45:00+00:00,3.585,3.552,11.0
2026-03-04T01:50:00+00:00,3.552,3.55,11.0
2026-03-04T01:55:00+00:00,3.524,3.478,11.02
2026-03-04T02:00:00+00:00,3.472,3.454,11.0
2026-03-04T02:05:00+00:00,3.458,3.472,10.955
2026-03-04T02:10:00+00:00,3.482,3.49,11.0
2026-03-04T02:15:00+00:00,3.49,3.495,11.0
2026-03-04T02:20:00+00:00,3.502,3.488,11.0
2026-03-04T02:25:00+00:00,3.486,3.452,11.0
2026-03-04T02:30:00+00:00,3.46,3.48,11.0
2026-03-04T02:35:00+00:00,3.458,3.496,11.0
2026-03-04T02:40:00+00:00,3.48,3.499,11.0
2026-03-04T02:45:00+00:00,3.501,3.471,11.0
2026-03-04T02:50:00+00:00,3.465,3.434,11.04
2026-03-04T02:55:00+00:00,3.437,3.449,11.1
2026-03-04T03:00:00+00:00,3.429,3.393,11.037
2026-03-04T03:05:00+00:00,3.381,3.38,11.0
2026-03-04T03:10:00+00:00,3.367,3.396,11.0
2026-03-04T03:15:00+00:00,3.376,3.386,11.016
2026-03-04T03:20:00+00:00,3.384,3.388,11.0
2026-03-04T03:25:00+00:00,3.382,3.344,11.013
2026-03-04T03:30:00+00:00,3.344,3.313,11.022
2026-03-04T03:35:00+00:00,3.334,3.322,11.0
2026-03-04T03:40:00+00:00,3.338,3.314,11.0
2026-03-04T03:45:00+00:00,3.312,3.308,11.0
2026-03-04T03:50:00+00:00,3.295,3.322,11.0
2026-03-04T03:55:00+00:00,3.286,3.274,11.0
2026-03-04T04:00:00+00:00,3.254,3.236,11.0
2026-03-04T04:05:00+00:00,3.24,3.252,11.01
2026-03-04T04:10:00+00:00,3.253,3.251,11.004
2026-03-04T04:15:00+00:00,3.249,3.24,11.0
2026-03-04T04:20:00+00:00,3.242,3.246,11.0
2026-03-04T04:25:00+00:00,3.234,3.252,11.008
2026-03-04T04:30:00+00:00,3.229,3.243,11.0
2026-03-04T04:35:00+00:00,3.222,3.192,10.996
2026-03-04T04:40:00+00:00,3.198,3.172,10.942
2026-03-04T04:45:00+00:00,3.191,3.172,10.997
2026-03-04T04:50:00+00:00,3.18,3.186,10.985
2026-03-04T04:55:00+00:00,3.172,3.171,11.0
2026-03-04T05:00:00+00:00,3.172,3.184,11.0
2026-03-04T05:05:00+00:00,3.269,3.404,10.975
2026-03-04T05:10:00+00:00,3.411,3.46,11.0
2026-03-04T05:15:00+00:00,3.424,3.402,11.015
2026-03-04T05:20:00+00:00,3.399,3.38,11.038
2026-03-04T05:25:00+00:00,3.396,3.387,11.003
2026-03-04T05:30:00+00:00,3.359,3.316,11.049
2026-03-04T05:35:00+00:00,3.305,3.298,11.025
2026-03-04T05:40:00+00:00,3.307,3.313,11.002
2026-03-04T05:45:00+00:00,3.306,3.318,11.025
2026-03-04T05:50:00+00:00,3.311,3.34,11.016
2026-03-04T05:55:00+00:00,3.346,3.373,11.002
2026-03-04T06:00:00+00:00,3.359,3.386,11.003
2026-03-04T06:05:00+00:00,3.422,3.501,10.98
2026-03-04T06:10:00+00:00,3.525,3.574,11.0
2026-03-04T06:15:00+00:00,3.609,3.648,11.004
2026-03-04T06:20:00+00:00,3.66,3.676,11.018
2026-03-04T06:25:00+00:00,3.657,3.652,11.0
2026-03-04T06:30:00+00:00,3.678,3.724,11.0
2026-03-04T06:35:00+00:00,3.74,3.78,10.994
2026-03-04T06:40:00+00:00,3.777,3.784,11.1
2026-03-04T06:45:00+00:00,3.818,3.856,11.1
2026-03-04T06:50:00+00:00,3.882,3.917,11.1
2026-03-04T06:55:00+00:00,3.894,3.884,11.134
2026-03-04T07:00:00+00:00,3.936,4.019,11.052
2026-03-04T07:05:00+00:00,4.034,4.083,11.0
2026-03-04T07:10:00+00:00,4.072,4.082,10.995
2026-03-04T07:15:00+00:00,4.075,4.086,10.973
2026-03-04T07:20:00+00:00,4.122,4.174,11.0
2026-03-04T07:25:00+00:00,4.096,4.026,11.0
2026-03-04T07:30:00+00:00,4.044,4.073,11.0
2026-03-04T07:35:00+00:00,4.047,4.025,11.0
2026-03-04T07:40:00+00:00,4.022,4.015,11.0
2026-03-04T07:45:00+00:00,4.028,4.028,11.0
2026-03-04T07:50:00+00:00,4.022,4.012,11.0
2026-03-04T07:55:00+00:00,4.045,4.099,11.0
2026-03-04T08:00:00+00:00,4.093,4.098,11.0
2026-03-04T08:05:00+00:00,4.101,4.1,11.0
2026-03-04T08:10:00+00:00,4.15,4.22,11.0
2026-03-04T08:15:00+00:00,4.178,4.154,11.0
2026-03-04T08:20:00+00:00,4.157,4.165,11.0
2026-03-04T08:25:00+00:00,4.168,4.184,11.0
2026-03-04T08:30:00+00:00,4.19,4.208,11.0
2026-03-04T08:35:00+00:00,4.191,4.174,11.003
2026-03-04T08:40:00+00:00,4.145,4.092,11.0
2026-03-04T08:45:00+00:00,4.114,4.133,11.0
2026-03-04T08:50:00+00:00,4.144,4.15,11.046
2026-03-04T08:55:00+00:00,4.12,4.068,11.1
2026-03-04T09:00:00+00:00,4.056,4.052,11.044
2026-03-04T09:05:00+00:00,4.04,4.038,11.0
2026-03-04T09:10:00+00:00,4.069,4.104,11.053
2026-03-04T09:15:00+00:00,4.097,4.093,11.1
2026-03-04T09:20:00+00:00,4.108,4.131,11.1
2026-03-04T09:25:00+00:00,4.114,4.104,11.1
2026-03-04T09:30:00+00:00,4.094,4.066,11.1
2026-03-04T09:35:00+00:00,4.084,4.074,11.1
2026-03-04T09:40:00+00:00,4.062,4.04,11.086
2026-03-04T09:45:00+00:00,4.03,4.026,11.064
2026-03-04T09:50:00+00:00,4.011,4.027,11.1
2026-03-04T09:55:00+00:00,3.997,4.016,11.086
2026-03-04T10:00:00+00:00,4.014,4.031,11.012
2026-03-04T10:05:00+00:00,4.016,3.984,11.0
2026-03-04T10:10:00+00:00,4.006,4.002,11.012
2026-03-04T10:15:00+00:00,3.992,3.962,11.096
2026-03-04T10:20:00+00:00,3.934,3.898,11.019
2026-03-04T10:25:00+00:00,3.911,3.922,11.0
2026-03-04T10:30:00+00:00,3.9,3.883,11.0
2026-03-04T10:35:00+00:00,3.873,3.875,11.005
2026-03-04T10:40:00+00:00,3.895,3.928,11.0
2026-03-04T10:45:00+00:00,3.894,3.848,11.0
2026-03-04T10:50:00+00:00,3.817,3.747,11.0
2026-03-04T10:55:00+00:00,3.727,3.686,11.004
2026-03-04T11:00:00+00:00,3.676,3.65,11.084
2026-03-04T11:05:00+00:00,3.625,3.593,11.048
2026-03-04T11:10:00+00:00,3.585,3.576,11.0
2026-03-04T11:15:00+00:00,3.596,3.59,11.0
2026-03-04T11:20:00+00:00,3.572,3.524,11.063
2026-03-04T11:25:00+00:00,3.546,3.542,11.098
2026-03-04T11:30:00+00:00,3.537,3.519,11.1
2026-03-04T11:35:00+00:00,3.48,3.425,11.1
2026-03-04T11:40:00+00:00,3.434,3.418,11.1
2026-03-04T11:45:00+00:00,3.422,3.419,11.1
2026-03-04T11:50:00+00:00,3.383,3.337,11.093
2026-03-04T11:55:00+00:00,3.314,3.274,11.01
2026-03-04T12:00:00+00:00,3.288,3.303,11.008
2026-03-04T12:05:00+00:00,3.287,3.265,10.95
2026-03-04T12:10:00+00:00,3.272,3.256,10.942
2026-03-04T12:15:00+00:00,3.249,3.232,10.975
2026-03-04T12:20:00+00:00,3.327,3.412,10.998
2026-03-04T12:25:00+00:00,3.396,3.362,10.982
2026-03-04T12:30:00+00:00,3.372,3.379,10.992
2026-03-04T12:35:00+00:00,3.391,3.41,11.0
2026-03-04T12:40:00+00:00,3.366,3.322,11.0
2026-03-04T12:45:00+00:00,3.301,3.29,11.0
2026-03-04T12:50:00+00:00,3.3,3.319,11.0
2026-03-04T12:55:00+00:00,3.318,3.332,11.0
2026-03-04T13:00:00+00:00,3.33,3.343,10.984
2026-03-04T13:05:00+00:00,3.354,3.366,10.993
2026-03-04T13:10:00+00:00,3.341,3.3,11.0
2026-03-04T13:15:00+00:00,3.311,3.294,11.0
2026-03-04T13:20:00+00:00,3.264,3.216,11.0
2026-03-04T13:25:00+00:00,3.178,3.123,11.0
2026-03-04T13:30:00+00:00,3.121,3.12,11.0
2026-03-04T13:35:00+00:00,3.129,3.148,11.0
2026-03-04T13:40:00+00:00,3.146,3.13,11.01
2026-03-04T13:45:00+00:00,3.149,3.134,11.088
2026-03-04T13:50:00+00:00,3.124,3.098,11.074
2026-03-04T13:55:00+00:00,3.101,3.107,11.1
2026-03-04T14:00:00+00:00,3.09,3.071,11.003
2026-03-04T14:05:00+00:00,3.078,3.069,11.0
2026-03-04T14:10:00+00:00,3.072,3.066,10.984
2026-03-04T14:15:00+00:00,3.028,2.98,10.998
2026-03-04T14:20:00+00:00,2.98,2.963,11.0
2026-03-04T14:25:00+00:00,2.973,2.988,11.0
2026-03-04T14:30:00+00:00,2.978,2.988,11.0
2026-03-04T14:35:00+00:00,2.97,2.971,10.994
2026-03-04T14:40:00+00:00,2.962,2.956,10.998
2026-03-04T14:45:00+00:00,2.952,2.972,11.0
2026-03-04T14:50:00+00:00,2.972,3.008,11.0
2026-03-04T14:55:00+00:00,2.998,2.977,11.0
2026-03-04T15:00:00+00:00,3.003,2.998,11.0
2026-03-04T15:05:00+00:00,3.011,3.034,10.963
2026-03-04T15:10:00+00:00,3.029,3.053,10.974
2026-03-04T15:15:00+00:00,3.031,3.002,11.048
2026-03-04T15:20:00+00:00,3.016,3.018,11.01
2026-03-04T15:25:00+00:00,3.014,3.022,11.01
2026-03-04T15:30:00+00:00,3.058,3.106,11.0
2026-03-04T15:35:00+00:00,3.09,3.084,11.0
2026-03-04T15:40:00+00:00,3.068,3.068,11.003
2026-03-04T15:45:00+00:00,3.097,3.138,11.0
2026-03-04T15:50:00+00:00,3.156,3.19,11.0
2026-03-04T15:55:00+00:00,3.207,3.238,11.0
2026-03-04T16:00:00+00:00,3.225,3.239,11.0
2026-03-04T16:05:00+00:00,3.273,3.319,11.014
2026-03-04T16:10:00+00:00,3.32,3.315,11.0
2026-03-04T16:15:00+00:00,3.354,3.407,11.034
2026-03-04T16:20:00+00:00,3.427,3.455,11.0
2026-03-04T16:25:00+00:00,3.463,3.464,11.0
2026-03-04T16:30:00+00:00,3.488,3.524,11.0
2026-03-04T16:35:00+00:00,3.53,3.57,10.91
2026-03-04T16:40:00+00:00,3.577,3.636,10.992
2026-03-04T16:45:00+00:00,3.646,3.696,10.956
2026-03-04T16:50:00+00:00,3.725,3.752,11.0
2026-03-04T16:55:00+00:00,3.792,3.818,11.0
2026-03-04T17:00:00+00:00,3.862,3.9,11.0
2026-03-04T17:05:00+00:00,3.928,3.962,10.983
2026-03-04T17:10:00+00:00,3.978,4.014,10.992
2026-03-04T17:15:00+00:00,4.023,4.056,11.087
2026-03-04T17:20:00+00:00,4.042,4.041,11.003
2026-03-04T17:25:00+00:00,4.074,4.131,11.0
2026-03-04T17:30:00+00:00,4.133,4.159,11.026
2026-03-04T17:35:00+00:00,4.191,4.225,11.027
2026-03-04T17:40:00+00:00,4.268,4.32,11.0
2026-03-04T17:45:00+00:00,4.32,4.33,11.0
2026-03-04T17:50:00+00:00,4.35,4.379,11.0
2026-03-04T17:55:00+00:00,4.422,4.484,11.01
2026-03-04T18:00:00+00:00,4.508,4.556,11.071
2026-03-04T18:05:00+00:00,4.577,4.617,11.1
2026-03-04T18:10:00+00:00,4.632,4.668,11.1
2026-03-04T18:15:00+00:00,4.683,4.724,11.1
2026-03-04T18:20:00+00:00,4.753,4.81,11.1
2026-03-04T18:25:00+00:00,4.794,4.796,11.1
2026-03-04T18:30:00+00:00,4.774,4.752,11.1
2026-03-04T18:35:00+00:00,4.688,4.612,11.095
2026-03-04T18:40:00+00:00,4.559,4.488,11.086
2026-03-04T18:45:00+00:00,4.489,4.461,11.098
2026-03-04T18:50:00+00:00,4.472,4.467,11.1
2026-03-04T18:55:00+00:00,4.477,4.49,11.1
2026-03-04T19:00:00+00:00,4.5,4.506,11.028
2026-03-04T19:05:00+00:00,4.486,4.478,10.933
2026-03-04T19:10:00+00:00,4.502,4.556,10.986
2026-03-04T19:15:00+00:00,4.565,4.598,11.0
2026-03-04T19:20:00+00:00,4.556,4.508,11.0
2026-03-04T19:25:00+00:00,4.465,4.4,11.0
2026-03-04T19:30:00+00:00,4.397,4.39,11.0
2026-03-04T19:35:00+00:00,4.377,4.359,11.0
2026-03-04T19:40:00+00:00,4.428,4.496,11.0
2026-03-04T19:45:00+00:00,4.498,4.499,11.0
2026-03-04T19:50:00+00:00,4.489,4.464,11.0
2026-03-04T19:55:00+00:00,4.446,4.41,11.0
2026-03-04T20:00:00+00:00,4.42,4.432,11.022
2026-03-04T20:05:00+00:00,4.434,4.433,11.0
2026-03-04T20:10:00+00:00,4.416,4.39,11.061
2026-03-04T20:15:00+00:00,4.386,4.38,11.1
2026-03-04T20:20:00+00:00,4.366,4.334,11.058
2026-03-04T20:25:00+00:00,4.308,4.27,11.097
2026-03-04T20:30:00+00:00,4.251,4.23,11.016
2026-03-04T20:35:00+00:00,4.254,4.252,11.0
2026-03-04T20:40:00+00:00,4.236,4.21,11.005
2026-03-04T20:45:00+00:00,4.203,4.188,11.0
2026-03-04T20:50:00+00:00,4.156,4.096,11.0
2026-03-04T20:55:00+00:00,4.098,4.06,11.0
2026-03-04T21:00:00+00:00,4.01,3.944,11.071
2026-03-04T21:05:00+00:00,3.918,3.905,11.07
2026-03-04T21:10:00+00:00,3.869,3.82,11.1
2026-03-04T21:15:00+00:00,3.816,3.798,11.1
2026-03-04T21:20:00+00:00,3.78,3.771,11.1
2026-03-04T21:25:00+00:00,3.75,3.769,11.016
2026-03-04T21:30:00+00:00,3.738,3.704,11.031
2026-03-04T21:35:00+00:00,3.707,3.689,11.0
2026-03-04T21:40:00+00:00,3.664,3.643,11.0
2026-03-04T21:45:00+00:00,3.654,3.65,11.0
2026-03-04T21:50:00+00:00,3.636,3.582,11.042
2026-03-04T21:55:00+00:00,3.582,3.564,11.028
2026-03-04T22:00:00+00:00,3.554,3.542,11.026
2026-03-04T22:05:00+00:00,3.52,3.47,11.002
2026-03-04T22:10:00+00:00,3.468,3.46,11.0
2026-03-04T22:15:00+00:00,3.439,3.41,11.0
2026-03-04T22:20:00+00:00,3.438,3.46,11.0
2026-03-04T22:25:00+00:00,3.435,3.397,11.0
2026-03-04T22:30:00+00:00,3.377,3.33,11.0
2026-03-04T22:35:00+00:00,3.314,3.312,11.028
2026-03-04T22:40:00+00:00,3.294,3.3,11.0
2026-03-04T22:45:00+00:00,3.268,3.236,11.006
2026-03-04T22:50:00+00:00,3.214,3.206,11.07
2026-03-04T22:55:00+00:00,3.166,3.114,11.093
2026-03-04T23:00:00+00:00,3.13,3.106,11.004
2026-03-04T23:05:00+00:00,3.123,3.109,10.95
2026-03-04T23:10:00+00:00,3.13,3.108,10.995
2026-03-04T23:15:00+00:00,3.114,3.088,11.078
2026-03-04T23:20:00+00:00,3.098,3.082,11.097
2026-03-04T23:25:00+00:00,3.067,3.01,11.046
2026-03-04T23:30:00+00:00,3.001,2.947,11.098
2026-03-04T23:35:00+00:00,3.032,3.096,11.01
2026-03-04T23:40:00+00:00,3.088,3.102,11.0
2026-03-04T23:45:00+00:00,3.084,3.086,11.016
2026-03-04T23:50:00+00:00,3.079,3.074,11.088
2026-03-04T23:55:00+00:00,3.076,3.108,11.1
2026-03-05T00:00:00+00:00,3.08,3.089,11.1
