ValueDate,MVA,MW,Volts
2026-03-03T16:40:00+00:00,2.998,2.972,11.01
2026-03-03T16:45:00+00:00,3.122,3.101,11.0
2026-03-03T16:50:00+00:00,3.194,3.168,11.0
2026-03-03T16:55:00+00:00,3.254,3.221,11.009
2026-03-03T17:00:00+00:00,3.16,3.157,11.016
2026-03-03T17:05:00+00:00,3.165,3.176,11.01
2026-03-03T17:10:00+00:00,3.118,3.116,11.093
2026-03-03T17:15:00+00:00,3.112,3.112,11.1
2026-03-03T17:20:00+00:00,3.125,3.126,11.092
2026-03-03T17:25:00+00:00,3.2,3.229,11.1
2026-03-03T17:30:00+00:00,3.174,3.159,11.1
2026-03-03T17:35:00+00:00,3.142,3.161,11.1
2026-03-03T17:40:00+00:00,3.082,3.102,11.1
2026-03-03T17:45:00+00:00,3.106,3.146,11.1
2026-03-03T17:50:00+00:00,3.018,3.046,11.1
2026-03-03T17:55:00+00:00,2.929,2.96,11.115
2026-03-03T18:00:00+00:00,2.945,2.988,11.114
2026-03-03T18:05:00+00:00,3.101,3.129,11.103
2026-03-03T18:10:00+00:00,3.152,3.198,11.126
2026-03-03T18:15:00+00:00,3.131,3.139,11.079
2026-03-03T18:20:00+00:00,3.079,3.104,11.096
2026-03-03T18:25:00+00:00,3.109,3.138,11.081
2026-03-03T18:30:00+00:00,3.083,3.1,11.008
2026-03-03T18:35:00+00:00,2.969,3.008,11.1
2026-03-03T18:40:00+00:00,3.014,3.043,11.1
2026-03-03T18:45:00+00:00,3.032,3.049,11.112
2026-03-03T18:50:00+00:00,2.902,2.929,11.1
2026-03-03T18:55:00+00:00,2.932,2.972,11.1
2026-03-03T19:00:00+00:00,2.89,2.922,11.1
2026-03-03T19:05:00+00:00,2.896,2.906,11.1
2026-03-03T19:10:00+00:00,2.94,2.958,11.053
2026-03-03T19:15:00+00:00,2.943,2.97,11.072
2026-03-03T19:20:00+00:00,2.892,2.918,11.049
2026-03-03T19:25:00+00:00,2.707,2.739,11.082
2026-03-03T19:30:00+00:00,2.665,2.676,11.1
2026-03-03T19:35:00+00:00,2.726,2.778,11.1
2026-03-03T19:40:00+00:00,2.672,2.702,11.11
2026-03-03T19:45:00+00:00,2.678,2.712,11.117
2026-03-03T19:50:00+00:00,2.706,2.719,11.102
2026-03-03T19:55:00+00:00,2.591,2.629,11.108
2026-03-03T20:00:00+00:00,2.526,2.53,11.116
2026-03-03T20:05:00+00:00,2.638,2.666,11.105
2026-03-03T20:10:00+00:00,2.67,2.697,11.124
2026-03-03T20:15:00+00:00,2.687,2.723,11.138
2026-03-03T20:20:00+00:00,2.666,2.705,11.133
2026-03-03T20:25:00+00:00,2.618,2.634,11.061
2026-03-03T20:30:00+00:00,2.492,2.528,11.144
2026-03-03T20:35:00+00:00,2.59,2.598,11.1
2026-03-03T20:40:00+00:00,2.464,2.482,11.099
2026-03-03T20:45:00+00:00,2.475,2.5,11.08
2026-03-03T20:50:00+00:00,2.445,2.461,11.103
2026-03-03T20:55:00+00:00,2.46,2.48,11.125
2026-03-03T21:00:00+00:00,2.508,2.528,11.1
2026-03-03T21:05:00+00:00,2.498,2.518,11.1
2026-03-03T21:10:00+00:00,2.314,2.34,11.104
2026-03-03T21:15:00+00:00,2.414,2.438,11.11
2026-03-03T21:20:00+00:00,2.32,2.35,11.145
2026-03-03T21:25:00+00:00,2.231,2.267,11.18
2026-03-03T21:30:00+00:00,2.258,2.3,11.2
2026-03-03T21:35:00+00:00,2.211,2.213,11.178
2026-03-03T21:40:00+00:00,2.305,2.318,11.102
2026-03-03T21:45:00+00:00,2.354,2.372,11.1
2026-03-03T21:50:00+00:00,2.308,2.338,11.1
2026-03-03T21:55:00+00:00,2.172,2.2,11.148
2026-03-03T22:00:00+00:00,2.166,2.188,11.14
2026-03-03T22:05:00+00:00,2.192,2.21,11.1
2026-03-03T22:10:00+00:00,2.372,2.374,11.1
2026-03-03T22:15:00+00:00,2.452,2.456,11.1
2026-03-03T22:20:00+00:00,2.372,2.356,11.1
2026-03-03T22:25:00+00:00,2.312,2.341,11.048
2026-03-03T22:30:00+00:00,2.288,2.285,11.09
2026-03-03T22:35:00+00:00,2.257,2.254,11.106
2026-03-03T22:40:00+00:00,2.334,2.36,11.177
2026-03-03T22:45:00+00:00,2.226,2.238,11.185
2026-03-03T22:50:00+00:00,2.238,2.272,11.2
2026-03-03T22:55:00+00:00,2.28,2.316,11.2
2026-03-03T23:00:00+00:00,2.251,2.276,11.2
2026-03-03T23:05:00+00:00,2.284,2.287,11.194
2026-03-03T23:10:00+00:00,2.303,2.287,11.196
2026-03-03T23:15:00+00:00,2.224,2.249,11.104
2026-03-03T23:20:00+00:00,2.273,2.288,11.099
2026-03-03T23:25:00+00:00,2.173,2.178,11.036
2026-03-03T23:30:00+00:00,2.302,2.309,11.053
2026-03-03T23:35:00+00:00,2.335,2.344,11.1
2026-03-03T23:40:00+00:00,2.356,2.369,11.1
2026-03-03T23:45:00+00:00,2.388,2.41,11.1
2026-03-03T23:50:00+00:00,2.466,2.482,11.1
2026-03-03T23:55:00+00:00,2.438,2.438,11.1
2026-03-04T00:00:00+00:00,2.4,2.413,11.091
2026-03-04T00:05:00+00:00,2.476,2.48,11.089
2026-03-04T00:10:00+00:00,2.527,2.55,11.179
2026-03-04T00:15:00+00:00,2.552,2.564,11.186
2026-03-04T00:20:00+00:00,2.514,2.54,11.2
2026-03-04T00:25:00+00:00,2.4,2.447,11.172
2026-03-04T00:30:00+00:00,2.356,2.398,11.2
2026-03-04T00:35:00+00:00,2.452,2.496,11.19
2026-03-04T00:40:00+00:00,2.536,2.577,11.212
2026-03-04T00:45:00+00:00,2.594,2.609,11.149
2026-03-04T00:50:00+00:00,2.573,2.606,11.144
2026-03-04T00:55:00+00:00,2.632,2.666,11.177
2026-03-04T01:00:00+00:00,2.609,2.616,11.128
2026-03-04T01:05:00+00:00,2.644,2.612,11.008
2026-03-04T01:10:00+00:00,2.601,2.591,11.013
2026-03-04T01:15:00+00:00,2.702,2.718,11.028
2026-03-04T01:20:00+00:00,2.644,2.663,11.058
2026-03-04T01:25:00+00:00,2.779,2.768,11.084
2026-03-04T01:30:00+00:00,2.787,2.801,11.098
2026-03-04T01:35:00+00:00,2.698,2.727,11.08
2026-03-04T01:40:00+00:00,2.808,2.835,11.1
2026-03-04T01:45:00+00:00,2.818,2.824,11.095
2026-03-04T01:50:00+00:00,2.839,2.843,11.1
2026-03-04T01:55:00+00:00,2.751,2.76,11.1
2026-03-04T02:00:00+00:00,2.751,2.764,11.104
2026-03-04T02:05:00+00:00,2.784,2.809,11.102
2026-03-04T02:10:00+00:00,2.782,2.796,11.1
2026-03-04T02:15:00+00:00,2.688,2.712,11.1
2026-03-04T02:20:00+00:00,2.609,2.609,11.102
2026-03-04T02:25:00+00:00,2.568,2.583,11.1
2026-03-04T02:30:00+00:00,2.622,2.646,11.105
2026-03-04T02:35:00+00:00,2.626,2.661,11.1
2026-03-04T02:40:00+00:00,2.596,2.617,11.1
2026-03-04T02:45:00+00:00,2.452,2.484,11.1
2026-03-04T02:50:00+00:00,2.41,2.456,11.14
2026-03-04T02:55:00+00:00,2.432,2.478,11.193
2026-03-04T03:00:00+00:00,2.51,2.549,11.2
2026-03-04T03:05:00+00:00,2.496,2.535,11.172
2026-03-04T03:10:00+00:00,2.417,2.452,11.174
2026-03-04T03:15:00+00:00,2.48,2.524,11.178
2026-03-04T03:20:00+00:00,2.538,2.553,11.102
2026-03-04T03:25:00+00:00,2.402,2.406,11.144
2026-03-04T03:30:00+00:00,2.359,2.361,11.14
2026-03-04T03:35:00+00:00,2.352,2.383,11.102
2026-03-04T03:40:00+00:00,2.286,2.303,11.1
2026-03-04T03:45:00+00:00,2.209,2.23,11.102
2026-03-04T03:50:00+00:00,2.187,2.206,11.108
2026-03-04T03:55:00+00:00,2.15,2.168,11.104
2026-03-04T04:00:00+00:00,2.125,2.158,11.125
2026-03-04T04:05:00+00:00,2.164,2.189,11.156
2026-03-04T04:10:00+00:00,2.255,2.273,11.12
2026-03-04T04:15:00+00:00,2.202,2.226,11.143
2026-03-04T04:20:00+00:00,2.285,2.32,11.124
2026-03-04T04:25:00+00:00,2.229,2.262,11.131
2026-03-04T04:30:00+00:00,2.266,2.3,11.108
2026-03-04T04:35:00+00:00,2.254,2.275,11.1
2026-03-04T04:40:00+00:00,2.236,2.254,11.1
2026-03-04T04:45:00+00:00,2.186,2.199,11.106
2026-03-04T04:50:00+00:00,2.218,2.246,11.1
2026-03-04T04:55:00+00:00,2.23,2.25,11.1
2026-03-04T05:00:00+00:00,2.29,2.31,11.106
2026-03-04T05:05:00+00:00,2.294,2.31,11.1
2026-03-04T05:10:00+00:00,2.276,2.294,11.071
2026-03-04T05:15:00+00:00,2.286,2.303,11.073
2026-03-04T05:20:00+00:00,2.344,2.369,11.08
2026-03-04T05:25:00+00:00,2.226,2.244,11.086
2026-03-04T05:30:00+00:00,2.323,2.328,11.093
2026-03-04T05:35:00+00:00,2.3,2.308,11.1
2026-03-04T05:40:00+00:00,2.312,2.3,11.1
2026-03-04T05:45:00+00:00,2.301,2.306,11.1
2026-03-04T05:50:00+00:00,2.3,2.331,11.1
2026-03-04T05:55:00+00:00,2.369,2.386,11.088
2026-03-04T06:00:00+00:00,2.408,2.398,11.08
2026-03-04T06:05:00+00:00,2.39,2.386,11.014
2026-03-04T06:10:00+00:00,2.512,2.51,11.023
2026-03-04T06:15:00+00:00,2.636,2.644,11.061
2026-03-04T06:20:00+00:00,2.682,2.682,11.066
2026-03-04T06:25:00+00:00,2.668,2.673,11.041
2026-03-04T06:30:00+00:00,2.64,2.625,11.064
2026-03-04T06:35:00+00:00,2.624,2.623,11.012
2026-03-04T06:40:00+00:00,2.761,2.762,11.082
2026-03-04T06:45:00+00:00,2.74,2.768,11.119
2026-03-04T06:50:00+00:00,2.74,2.752,11.144
2026-03-04T06:55:00+00:00,2.694,2.702,11.138
2026-03-04T07:00:00+00:00,2.674,2.712,11.162
2026-03-04T07:05:00+00:00,2.788,2.821,11.104
2026-03-04T07:10:00+00:00,2.862,2.876,11.1
2026-03-04T07:15:00+00:00,3.022,3.039,11.036
2026-03-04T07:20:00+00:00,3.048,3.044,11.003
2026-03-04T07:25:00+00:00,3.093,3.09,11.022
2026-03-04T07:30:00+00:00,3.034,3.026,11.048
2026-03-04T07:35:00+00:00,3.054,3.055,11.019
2026-03-04T07:40:00+00:00,3.112,3.107,11.016
2026-03-04T07:45:00+00:00,3.157,3.157,11.018
2026-03-04T07:50:00+00:00,3.198,3.191,11.007
2026-03-04T07:55:00+00:00,3.198,3.177,11.006
2026-03-04T08:00:00+00:00,3.156,3.154,11.01
2026-03-04T08:05:00+00:00,3.127,3.131,11.027
2026-03-04T08:10:00+00:00,3.103,3.098,11.085
2026-03-04T08:15:00+00:00,3.1,3.112,11.078
2026-03-04T08:20:00+00:00,3.157,3.154,11.024
2026-03-04T08:25:00+00:00,3.12,3.115,11.006
2026-03-04T08:30:00+00:00,3.124,3.12,11.016
2026-03-04T08:35:00+00:00,3.124,3.117,11.027
2026-03-04T08:40:00+00:00,3.158,3.181,11.02
2026-03-04T08:45:00+00:00,3.063,3.049,11.01
2026-03-04T08:50:00+00:00,2.988,2.976,11.044
2026-03-04T08:55:00+00:00,2.945,2.946,11.1
2026-03-04T09:00:00+00:00,2.971,2.973,11.036
2026-03-04T09:05:00+00:00,2.963,2.94,11.019
2026-03-04T09:10:00+00:00,2.91,2.916,11.049
2026-03-04T09:15:00+00:00,2.851,2.852,11.095
2026-03-04T09:20:00+00:00,2.914,2.913,11.07
2026-03-04T09:25:00+00:00,2.938,2.928,11.096
2026-03-04T09:30:00+00:00,2.891,2.898,11.098
2026-03-04T09:35:00+00:00,2.838,2.869,11.1
2026-03-04T09:40:00+00:00,2.792,2.81,11.104
2026-03-04T09:45:00+00:00,2.736,2.76,11.104
2026-03-04T09:50:00+00:00,2.798,2.843,11.137
2026-03-04T09:55:00+00:00,2.682,2.7,11.158
2026-03-04T10:00:00+00:00,2.842,2.874,11.186
2026-03-04T10:05:00+00:00,2.63,2.664,11.177
2026-03-04T10:10:00+00:00,2.545,2.566,11.166
2026-03-04T10:15:00+00:00,2.571,2.598,11.2
2026-03-04T10:20:00+00:00,2.588,2.577,11.11
2026-03-04T10:25:00+00:00,2.607,2.586,11.1
2026-03-04T10:30:00+00:00,2.617,2.606,11.1
2026-03-04T10:35:00+00:00,2.558,2.538,11.1
2026-03-04T10:40:00+00:00,2.512,2.52,11.1
2026-03-04T10:45:00+00:00,2.536,2.517,11.1
2026-03-04T10:50:00+00:00,2.288,2.269,11.1
2026-03-04T10:55:00+00:00,2.285,2.271,11.1
2026-03-04T11:00:00+00:00,2.404,2.378,11.1
2026-03-04T11:05:00+00:00,2.278,2.241,11.1
2026-03-04T11:10:00+00:00,2.148,2.096,11.1
2026-03-04T11:15:00+00:00,1.89,1.836,11.1
2026-03-04T11:20:00+00:00,1.884,1.842,11.102
2026-03-04T11:25:00+00:00,1.75,1.69,11.128
2026-03-04T11:30:00+00:00,1.413,1.38,11.115
2026-03-04T11:35:00+00:00,1.314,1.254,11.116
2026-03-04T11:40:00+00:00,1.455,1.433,11.108
2026-03-04T11:45:00+00:00,1.352,1.317,11.138
2026-03-04T11:50:00+00:00,1.168,1.118,11.183
2026-03-04T11:55:00+00:00,0.921,0.803,11.1
2026-03-04T12:00:00+00:00,0.57,0.322,11.1
2026-03-04T12:05:00+00:00,0.559,0.172,11.071
2026-03-04T12:10:00+00:00,0.65,0.454,11.094
2026-03-04T12:15:00+00:00,0.68,0.552,11.1
2026-03-04T12:20:00+00:00,0.602,0.362,11.1
2026-03-04T12:25:00+00:00,0.464,0.15,11.052
2026-03-04T12:30:00+00:00,0.466,0.077,11.0
2026-03-04T12:35:00+00:00,0.428,0.02,11.004
2026-03-04T12:40:00+00:00,0.444,0.011,11.0
2026-03-04T12:45:00+00:00,0.43,0.066,11.006
2026-03-04T12:50:00+00:00,0.463,0.086,11.008
2026-03-04T12:55:00+00:00,0.433,0.064,11.039
2026-03-04T13:00:00+00:00,0.432,0.033,11.1
2026-03-04T13:05:00+00:00,0.41,0.025,11.1
2026-03-04T13:10:00+00:00,0.394,0.031,11.093
2026-03-04T13:15:00+00:00,0.396,0.044,11.095
2026-03-04T13:20:00+00:00,0.386,0.051,11.099
2026-03-04T13:25:00+00:00,0.353,0.082,11.1
2026-03-04T13:30:00+00:00,0.397,0.204,11.1
2026-03-04T13:35:00+00:00,0.44,0.262,11.1
2026-03-04T13:40:00+00:00,0.438,0.286,11.1
2026-03-04T13:45:00+00:00,0.434,0.298,11.102
2026-03-04T13:50:00+00:00,0.49,0.332,11.1
2026-03-04T13:55:00+00:00,0.48,0.334,11.103
2026-03-04T14:00:00+00:00,0.43,0.271,11.1
2026-03-04T14:05:00+00:00,0.42,0.268,11.053
2026-03-04T14:10:00+00:00,0.484,0.316,11.015
2026-03-04T14:15:00+00:00,0.514,0.38,11.016
2026-03-04T14:20:00+00:00,0.548,0.426,11.018
2026-03-04T14:25:00+00:00,0.613,0.526,11.006
2026-03-04T14:30:00+00:00,0.665,0.59,11.016
2026-03-04T14:35:00+00:00,0.661,0.581,11.008
2026-03-04T14:40:00+00:00,0.744,0.681,11.013
2026-03-04T14:45:00+00:00,0.74,0.653,11.0
2026-03-04T14:50:00+00:00,0.826,0.777,11.015
2026-03-04T14:55:00+00:00,0.854,0.798,11.042
2026-03-04T15:00:00+00:00,0.886,0.816,11.028
2026-03-04T15:05:00+00:00,0.983,0.938,11.0
2026-03-04T15:10:00+00:00,1.065,1.024,10.996
2026-03-04T15:15:00+00:00,1.026,0.983,11.0
2026-03-04T15:20:00+00:00,1.08,1.038,10.997
2026-03-04T15:25:00+00:00,1.127,1.104,10.978
2026-03-04T15:30:00+00:00,1.136,1.097,10.997
2026-03-04T15:35:00+00:00,1.172,1.136,11.018
2026-03-04T15:40:00+00:00,1.195,1.182,11.06
2026-03-04T15:45:00+00:00,1.29,1.276,11.05
2026-03-04T15:50:00+00:00,1.346,1.322,11.028
2026-03-04T15:55:00+00:00,1.466,1.456,11.06
2026-03-04T16:00:00+00:00,1.462,1.47,11.004
2026-03-04T16:05:00+00:00,1.608,1.596,11.018
2026-03-04T16:10:00+00:00,1.674,1.682,11.051
2026-03-04T16:15:00+00:00,1.706,1.709,11.086
2026-03-04T16:20:00+00:00,1.786,1.789,11.1
2026-03-04T16:25:00+00:00,1.872,1.876,11.1
2026-03-04T16:30:00+00:00,1.868,1.863,11.1
2026-03-04T16:35:00+00:00,1.924,1.924,11.076
2026-03-04T16:40:00+00:00,2.046,2.04,11.116
2026-03-04T16:45:00+00:00,2.087,2.101,11.106
2026-03-04T16:50:00+00:00,2.172,2.176,11.148
2026-03-04T16:55:00+00:00,2.254,2.291,11.177
2026-03-04T17:00:00+00:00,2.304,2.34,11.148
2026-03-04T17:05:00+00:00,2.375,2.418,11.15
2026-03-04T17:10:00+00:00,2.458,2.477,11.094
2026-03-04T17:15:00+00:00,2.522,2.536,11.1
2026-03-04T17:20:00+00:00,2.548,2.563,11.1
2026-03-04T17:25:00+00:00,2.587,2.61,11.1
2026-03-04T17:30:00+00:00,2.646,2.658,11.116
2026-03-04T17:35:00+00:00,2.657,2.685,11.15
2026-03-04T17:40:00+00:00,2.625,2.646,11.142
2026-03-04T17:45:00+00:00,2.647,2.679,11.168
2026-03-04T17:50:00+00:00,2.728,2.76,11.144
2026-03-04T17:55:00+00:00,2.796,2.824,11.074
2026-03-04T18:00:00+00:00,2.804,2.807,11.095
2026-03-04T18:05:00+00:00,2.808,2.828,11.075
2026-03-04T18:10:00+00:00,2.883,2.878,11.01
2026-03-04T18:15:00+00:00,2.888,2.89,11.002
2026-03-04T18:20:00+00:00,2.884,2.885,11.001
2026-03-04T18:25:00+00:00,2.891,2.891,11.0
2026-03-04T18:30:00+00:00,2.848,2.845,11.0
2026-03-04T18:35:00+00:00,2.808,2.812,11.0
2026-03-04T18:40:00+00:00,2.804,2.792,11.0
2026-03-04T18:45:00+00:00,2.796,2.777,11.0
2026-03-04T18:50:00+00:00,2.746,2.746,11.0
2026-03-04T18:55:00+00:00,2.755,2.758,11.0
2026-03-04T19:00:00+00:00,2.74,2.734,11.025
2026-03-04T19:05:00+00:00,2.738,2.745,11.054
2026-03-04T19:10:00+00:00,2.731,2.739,11.014
2026-03-04T19:15:00+00:00,2.707,2.72,11.065
2026-03-04T19:20:00+00:00,2.651,2.673,11.096
2026-03-04T19:25:00+00:00,2.666,2.673,11.1
2026-03-04T19:30:00+00:00,2.576,2.58,11.086
2026-03-04T19:35:00+00:00,2.695,2.676,11.016
2026-03-04T19:40:00+00:00,2.776,2.784,11.0
2026-03-04T19:45:00+00:00,2.764,2.778,11.066
2026-03-04T19:50:00+00:00,2.671,2.685,11.108
2026-03-04T19:55:00+00:00,2.724,2.736,11.1
2026-03-04T20:00:00+00:00,2.57,2.585,11.111
2026-03-04T20:05:00+00:00,2.595,2.633,11.1
2026-03-04T20:10:00+00:00,2.684,2.713,11.1
2026-03-04T20:15:00+00:00,2.614,2.673,11.129
2026-03-04T20:20:00+00:00,2.45,2.479,11.142
2026-03-04T20:25:00+00:00,2.528,2.548,11.117
2026-03-04T20:30:00+00:00,2.537,2.552,11.087
2026-03-04T20:35:00+00:00,2.527,2.538,11.085
2026-03-04T20:40:00+00:00,2.404,2.423,11.1
2026-03-04T20:45:00+00:00,2.462,2.49,11.074
2026-03-04T20:50:00+00:00,2.476,2.504,11.1
2026-03-04T20:55:00+00:00,2.504,2.54,11.1
2026-03-04T21:00:00+00:00,2.521,2.552,11.104
2026-03-04T21:05:00+00:00,2.468,2.479,11.116
2026-03-04T21:10:00+00:00,2.404,2.43,11.14
2026-03-04T21:15:00+00:00,2.434,2.475,11.2
2026-03-04T21:20:00+00:00,2.318,2.337,11.188
2026-03-04T21:25:00+00:00,2.226,2.224,11.134
2026-03-04T21:30:00+00:00,2.21,2.244,11.088
2026-03-04T21:35:00+00:00,2.229,2.22,11.094
2026-03-04T21:40:00+00:00,2.198,2.191,11.1
2026-03-04T21:45:00+00:00,2.208,2.224,11.109
2026-03-04T21:50:00+00:00,2.255,2.265,11.1
2026-03-04T21:55:00+00:00,2.212,2.216,11.108
2026-03-04T22:00:00+00:00,2.326,2.338,11.1
2026-03-04T22:05:00+00:00,2.408,2.42,11.121
2026-03-04T22:10:00+00:00,2.51,2.515,11.116
2026-03-04T22:15:00+00:00,2.35,2.375,11.102
2026-03-04T22:20:00+00:00,2.31,2.313,11.11
2026-03-04T22:25:00+00:00,2.283,2.302,11.113
2026-03-04T22:30:00+00:00,2.228,2.26,11.14
2026-03-04T22:35:00+00:00,2.202,2.217,11.112
2026-03-04T22:40:00+00:00,2.433,2.454,11.005
2026-03-04T22:45:00+00:00,2.466,2.468,11.022
2026-03-04T22:50:00+00:00,2.478,2.476,11.069
2026-03-04T22:55:00+00:00,2.456,2.461,11.096
2026-03-04T23:00:00+00:00,2.484,2.486,11.093
2026-03-04T23:05:00+00:00,2.464,2.456,11.009
2026-03-04T23:10:00+00:00,2.458,2.451,11.0
2026-03-04T23:15:00+00:00,2.324,2.328,11.094
2026-03-04T23:20:00+00:00,2.37,2.372,11.1
2026-03-04T23:25:00+00:00,2.584,2.575,11.04
2026-03-04T23:30:00+00:00,2.568,2.53,11.066
2026-03-04T23:35:00+00:00,2.42,2.432,11.073
2026-03-04T23:40:00+00:00,2.351,2.376,11.108
2026-03-04T23:45:00+00:00,2.438,2.478,11.1
2026-03-04T23:50:00+00:00,2.464,2.479,11.122
2026-03-04T23:55:00+00:00,2.394,2.42,11.133
2026-03-05T00:00:00+00:00,2.327,2.358,11.143
