ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-03-03T13:00:00+00:00,435.769,24.857,-11.404,-24.762
2026-03-03T13:05:00+00:00,431.678,24.582,-11.297,-24.491
2026-03-03T13:10:00+00:00,427.432,24.334,-11.092,-24.256
2026-03-03T13:15:00+00:00,419.653,23.926,-10.844,-23.822
2026-03-03T13:20:00+00:00,412.737,23.566,-10.653,-23.447
2026-03-03T13:25:00+00:00,401.746,22.944,-10.369,-22.835
2026-03-03T13:30:00+00:00,396.025,22.646,-10.178,-22.519
2026-03-03T13:35:00+00:00,385.572,22.078,-9.759,-21.941
2026-03-03T13:40:00+00:00,385.12,22.048,-9.765,-21.895
2026-03-03T13:45:00+00:00,386.285,22.08,-9.826,-21.924
2026-03-03T13:50:00+00:00,384.919,21.965,-9.82,-21.838
2026-03-03T13:55:00+00:00,382.066,21.818,-9.73,-21.68
2026-03-03T14:00:00+00:00,381.205,21.787,-9.734,-21.639
2026-03-03T14:05:00+00:00,382.385,21.931,-9.784,-21.795
2026-03-03T14:10:00+00:00,383.514,22.02,-9.834,-21.871
2026-03-03T14:15:00+00:00,379.478,21.777,-9.686,-21.648
2026-03-03T14:20:00+00:00,376.608,21.623,-9.552,-21.47
2026-03-03T14:25:00+00:00,374.547,21.499,-9.521,-21.34
2026-03-03T14:30:00+00:00,373.862,21.434,-8.27,-20.798
2026-03-03T14:35:00+00:00,376.284,21.447,-7.782,-20.613
2026-03-03T14:40:00+00:00,379.289,21.608,-7.88,-20.767
2026-03-03T14:45:00+00:00,381.01,21.724,-7.961,-20.899
2026-03-03T14:50:00+00:00,380.928,21.699,-7.996,-20.86
2026-03-03T14:55:00+00:00,382.192,21.794,-8.007,-20.969
2026-03-03T15:00:00+00:00,382.275,21.793,-7.948,-20.958
2026-03-03T15:05:00+00:00,380.005,21.679,-7.931,-20.856
2026-03-03T15:10:00+00:00,380.653,21.724,-7.845,-20.869
2026-03-03T15:15:00+00:00,382.48,21.839,-7.908,-20.977
2026-03-03T15:20:00+00:00,383.81,21.892,-7.978,-21.078
2026-03-03T15:25:00+00:00,386.033,21.99,-8.054,-21.191
2026-03-03T15:30:00+00:00,388.145,22.108,-8.178,-21.348
2026-03-03T15:35:00+00:00,390.76,22.22,-8.244,-21.428
2026-03-03T15:40:00+00:00,393.671,22.359,-8.272,-21.55
2026-03-03T15:45:00+00:00,397.732,22.576,-8.422,-21.805
2026-03-03T15:50:00+00:00,403.774,22.892,-8.606,-22.09
2026-03-03T15:55:00+00:00,407.532,23.102,-8.783,-22.324
2026-03-03T16:00:00+00:00,411.415,23.311,-8.895,-22.527
2026-03-03T16:05:00+00:00,417.018,23.627,-9.0,-22.85
2026-03-03T16:10:00+00:00,415.614,23.514,-8.959,-22.752
2026-03-03T16:15:00+00:00,421.554,23.832,-9.17,-23.077
2026-03-03T16:20:00+00:00,423.235,23.913,-9.127,-23.121
2026-03-03T16:25:00+00:00,426.418,24.086,-9.231,-23.281
2026-03-03T16:30:00+00:00,436.176,24.601,-9.546,-23.815
2026-03-03T16:35:00+00:00,440.655,24.871,-9.573,-24.046
2026-03-03T16:40:00+00:00,447.753,25.239,-9.796,-24.408
2026-03-03T16:45:00+00:00,452.196,25.57,-11.058,-25.22
2026-03-03T16:50:00+00:00,457.246,25.906,-11.754,-25.784
2026-03-03T16:55:00+00:00,457.938,25.887,-11.752,-25.767
2026-03-03T17:00:00+00:00,459.963,25.962,-11.892,-25.862
2026-03-03T17:05:00+00:00,422.24,23.907,-10.485,-23.716
2026-03-03T17:10:00+00:00,369.878,21.014,-8.585,-20.649
2026-03-03T17:15:00+00:00,371.04,21.063,-8.62,-20.695
2026-03-03T17:20:00+00:00,374.177,21.216,-8.708,-20.86
2026-03-03T17:25:00+00:00,377.246,21.385,-8.742,-21.004
2026-03-03T17:30:00+00:00,378.382,21.437,-8.772,-21.073
2026-03-03T17:35:00+00:00,382.658,21.702,-8.902,-21.333
2026-03-03T17:40:00+00:00,384.652,21.77,-8.954,-21.414
2026-03-03T17:45:00+00:00,385.991,21.816,-8.974,-21.46
2026-03-03T17:50:00+00:00,387.77,21.935,-9.022,-21.558
2026-03-03T17:55:00+00:00,391.983,22.178,-9.074,-21.78
2026-03-03T18:00:00+00:00,394.975,22.375,-9.164,-21.991
2026-03-03T18:05:00+00:00,396.236,22.388,-9.216,-22.039
2026-03-03T18:10:00+00:00,400.442,22.532,-9.344,-22.177
2026-03-03T18:15:00+00:00,402.022,22.638,-9.448,-22.315
2026-03-03T18:20:00+00:00,407.042,22.968,-9.632,-22.661
2026-03-03T18:25:00+00:00,413.88,23.386,-9.756,-23.055
2026-03-03T18:30:00+00:00,412.106,23.383,-9.704,-23.033
2026-03-03T18:35:00+00:00,413.132,23.447,-9.776,-23.113
2026-03-03T18:40:00+00:00,411.572,23.352,-9.674,-22.998
2026-03-03T18:45:00+00:00,404.032,22.96,-9.402,-22.575
2026-03-03T18:50:00+00:00,402.052,22.832,-9.312,-22.42
2026-03-03T18:55:00+00:00,403.286,22.856,-9.326,-22.456
2026-03-03T19:00:00+00:00,401.66,22.788,-9.285,-22.389
2026-03-03T19:05:00+00:00,419.022,23.663,-9.816,-23.286
2026-03-03T19:10:00+00:00,445.203,25.096,-10.732,-24.802
2026-03-03T19:15:00+00:00,472.256,26.539,-11.73,-26.315
2026-03-03T19:20:00+00:00,489.018,27.422,-12.502,-27.307
2026-03-03T19:25:00+00:00,487.177,27.351,-12.405,-27.242
2026-03-03T19:30:00+00:00,483.702,27.164,-12.246,-27.053
2026-03-03T19:35:00+00:00,482.996,27.188,-12.184,-27.018
2026-03-03T19:40:00+00:00,478.761,26.994,-12.08,-26.802
2026-03-03T19:45:00+00:00,472.67,26.671,-11.881,-26.516
2026-03-03T19:50:00+00:00,470.898,26.566,-11.824,-26.384
2026-03-03T19:55:00+00:00,465.418,26.31,-11.708,-26.138
2026-03-03T20:00:00+00:00,461.077,26.094,-11.534,-25.885
2026-03-03T20:05:00+00:00,459.259,25.978,-11.506,-25.789
2026-03-03T20:10:00+00:00,454.452,25.713,-11.365,-25.507
2026-03-03T20:15:00+00:00,451.603,25.636,-11.218,-25.41
2026-03-03T20:20:00+00:00,446.238,25.395,-11.096,-25.18
2026-03-03T20:25:00+00:00,442.004,25.136,-10.925,-24.904
2026-03-03T20:30:00+00:00,441.173,25.096,-10.892,-24.854
2026-03-03T20:35:00+00:00,439.23,25.013,-10.838,-24.765
2026-03-03T20:40:00+00:00,438.071,24.978,-10.842,-24.751
2026-03-03T20:45:00+00:00,430.278,24.552,-10.578,-24.316
2026-03-03T20:50:00+00:00,426.931,24.374,-10.532,-24.152
2026-03-03T20:55:00+00:00,422.066,24.108,-10.384,-23.864
2026-03-03T21:00:00+00:00,420.864,23.96,-10.352,-23.719
2026-03-03T21:05:00+00:00,416.112,23.692,-10.192,-23.462
2026-03-03T21:10:00+00:00,414.006,23.561,-10.156,-23.335
2026-03-03T21:15:00+00:00,409.408,23.36,-10.054,-23.131
2026-03-03T21:20:00+00:00,404.455,23.086,-9.9,-22.847
2026-03-03T21:25:00+00:00,398.897,22.76,-9.708,-22.514
2026-03-03T21:30:00+00:00,397.427,22.638,-9.548,-22.373
2026-03-03T21:35:00+00:00,394.85,22.55,-9.465,-22.265
2026-03-03T21:40:00+00:00,392.645,22.432,-9.402,-22.131
2026-03-03T21:45:00+00:00,387.917,22.168,-9.35,-21.925
2026-03-03T21:50:00+00:00,384.082,21.962,-9.262,-21.681
2026-03-03T21:55:00+00:00,379.222,21.723,-9.084,-21.435
2026-03-03T22:00:00+00:00,374.52,21.492,-8.916,-21.148
2026-03-03T22:05:00+00:00,369.035,21.21,-8.696,-20.834
2026-03-03T22:10:00+00:00,363.012,20.882,-8.565,-20.528
2026-03-03T22:15:00+00:00,359.876,20.687,-8.547,-20.368
2026-03-03T22:20:00+00:00,356.759,20.504,-8.435,-20.198
2026-03-03T22:25:00+00:00,354.0,20.364,-8.348,-20.04
2026-03-03T22:30:00+00:00,352.654,20.207,-7.49,-19.535
2026-03-03T22:35:00+00:00,350.22,20.085,-6.309,-18.956
2026-03-03T22:40:00+00:00,345.72,19.856,-6.141,-18.699
2026-03-03T22:45:00+00:00,339.763,19.556,-5.956,-18.333
2026-03-03T22:50:00+00:00,335.524,19.324,-5.814,-18.094
2026-03-03T22:55:00+00:00,332.816,19.083,-5.642,-17.823
2026-03-03T23:00:00+00:00,332.887,18.949,-5.602,-17.735
2026-03-03T23:05:00+00:00,327.384,18.643,-5.358,-17.392
2026-03-03T23:10:00+00:00,321.428,18.274,-5.061,-16.929
2026-03-03T23:15:00+00:00,319.58,18.114,-5.086,-16.822
2026-03-03T23:20:00+00:00,318.466,18.025,-5.036,-16.718
2026-03-03T23:25:00+00:00,315.54,17.85,-4.975,-16.593
2026-03-03T23:30:00+00:00,312.606,17.706,-4.884,-16.409
2026-03-03T23:35:00+00:00,311.948,17.673,-4.808,-16.348
2026-03-03T23:40:00+00:00,309.86,17.563,-4.725,-16.192
2026-03-03T23:45:00+00:00,306.818,17.377,-4.681,-16.038
2026-03-03T23:50:00+00:00,303.544,17.217,-4.526,-15.841
2026-03-03T23:55:00+00:00,303.288,17.236,-4.518,-15.853
2026-03-04T00:00:00+00:00,301.342,17.126,-4.441,-15.696
2026-03-04T00:05:00+00:00,311.426,17.644,-4.801,-16.277
2026-03-04T00:10:00+00:00,318.617,18.042,-5.84,-17.092
2026-03-04T00:15:00+00:00,315.131,17.94,-6.945,-17.493
2026-03-04T00:20:00+00:00,314.982,17.926,-6.92,-17.453
2026-03-04T00:25:00+00:00,313.594,17.828,-6.89,-17.386
2026-03-04T00:30:00+00:00,312.035,17.756,-6.784,-17.265
2026-03-04T00:35:00+00:00,316.562,17.918,-6.96,-17.419
2026-03-04T00:40:00+00:00,322.044,18.209,-7.104,-17.756
2026-03-04T00:45:00+00:00,323.976,18.318,-7.215,-17.884
2026-03-04T00:50:00+00:00,320.98,18.182,-7.157,-17.782
2026-03-04T00:55:00+00:00,318.328,18.012,-7.026,-17.597
2026-03-04T01:00:00+00:00,314.96,17.867,-6.943,-17.411
2026-03-04T01:05:00+00:00,313.576,17.755,-6.877,-17.279
2026-03-04T01:10:00+00:00,309.082,17.508,-6.768,-17.064
2026-03-04T01:15:00+00:00,309.014,17.509,-6.802,-17.048
2026-03-04T01:20:00+00:00,307.951,17.434,-6.767,-16.96
2026-03-04T01:25:00+00:00,305.906,17.346,-6.75,-16.929
2026-03-04T01:30:00+00:00,300.866,17.085,-6.549,-16.633
2026-03-04T01:35:00+00:00,299.345,16.98,-6.495,-16.517
2026-03-04T01:40:00+00:00,300.943,17.08,-6.57,-16.575
2026-03-04T01:45:00+00:00,298.662,16.967,-6.474,-16.488
2026-03-04T01:50:00+00:00,296.398,16.874,-6.396,-16.4
2026-03-04T01:55:00+00:00,292.342,16.636,-6.278,-16.14
2026-03-04T02:00:00+00:00,290.441,16.544,-6.201,-16.03
2026-03-04T02:05:00+00:00,289.734,16.502,-6.194,-15.999
2026-03-04T02:10:00+00:00,286.924,16.348,-6.111,-15.821
2026-03-04T02:15:00+00:00,285.373,16.262,-6.024,-15.702
2026-03-04T02:20:00+00:00,286.113,16.29,-6.044,-15.718
2026-03-04T02:25:00+00:00,284.489,16.206,-6.018,-15.629
2026-03-04T02:30:00+00:00,281.36,16.05,-5.913,-15.533
2026-03-04T02:35:00+00:00,281.384,16.044,-5.956,-15.506
2026-03-04T02:40:00+00:00,281.562,16.051,-6.048,-15.56
2026-03-04T02:45:00+00:00,279.288,15.925,-5.888,-15.394
2026-03-04T02:50:00+00:00,278.185,15.864,-5.829,-15.288
2026-03-04T02:55:00+00:00,277.271,15.836,-5.796,-15.234
2026-03-04T03:00:00+00:00,274.68,15.721,-5.684,-15.123
2026-03-04T03:05:00+00:00,274.212,15.654,-5.66,-15.042
2026-03-04T03:10:00+00:00,273.59,15.609,-5.705,-14.995
2026-03-04T03:15:00+00:00,270.976,15.519,-5.591,-14.88
2026-03-04T03:20:00+00:00,268.948,15.384,-5.524,-14.757
2026-03-04T03:25:00+00:00,268.102,15.328,-5.514,-14.676
2026-03-04T03:30:00+00:00,265.842,15.228,-5.42,-14.574
2026-03-04T03:35:00+00:00,264.858,15.165,-5.429,-14.55
2026-03-04T03:40:00+00:00,263.975,15.096,-5.404,-14.506
2026-03-04T03:45:00+00:00,264.523,15.118,-5.462,-14.489
2026-03-04T03:50:00+00:00,264.646,15.157,-5.49,-14.569
2026-03-04T03:55:00+00:00,263.882,15.11,-5.402,-14.467
2026-03-04T04:00:00+00:00,261.84,15.007,-5.339,-14.381
2026-03-04T04:05:00+00:00,264.059,15.127,-5.428,-14.511
2026-03-04T04:10:00+00:00,265.446,15.218,-5.542,-14.61
2026-03-04T04:15:00+00:00,263.958,15.126,-5.396,-14.483
2026-03-04T04:20:00+00:00,261.538,15.025,-5.244,-14.321
2026-03-04T04:25:00+00:00,261.322,15.012,-5.231,-14.289
2026-03-04T04:30:00+00:00,260.545,14.968,-5.23,-14.275
2026-03-04T04:35:00+00:00,261.749,14.994,-5.365,-14.361
2026-03-04T04:40:00+00:00,262.756,15.028,-5.372,-14.377
2026-03-04T04:45:00+00:00,262.206,15.04,-5.297,-14.338
2026-03-04T04:50:00+00:00,263.334,15.072,-5.403,-14.411
2026-03-04T04:55:00+00:00,260.75,14.94,-5.29,-14.301
2026-03-04T05:00:00+00:00,259.615,14.892,-5.281,-14.232
2026-03-04T05:05:00+00:00,265.486,15.234,-5.52,-14.61
2026-03-04T05:10:00+00:00,268.204,15.386,-5.662,-14.793
2026-03-04T05:15:00+00:00,269.639,15.465,-5.716,-14.927
2026-03-04T05:20:00+00:00,270.607,15.518,-5.706,-14.942
2026-03-04T05:25:00+00:00,272.45,15.618,-5.754,-15.051
2026-03-04T05:30:00+00:00,273.016,15.683,-5.747,-15.12
2026-03-04T05:35:00+00:00,276.722,15.89,-5.822,-15.27
2026-03-04T05:40:00+00:00,278.044,15.929,-5.816,-15.319
2026-03-04T05:45:00+00:00,279.163,16.005,-5.924,-15.429
2026-03-04T05:50:00+00:00,282.307,16.138,-6.031,-15.593
2026-03-04T05:55:00+00:00,283.999,16.238,-6.11,-15.709
2026-03-04T06:00:00+00:00,291.134,16.633,-6.339,-16.132
2026-03-04T06:05:00+00:00,300.274,17.131,-6.6,-16.634
2026-03-04T06:10:00+00:00,306.89,17.479,-6.856,-17.063
2026-03-04T06:15:00+00:00,310.075,17.635,-6.93,-17.208
2026-03-04T06:20:00+00:00,312.989,17.788,-7.023,-17.383
2026-03-04T06:25:00+00:00,320.143,18.16,-7.251,-17.761
2026-03-04T06:30:00+00:00,321.196,18.237,-7.294,-17.875
2026-03-04T06:35:00+00:00,315.232,17.864,-7.086,-17.469
2026-03-04T06:40:00+00:00,283.035,16.044,-5.85,-15.444
2026-03-04T06:45:00+00:00,285.06,16.151,-5.921,-15.54
2026-03-04T06:50:00+00:00,289.226,16.388,-6.116,-15.836
2026-03-04T06:55:00+00:00,295.65,16.751,-6.315,-16.21
2026-03-04T07:00:00+00:00,304.822,17.291,-6.629,-16.815
2026-03-04T07:05:00+00:00,312.175,17.635,-6.79,-17.138
2026-03-04T07:10:00+00:00,325.628,18.558,-7.302,-18.102
2026-03-04T07:15:00+00:00,358.468,20.372,-8.502,-20.058
2026-03-04T07:20:00+00:00,386.922,21.904,-9.599,-21.715
2026-03-04T07:25:00+00:00,390.572,22.066,-9.714,-21.897
2026-03-04T07:30:00+00:00,393.783,22.233,-9.827,-22.054
2026-03-04T07:35:00+00:00,398.356,22.51,-9.954,-22.322
2026-03-04T07:40:00+00:00,397.48,22.478,-9.939,-22.306
2026-03-04T07:45:00+00:00,398.042,22.574,-10.082,-22.46
2026-03-04T07:50:00+00:00,400.206,22.662,-10.148,-22.534
2026-03-04T07:55:00+00:00,404.318,22.886,-10.312,-22.765
2026-03-04T08:00:00+00:00,408.724,23.134,-10.436,-22.998
2026-03-04T08:05:00+00:00,389.625,22.096,-9.696,-21.912
2026-03-04T08:10:00+00:00,378.516,21.497,-9.294,-21.288
2026-03-04T08:15:00+00:00,373.038,21.298,-9.138,-21.063
2026-03-04T08:20:00+00:00,364.102,20.779,-8.87,-20.526
2026-03-04T08:25:00+00:00,368.189,21.036,-9.04,-20.808
2026-03-04T08:30:00+00:00,348.852,19.972,-8.336,-19.693
2026-03-04T08:35:00+00:00,274.446,15.782,-5.863,-15.251
2026-03-04T08:40:00+00:00,261.171,15.03,-5.467,-14.489
2026-03-04T08:45:00+00:00,265.963,15.302,-5.63,-14.763
2026-03-04T08:50:00+00:00,270.044,15.54,-5.743,-15.002
2026-03-04T08:55:00+00:00,269.341,15.526,-5.792,-14.999
2026-03-04T09:00:00+00:00,269.658,15.526,-5.828,-15.04
2026-03-04T09:05:00+00:00,268.476,15.436,-5.755,-14.919
2026-03-04T09:10:00+00:00,268.414,15.44,-5.74,-14.912
2026-03-04T09:15:00+00:00,266.718,15.355,-5.694,-14.82
2026-03-04T09:20:00+00:00,258.379,14.88,-5.415,-14.334
2026-03-04T09:25:00+00:00,223.698,12.857,-2.249,-11.171
2026-03-04T09:30:00+00:00,220.212,12.645,-1.58,-10.701
2026-03-04T09:35:00+00:00,223.57,12.844,-1.758,-11.001
2026-03-04T09:40:00+00:00,222.562,12.792,-1.663,-10.865
2026-03-04T09:45:00+00:00,223.14,12.822,-1.801,-11.004
2026-03-04T09:50:00+00:00,221.719,12.731,-1.71,-10.876
2026-03-04T09:55:00+00:00,223.883,12.843,-1.868,-11.027
2026-03-04T10:00:00+00:00,228.031,13.086,-2.008,-11.311
2026-03-04T10:05:00+00:00,240.822,13.796,-2.55,-12.204
2026-03-04T10:10:00+00:00,263.056,15.037,-3.562,-13.771
2026-03-04T10:15:00+00:00,266.21,15.232,-3.71,-13.989
2026-03-04T10:20:00+00:00,264.047,15.112,-3.688,-13.892
2026-03-04T10:25:00+00:00,261.99,15.008,-3.591,-13.779
2026-03-04T10:30:00+00:00,262.942,15.072,-3.664,-13.861
2026-03-04T10:35:00+00:00,247.444,14.202,-2.928,-12.777
2026-03-04T10:40:00+00:00,210.096,12.101,-1.251,-10.09
2026-03-04T10:45:00+00:00,204.42,11.752,-1.054,-9.692
2026-03-04T10:50:00+00:00,205.63,11.82,-1.101,-9.753
2026-03-04T10:55:00+00:00,203.802,11.735,-1.028,-9.656
2026-03-04T11:00:00+00:00,203.862,11.736,-1.027,-9.707
2026-03-04T11:05:00+00:00,267.459,15.36,-3.566,-13.927
2026-03-04T11:10:00+00:00,338.785,19.325,-6.486,-18.48
2026-03-04T11:15:00+00:00,335.042,19.112,-6.438,-18.288
2026-03-04T11:20:00+00:00,335.89,19.182,-6.438,-18.321
2026-03-04T11:25:00+00:00,335.43,19.18,-6.373,-18.306
2026-03-04T11:30:00+00:00,335.705,19.247,-6.348,-18.373
2026-03-04T11:35:00+00:00,332.91,19.088,-6.264,-18.21
2026-03-04T11:40:00+00:00,335.868,19.256,-6.334,-18.353
2026-03-04T11:45:00+00:00,362.514,20.729,-7.342,-19.903
2026-03-04T11:50:00+00:00,382.318,21.821,-8.168,-21.069
2026-03-04T11:55:00+00:00,385.258,21.979,-8.33,-21.237
2026-03-04T12:00:00+00:00,384.99,21.962,-8.28,-21.235
2026-03-04T12:05:00+00:00,389.805,22.206,-8.439,-21.493
2026-03-04T12:10:00+00:00,387.829,22.087,-8.317,-21.363
2026-03-04T12:15:00+00:00,388.13,22.132,-8.367,-21.402
2026-03-04T12:20:00+00:00,385.092,21.978,-8.241,-21.241
2026-03-04T12:25:00+00:00,382.471,21.838,-8.11,-21.087
2026-03-04T12:30:00+00:00,383.966,21.938,-8.129,-21.166
2026-03-04T12:35:00+00:00,383.056,21.858,-8.178,-21.088
2026-03-04T12:40:00+00:00,380.7,21.747,-8.066,-20.98
2026-03-04T12:45:00+00:00,380.13,21.732,-8.038,-20.975
2026-03-04T12:50:00+00:00,378.508,21.636,-8.004,-20.854
2026-03-04T12:55:00+00:00,374.81,21.45,-7.828,-20.653
2026-03-04T13:00:00+00:00,373.168,21.384,-7.762,-20.586
2026-03-04T13:05:00+00:00,373.513,21.109,-7.605,-20.302
2026-03-04T13:10:00+00:00,377.328,21.282,-7.754,-20.505
2026-03-04T13:15:00+00:00,377.129,21.371,-9.244,-21.141
2026-03-04T13:20:00+00:00,375.31,21.268,-9.404,-21.122
2026-03-04T13:25:00+00:00,374.738,21.228,-9.351,-21.064
2026-03-04T13:30:00+00:00,373.371,21.168,-9.35,-20.995
2026-03-04T13:35:00+00:00,370.636,21.013,-9.276,-20.866
2026-03-04T13:40:00+00:00,367.529,20.875,-9.122,-20.693
2026-03-04T13:45:00+00:00,367.92,20.906,-9.082,-20.712
2026-03-04T13:50:00+00:00,368.398,20.941,-9.128,-20.771
2026-03-04T13:55:00+00:00,367.62,20.922,-9.151,-20.742
2026-03-04T14:00:00+00:00,369.808,21.054,-9.214,-20.874
2026-03-04T14:05:00+00:00,369.52,20.972,-9.217,-20.806
2026-03-04T14:10:00+00:00,371.156,21.038,-9.277,-20.877
2026-03-04T14:15:00+00:00,372.008,21.081,-9.304,-20.915
2026-03-04T14:20:00+00:00,371.927,21.104,-9.267,-20.937
2026-03-04T14:25:00+00:00,371.937,21.118,-9.247,-20.939
2026-03-04T14:30:00+00:00,372.996,21.186,-9.306,-20.997
2026-03-04T14:35:00+00:00,373.824,21.215,-9.312,-21.047
2026-03-04T14:40:00+00:00,372.809,21.094,-9.227,-20.922
2026-03-04T14:45:00+00:00,374.11,21.148,-9.215,-20.959
2026-03-04T14:50:00+00:00,377.15,21.23,-9.321,-21.044
2026-03-04T14:55:00+00:00,376.186,21.193,-9.284,-21.031
2026-03-04T15:00:00+00:00,379.347,21.383,-9.38,-21.201
2026-03-04T15:05:00+00:00,379.131,21.36,-9.408,-21.246
2026-03-04T15:10:00+00:00,382.054,21.501,-9.546,-21.343
2026-03-04T15:15:00+00:00,382.91,21.556,-9.512,-21.401
2026-03-04T15:20:00+00:00,383.754,21.608,-9.506,-21.437
2026-03-04T15:25:00+00:00,385.167,21.668,-9.542,-21.502
2026-03-04T15:30:00+00:00,390.326,21.94,-9.686,-21.778
2026-03-04T15:35:00+00:00,392.936,22.048,-9.784,-21.909
2026-03-04T15:40:00+00:00,398.112,22.304,-9.93,-22.152
2026-03-04T15:45:00+00:00,396.52,22.205,-9.829,-22.065
2026-03-04T15:50:00+00:00,398.942,22.602,-10.057,-22.444
2026-03-04T15:55:00+00:00,402.699,22.838,-10.113,-22.682
2026-03-04T16:00:00+00:00,407.302,23.075,-10.25,-22.925
2026-03-04T16:05:00+00:00,413.416,23.452,-10.492,-23.279
2026-03-04T16:10:00+00:00,417.774,23.688,-10.61,-23.532
2026-03-04T16:15:00+00:00,419.954,23.847,-10.75,-23.718
2026-03-04T16:20:00+00:00,418.525,23.804,-10.664,-23.656
2026-03-04T16:25:00+00:00,423.295,24.12,-10.769,-23.964
2026-03-04T16:30:00+00:00,429.612,24.45,-10.966,-24.312
2026-03-04T16:35:00+00:00,420.765,23.922,-10.56,-23.764
2026-03-04T16:40:00+00:00,385.085,21.968,-9.209,-21.677
2026-03-04T16:45:00+00:00,383.67,21.883,-9.07,-21.542
2026-03-04T16:50:00+00:00,389.065,22.184,-9.272,-21.844
2026-03-04T16:55:00+00:00,397.65,22.707,-9.541,-22.386
2026-03-04T17:00:00+00:00,403.71,23.025,-9.648,-22.689
2026-03-04T17:05:00+00:00,374.424,21.391,-8.619,-20.988
2026-03-04T17:10:00+00:00,366.462,20.938,-8.324,-20.464
2026-03-04T17:15:00+00:00,374.77,21.392,-8.623,-20.962
2026-03-04T17:20:00+00:00,379.701,21.632,-8.739,-21.204
2026-03-04T17:25:00+00:00,383.328,21.828,-8.836,-21.422
2026-03-04T17:30:00+00:00,386.792,22.032,-8.896,-21.573
2026-03-04T17:35:00+00:00,388.071,22.116,-8.991,-21.711
2026-03-04T17:40:00+00:00,391.384,22.252,-9.142,-21.887
2026-03-04T17:45:00+00:00,394.86,22.441,-9.231,-22.089
2026-03-04T17:50:00+00:00,395.655,22.49,-9.177,-22.105
2026-03-04T17:55:00+00:00,333.23,19.026,-7.06,-18.391
2026-03-04T18:00:00+00:00,308.007,17.616,-6.252,-16.835
2026-03-04T18:05:00+00:00,312.828,17.862,-6.44,-17.147
2026-03-04T18:10:00+00:00,311.071,17.78,-6.351,-17.028
2026-03-04T18:15:00+00:00,309.043,17.656,-6.275,-16.891
2026-03-04T18:20:00+00:00,309.514,17.682,-6.262,-16.898
2026-03-04T18:25:00+00:00,313.784,17.916,-6.361,-17.135
2026-03-04T18:30:00+00:00,312.784,17.868,-6.324,-17.067
2026-03-04T18:35:00+00:00,311.268,17.762,-6.304,-16.986
2026-03-04T18:40:00+00:00,314.364,17.93,-6.447,-17.202
2026-03-04T18:45:00+00:00,312.717,17.86,-6.402,-17.121
2026-03-04T18:50:00+00:00,311.997,17.842,-6.394,-17.101
2026-03-04T18:55:00+00:00,311.076,17.819,-6.36,-17.055
2026-03-04T19:00:00+00:00,307.274,17.647,-6.21,-16.856
2026-03-04T19:05:00+00:00,305.302,17.537,-6.085,-16.73
2026-03-04T19:10:00+00:00,306.358,17.568,-6.168,-16.77
2026-03-04T19:15:00+00:00,293.038,16.825,-5.766,-15.961
2026-03-04T19:20:00+00:00,285.555,16.418,-5.554,-15.529
2026-03-04T19:25:00+00:00,282.055,16.232,-5.439,-15.329
2026-03-04T19:30:00+00:00,280.389,16.148,-5.344,-15.157
2026-03-04T19:35:00+00:00,347.503,19.95,-7.478,-19.269
2026-03-04T19:40:00+00:00,415.686,23.758,-9.899,-23.428
2026-03-04T19:45:00+00:00,414.268,23.672,-9.796,-23.311
2026-03-04T19:50:00+00:00,409.48,23.452,-9.714,-23.104
2026-03-04T19:55:00+00:00,403.678,23.152,-9.504,-22.771
2026-03-04T20:00:00+00:00,400.888,23.004,-9.415,-22.584
2026-03-04T20:05:00+00:00,422.494,24.108,-10.243,-23.802
2026-03-04T20:10:00+00:00,446.627,25.434,-11.232,-25.268
2026-03-04T20:15:00+00:00,447.63,25.527,-11.252,-25.336
2026-03-04T20:20:00+00:00,440.989,25.162,-11.062,-24.985
2026-03-04T20:25:00+00:00,436.638,24.954,-10.945,-24.765
2026-03-04T20:30:00+00:00,436.34,24.94,-10.915,-24.737
2026-03-04T20:35:00+00:00,432.917,24.761,-10.851,-24.571
2026-03-04T20:40:00+00:00,429.994,24.61,-10.686,-24.405
2026-03-04T20:45:00+00:00,423.942,24.277,-10.49,-24.064
2026-03-04T20:50:00+00:00,420.018,24.062,-10.373,-23.836
2026-03-04T20:55:00+00:00,415.786,23.848,-10.222,-23.567
2026-03-04T21:00:00+00:00,411.507,23.658,-10.071,-23.369
2026-03-04T21:05:00+00:00,410.834,23.646,-10.123,-23.409
2026-03-04T21:10:00+00:00,403.342,23.189,-9.43,-22.756
2026-03-04T21:15:00+00:00,405.83,23.234,-8.171,-22.259
2026-03-04T21:20:00+00:00,402.67,23.052,-8.078,-22.066
2026-03-04T21:25:00+00:00,397.256,22.802,-7.888,-21.804
2026-03-04T21:30:00+00:00,390.392,22.426,-7.683,-21.41
2026-03-04T21:35:00+00:00,389.155,22.36,-7.63,-21.311
2026-03-04T21:40:00+00:00,385.948,22.184,-7.504,-21.169
2026-03-04T21:45:00+00:00,382.16,21.91,-7.386,-20.868
2026-03-04T21:50:00+00:00,382.398,21.716,-7.265,-20.662
2026-03-04T21:55:00+00:00,379.788,21.582,-7.172,-20.555
2026-03-04T22:00:00+00:00,374.722,21.323,-7.06,-20.295
2026-03-04T22:05:00+00:00,370.802,21.14,-6.866,-20.067
2026-03-04T22:10:00+00:00,365.438,20.81,-6.655,-19.735
