"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-04-23,16,223,207
2024-04-23,17,228,206
2024-04-23,18,227,204
2024-04-23,19,215,196
2024-04-23,20,218,197
2024-04-23,21,212,193
2024-04-23,22,212,193
2024-04-23,23,207,186
2024-04-23,24,202,187
2024-04-23,25,196,180
2024-04-23,26,192,179
2024-04-23,27,192,179
2024-04-23,28,190,178
2024-04-23,29,190,177
2024-04-23,30,188,176
2024-04-23,31,188,175
2024-04-23,32,187,175
2024-04-23,33,191,175
2024-04-23,34,199,181
2024-04-23,35,204,182
2024-04-23,36,205,187
2024-04-23,37,207,190
2024-04-23,38,208,186
2024-04-23,39,210,193
2024-04-23,40,209,188
2024-04-23,41,209,191
2024-04-23,42,209,186
2024-04-23,43,208,192
2024-04-23,44,208,195
2024-04-23,45,211,181
2024-04-23,46,190,170
2024-04-23,47,168,149
2024-04-23,48,151,131
2024-04-24,1,151,131
2024-04-24,2,151,130
2024-04-24,3,151,130
2024-04-24,4,151,130
2024-04-24,5,150,130
2024-04-24,6,149,128
2024-04-24,7,150,129
2024-04-24,8,149,129
2024-04-24,9,154,136
2024-04-24,10,156,136
2024-04-24,11,160,139
2024-04-24,12,164,145
2024-04-24,13,173,159
2024-04-24,14,177,167
2024-04-24,15,181,172
2024-04-24,16,184,174
2024-04-24,17,184,174
2024-04-24,18,176,172
2024-04-24,19,176,171
2024-04-24,20,176,172
2024-04-24,21,175,171
2024-04-24,22,175,170
2024-04-24,23,175,170
2024-04-24,24,177,168
2024-04-24,25,178,168
2024-04-24,26,174,172
2024-04-24,27,169,167
2024-04-24,28,167,166
2024-04-24,29,167,162
2024-04-24,30,172,166
2024-04-24,31,176,172
2024-04-24,32,186,178
2024-04-24,33,195,188
2024-04-24,34,201,194
2024-04-24,35,213,206
2024-04-24,36,216,206
2024-04-24,37,218,207
2024-04-24,38,222,210
2024-04-24,39,227,218
2024-04-24,40,226,216
2024-04-24,41,227,214
2024-04-24,42,225,215
2024-04-24,43,224,210
2024-04-24,44,214,204
2024-04-24,45,209,202
2024-04-24,46,198,191
2024-04-24,47,190,180
2024-04-24,48,186,174
2024-04-25,1,184,174
2024-04-25,2,183,169
2024-04-25,3,181,168
2024-04-25,4,188,175
2024-04-25,5,189,176
2024-04-25,6,188,175
2024-04-25,7,191,178
2024-04-25,8,190,177
2024-04-25,9,191,178
2024-04-25,10,196,177
2024-04-25,11,200,181
2024-04-25,12,203,191
2024-04-25,13,212,198
2024-04-25,14,216,203
2024-04-25,15,220,213
2024-04-25,16,221,211
2024-04-25,17,220,215
2024-04-25,18,219,211
2024-04-25,19,218,209
2024-04-25,20,219,211
2024-04-25,21,218,210
2024-04-25,22,219,210
2024-04-25,23,213,209
2024-04-25,24,214,211
2024-04-25,25,214,210
2024-04-25,26,215,209
2024-04-25,27,210,205
2024-04-25,28,209,204
2024-04-25,29,210,205
2024-04-25,30,210,205
2024-04-25,31,219,209
2024-04-25,32,225,214
2024-04-25,33,238,227
2024-04-25,34,247,237
2024-04-25,35,241,237
2024-04-25,36,243,238
2024-04-25,37,257,245
2024-04-25,38,257,246
2024-04-25,39,258,247
2024-04-25,40,257,249
2024-04-25,41,255,247
2024-04-25,42,254,247
2024-04-25,43,254,244
2024-04-25,44,247,240
2024-04-25,45,240,229
2024-04-25,46,233,221
2024-04-25,47,208,205
2024-04-25,48,193,190
2024-04-26,1,187,183
2024-04-26,2,186,183
2024-04-26,3,190,183
2024-04-26,4,199,184
2024-04-26,5,191,183
2024-04-26,6,190,183
2024-04-26,7,198,184
2024-04-26,8,200,187
2024-04-26,9,204,190
2024-04-26,10,212,201
2024-04-26,11,214,203
2024-04-26,12,223,209
2024-04-26,13,225,216
2024-04-26,14,227,219
2024-04-26,15,236,226
2024-04-26,16,237,229
2024-04-26,17,238,226
2024-04-26,18,238,227
2024-04-26,19,239,228
2024-04-26,20,239,228
2024-04-26,21,238,227
2024-04-26,22,238,227
2024-04-26,23,238,227
2024-04-26,24,230,225
2024-04-26,25,231,227
2024-04-26,26,229,224
2024-04-26,27,228,223
2024-04-26,28,227,223
2024-04-26,29,229,224
2024-04-26,30,225,220
2024-04-26,31,224,219
2024-04-26,32,224,219
2024-04-26,33,238,233
2024-04-26,34,238,234
2024-04-26,35,252,241
2024-04-26,36,255,243
2024-04-26,37,256,248
2024-04-26,38,258,251
2024-04-26,39,259,252
2024-04-26,40,260,253
2024-04-26,41,258,250
2024-04-26,42,254,247
2024-04-26,43,252,244
2024-04-26,44,245,238
2024-04-26,45,235,228
2024-04-26,46,226,219
2024-04-26,47,211,200
2024-04-26,48,191,182
2024-04-27,1,176,170
2024-04-27,2,176,170
2024-04-27,3,169,160
2024-04-27,4,173,163
2024-04-27,5,170,160
2024-04-27,6,170,160
2024-04-27,7,169,159
2024-04-27,8,169,159
2024-04-27,9,169,159
2024-04-27,10,169,159
2024-04-27,11,169,159
2024-04-27,12,169,160
2024-04-27,13,171,161
2024-04-27,14,172,162
2024-04-27,15,170,164
2024-04-27,16,176,170
2024-04-27,17,183,177
2024-04-27,18,174,171
2024-04-27,19,176,173
2024-04-27,20,175,175
2024-04-27,21,176,172
2024-04-27,22,176,175
2024-04-27,23,174,171
2024-04-27,24,176,172
2024-04-27,25,176,172
2024-04-27,26,180,171
2024-04-27,27,184,171
2024-04-27,28,180,172
2024-04-27,29,180,173
2024-04-27,30,181,172
2024-04-27,31,179,172
2024-04-27,32,180,172
2024-04-27,33,188,175
2024-04-27,34,189,176
2024-04-27,35,195,181
2024-04-27,36,197,183
2024-04-27,37,198,184
2024-04-27,38,198,184
2024-04-27,39,196,183
2024-04-27,40,191,182
2024-04-27,41,189,180
2024-04-27,42,189,184
2024-04-27,43,198,188
2024-04-27,44,192,169
2024-04-27,45,177,162
2024-04-27,46,165,147
2024-04-27,47,163,141
2024-04-27,48,156,127
2024-04-28,1,147,117
2024-04-28,2,146,117
2024-04-28,3,142,116
2024-04-28,4,139,113
2024-04-28,5,136,112
2024-04-28,6,136,112
2024-04-28,7,136,110
2024-04-28,8,135,110
2024-04-28,9,135,109
2024-04-28,10,135,109
2024-04-28,11,134,108
2024-04-28,12,133,108
2024-04-28,13,134,111
2024-04-28,14,134,117
2024-04-28,15,136,110
2024-04-28,16,138,112
2024-04-28,17,139,122
2024-04-28,18,143,113
2024-04-28,19,141,116
2024-04-28,20,137,123
2024-04-28,21,139,121
2024-04-28,22,138,122
2024-04-28,23,138,122
2024-04-28,24,139,123
2024-04-28,25,140,124
2024-04-28,26,140,124
2024-04-28,27,139,122
2024-04-28,28,138,119
2024-04-28,29,138,125
2024-04-28,30,139,119
2024-04-28,31,147,123
2024-04-28,32,159,123
2024-04-28,33,157,134
2024-04-28,34,157,151
2024-04-28,35,159,140
2024-04-28,36,164,148
2024-04-28,37,162,140
2024-04-28,38,162,144
2024-04-28,39,162,138
2024-04-28,40,160,135
2024-04-28,41,160,135
2024-04-28,42,162,140
2024-04-28,43,164,130
2024-04-28,44,149,125
2024-04-28,45,149,101
2024-04-28,46,143,105
2024-04-28,47,126,94
2024-04-28,48,124,93
2024-04-29,1,123,92
2024-04-29,2,123,92
2024-04-29,3,123,93
2024-04-29,4,123,96
2024-04-29,5,123,93
2024-04-29,6,122,95
2024-04-29,7,122,92
2024-04-29,8,122,91
2024-04-29,9,124,97
2024-04-29,10,128,102
2024-04-29,11,134,108
2024-04-29,12,137,113
2024-04-29,13,143,123
2024-04-29,14,148,127
2024-04-29,15,153,129
2024-04-29,16,155,136
2024-04-29,17,150,142
2024-04-29,18,150,135
2024-04-29,19,149,136
2024-04-29,20,143,135
2024-04-29,21,134,125
2024-04-29,22,130,117
2024-04-29,23,126,116
2024-04-29,24,123,117
2024-04-29,25,120,114
2024-04-29,26,120,113
2024-04-29,27,119,112
2024-04-29,28,124,112
2024-04-29,29,123,111
2024-04-29,30,122,111
2024-04-29,31,124,110
2024-04-29,32,133,110
2024-04-29,33,158,128
2024-04-29,34,164,143
2024-04-29,35,174,148
2024-04-29,36,183,155
2024-04-29,37,186,159
2024-04-29,38,187,156
2024-04-29,39,187,158
2024-04-29,40,187,158
2024-04-29,41,185,161
2024-04-29,42,187,155
2024-04-29,43,183,156
2024-04-29,44,179,145
2024-04-29,45,160,148
2024-04-29,46,152,129
2024-04-29,47,143,120
2024-04-29,48,129,107
2024-04-30,1,124,102
2024-04-30,2,124,101
2024-04-30,3,124,102
2024-04-30,4,124,103
2024-04-30,5,124,102
2024-04-30,6,124,101
2024-04-30,7,124,101
2024-04-30,8,123,101
2024-04-30,9,122,100
2024-04-30,10,122,100
2024-04-30,11,125,101
2024-04-30,12,125,102
2024-04-30,13,129,108
2024-04-30,14,134,115
2024-04-30,15,144,125
2024-04-30,16,134,121
2024-04-30,17,134,117
2024-04-30,18,135,120
2024-04-30,19,126,113
2024-04-30,20,129,112
2024-04-30,21,122,112
2024-04-30,22,119,108
2024-04-30,23,116,106
2024-04-30,24,117,106
2024-04-30,25,116,106
2024-04-30,26,116,105
2024-04-30,27,118,105
2024-04-30,28,123,110
2024-04-30,29,123,114
2024-04-30,30,125,115
2024-04-30,31,132,111
2024-04-30,32,137,111
2024-04-30,33,149,130
2024-04-30,34,156,136
2024-04-30,35,167,145
2024-04-30,36,168,149
2024-04-30,37,167,153
2024-04-30,38,172,157
2024-04-30,39,175,158
2024-04-30,40,179,155
2024-04-30,41,176,156
2024-04-30,42,174,157
2024-04-30,43,178,150
2024-04-30,44,174,152
2024-04-30,45,171,156
2024-04-30,46,156,142
2024-04-30,47,141,130
2024-04-30,48,146,130
2024-05-01,1,145,127
2024-05-01,2,143,127
2024-05-01,3,145,127
2024-05-01,4,143,127
2024-05-01,5,143,128
2024-05-01,6,143,132
2024-05-01,7,147,135
2024-05-01,8,151,139
2024-05-01,9,154,142
2024-05-01,10,154,142
2024-05-01,11,161,150
2024-05-01,12,172,163
2024-05-01,13,187,177
2024-05-01,14,198,192
2024-05-01,15,203,195
2024-05-01,16,206,193
2024-05-01,17,202,193
2024-05-01,18,197,193
2024-05-01,19,201,196
2024-05-01,20,200,197
2024-05-01,21,197,194
2024-05-01,22,197,194
2024-05-01,23,192,190
2024-05-01,24,186,183
2024-05-01,25,185,183
2024-05-01,26,184,181
2024-05-01,27,182,170
2024-05-01,28,179,169
2024-05-01,29,178,169
2024-05-01,30,178,168
2024-05-01,31,178,168
2024-05-01,32,179,168
2024-05-01,33,183,170
2024-05-01,34,184,173
2024-05-01,35,188,178
2024-05-01,36,190,180
2024-05-01,37,190,180
2024-05-01,38,191,181
2024-05-01,39,191,182
2024-05-01,40,190,180
2024-05-01,41,184,178
2024-05-01,42,188,183
2024-05-01,43,187,181
2024-05-01,44,182,176
2024-05-01,45,174,172
2024-05-01,46,151,147
2024-05-01,47,139,137
2024-05-01,48,125,111
2024-05-02,1,123,109
2024-05-02,2,123,109
2024-05-02,3,121,107
2024-05-02,4,121,107
2024-05-02,5,121,107
2024-05-02,6,120,106
2024-05-02,7,119,105
2024-05-02,8,118,104
2024-05-02,9,119,105
2024-05-02,10,119,105
2024-05-02,11,120,106
2024-05-02,12,128,118
2024-05-02,13,131,127
2024-05-02,14,141,136
2024-05-02,15,146,138
2024-05-02,16,138,127
2024-05-02,17,142,135
2024-05-02,18,140,135
2024-05-02,19,143,135
2024-05-02,20,143,131
2024-05-02,21,137,129
2024-05-02,22,137,129
2024-05-02,23,133,121
2024-05-02,24,135,131
2024-05-02,25,133,119
2024-05-02,26,132,127
2024-05-02,27,133,118
2024-05-02,28,131,122
2024-05-02,29,133,119
2024-05-02,30,133,125
2024-05-02,31,132,118
2024-05-02,32,138,133
2024-05-02,33,146,139
2024-05-02,34,161,155
2024-05-02,35,162,153
2024-05-02,36,163,159
2024-05-02,37,166,157
2024-05-02,38,165,157
2024-05-02,39,168,167
2024-05-02,40,166,158
2024-05-02,41,174,157
2024-05-02,42,172,156
2024-05-02,43,175,153
2024-05-02,44,173,161
2024-05-02,45,163,145
2024-05-02,46,147,134
2024-05-02,47,143,134
2024-05-02,48,129,118
2024-05-03,1,127,117
2024-05-03,2,127,116
2024-05-03,3,126,116
2024-05-03,4,127,116
2024-05-03,5,126,116
2024-05-03,6,126,116
2024-05-03,7,126,115
2024-05-03,8,134,123
2024-05-03,9,139,129
2024-05-03,10,142,133
2024-05-03,11,146,135
2024-05-03,12,154,146
2024-05-03,13,165,160
2024-05-03,14,180,174
2024-05-03,15,186,179
2024-05-03,16,184,175
2024-05-03,17,186,174
2024-05-03,18,180,176
2024-05-03,19,178,179
2024-05-03,20,183,178
2024-05-03,21,177,177
2024-05-03,22,175,175
2024-05-03,23,175,175
2024-05-03,24,177,176
2024-05-03,25,179,176
2024-05-03,26,175,175
2024-05-03,27,169,169
2024-05-03,28,168,168
2024-05-03,29,167,167
2024-05-03,30,167,167
2024-05-03,31,166,166
2024-05-03,32,166,166
2024-05-03,33,172,172
2024-05-03,34,174,172
2024-05-03,35,176,174
2024-05-03,36,178,177
2024-05-03,37,185,183
2024-05-03,38,190,185
2024-05-03,39,192,190
2024-05-03,40,192,189
2024-05-03,41,188,188
2024-05-03,42,187,187
2024-05-03,43,187,185
2024-05-03,44,183,183
2024-05-03,45,182,181
2024-05-03,46,175,171
2024-05-03,47,160,154
2024-05-03,48,145,137
2024-05-04,1,143,132
2024-05-04,2,143,131
2024-05-04,3,139,130
2024-05-04,4,139,130
2024-05-04,5,140,130
2024-05-04,6,139,130
2024-05-04,7,138,130
2024-05-04,8,138,134
2024-05-04,9,138,129
2024-05-04,10,137,129
2024-05-04,11,138,129
2024-05-04,12,138,129
2024-05-04,13,138,131
2024-05-04,14,146,144
2024-05-04,15,145,149
2024-05-04,16,148,150
2024-05-04,17,147,143
2024-05-04,18,150,140
2024-05-04,19,145,137
2024-05-04,20,146,138
2024-05-04,21,147,142
2024-05-04,22,142,137
2024-05-04,23,147,142
2024-05-04,24,148,142
2024-05-04,25,150,147
2024-05-04,26,151,142
2024-05-04,27,151,144
2024-05-04,28,150,143
2024-05-04,29,148,142
2024-05-04,30,162,154
2024-05-04,31,162,153
2024-05-04,32,172,163
2024-05-04,33,178,169
2024-05-04,34,184,178
2024-05-04,35,187,183
2024-05-04,36,190,186
2024-05-04,37,199,194
2024-05-04,38,200,196
2024-05-04,39,204,199
2024-05-04,40,204,198
2024-05-04,41,200,195
2024-05-04,42,200,195
2024-05-04,43,201,192
2024-05-04,44,197,191
2024-05-04,45,193,187
2024-05-04,46,190,185
2024-05-04,47,189,180
2024-05-04,48,161,152
2024-05-05,1,161,150
2024-05-05,2,156,145
2024-05-05,3,155,143
2024-05-05,4,150,141
2024-05-05,5,150,140
2024-05-05,6,150,140
2024-05-05,7,149,139
2024-05-05,8,149,139
2024-05-05,9,148,139
2024-05-05,10,153,144
2024-05-05,11,154,144
2024-05-05,12,153,143
2024-05-05,13,154,144
2024-05-05,14,152,147
2024-05-05,15,152,147
2024-05-05,16,152,147
2024-05-05,17,155,149
2024-05-05,18,152,147
2024-05-05,19,151,149
2024-05-05,20,152,150
2024-05-05,21,154,151
2024-05-05,22,154,151
2024-05-05,23,154,152
2024-05-05,24,152,152
2024-05-05,25,154,152
2024-05-05,26,153,152
2024-05-05,27,154,151
2024-05-05,28,152,150
2024-05-05,29,155,150
2024-05-05,30,157,152
2024-05-05,31,166,166
2024-05-05,32,172,175
2024-05-05,33,187,189
2024-05-05,34,193,193
2024-05-05,35,194,194
2024-05-05,36,194,194
2024-05-05,37,196,195
2024-05-05,38,195,196
2024-05-05,39,198,198
2024-05-05,40,198,198
2024-05-05,41,197,198
2024-05-05,42,199,199
2024-05-05,43,199,197
2024-05-05,44,197,191
2024-05-05,45,196,189
2024-05-05,46,175,167
2024-05-05,47,173,165
2024-05-05,48,166,149
2024-05-06,1,160,143
2024-05-06,2,161,142
2024-05-06,3,158,142
2024-05-06,4,158,141
2024-05-06,5,158,141
2024-05-06,6,158,141
2024-05-06,7,157,140
2024-05-06,8,159,142
2024-05-06,9,163,146
2024-05-06,10,165,148
2024-05-06,11,168,153
2024-05-06,12,169,154
2024-05-06,13,175,162
2024-05-06,14,173,164
2024-05-06,15,171,161
2024-05-06,16,167,161
2024-05-06,17,163,163
2024-05-06,18,164,165
2024-05-06,19,167,167
2024-05-06,20,168,168
2024-05-06,21,166,166
2024-05-06,22,166,166
2024-05-06,23,167,166
2024-05-06,24,166,166
2024-05-06,25,166,166
2024-05-06,26,166,166
2024-05-06,27,166,166
2024-05-06,28,167,166
2024-05-06,29,166,165
2024-05-06,30,172,170
2024-05-06,31,179,177
2024-05-06,32,178,177
2024-05-06,33,185,185
2024-05-06,34,202,197
2024-05-06,35,214,207
2024-05-06,36,219,212
2024-05-06,37,218,218
2024-05-06,38,219,214
2024-05-06,39,220,220
2024-05-06,40,219,219
2024-05-06,41,219,217
2024-05-06,42,216,211
2024-05-06,43,211,205
2024-05-06,44,213,204
2024-05-06,45,203,203
2024-05-06,46,191,187
2024-05-06,47,182,178
2024-05-06,48,168,161
2024-05-07,1,172,160
2024-05-07,2,167,155
2024-05-07,3,166,155
2024-05-07,4,167,155
2024-05-07,5,167,155
2024-05-07,6,168,157
2024-05-07,7,168,157
2024-05-07,8,168,157
2024-05-07,9,169,158
2024-05-07,10,177,168
2024-05-07,11,182,174
2024-05-07,12,184,175
2024-05-07,13,189,180
2024-05-07,14,195,184
2024-05-07,15,194,185
2024-05-07,16,190,184
2024-05-07,17,193,181
2024-05-07,18,188,182
2024-05-07,19,183,183
2024-05-07,20,183,183
2024-05-07,21,183,183
2024-05-07,22,182,182
2024-05-07,23,179,179
2024-05-07,24,183,183
2024-05-07,25,183,183
2024-05-07,26,183,183
2024-05-07,27,183,183
2024-05-07,28,182,182
2024-05-07,29,181,181
2024-05-07,30,180,180
2024-05-07,31,183,183
2024-05-07,32,193,191
2024-05-07,33,196,193
2024-05-07,34,214,209
2024-05-07,35,216,213
2024-05-07,36,218,215
2024-05-07,37,224,224
2024-05-07,38,223,224
2024-05-07,39,224,224
2024-05-07,40,224,225
2024-05-07,41,227,225
2024-05-07,42,221,221
2024-05-07,43,222,220
2024-05-07,44,218,214
2024-05-07,45,220,214
2024-05-07,46,209,207
2024-05-07,47,187,181
2024-05-07,48,171,166
2024-05-08,1,163,157
2024-05-08,2,167,157
2024-05-08,3,166,156
2024-05-08,4,166,156
2024-05-08,5,167,157
2024-05-08,6,165,159
2024-05-08,7,170,159
2024-05-08,8,174,167
2024-05-08,9,172,165
2024-05-08,10,176,169
2024-05-08,11,180,173
2024-05-08,12,189,182
2024-05-08,13,198,191
2024-05-08,14,209,199
2024-05-08,15,214,202
2024-05-08,16,205,205
2024-05-08,17,205,202
2024-05-08,18,204,201
2024-05-08,19,198,198
2024-05-08,20,199,199
2024-05-08,21,189,189
2024-05-08,22,178,182
2024-05-08,23,171,175
2024-05-08,24,167,171
2024-05-08,25,167,171
2024-05-08,26,167,171
2024-05-08,27,166,170
2024-05-08,28,168,170
2024-05-08,29,172,169
2024-05-08,30,171,169
2024-05-08,31,176,173
2024-05-08,32,180,178
2024-05-08,33,190,190
2024-05-08,34,200,200
2024-05-08,35,209,207
2024-05-08,36,210,209
2024-05-08,37,210,210
2024-05-08,38,215,212
2024-05-08,39,217,216
2024-05-08,40,217,216
2024-05-08,41,216,210
2024-05-08,42,217,211
2024-05-08,43,216,208
2024-05-08,44,210,202
2024-05-08,45,206,195
2024-05-08,46,192,168
2024-05-08,47,180,157
2024-05-08,48,158,138
2024-05-09,1,153,134
2024-05-09,2,151,134
2024-05-09,3,151,135
2024-05-09,4,146,130
2024-05-09,5,143,130
2024-05-09,6,146,138
2024-05-09,7,145,135
2024-05-09,8,144,135
2024-05-09,9,141,135
2024-05-09,10,141,135
2024-05-09,11,150,143
2024-05-09,12,155,150
2024-05-09,13,164,156
2024-05-09,14,174,167
2024-05-09,15,172,166
2024-05-09,16,168,168
2024-05-09,17,172,172
2024-05-09,18,169,170
2024-05-09,19,170,170
2024-05-09,20,170,170
2024-05-09,21,163,163
2024-05-09,22,163,163
2024-05-09,23,160,160
2024-05-09,24,160,160
2024-05-09,25,163,160
2024-05-09,26,163,161
2024-05-09,27,163,160
2024-05-09,28,162,160
2024-05-09,29,162,159
2024-05-09,30,161,158
2024-05-09,31,171,168
2024-05-09,32,179,176
2024-05-09,33,186,183
2024-05-09,34,190,188
2024-05-09,35,202,201
2024-05-09,36,208,208
2024-05-09,37,212,210
2024-05-09,38,213,211
2024-05-09,39,218,216
2024-05-09,40,218,216
2024-05-09,41,216,216
2024-05-09,42,216,216
2024-05-09,43,215,218
2024-05-09,44,214,214
2024-05-09,45,205,205
2024-05-09,46,206,198
2024-05-09,47,192,182
2024-05-09,48,176,172
2024-05-10,1,172,168
2024-05-10,2,169,161
2024-05-10,3,169,162
2024-05-10,4,166,162
2024-05-10,5,165,161
2024-05-10,6,165,161
2024-05-10,7,172,163
2024-05-10,8,172,163
2024-05-10,9,171,167
2024-05-10,10,176,172
2024-05-10,11,177,173
2024-05-10,12,186,177
2024-05-10,13,188,179
2024-05-10,14,190,181
2024-05-10,15,193,184
2024-05-10,16,187,183
2024-05-10,17,186,181
2024-05-10,18,187,181
2024-05-10,19,187,182
2024-05-10,20,188,182
2024-05-10,21,177,178
2024-05-10,22,175,176
2024-05-10,23,175,175
2024-05-10,24,175,175
2024-05-10,25,170,171
2024-05-10,26,170,170
2024-05-10,27,169,169
2024-05-10,28,168,168
2024-05-10,29,168,168
2024-05-10,30,168,173
2024-05-10,31,169,174
2024-05-10,32,169,174
2024-05-10,33,173,182
2024-05-10,34,177,189
2024-05-10,35,196,199
2024-05-10,36,196,199
2024-05-10,37,202,201
2024-05-10,38,204,204
2024-05-10,39,206,205
2024-05-10,40,205,205
2024-05-10,41,204,204
2024-05-10,42,204,204
2024-05-10,43,211,208
2024-05-10,44,209,206
2024-05-10,45,209,205
2024-05-10,46,210,191
2024-05-10,47,189,177
2024-05-10,48,157,142
2024-05-11,1,139,138
2024-05-11,2,132,130
2024-05-11,3,130,129
2024-05-11,4,130,129
2024-05-11,5,130,121
2024-05-11,6,129,120
2024-05-11,7,123,119
2024-05-11,8,119,115
2024-05-11,9,119,115
2024-05-11,10,119,115
2024-05-11,11,119,112
2024-05-11,12,119,112
2024-05-11,13,120,113
2024-05-11,14,120,114
2024-05-11,15,125,116
2024-05-11,16,127,120
2024-05-11,17,131,121
2024-05-11,18,128,123
2024-05-11,19,128,115
2024-05-11,20,129,115
2024-05-11,21,130,116
2024-05-11,22,126,113
2024-05-11,23,123,106
2024-05-11,24,114,102
2024-05-11,25,113,104
2024-05-11,26,113,101
2024-05-11,27,112,100
2024-05-11,28,112,100
2024-05-11,29,111,99
2024-05-11,30,111,103
2024-05-11,31,113,106
2024-05-11,32,109,101
2024-05-11,33,115,110
2024-05-11,34,128,123
2024-05-11,35,132,131
2024-05-11,36,133,131
2024-05-11,37,134,132
2024-05-11,38,139,135
2024-05-11,39,139,137
2024-05-11,40,142,137
2024-05-11,41,139,134
2024-05-11,42,139,134
2024-05-11,43,142,130
2024-05-11,44,142,128
2024-05-11,45,142,134
2024-05-11,46,129,121
2024-05-11,47,129,112
2024-05-11,48,126,110
2024-05-12,1,120,104
2024-05-12,2,120,104
2024-05-12,3,120,104
2024-05-12,4,119,103
2024-05-12,5,119,103
2024-05-12,6,118,102
2024-05-12,7,118,102
2024-05-12,8,117,101
2024-05-12,9,117,101
2024-05-12,10,117,101
2024-05-12,11,116,100
2024-05-12,12,115,100
2024-05-12,13,116,100
2024-05-12,14,116,100
2024-05-12,15,116,100
2024-05-12,16,117,107
2024-05-12,17,119,103
2024-05-12,18,118,82
2024-05-12,19,120,84
2024-05-12,20,115,92
2024-05-12,21,113,87
2024-05-12,22,114,88
2024-05-12,23,110,88
2024-05-12,24,110,89
2024-05-12,25,111,94
2024-05-12,26,111,89
2024-05-12,27,110,88
2024-05-12,28,115,88
2024-05-12,29,115,88
2024-05-12,30,114,88
2024-05-12,31,113,92
2024-05-12,32,133,100
2024-05-12,33,139,111
2024-05-12,34,144,119
2024-05-12,35,152,133
2024-05-12,36,153,125
2024-05-12,37,155,136
2024-05-12,38,158,124
2024-05-12,39,161,130
2024-05-12,40,160,127
2024-05-12,41,159,126
2024-05-12,42,159,126
2024-05-12,43,163,129
2024-05-12,44,158,132
2024-05-12,45,161,130
2024-05-12,46,156,128
2024-05-12,47,146,114
2024-05-12,48,130,112
2024-05-13,1,118,102
2024-05-13,2,116,101
2024-05-13,3,117,101
2024-05-13,4,116,101
2024-05-13,5,116,102
2024-05-13,6,116,104
2024-05-13,7,115,103
2024-05-13,8,114,102
2024-05-13,9,116,104
2024-05-13,10,120,109
2024-05-13,11,133,112
2024-05-13,12,146,129
2024-05-13,13,148,144
2024-05-13,14,146,146
2024-05-13,15,160,143
2024-05-13,16,162,152
2024-05-13,17,170,152
2024-05-13,18,173,156
2024-05-13,19,176,162
2024-05-13,20,177,158
2024-05-13,21,176,162
2024-05-13,22,173,154
2024-05-13,23,173,154
2024-05-13,24,171,151
2024-05-13,25,172,155
2024-05-13,26,174,155
2024-05-13,27,171,158
2024-05-13,28,169,158
2024-05-13,29,159,148
2024-05-13,30,159,147
2024-05-13,31,157,143
2024-05-13,32,167,152
2024-05-13,33,171,151
2024-05-13,34,175,147
2024-05-13,35,178,154
2024-05-13,36,177,156
2024-05-13,37,181,157
2024-05-13,38,187,162
2024-05-13,39,186,162
2024-05-13,40,187,161
2024-05-13,41,182,158
2024-05-13,42,184,157
2024-05-13,43,175,156
2024-05-13,44,169,154
2024-05-13,45,163,140
2024-05-13,46,147,127
2024-05-13,47,134,117
2024-05-13,48,133,115
2024-05-14,1,118,108
2024-05-14,2,117,109
2024-05-14,3,116,105
2024-05-14,4,116,107
2024-05-14,5,116,108
