"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-04-23,16,224,215
2019-04-23,17,226,223
2019-04-23,18,226,224
2019-04-23,19,232,225
2019-04-23,20,229,226
2019-04-23,21,227,224
2019-04-23,22,230,226
2019-04-23,23,230,227
2019-04-23,24,229,227
2019-04-23,25,229,226
2019-04-23,26,228,226
2019-04-23,27,228,226
2019-04-23,28,226,224
2019-04-23,29,227,224
2019-04-23,30,227,224
2019-04-23,31,226,223
2019-04-23,32,237,226
2019-04-23,33,240,229
2019-04-23,34,243,229
2019-04-23,35,247,239
2019-04-23,36,246,233
2019-04-23,37,247,233
2019-04-23,38,246,233
2019-04-23,39,245,232
2019-04-23,40,245,232
2019-04-23,41,246,233
2019-04-23,42,250,237
2019-04-23,43,242,229
2019-04-23,44,236,224
2019-04-23,45,219,215
2019-04-23,46,212,214
2019-04-23,47,195,196
2019-04-23,48,182,184
2019-04-24,1,178,163
2019-04-24,2,165,157
2019-04-24,3,165,157
2019-04-24,4,166,157
2019-04-24,5,168,158
2019-04-24,6,167,157
2019-04-24,7,169,157
2019-04-24,8,169,157
2019-04-24,9,169,165
2019-04-24,10,178,174
2019-04-24,11,182,181
2019-04-24,12,199,200
2019-04-24,13,209,210
2019-04-24,14,225,224
2019-04-24,15,229,230
2019-04-24,16,239,239
2019-04-24,17,242,248
2019-04-24,18,244,249
2019-04-24,19,242,249
2019-04-24,20,243,250
2019-04-24,21,239,246
2019-04-24,22,243,248
2019-04-24,23,242,245
2019-04-24,24,241,244
2019-04-24,25,245,249
2019-04-24,26,243,247
2019-04-24,27,245,250
2019-04-24,28,246,250
2019-04-24,29,247,250
2019-04-24,30,245,249
2019-04-24,31,251,249
2019-04-24,32,256,249
2019-04-24,33,262,255
2019-04-24,34,260,255
2019-04-24,35,262,257
2019-04-24,36,257,255
2019-04-24,37,256,256
2019-04-24,38,258,251
2019-04-24,39,261,253
2019-04-24,40,258,250
2019-04-24,41,258,249
2019-04-24,42,257,249
2019-04-24,43,255,246
2019-04-24,44,248,240
2019-04-24,45,236,233
2019-04-24,46,227,224
2019-04-24,47,216,212
2019-04-24,48,191,189
2019-04-25,1,192,182
2019-04-25,2,185,175
2019-04-25,3,183,174
2019-04-25,4,183,175
2019-04-25,5,187,175
2019-04-25,6,186,174
2019-04-25,7,182,170
2019-04-25,8,182,170
2019-04-25,9,185,173
2019-04-25,10,190,178
2019-04-25,11,201,191
2019-04-25,12,222,214
2019-04-25,13,248,238
2019-04-25,14,253,244
2019-04-25,15,264,250
2019-04-25,16,268,256
2019-04-25,17,272,271
2019-04-25,18,271,269
2019-04-25,19,269,267
2019-04-25,20,266,266
2019-04-25,21,270,268
2019-04-25,22,273,268
2019-04-25,23,271,269
2019-04-25,24,271,269
2019-04-25,25,272,268
2019-04-25,26,259,254
2019-04-25,27,256,253
2019-04-25,28,254,252
2019-04-25,29,255,252
2019-04-25,30,257,255
2019-04-25,31,259,257
2019-04-25,32,266,264
2019-04-25,33,267,265
2019-04-25,34,270,267
2019-04-25,35,270,268
2019-04-25,36,269,268
2019-04-25,37,270,269
2019-04-25,38,269,266
2019-04-25,39,269,267
2019-04-25,40,268,266
2019-04-25,41,267,266
2019-04-25,42,268,266
2019-04-25,43,267,263
2019-04-25,44,257,257
2019-04-25,45,247,246
2019-04-25,46,228,228
2019-04-25,47,216,215
2019-04-25,48,210,209
2019-04-26,1,198,190
2019-04-26,2,191,184
2019-04-26,3,188,180
2019-04-26,4,189,180
2019-04-26,5,189,180
2019-04-26,6,190,184
2019-04-26,7,192,183
2019-04-26,8,192,182
2019-04-26,9,192,183
2019-04-26,10,192,183
2019-04-26,11,204,196
2019-04-26,12,217,210
2019-04-26,13,230,225
2019-04-26,14,234,229
2019-04-26,15,239,236
2019-04-26,16,245,240
2019-04-26,17,244,244
2019-04-26,18,241,240
2019-04-26,19,239,238
2019-04-26,20,244,241
2019-04-26,21,242,240
2019-04-26,22,243,239
2019-04-26,23,244,240
2019-04-26,24,235,231
2019-04-26,25,233,231
2019-04-26,26,232,230
2019-04-26,27,231,229
2019-04-26,28,232,228
2019-04-26,29,232,228
2019-04-26,30,229,226
2019-04-26,31,220,217
2019-04-26,32,223,220
2019-04-26,33,223,220
2019-04-26,34,220,219
2019-04-26,35,221,219
2019-04-26,36,225,223
2019-04-26,37,227,225
2019-04-26,38,225,224
2019-04-26,39,222,221
2019-04-26,40,221,221
2019-04-26,41,222,222
2019-04-26,42,222,221
2019-04-26,43,220,219
2019-04-26,44,217,216
2019-04-26,45,203,202
2019-04-26,46,178,176
2019-04-26,47,167,165
2019-04-26,48,158,153
2019-04-27,1,152,137
2019-04-27,2,151,135
2019-04-27,3,146,134
2019-04-27,4,146,131
2019-04-27,5,147,130
2019-04-27,6,146,130
2019-04-27,7,144,129
2019-04-27,8,143,129
2019-04-27,9,146,134
2019-04-27,10,144,132
2019-04-27,11,142,132
2019-04-27,12,143,132
2019-04-27,13,155,145
2019-04-27,14,173,163
2019-04-27,15,183,170
2019-04-27,16,187,177
2019-04-27,17,191,181
2019-04-27,18,192,184
2019-04-27,19,195,190
2019-04-27,20,192,186
2019-04-27,21,191,186
2019-04-27,22,188,187
2019-04-27,23,189,187
2019-04-27,24,190,188
2019-04-27,25,189,188
2019-04-27,26,188,186
2019-04-27,27,184,181
2019-04-27,28,178,176
2019-04-27,29,170,168
2019-04-27,30,170,169
2019-04-27,31,177,168
2019-04-27,32,190,180
2019-04-27,33,198,189
2019-04-27,34,204,193
2019-04-27,35,209,198
2019-04-27,36,213,202
2019-04-27,37,215,203
2019-04-27,38,211,201
2019-04-27,39,210,200
2019-04-27,40,211,200
2019-04-27,41,211,201
2019-04-27,42,211,201
2019-04-27,43,211,202
2019-04-27,44,212,203
2019-04-27,45,205,193
2019-04-27,46,192,182
2019-04-27,47,178,169
2019-04-27,48,162,160
2019-04-28,1,150,132
2019-04-28,2,148,130
2019-04-28,3,147,129
2019-04-28,4,142,124
2019-04-28,5,141,123
2019-04-28,6,141,123
2019-04-28,7,140,122
2019-04-28,8,143,125
2019-04-28,9,142,125
2019-04-28,10,148,130
2019-04-28,11,147,129
2019-04-28,12,154,129
2019-04-28,13,166,148
2019-04-28,14,178,160
2019-04-28,15,195,174
2019-04-28,16,207,186
2019-04-28,17,206,193
2019-04-28,18,208,203
2019-04-28,19,208,205
2019-04-28,20,219,212
2019-04-28,21,221,214
2019-04-28,22,223,216
2019-04-28,23,223,220
2019-04-28,24,229,225
2019-04-28,25,230,226
2019-04-28,26,230,227
2019-04-28,27,229,227
2019-04-28,28,232,230
2019-04-28,29,231,229
2019-04-28,30,236,234
2019-04-28,31,234,235
2019-04-28,32,234,235
2019-04-28,33,243,241
2019-04-28,34,247,243
2019-04-28,35,249,247
2019-04-28,36,250,248
2019-04-28,37,252,249
2019-04-28,38,254,249
2019-04-28,39,258,254
2019-04-28,40,259,254
2019-04-28,41,261,254
2019-04-28,42,262,255
2019-04-28,43,262,254
2019-04-28,44,254,249
2019-04-28,45,251,244
2019-04-28,46,244,239
2019-04-28,47,240,232
2019-04-28,48,214,213
2019-04-29,1,202,195
2019-04-29,2,195,187
2019-04-29,3,198,188
2019-04-29,4,199,189
2019-04-29,5,201,189
2019-04-29,6,200,188
2019-04-29,7,202,191
2019-04-29,8,202,191
2019-04-29,9,202,191
2019-04-29,10,207,196
2019-04-29,11,225,218
2019-04-29,12,244,238
2019-04-29,13,272,262
2019-04-29,14,278,268
2019-04-29,15,288,279
2019-04-29,16,289,280
2019-04-29,17,293,291
2019-04-29,18,293,289
2019-04-29,19,296,293
2019-04-29,20,294,292
2019-04-29,21,293,290
2019-04-29,22,294,291
2019-04-29,23,284,283
2019-04-29,24,284,283
2019-04-29,25,283,282
2019-04-29,26,281,281
2019-04-29,27,281,279
2019-04-29,28,284,283
2019-04-29,29,282,282
2019-04-29,30,283,281
2019-04-29,31,282,280
2019-04-29,32,283,281
2019-04-29,33,284,282
2019-04-29,34,285,283
2019-04-29,35,285,283
2019-04-29,36,286,284
2019-04-29,37,285,283
2019-04-29,38,287,285
2019-04-29,39,288,286
2019-04-29,40,285,283
2019-04-29,41,285,283
2019-04-29,42,282,279
2019-04-29,43,281,278
2019-04-29,44,278,274
2019-04-29,45,264,262
2019-04-29,46,244,242
2019-04-29,47,223,221
2019-04-29,48,202,199
2019-04-30,1,188,183
2019-04-30,2,187,180
2019-04-30,3,186,179
2019-04-30,4,189,180
2019-04-30,5,188,180
2019-04-30,6,186,179
2019-04-30,7,185,178
2019-04-30,8,187,179
2019-04-30,9,185,179
2019-04-30,10,202,197
2019-04-30,11,220,216
2019-04-30,12,242,238
2019-04-30,13,257,252
2019-04-30,14,264,257
2019-04-30,15,270,266
2019-04-30,16,273,270
2019-04-30,17,281,277
2019-04-30,18,282,275
2019-04-30,19,284,277
2019-04-30,20,284,278
2019-04-30,21,282,277
2019-04-30,22,280,278
2019-04-30,23,281,278
2019-04-30,24,281,278
2019-04-30,25,276,275
2019-04-30,26,276,274
2019-04-30,27,277,274
2019-04-30,28,275,273
2019-04-30,29,274,273
2019-04-30,30,279,277
2019-04-30,31,279,276
2019-04-30,32,279,277
2019-04-30,33,284,283
2019-04-30,34,286,284
2019-04-30,35,291,288
2019-04-30,36,293,289
2019-04-30,37,293,290
2019-04-30,38,296,291
2019-04-30,39,297,291
2019-04-30,40,297,291
2019-04-30,41,294,291
2019-04-30,42,297,291
2019-04-30,43,294,289
2019-04-30,44,288,284
2019-04-30,45,280,277
2019-04-30,46,256,252
2019-04-30,47,243,241
2019-04-30,48,217,215
2019-05-01,1,218,213
2019-05-01,2,211,205
2019-05-01,3,209,202
2019-05-01,4,209,203
2019-05-01,5,212,205
2019-05-01,6,211,204
2019-05-01,7,210,203
2019-05-01,8,210,203
2019-05-01,9,210,203
2019-05-01,10,211,204
2019-05-01,11,219,212
2019-05-01,12,246,239
2019-05-01,13,260,257
2019-05-01,14,274,272
2019-05-01,15,288,286
2019-05-01,16,295,292
2019-05-01,17,297,294
2019-05-01,18,298,296
2019-05-01,19,298,296
2019-05-01,20,296,295
2019-05-01,21,293,291
2019-05-01,22,291,289
2019-05-01,23,289,287
2019-05-01,24,291,289
2019-05-01,25,289,287
2019-05-01,26,286,287
2019-05-01,27,290,288
2019-05-01,28,287,284
2019-05-01,29,285,283
2019-05-01,30,285,282
2019-05-01,31,284,282
2019-05-01,32,287,283
2019-05-01,33,287,285
2019-05-01,34,290,286
2019-05-01,35,297,290
2019-05-01,36,297,291
2019-05-01,37,298,292
2019-05-01,38,301,294
2019-05-01,39,298,292
2019-05-01,40,295,291
2019-05-01,41,295,290
2019-05-01,42,299,291
2019-05-01,43,292,287
2019-05-01,44,286,284
2019-05-01,45,275,271
2019-05-01,46,264,258
2019-05-01,47,237,232
2019-05-01,48,209,204
2019-05-02,1,205,196
2019-05-02,2,204,195
2019-05-02,3,204,194
2019-05-02,4,198,188
2019-05-02,5,198,188
2019-05-02,6,197,187
2019-05-02,7,191,184
2019-05-02,8,191,184
2019-05-02,9,191,184
2019-05-02,10,191,184
2019-05-02,11,200,195
2019-05-02,12,229,225
2019-05-02,13,245,242
2019-05-02,14,253,248
2019-05-02,15,262,257
2019-05-02,16,263,260
2019-05-02,17,267,263
2019-05-02,18,267,263
2019-05-02,19,266,265
2019-05-02,20,268,264
2019-05-02,21,264,261
2019-05-02,22,265,261
2019-05-02,23,265,260
2019-05-02,24,261,259
2019-05-02,25,266,262
2019-05-02,26,266,262
2019-05-02,27,267,261
2019-05-02,28,272,267
2019-05-02,29,269,267
2019-05-02,30,268,266
2019-05-02,31,266,265
2019-05-02,32,270,269
2019-05-02,33,273,271
2019-05-02,34,277,274
2019-05-02,35,280,278
2019-05-02,36,281,279
2019-05-02,37,282,279
2019-05-02,38,284,282
2019-05-02,39,283,280
2019-05-02,40,284,280
2019-05-02,41,282,279
2019-05-02,42,281,278
2019-05-02,43,279,276
2019-05-02,44,269,265
2019-05-02,45,264,257
2019-05-02,46,255,249
2019-05-02,47,230,226
2019-05-02,48,214,210
2019-05-03,1,210,203
2019-05-03,2,209,202
2019-05-03,3,206,199
2019-05-03,4,202,195
2019-05-03,5,202,198
2019-05-03,6,202,198
2019-05-03,7,201,197
2019-05-03,8,201,197
2019-05-03,9,201,197
2019-05-03,10,212,205
2019-05-03,11,209,203
2019-05-03,12,229,224
2019-05-03,13,245,242
2019-05-03,14,260,259
2019-05-03,15,272,267
2019-05-03,16,276,271
2019-05-03,17,278,274
2019-05-03,18,279,275
2019-05-03,19,280,275
2019-05-03,20,278,274
2019-05-03,21,280,277
2019-05-03,22,277,273
2019-05-03,23,273,270
2019-05-03,24,274,270
2019-05-03,25,274,270
2019-05-03,26,271,270
2019-05-03,27,271,268
2019-05-03,28,271,265
2019-05-03,29,264,257
2019-05-03,30,261,257
2019-05-03,31,257,255
2019-05-03,32,260,256
2019-05-03,33,259,257
2019-05-03,34,256,254
2019-05-03,35,261,255
2019-05-03,36,263,256
2019-05-03,37,265,258
2019-05-03,38,265,257
2019-05-03,39,264,257
2019-05-03,40,262,257
2019-05-03,41,259,253
2019-05-03,42,260,255
2019-05-03,43,260,254
2019-05-03,44,250,248
2019-05-03,45,235,234
2019-05-03,46,219,218
2019-05-03,47,201,199
2019-05-03,48,179,175
2019-05-04,1,167,157
2019-05-04,2,161,150
2019-05-04,3,142,132
2019-05-04,4,143,132
2019-05-04,5,142,132
2019-05-04,6,142,131
2019-05-04,7,145,131
2019-05-04,8,146,131
2019-05-04,9,147,130
2019-05-04,10,147,129
2019-05-04,11,144,130
2019-05-04,12,145,130
2019-05-04,13,144,131
2019-05-04,14,159,147
2019-05-04,15,180,168
2019-05-04,16,173,171
2019-05-04,17,171,169
2019-05-04,18,171,169
2019-05-04,19,174,174
2019-05-04,20,174,175
2019-05-04,21,175,175
2019-05-04,22,176,175
2019-05-04,23,179,177
2019-05-04,24,182,179
2019-05-04,25,187,184
2019-05-04,26,183,181
2019-05-04,27,187,182
2019-05-04,28,184,181
2019-05-04,29,183,178
2019-05-04,30,182,180
2019-05-04,31,185,182
2019-05-04,32,185,181
2019-05-04,33,185,183
2019-05-04,34,205,201
2019-05-04,35,205,203
2019-05-04,36,207,204
2019-05-04,37,206,204
2019-05-04,38,207,204
2019-05-04,39,207,204
2019-05-04,40,207,203
2019-05-04,41,206,204
2019-05-04,42,208,204
2019-05-04,43,206,201
2019-05-04,44,206,198
2019-05-04,45,202,194
2019-05-04,46,198,191
2019-05-04,47,188,181
2019-05-04,48,174,170
2019-05-05,1,161,150
2019-05-05,2,159,149
2019-05-05,3,157,149
2019-05-05,4,159,149
2019-05-05,5,157,149
2019-05-05,6,158,148
2019-05-05,7,162,148
2019-05-05,8,160,148
2019-05-05,9,157,144
2019-05-05,10,165,152
2019-05-05,11,166,152
2019-05-05,12,167,152
2019-05-05,13,177,164
2019-05-05,14,183,170
2019-05-05,15,186,175
2019-05-05,16,186,175
2019-05-05,17,186,182
2019-05-05,18,192,188
2019-05-05,19,195,196
2019-05-05,20,195,196
2019-05-05,21,200,198
2019-05-05,22,204,202
2019-05-05,23,205,201
2019-05-05,24,201,196
2019-05-05,25,199,192
2019-05-05,26,195,192
2019-05-05,27,202,198
2019-05-05,28,202,199
2019-05-05,29,203,199
2019-05-05,30,201,199
2019-05-05,31,212,210
2019-05-05,32,211,209
2019-05-05,33,214,210
2019-05-05,34,213,211
2019-05-05,35,219,215
2019-05-05,36,217,215
2019-05-05,37,217,215
2019-05-05,38,219,217
2019-05-05,39,222,218
2019-05-05,40,222,218
2019-05-05,41,221,219
2019-05-05,42,222,217
2019-05-05,43,225,220
2019-05-05,44,222,218
2019-05-05,45,216,212
2019-05-05,46,212,209
2019-05-05,47,212,208
2019-05-05,48,201,199
2019-05-06,1,190,182
2019-05-06,2,189,181
2019-05-06,3,193,182
2019-05-06,4,192,182
2019-05-06,5,194,182
2019-05-06,6,196,183
2019-05-06,7,194,182
2019-05-06,8,195,182
2019-05-06,9,194,181
2019-05-06,10,194,181
2019-05-06,11,198,187
2019-05-06,12,204,197
2019-05-06,13,223,216
2019-05-06,14,225,219
2019-05-06,15,235,226
2019-05-06,16,236,228
2019-05-06,17,235,234
2019-05-06,18,239,237
2019-05-06,19,241,239
2019-05-06,20,243,240
2019-05-06,21,244,242
2019-05-06,22,242,239
2019-05-06,23,244,241
2019-05-06,24,242,239
2019-05-06,25,241,239
2019-05-06,26,241,239
2019-05-06,27,241,239
2019-05-06,28,245,243
2019-05-06,29,245,243
2019-05-06,30,246,244
2019-05-06,31,252,250
2019-05-06,32,256,253
2019-05-06,33,258,256
2019-05-06,34,266,263
2019-05-06,35,275,271
2019-05-06,36,273,271
2019-05-06,37,273,273
2019-05-06,38,279,275
2019-05-06,39,277,273
2019-05-06,40,275,272
2019-05-06,41,274,271
2019-05-06,42,276,270
2019-05-06,43,275,271
2019-05-06,44,271,267
2019-05-06,45,263,261
2019-05-06,46,260,257
2019-05-06,47,248,244
2019-05-06,48,230,227
2019-05-07,1,229,214
2019-05-07,2,228,214
2019-05-07,3,228,214
2019-05-07,4,227,214
2019-05-07,5,229,214
2019-05-07,6,228,213
2019-05-07,7,228,213
2019-05-07,8,237,218
2019-05-07,9,246,233
2019-05-07,10,246,238
2019-05-07,11,257,251
2019-05-07,12,264,261
2019-05-07,13,273,266
2019-05-07,14,280,270
2019-05-07,15,293,277
2019-05-07,16,293,281
2019-05-07,17,298,290
2019-05-07,18,298,290
2019-05-07,19,297,294
2019-05-07,20,292,291
2019-05-07,21,291,290
2019-05-07,22,284,279
2019-05-07,23,284,280
2019-05-07,24,281,276
2019-05-07,25,278,277
2019-05-07,26,279,277
2019-05-07,27,278,276
2019-05-07,28,277,276
2019-05-07,29,276,274
2019-05-07,30,275,273
2019-05-07,31,276,274
2019-05-07,32,280,278
2019-05-07,33,282,279
2019-05-07,34,288,286
2019-05-07,35,292,288
2019-05-07,36,296,293
2019-05-07,37,296,293
2019-05-07,38,300,296
2019-05-07,39,296,292
2019-05-07,40,293,291
2019-05-07,41,293,290
2019-05-07,42,292,290
2019-05-07,43,285,284
2019-05-07,44,282,282
2019-05-07,45,272,272
2019-05-07,46,258,253
2019-05-07,47,239,235
2019-05-07,48,203,197
2019-05-08,1,185,165
2019-05-08,2,179,160
2019-05-08,3,181,159
2019-05-08,4,176,160
2019-05-08,5,181,159
2019-05-08,6,180,159
2019-05-08,7,180,158
2019-05-08,8,180,158
2019-05-08,9,185,162
2019-05-08,10,185,161
2019-05-08,11,186,163
2019-05-08,12,192,171
2019-05-08,13,216,193
2019-05-08,14,240,218
2019-05-08,15,251,229
2019-05-08,16,255,235
2019-05-08,17,255,254
2019-05-08,18,258,256
2019-05-08,19,258,254
2019-05-08,20,258,256
2019-05-08,21,258,255
2019-05-08,22,259,256
2019-05-08,23,252,249
2019-05-08,24,254,252
2019-05-08,25,254,251
2019-05-08,26,257,255
2019-05-08,27,255,254
2019-05-08,28,255,254
2019-05-08,29,256,254
2019-05-08,30,256,253
2019-05-08,31,256,255
2019-05-08,32,259,257
2019-05-08,33,266,263
2019-05-08,34,267,264
2019-05-08,35,270,269
2019-05-08,36,270,267
2019-05-08,37,269,267
2019-05-08,38,271,267
2019-05-08,39,266,262
2019-05-08,40,267,262
2019-05-08,41,266,261
2019-05-08,42,262,260
2019-05-08,43,260,258
2019-05-08,44,254,252
2019-05-08,45,245,244
2019-05-08,46,232,230
2019-05-08,47,214,212
2019-05-08,48,192,189
2019-05-09,1,180,166
2019-05-09,2,180,165
2019-05-09,3,180,165
2019-05-09,4,181,166
2019-05-09,5,180,165
2019-05-09,6,179,165
2019-05-09,7,179,165
2019-05-09,8,179,164
2019-05-09,9,185,171
2019-05-09,10,192,178
2019-05-09,11,197,184
2019-05-09,12,222,210
2019-05-09,13,242,230
2019-05-09,14,261,250
2019-05-09,15,275,264
2019-05-09,16,280,269
2019-05-09,17,277,274
2019-05-09,18,279,277
2019-05-09,19,281,278
2019-05-09,20,282,279
2019-05-09,21,280,276
2019-05-09,22,280,277
2019-05-09,23,289,285
2019-05-09,24,288,283
2019-05-09,25,293,288
2019-05-09,26,294,288
2019-05-09,27,292,282
2019-05-09,28,301,290
2019-05-09,29,304,295
2019-05-09,30,302,296
2019-05-09,31,294,290
2019-05-09,32,298,293
2019-05-09,33,298,295
2019-05-09,34,303,298
2019-05-09,35,306,297
2019-05-09,36,306,301
2019-05-09,37,307,301
2019-05-09,38,306,302
2019-05-09,39,312,306
2019-05-09,40,309,302
2019-05-09,41,307,299
2019-05-09,42,306,299
2019-05-09,43,299,298
2019-05-09,44,297,296
2019-05-09,45,290,286
2019-05-09,46,275,273
2019-05-09,47,258,254
2019-05-09,48,240,234
2019-05-10,1,237,229
2019-05-10,2,229,221
2019-05-10,3,229,220
2019-05-10,4,229,221
2019-05-10,5,229,221
2019-05-10,6,230,220
2019-05-10,7,232,223
2019-05-10,8,232,223
2019-05-10,9,234,223
2019-05-10,10,237,226
2019-05-10,11,239,228
2019-05-10,12,247,242
2019-05-10,13,262,257
2019-05-10,14,276,269
2019-05-10,15,284,281
2019-05-10,16,287,285
2019-05-10,17,293,289
2019-05-10,18,288,286
2019-05-10,19,286,286
2019-05-10,20,292,287
2019-05-10,21,292,287
2019-05-10,22,293,288
2019-05-10,23,290,284
2019-05-10,24,293,287
2019-05-10,25,293,287
2019-05-10,26,290,286
2019-05-10,27,289,284
2019-05-10,28,281,276
2019-05-10,29,280,275
2019-05-10,30,281,274
2019-05-10,31,277,271
2019-05-10,32,278,273
2019-05-10,33,287,283
2019-05-10,34,289,282
2019-05-10,35,290,286
2019-05-10,36,291,287
2019-05-10,37,295,288
2019-05-10,38,294,287
2019-05-10,39,291,285
2019-05-10,40,292,287
2019-05-10,41,293,286
2019-05-10,42,293,286
2019-05-10,43,291,282
2019-05-10,44,289,280
2019-05-10,45,282,276
2019-05-10,46,258,256
2019-05-10,47,245,242
2019-05-10,48,225,218
2019-05-11,1,212,203
2019-05-11,2,204,192
2019-05-11,3,199,186
2019-05-11,4,199,187
2019-05-11,5,203,187
2019-05-11,6,199,187
2019-05-11,7,201,186
2019-05-11,8,201,186
2019-05-11,9,199,185
2019-05-11,10,199,185
2019-05-11,11,205,190
2019-05-11,12,206,191
2019-05-11,13,212,200
2019-05-11,14,217,205
2019-05-11,15,217,208
2019-05-11,16,217,213
2019-05-11,17,223,216
2019-05-11,18,225,219
2019-05-11,19,229,222
2019-05-11,20,227,220
2019-05-11,21,228,221
2019-05-11,22,223,215
2019-05-11,23,222,215
2019-05-11,24,224,217
2019-05-11,25,223,216
2019-05-11,26,220,216
2019-05-11,27,216,215
2019-05-11,28,216,214
2019-05-11,29,215,213
2019-05-11,30,213,212
2019-05-11,31,212,210
2019-05-11,32,213,211
2019-05-11,33,217,214
2019-05-11,34,220,218
2019-05-11,35,221,220
2019-05-11,36,227,226
2019-05-11,37,229,228
2019-05-11,38,231,229
2019-05-11,39,232,230
2019-05-11,40,236,235
2019-05-11,41,236,234
2019-05-11,42,235,233
2019-05-11,43,234,229
2019-05-11,44,232,227
2019-05-11,45,230,225
2019-05-11,46,224,223
2019-05-11,47,223,219
2019-05-11,48,211,207
2019-05-12,1,197,189
2019-05-12,2,195,187
2019-05-12,3,185,176
2019-05-12,4,185,176
2019-05-12,5,188,175
2019-05-12,6,188,174
2019-05-12,7,188,174
2019-05-12,8,190,173
2019-05-12,9,189,173
2019-05-12,10,189,173
2019-05-12,11,186,170
2019-05-12,12,186,170
2019-05-12,13,191,175
2019-05-12,14,199,183
2019-05-12,15,201,187
2019-05-12,16,205,192
2019-05-12,17,204,197
2019-05-12,18,205,198
2019-05-12,19,208,200
2019-05-12,20,209,201
2019-05-12,21,210,203
2019-05-12,22,211,204
2019-05-12,23,212,204
2019-05-12,24,210,205
2019-05-12,25,206,202
2019-05-12,26,206,201
2019-05-12,27,207,202
2019-05-12,28,207,202
2019-05-12,29,208,203
2019-05-12,30,207,202
2019-05-12,31,207,202
2019-05-12,32,210,205
2019-05-12,33,214,211
2019-05-12,34,226,223
2019-05-12,35,230,227
2019-05-12,36,234,230
2019-05-12,37,235,230
2019-05-12,38,237,231
2019-05-12,39,242,236
2019-05-12,40,242,236
2019-05-12,41,242,236
2019-05-12,42,240,236
2019-05-12,43,240,235
2019-05-12,44,238,233
2019-05-12,45,231,230
2019-05-12,46,221,220
2019-05-12,47,213,210
2019-05-12,48,200,199
2019-05-13,1,196,188
2019-05-13,2,188,180
2019-05-13,3,185,175
2019-05-13,4,186,177
2019-05-13,5,186,176
2019-05-13,6,187,177
2019-05-13,7,185,175
2019-05-13,8,186,176
2019-05-13,9,186,177
2019-05-13,10,191,182
2019-05-13,11,212,203
2019-05-13,12,222,217
2019-05-13,13,248,239
2019-05-13,14,258,249
2019-05-13,15,262,251
2019-05-13,16,262,253
2019-05-13,17,265,260
2019-05-13,18,267,261
2019-05-13,19,269,263
2019-05-13,20,267,263
2019-05-13,21,269,265
2019-05-13,22,267,263
2019-05-13,23,265,261
2019-05-13,24,265,261
2019-05-13,25,266,261
2019-05-13,26,265,261
2019-05-13,27,265,260
2019-05-13,28,267,264
2019-05-13,29,266,263
2019-05-13,30,261,259
2019-05-13,31,262,260
2019-05-13,32,263,260
2019-05-13,33,263,261
2019-05-13,34,264,262
2019-05-13,35,266,263
2019-05-13,36,263,261
2019-05-13,37,263,260
2019-05-13,38,264,261
2019-05-13,39,270,267
2019-05-13,40,274,267
2019-05-13,41,264,254
2019-05-13,42,259,254
2019-05-13,43,263,257
2019-05-13,44,259,253
