"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-04-23,16,217,208
2017-04-23,17,218,217
2017-04-23,18,218,219
2017-04-23,19,221,222
2017-04-23,20,230,225
2017-04-23,21,229,225
2017-04-23,22,230,226
2017-04-23,23,229,227
2017-04-23,24,230,228
2017-04-23,25,230,228
2017-04-23,26,230,228
2017-04-23,27,227,225
2017-04-23,28,222,224
2017-04-23,29,221,224
2017-04-23,30,220,223
2017-04-23,31,219,222
2017-04-23,32,219,222
2017-04-23,33,221,223
2017-04-23,34,232,235
2017-04-23,35,232,233
2017-04-23,36,233,234
2017-04-23,37,240,239
2017-04-23,38,240,239
2017-04-23,39,239,239
2017-04-23,40,240,238
2017-04-23,41,243,240
2017-04-23,42,245,243
2017-04-23,43,242,243
2017-04-23,44,239,237
2017-04-23,45,237,227
2017-04-23,46,232,223
2017-04-23,47,200,191
2017-04-23,48,183,171
2017-04-24,1,181,168
2017-04-24,2,172,161
2017-04-24,3,174,163
2017-04-24,4,175,164
2017-04-24,5,176,165
2017-04-24,6,176,168
2017-04-24,7,175,167
2017-04-24,8,176,169
2017-04-24,9,188,177
2017-04-24,10,190,174
2017-04-24,11,211,190
2017-04-24,12,227,211
2017-04-24,13,246,237
2017-04-24,14,264,263
2017-04-24,15,274,274
2017-04-24,16,279,275
2017-04-24,17,280,280
2017-04-24,18,277,277
2017-04-24,19,282,281
2017-04-24,20,282,282
2017-04-24,21,272,275
2017-04-24,22,272,275
2017-04-24,23,274,274
2017-04-24,24,274,274
2017-04-24,25,275,275
2017-04-24,26,275,275
2017-04-24,27,275,275
2017-04-24,28,272,272
2017-04-24,29,272,272
2017-04-24,30,271,271
2017-04-24,31,271,271
2017-04-24,32,272,272
2017-04-24,33,273,273
2017-04-24,34,275,275
2017-04-24,35,275,275
2017-04-24,36,275,275
2017-04-24,37,274,274
2017-04-24,38,278,278
2017-04-24,39,273,267
2017-04-24,40,272,267
2017-04-24,41,273,267
2017-04-24,42,276,270
2017-04-24,43,280,274
2017-04-24,44,273,268
2017-04-24,45,267,258
2017-04-24,46,256,241
2017-04-24,47,232,212
2017-04-24,48,205,180
2017-04-25,1,204,179
2017-04-25,2,194,172
2017-04-25,3,196,174
2017-04-25,4,190,175
2017-04-25,5,190,175
2017-04-25,6,189,175
2017-04-25,7,188,175
2017-04-25,8,188,174
2017-04-25,9,187,174
2017-04-25,10,203,174
2017-04-25,11,207,187
2017-04-25,12,229,194
2017-04-25,13,248,226
2017-04-25,14,264,244
2017-04-25,15,277,259
2017-04-25,16,277,267
2017-04-25,17,279,262
2017-04-25,18,273,261
2017-04-25,19,274,266
2017-04-25,20,270,262
2017-04-25,21,268,262
2017-04-25,22,261,262
2017-04-25,23,262,262
2017-04-25,24,259,262
2017-04-25,25,263,263
2017-04-25,26,262,262
2017-04-25,27,256,256
2017-04-25,28,255,255
2017-04-25,29,255,255
2017-04-25,30,258,258
2017-04-25,31,258,258
2017-04-25,32,261,261
2017-04-25,33,267,266
2017-04-25,34,280,274
2017-04-25,35,293,279
2017-04-25,36,295,282
2017-04-25,37,302,278
2017-04-25,38,298,277
2017-04-25,39,299,288
2017-04-25,40,301,290
2017-04-25,41,300,291
2017-04-25,42,300,291
2017-04-25,43,299,290
2017-04-25,44,283,277
2017-04-25,45,280,266
2017-04-25,46,258,249
2017-04-25,47,239,220
2017-04-25,48,227,214
2017-04-26,1,211,208
2017-04-26,2,211,208
2017-04-26,3,212,209
2017-04-26,4,213,210
2017-04-26,5,215,210
2017-04-26,6,218,212
2017-04-26,7,218,212
2017-04-26,8,225,222
2017-04-26,9,225,222
2017-04-26,10,225,222
2017-04-26,11,248,241
2017-04-26,12,254,250
2017-04-26,13,277,272
2017-04-26,14,284,284
2017-04-26,15,296,297
2017-04-26,16,299,297
2017-04-26,17,300,301
2017-04-26,18,297,301
2017-04-26,19,298,300
2017-04-26,20,298,299
2017-04-26,21,298,302
2017-04-26,22,300,300
2017-04-26,23,303,299
2017-04-26,24,301,299
2017-04-26,25,300,299
2017-04-26,26,300,300
2017-04-26,27,303,302
2017-04-26,28,302,302
2017-04-26,29,300,300
2017-04-26,30,298,298
2017-04-26,31,297,300
2017-04-26,32,300,301
2017-04-26,33,304,305
2017-04-26,34,306,307
2017-04-26,35,315,314
2017-04-26,36,320,317
2017-04-26,37,325,321
2017-04-26,38,325,326
2017-04-26,39,321,319
2017-04-26,40,319,318
2017-04-26,41,321,317
2017-04-26,42,321,319
2017-04-26,43,319,319
2017-04-26,44,311,311
2017-04-26,45,303,305
2017-04-26,46,286,283
2017-04-26,47,264,258
2017-04-26,48,243,245
2017-04-27,1,240,242
2017-04-27,2,239,242
2017-04-27,3,239,240
2017-04-27,4,240,241
2017-04-27,5,240,241
2017-04-27,6,239,237
2017-04-27,7,238,236
2017-04-27,8,237,235
2017-04-27,9,234,232
2017-04-27,10,234,232
2017-04-27,11,236,234
2017-04-27,12,256,254
2017-04-27,13,270,268
2017-04-27,14,284,282
2017-04-27,15,294,291
2017-04-27,16,298,294
2017-04-27,17,299,296
2017-04-27,18,294,293
2017-04-27,19,294,294
2017-04-27,20,294,294
2017-04-27,21,294,294
2017-04-27,22,294,294
2017-04-27,23,294,294
2017-04-27,24,294,294
2017-04-27,25,294,294
2017-04-27,26,294,294
2017-04-27,27,292,291
2017-04-27,28,291,291
2017-04-27,29,294,294
2017-04-27,30,293,293
2017-04-27,31,296,296
2017-04-27,32,302,297
2017-04-27,33,305,300
2017-04-27,34,314,301
2017-04-27,35,315,306
2017-04-27,36,316,309
2017-04-27,37,316,309
2017-04-27,38,320,312
2017-04-27,39,317,311
2017-04-27,40,317,312
2017-04-27,41,318,312
2017-04-27,42,318,312
2017-04-27,43,318,312
2017-04-27,44,308,308
2017-04-27,45,297,290
2017-04-27,46,279,270
2017-04-27,47,260,248
2017-04-27,48,242,230
2017-04-28,1,237,228
2017-04-28,2,234,225
2017-04-28,3,233,227
2017-04-28,4,231,228
2017-04-28,5,231,228
2017-04-28,6,230,227
2017-04-28,7,229,227
2017-04-28,8,229,226
2017-04-28,9,229,226
2017-04-28,10,235,229
2017-04-28,11,252,240
2017-04-28,12,270,267
2017-04-28,13,287,282
2017-04-28,14,304,299
2017-04-28,15,317,311
2017-04-28,16,325,318
2017-04-28,17,327,322
2017-04-28,18,325,319
2017-04-28,19,322,317
2017-04-28,20,323,317
2017-04-28,21,321,314
2017-04-28,22,320,314
2017-04-28,23,325,320
2017-04-28,24,319,314
2017-04-28,25,319,314
2017-04-28,26,312,311
2017-04-28,27,311,313
2017-04-28,28,309,312
2017-04-28,29,309,311
2017-04-28,30,307,310
2017-04-28,31,307,310
2017-04-28,32,306,308
2017-04-28,33,308,310
2017-04-28,34,314,312
2017-04-28,35,316,315
2017-04-28,36,320,318
2017-04-28,37,321,318
2017-04-28,38,320,319
2017-04-28,39,314,317
2017-04-28,40,314,314
2017-04-28,41,312,313
2017-04-28,42,312,314
2017-04-28,43,313,313
2017-04-28,44,307,305
2017-04-28,45,296,289
2017-04-28,46,288,282
2017-04-28,47,268,259
2017-04-28,48,249,243
2017-04-29,1,233,229
2017-04-29,2,229,226
2017-04-29,3,226,223
2017-04-29,4,224,221
2017-04-29,5,224,218
2017-04-29,6,218,218
2017-04-29,7,217,217
2017-04-29,8,218,218
2017-04-29,9,217,216
2017-04-29,10,216,216
2017-04-29,11,216,216
2017-04-29,12,214,214
2017-04-29,13,218,215
2017-04-29,14,229,225
2017-04-29,15,237,237
2017-04-29,16,241,241
2017-04-29,17,246,244
2017-04-29,18,254,249
2017-04-29,19,256,251
2017-04-29,20,257,249
2017-04-29,21,250,251
2017-04-29,22,249,251
2017-04-29,23,245,245
2017-04-29,24,236,236
2017-04-29,25,237,236
2017-04-29,26,235,233
2017-04-29,27,232,228
2017-04-29,28,228,227
2017-04-29,29,226,226
2017-04-29,30,225,228
2017-04-29,31,224,227
2017-04-29,32,224,227
2017-04-29,33,225,228
2017-04-29,34,230,230
2017-04-29,35,231,231
2017-04-29,36,236,232
2017-04-29,37,239,232
2017-04-29,38,242,232
2017-04-29,39,244,235
2017-04-29,40,245,235
2017-04-29,41,242,233
2017-04-29,42,245,236
2017-04-29,43,243,235
2017-04-29,44,238,230
2017-04-29,45,230,219
2017-04-29,46,215,206
2017-04-29,47,205,184
2017-04-29,48,192,164
2017-04-30,1,186,162
2017-04-30,2,160,142
2017-04-30,3,161,142
2017-04-30,4,162,139
2017-04-30,5,156,135
2017-04-30,6,154,134
2017-04-30,7,154,127
2017-04-30,8,154,124
2017-04-30,9,153,123
2017-04-30,10,153,123
2017-04-30,11,152,123
2017-04-30,12,152,123
2017-04-30,13,154,125
2017-04-30,14,155,131
2017-04-30,15,158,134
2017-04-30,16,160,137
2017-04-30,17,170,163
2017-04-30,18,174,157
2017-04-30,19,177,160
2017-04-30,20,179,162
2017-04-30,21,181,164
2017-04-30,22,187,170
2017-04-30,23,186,164
2017-04-30,24,188,165
2017-04-30,25,188,166
2017-04-30,26,188,165
2017-04-30,27,186,169
2017-04-30,28,187,165
2017-04-30,29,187,168
2017-04-30,30,186,167
2017-04-30,31,190,175
2017-04-30,32,191,180
2017-04-30,33,210,195
2017-04-30,34,211,206
2017-04-30,35,210,207
2017-04-30,36,212,205
2017-04-30,37,216,211
2017-04-30,38,232,210
2017-04-30,39,228,215
2017-04-30,40,226,213
2017-04-30,41,227,217
2017-04-30,42,233,220
2017-04-30,43,235,220
2017-04-30,44,225,211
2017-04-30,45,223,216
2017-04-30,46,210,201
2017-04-30,47,187,182
2017-04-30,48,178,168
2017-05-01,1,175,172
2017-05-01,2,174,154
2017-05-01,3,175,154
2017-05-01,4,175,155
2017-05-01,5,175,155
2017-05-01,6,175,154
2017-05-01,7,171,154
2017-05-01,8,171,157
2017-05-01,9,168,161
2017-05-01,10,168,165
2017-05-01,11,172,169
2017-05-01,12,194,181
2017-05-01,13,200,189
2017-05-01,14,200,190
2017-05-01,15,210,202
2017-05-01,16,214,211
2017-05-01,17,223,219
2017-05-01,18,226,222
2017-05-01,19,229,231
2017-05-01,20,225,227
2017-05-01,21,229,228
2017-05-01,22,229,228
2017-05-01,23,226,228
2017-05-01,24,226,229
2017-05-01,25,226,229
2017-05-01,26,229,229
2017-05-01,27,233,233
2017-05-01,28,230,230
2017-05-01,29,230,230
2017-05-01,30,229,229
2017-05-01,31,235,235
2017-05-01,32,245,240
2017-05-01,33,250,241
2017-05-01,34,252,248
2017-05-01,35,261,261
2017-05-01,36,262,262
2017-05-01,37,262,262
2017-05-01,38,262,261
2017-05-01,39,262,262
2017-05-01,40,264,262
2017-05-01,41,264,263
2017-05-01,42,266,263
2017-05-01,43,269,265
2017-05-01,44,259,259
2017-05-01,45,259,249
2017-05-01,46,247,241
2017-05-01,47,223,223
2017-05-01,48,212,215
2017-05-02,1,212,212
2017-05-02,2,211,211
2017-05-02,3,211,211
2017-05-02,4,212,212
2017-05-02,5,212,212
2017-05-02,6,212,212
2017-05-02,7,214,216
2017-05-02,8,214,216
2017-05-02,9,216,218
2017-05-02,10,216,218
2017-05-02,11,232,225
2017-05-02,12,247,231
2017-05-02,13,269,262
2017-05-02,14,288,281
2017-05-02,15,295,288
2017-05-02,16,305,295
2017-05-02,17,304,296
2017-05-02,18,304,296
2017-05-02,19,303,296
2017-05-02,20,294,294
2017-05-02,21,295,297
2017-05-02,22,295,294
2017-05-02,23,291,294
2017-05-02,24,294,297
2017-05-02,25,295,297
2017-05-02,26,294,296
2017-05-02,27,293,295
2017-05-02,28,292,294
2017-05-02,29,292,294
2017-05-02,30,292,294
2017-05-02,31,291,293
2017-05-02,32,298,299
2017-05-02,33,297,296
2017-05-02,34,299,300
2017-05-02,35,304,301
2017-05-02,36,305,304
2017-05-02,37,308,306
2017-05-02,38,308,305
2017-05-02,39,301,301
2017-05-02,40,300,300
2017-05-02,41,300,298
2017-05-02,42,300,297
2017-05-02,43,301,296
2017-05-02,44,293,293
2017-05-02,45,285,280
2017-05-02,46,270,265
2017-05-02,47,248,246
2017-05-02,48,231,225
2017-05-03,1,213,213
2017-05-03,2,213,212
2017-05-03,3,212,212
2017-05-03,4,213,210
2017-05-03,5,212,209
2017-05-03,6,211,209
2017-05-03,7,210,207
2017-05-03,8,209,207
2017-05-03,9,212,209
2017-05-03,10,214,209
2017-05-03,11,222,213
2017-05-03,12,240,228
2017-05-03,13,266,257
2017-05-03,14,277,271
2017-05-03,15,288,288
2017-05-03,16,285,282
2017-05-03,17,287,284
2017-05-03,18,288,284
2017-05-03,19,285,284
2017-05-03,20,282,281
2017-05-03,21,282,281
2017-05-03,22,282,282
2017-05-03,23,282,282
2017-05-03,24,282,274
2017-05-03,25,282,274
2017-05-03,26,282,273
2017-05-03,27,281,273
2017-05-03,28,280,272
2017-05-03,29,280,272
2017-05-03,30,279,271
2017-05-03,31,279,270
2017-05-03,32,279,271
2017-05-03,33,281,273
2017-05-03,34,283,274
2017-05-03,35,282,273
2017-05-03,36,282,281
2017-05-03,37,282,275
2017-05-03,38,282,273
2017-05-03,39,281,273
2017-05-03,40,282,275
2017-05-03,41,280,272
2017-05-03,42,282,274
2017-05-03,43,285,275
2017-05-03,44,277,266
2017-05-03,45,272,268
2017-05-03,46,266,263
2017-05-03,47,243,241
2017-05-03,48,221,202
2017-05-04,1,212,200
2017-05-04,2,205,194
2017-05-04,3,207,196
2017-05-04,4,208,197
2017-05-04,5,207,196
2017-05-04,6,206,195
2017-05-04,7,200,194
2017-05-04,8,200,194
2017-05-04,9,200,193
2017-05-04,10,202,196
2017-05-04,11,206,197
2017-05-04,12,225,213
2017-05-04,13,238,232
2017-05-04,14,254,247
2017-05-04,15,265,261
2017-05-04,16,269,263
2017-05-04,17,274,264
2017-05-04,18,273,263
2017-05-04,19,271,266
2017-05-04,20,266,266
2017-05-04,21,263,263
2017-05-04,22,263,263
2017-05-04,23,263,258
2017-05-04,24,258,255
2017-05-04,25,260,255
2017-05-04,26,254,254
2017-05-04,27,251,251
2017-05-04,28,251,251
2017-05-04,29,251,251
2017-05-04,30,250,250
2017-05-04,31,253,253
2017-05-04,32,254,254
2017-05-04,33,255,255
2017-05-04,34,256,256
2017-05-04,35,256,256
2017-05-04,36,257,257
2017-05-04,37,259,259
2017-05-04,38,263,258
2017-05-04,39,260,254
2017-05-04,40,258,251
2017-05-04,41,257,251
2017-05-04,42,257,251
2017-05-04,43,256,250
2017-05-04,44,255,250
2017-05-04,45,255,244
2017-05-04,46,247,235
2017-05-04,47,217,208
2017-05-04,48,193,185
2017-05-05,1,191,180
2017-05-05,2,190,179
2017-05-05,3,185,179
2017-05-05,4,186,183
2017-05-05,5,186,183
2017-05-05,6,185,180
2017-05-05,7,185,179
2017-05-05,8,185,179
2017-05-05,9,185,178
2017-05-05,10,185,178
2017-05-05,11,191,185
2017-05-05,12,191,189
2017-05-05,13,212,223
2017-05-05,14,232,241
2017-05-05,15,248,256
2017-05-05,16,257,251
2017-05-05,17,266,262
2017-05-05,18,266,262
2017-05-05,19,266,265
2017-05-05,20,255,254
2017-05-05,21,254,253
2017-05-05,22,253,253
2017-05-05,23,251,251
2017-05-05,24,247,247
2017-05-05,25,245,246
2017-05-05,26,246,246
2017-05-05,27,245,245
2017-05-05,28,247,247
2017-05-05,29,246,246
2017-05-05,30,245,245
2017-05-05,31,244,244
2017-05-05,32,243,243
2017-05-05,33,243,244
2017-05-05,34,244,245
2017-05-05,35,246,246
2017-05-05,36,246,246
2017-05-05,37,246,246
2017-05-05,38,247,245
2017-05-05,39,244,242
2017-05-05,40,244,243
2017-05-05,41,246,244
2017-05-05,42,248,245
2017-05-05,43,246,242
2017-05-05,44,239,237
2017-05-05,45,234,231
2017-05-05,46,222,219
2017-05-05,47,207,198
2017-05-05,48,200,191
2017-05-06,1,185,185
2017-05-06,2,185,185
2017-05-06,3,185,181
2017-05-06,4,185,181
2017-05-06,5,183,180
2017-05-06,6,183,179
2017-05-06,7,182,179
2017-05-06,8,181,178
2017-05-06,9,181,177
2017-05-06,10,180,177
2017-05-06,11,183,180
2017-05-06,12,183,180
2017-05-06,13,189,186
2017-05-06,14,190,187
2017-05-06,15,203,200
2017-05-06,16,210,210
2017-05-06,17,215,215
2017-05-06,18,216,218
2017-05-06,19,221,221
2017-05-06,20,222,222
2017-05-06,21,223,222
2017-05-06,22,223,223
2017-05-06,23,222,222
2017-05-06,24,223,222
2017-05-06,25,222,222
2017-05-06,26,221,221
2017-05-06,27,220,220
2017-05-06,28,219,219
2017-05-06,29,218,218
2017-05-06,30,220,220
2017-05-06,31,219,219
2017-05-06,32,225,224
2017-05-06,33,229,225
2017-05-06,34,238,231
2017-05-06,35,252,245
2017-05-06,36,254,250
2017-05-06,37,255,250
2017-05-06,38,259,251
2017-05-06,39,259,252
2017-05-06,40,255,251
2017-05-06,41,253,249
2017-05-06,42,256,253
2017-05-06,43,259,255
2017-05-06,44,256,250
2017-05-06,45,249,246
2017-05-06,46,241,238
2017-05-06,47,227,223
2017-05-06,48,211,208
2017-05-07,1,206,199
2017-05-07,2,206,207
2017-05-07,3,198,199
2017-05-07,4,198,199
2017-05-07,5,197,198
2017-05-07,6,196,197
2017-05-07,7,193,190
2017-05-07,8,195,192
2017-05-07,9,191,187
2017-05-07,10,193,185
2017-05-07,11,192,180
2017-05-07,12,192,180
2017-05-07,13,193,185
2017-05-07,14,192,185
2017-05-07,15,207,198
2017-05-07,16,206,203
2017-05-07,17,222,219
2017-05-07,18,224,216
2017-05-07,19,228,219
2017-05-07,20,230,222
2017-05-07,21,231,223
2017-05-07,22,231,222
2017-05-07,23,231,223
2017-05-07,24,232,223
2017-05-07,25,232,224
2017-05-07,26,227,224
2017-05-07,27,228,223
2017-05-07,28,227,222
2017-05-07,29,226,226
2017-05-07,30,226,226
2017-05-07,31,225,225
2017-05-07,32,224,224
2017-05-07,33,225,225
2017-05-07,34,226,226
2017-05-07,35,234,231
2017-05-07,36,239,232
2017-05-07,37,240,234
2017-05-07,38,241,233
2017-05-07,39,241,234
2017-05-07,40,246,230
2017-05-07,41,247,232
2017-05-07,42,248,233
2017-05-07,43,249,235
2017-05-07,44,247,231
2017-05-07,45,231,224
2017-05-07,46,222,219
2017-05-07,47,201,191
2017-05-07,48,190,176
2017-05-08,1,185,175
2017-05-08,2,180,170
2017-05-08,3,183,173
2017-05-08,4,185,175
2017-05-08,5,184,174
2017-05-08,6,184,174
2017-05-08,7,183,173
2017-05-08,8,183,173
2017-05-08,9,182,172
2017-05-08,10,189,175
2017-05-08,11,198,188
2017-05-08,12,202,192
2017-05-08,13,217,217
2017-05-08,14,235,235
2017-05-08,15,254,251
2017-05-08,16,260,257
2017-05-08,17,263,260
2017-05-08,18,264,260
2017-05-08,19,267,265
2017-05-08,20,266,266
2017-05-08,21,266,266
2017-05-08,22,266,266
2017-05-08,23,267,267
2017-05-08,24,267,267
2017-05-08,25,267,267
2017-05-08,26,267,267
2017-05-08,27,266,266
2017-05-08,28,266,266
2017-05-08,29,266,266
2017-05-08,30,264,264
2017-05-08,31,263,266
2017-05-08,32,266,266
2017-05-08,33,277,277
2017-05-08,34,283,283
2017-05-08,35,294,289
2017-05-08,36,296,289
2017-05-08,37,295,289
2017-05-08,38,291,289
2017-05-08,39,292,286
2017-05-08,40,291,285
2017-05-08,41,286,282
2017-05-08,42,286,280
2017-05-08,43,286,282
2017-05-08,44,278,278
2017-05-08,45,271,271
2017-05-08,46,260,260
2017-05-08,47,247,247
2017-05-08,48,227,231
2017-05-09,1,224,228
2017-05-09,2,220,220
2017-05-09,3,221,221
2017-05-09,4,222,222
2017-05-09,5,222,222
2017-05-09,6,221,221
2017-05-09,7,226,226
2017-05-09,8,230,230
2017-05-09,9,229,229
2017-05-09,10,233,233
2017-05-09,11,240,240
2017-05-09,12,258,258
2017-05-09,13,271,271
2017-05-09,14,286,286
2017-05-09,15,300,298
2017-05-09,16,302,300
2017-05-09,17,307,304
2017-05-09,18,301,303
2017-05-09,19,303,307
2017-05-09,20,304,307
2017-05-09,21,312,309
2017-05-09,22,312,312
2017-05-09,23,311,309
2017-05-09,24,312,309
2017-05-09,25,310,311
2017-05-09,26,311,311
2017-05-09,27,301,306
2017-05-09,28,300,300
2017-05-09,29,299,299
2017-05-09,30,299,296
2017-05-09,31,297,297
2017-05-09,32,298,297
2017-05-09,33,301,301
2017-05-09,34,303,303
2017-05-09,35,308,309
2017-05-09,36,310,309
2017-05-09,37,306,309
2017-05-09,38,304,307
2017-05-09,39,301,307
2017-05-09,40,301,301
2017-05-09,41,306,302
2017-05-09,42,301,302
2017-05-09,43,300,302
2017-05-09,44,298,297
2017-05-09,45,291,285
2017-05-09,46,273,268
2017-05-09,47,261,252
2017-05-09,48,257,245
2017-05-10,1,236,226
2017-05-10,2,227,224
2017-05-10,3,227,224
2017-05-10,4,228,225
2017-05-10,5,227,224
2017-05-10,6,227,223
2017-05-10,7,226,223
2017-05-10,8,228,224
2017-05-10,9,228,224
2017-05-10,10,234,231
2017-05-10,11,238,235
2017-05-10,12,248,245
2017-05-10,13,275,275
2017-05-10,14,289,290
2017-05-10,15,295,302
2017-05-10,16,302,302
2017-05-10,17,306,304
2017-05-10,18,301,302
2017-05-10,19,302,303
2017-05-10,20,302,302
2017-05-10,21,301,301
2017-05-10,22,301,301
2017-05-10,23,302,301
2017-05-10,24,301,301
2017-05-10,25,302,302
2017-05-10,26,301,301
2017-05-10,27,300,300
2017-05-10,28,299,299
2017-05-10,29,299,299
2017-05-10,30,298,298
2017-05-10,31,293,297
2017-05-10,32,293,298
2017-05-10,33,294,299
2017-05-10,34,295,299
2017-05-10,35,297,301
2017-05-10,36,297,297
2017-05-10,37,296,296
2017-05-10,38,297,300
2017-05-10,39,297,301
2017-05-10,40,302,301
2017-05-10,41,301,301
2017-05-10,42,300,301
2017-05-10,43,306,305
2017-05-10,44,303,297
2017-05-10,45,293,288
2017-05-10,46,283,268
2017-05-10,47,255,251
2017-05-10,48,247,234
2017-05-11,1,232,232
2017-05-11,2,224,224
2017-05-11,3,224,223
2017-05-11,4,224,224
2017-05-11,5,224,224
2017-05-11,6,223,223
2017-05-11,7,222,222
2017-05-11,8,222,222
2017-05-11,9,222,222
2017-05-11,10,222,222
2017-05-11,11,232,227
2017-05-11,12,234,229
2017-05-11,13,259,254
2017-05-11,14,272,272
2017-05-11,15,283,283
2017-05-11,16,289,282
2017-05-11,17,290,288
2017-05-11,18,289,289
2017-05-11,19,287,287
2017-05-11,20,288,288
2017-05-11,21,289,286
2017-05-11,22,283,286
2017-05-11,23,284,287
2017-05-11,24,282,286
2017-05-11,25,281,286
2017-05-11,26,281,285
2017-05-11,27,277,282
2017-05-11,28,276,280
2017-05-11,29,275,279
2017-05-11,30,274,279
2017-05-11,31,274,277
2017-05-11,32,275,278
2017-05-11,33,276,279
2017-05-11,34,281,281
2017-05-11,35,283,286
2017-05-11,36,285,285
2017-05-11,37,284,285
2017-05-11,38,289,287
2017-05-11,39,286,286
2017-05-11,40,285,285
2017-05-11,41,284,284
2017-05-11,42,282,283
2017-05-11,43,283,283
2017-05-11,44,278,281
2017-05-11,45,273,272
2017-05-11,46,262,257
2017-05-11,47,238,231
2017-05-11,48,213,212
2017-05-12,1,207,206
2017-05-12,2,206,202
2017-05-12,3,207,203
2017-05-12,4,208,203
2017-05-12,5,207,203
2017-05-12,6,207,202
2017-05-12,7,206,202
2017-05-12,8,206,201
2017-05-12,9,205,201
2017-05-12,10,205,201
2017-05-12,11,213,209
2017-05-12,12,225,221
2017-05-12,13,247,250
2017-05-12,14,270,273
2017-05-12,15,288,291
2017-05-12,16,292,290
2017-05-12,17,293,295
2017-05-12,18,293,296
2017-05-12,19,295,295
2017-05-12,20,295,295
2017-05-12,21,297,295
2017-05-12,22,295,293
2017-05-12,23,296,293
2017-05-12,24,294,292
2017-05-12,25,298,296
2017-05-12,26,296,294
2017-05-12,27,291,291
2017-05-12,28,291,291
2017-05-12,29,292,295
2017-05-12,30,289,292
2017-05-12,31,289,292
2017-05-12,32,289,292
2017-05-12,33,292,293
2017-05-12,34,293,294
2017-05-12,35,295,296
2017-05-12,36,296,296
2017-05-12,37,301,298
2017-05-12,38,300,296
2017-05-12,39,293,294
2017-05-12,40,290,282
2017-05-12,41,286,278
2017-05-12,42,285,277
2017-05-12,43,286,278
2017-05-12,44,279,268
2017-05-12,45,270,256
2017-05-12,46,264,257
2017-05-12,47,247,237
2017-05-12,48,226,205
2017-05-13,1,213,202
2017-05-13,2,200,192
2017-05-13,3,200,191
2017-05-13,4,197,192
2017-05-13,5,194,191
2017-05-13,6,189,186
2017-05-13,7,189,185
2017-05-13,8,189,183
2017-05-13,9,188,182
2017-05-13,10,188,182
2017-05-13,11,187,181
2017-05-13,12,187,181
2017-05-13,13,203,189
2017-05-13,14,205,196
2017-05-13,15,210,201
2017-05-13,16,225,203
2017-05-13,17,227,208
2017-05-13,18,233,212
2017-05-13,19,236,217
2017-05-13,20,237,218
2017-05-13,21,236,217
2017-05-13,22,235,216
2017-05-13,23,236,217
2017-05-13,24,234,217
2017-05-13,25,232,211
2017-05-13,26,230,209
2017-05-13,27,226,208
2017-05-13,28,215,207
2017-05-13,29,211,206
2017-05-13,30,210,205
2017-05-13,31,210,204
2017-05-13,32,209,204
2017-05-13,33,214,208
2017-05-13,34,223,209
2017-05-13,35,225,211
2017-05-13,36,228,220
2017-05-13,37,230,221
2017-05-13,38,229,221
2017-05-13,39,228,220
2017-05-13,40,227,219
2017-05-13,41,228,219
2017-05-13,42,227,219
2017-05-13,43,224,220
2017-05-13,44,226,217
