"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-04-23,16,189,171
2020-04-23,17,193,174
2020-04-23,18,194,172
2020-04-23,19,196,176
2020-04-23,20,192,182
2020-04-23,21,193,182
2020-04-23,22,192,179
2020-04-23,23,194,175
2020-04-23,24,193,175
2020-04-23,25,194,182
2020-04-23,26,196,182
2020-04-23,27,191,178
2020-04-23,28,190,177
2020-04-23,29,195,182
2020-04-23,30,194,181
2020-04-23,31,205,193
2020-04-23,32,201,193
2020-04-23,33,214,209
2020-04-23,34,223,217
2020-04-23,35,228,221
2020-04-23,36,225,219
2020-04-23,37,236,229
2020-04-23,38,239,233
2020-04-23,39,239,232
2020-04-23,40,236,229
2020-04-23,41,235,228
2020-04-23,42,234,229
2020-04-23,43,233,228
2020-04-23,44,227,218
2020-04-23,45,218,209
2020-04-23,46,211,205
2020-04-23,47,194,186
2020-04-23,48,183,172
2020-04-24,1,177,156
2020-04-24,2,177,155
2020-04-24,3,177,155
2020-04-24,4,177,153
2020-04-24,5,176,152
2020-04-24,6,178,154
2020-04-24,7,175,154
2020-04-24,8,174,154
2020-04-24,9,174,153
2020-04-24,10,174,153
2020-04-24,11,183,163
2020-04-24,12,182,163
2020-04-24,13,189,177
2020-04-24,14,195,187
2020-04-24,15,204,197
2020-04-24,16,203,190
2020-04-24,17,203,192
2020-04-24,18,207,196
2020-04-24,19,208,197
2020-04-24,20,206,194
2020-04-24,21,204,195
2020-04-24,22,201,195
2020-04-24,23,201,193
2020-04-24,24,199,193
2020-04-24,25,197,191
2020-04-24,26,197,191
2020-04-24,27,192,190
2020-04-24,28,192,188
2020-04-24,29,192,187
2020-04-24,30,191,186
2020-04-24,31,194,187
2020-04-24,32,201,193
2020-04-24,33,210,207
2020-04-24,34,214,211
2020-04-24,35,221,214
2020-04-24,36,223,216
2020-04-24,37,226,217
2020-04-24,38,226,218
2020-04-24,39,225,218
2020-04-24,40,226,218
2020-04-24,41,225,217
2020-04-24,42,225,217
2020-04-24,43,225,217
2020-04-24,44,222,207
2020-04-24,45,220,204
2020-04-24,46,210,194
2020-04-24,47,201,187
2020-04-24,48,180,163
2020-04-25,1,178,156
2020-04-25,2,169,147
2020-04-25,3,163,140
2020-04-25,4,162,140
2020-04-25,5,162,140
2020-04-25,6,159,139
2020-04-25,7,159,139
2020-04-25,8,158,138
2020-04-25,9,158,138
2020-04-25,10,157,137
2020-04-25,11,158,138
2020-04-25,12,158,142
2020-04-25,13,158,138
2020-04-25,14,162,143
2020-04-25,15,164,148
2020-04-25,16,168,149
2020-04-25,17,171,157
2020-04-25,18,164,146
2020-04-25,19,170,145
2020-04-25,20,173,147
2020-04-25,21,174,151
2020-04-25,22,175,149
2020-04-25,23,182,150
2020-04-25,24,183,159
2020-04-25,25,183,151
2020-04-25,26,184,152
2020-04-25,27,180,151
2020-04-25,28,178,150
2020-04-25,29,179,148
2020-04-25,30,177,147
2020-04-25,31,175,151
2020-04-25,32,184,168
2020-04-25,33,198,177
2020-04-25,34,208,188
2020-04-25,35,211,191
2020-04-25,36,212,196
2020-04-25,37,212,193
2020-04-25,38,215,195
2020-04-25,39,217,196
2020-04-25,40,216,196
2020-04-25,41,216,196
2020-04-25,42,212,191
2020-04-25,43,212,195
2020-04-25,44,213,192
2020-04-25,45,202,182
2020-04-25,46,206,182
2020-04-25,47,195,172
2020-04-25,48,175,167
2020-04-26,1,168,160
2020-04-26,2,164,159
2020-04-26,3,164,155
2020-04-26,4,164,152
2020-04-26,5,160,151
2020-04-26,6,159,150
2020-04-26,7,155,149
2020-04-26,8,154,149
2020-04-26,9,154,149
2020-04-26,10,154,149
2020-04-26,11,155,149
2020-04-26,12,154,148
2020-04-26,13,154,148
2020-04-26,14,155,149
2020-04-26,15,157,150
2020-04-26,16,157,151
2020-04-26,17,159,154
2020-04-26,18,153,144
2020-04-26,19,155,142
2020-04-26,20,158,144
2020-04-26,21,159,142
2020-04-26,22,160,146
2020-04-26,23,163,143
2020-04-26,24,171,144
2020-04-26,25,174,146
2020-04-26,26,174,146
2020-04-26,27,173,150
2020-04-26,28,172,143
2020-04-26,29,171,140
2020-04-26,30,170,139
2020-04-26,31,170,141
2020-04-26,32,175,155
2020-04-26,33,186,161
2020-04-26,34,196,172
2020-04-26,35,195,176
2020-04-26,36,197,178
2020-04-26,37,198,180
2020-04-26,38,198,181
2020-04-26,39,198,180
2020-04-26,40,197,180
2020-04-26,41,198,180
2020-04-26,42,195,178
2020-04-26,43,196,177
2020-04-26,44,195,180
2020-04-26,45,199,178
2020-04-26,46,189,175
2020-04-26,47,175,155
2020-04-26,48,169,152
2020-04-27,1,161,148
2020-04-27,2,160,147
2020-04-27,3,161,147
2020-04-27,4,160,153
2020-04-27,5,155,147
2020-04-27,6,154,146
2020-04-27,7,154,146
2020-04-27,8,153,146
2020-04-27,9,151,146
2020-04-27,10,154,149
2020-04-27,11,159,154
2020-04-27,12,170,168
2020-04-27,13,185,186
2020-04-27,14,190,188
2020-04-27,15,193,191
2020-04-27,16,200,198
2020-04-27,17,209,198
2020-04-27,18,211,199
2020-04-27,19,210,200
2020-04-27,20,212,202
2020-04-27,21,213,202
2020-04-27,22,214,203
2020-04-27,23,212,202
2020-04-27,24,212,202
2020-04-27,25,215,204
2020-04-27,26,215,204
2020-04-27,27,215,204
2020-04-27,28,213,203
2020-04-27,29,211,201
2020-04-27,30,210,200
2020-04-27,31,216,200
2020-04-27,32,218,207
2020-04-27,33,221,211
2020-04-27,34,229,216
2020-04-27,35,231,215
2020-04-27,36,234,216
2020-04-27,37,238,227
2020-04-27,38,238,227
2020-04-27,39,234,220
2020-04-27,40,233,220
2020-04-27,41,233,220
2020-04-27,42,232,219
2020-04-27,43,231,216
2020-04-27,44,226,218
2020-04-27,45,226,213
2020-04-27,46,215,210
2020-04-27,47,202,195
2020-04-27,48,190,175
2020-04-28,1,177,167
2020-04-28,2,176,166
2020-04-28,3,177,165
2020-04-28,4,177,166
2020-04-28,5,177,166
2020-04-28,6,175,165
2020-04-28,7,185,174
2020-04-28,8,185,174
2020-04-28,9,184,173
2020-04-28,10,184,173
2020-04-28,11,185,174
2020-04-28,12,183,173
2020-04-28,13,197,189
2020-04-28,14,207,198
2020-04-28,15,214,200
2020-04-28,16,212,197
2020-04-28,17,217,206
2020-04-28,18,224,208
2020-04-28,19,225,210
2020-04-28,20,231,214
2020-04-28,21,232,215
2020-04-28,22,232,215
2020-04-28,23,234,219
2020-04-28,24,235,220
2020-04-28,25,240,220
2020-04-28,26,238,221
2020-04-28,27,238,220
2020-04-28,28,244,219
2020-04-28,29,240,228
2020-04-28,30,243,231
2020-04-28,31,246,225
2020-04-28,32,244,224
2020-04-28,33,246,230
2020-04-28,34,251,241
2020-04-28,35,258,245
2020-04-28,36,263,249
2020-04-28,37,262,249
2020-04-28,38,259,247
2020-04-28,39,256,244
2020-04-28,40,253,241
2020-04-28,41,251,239
2020-04-28,42,245,236
2020-04-28,43,243,234
2020-04-28,44,230,224
2020-04-28,45,217,212
2020-04-28,46,214,207
2020-04-28,47,200,183
2020-04-28,48,189,173
2020-04-29,1,176,166
2020-04-29,2,174,165
2020-04-29,3,174,164
2020-04-29,4,174,165
2020-04-29,5,170,165
2020-04-29,6,171,164
2020-04-29,7,176,165
2020-04-29,8,175,165
2020-04-29,9,172,164
2020-04-29,10,174,164
2020-04-29,11,174,164
2020-04-29,12,174,164
2020-04-29,13,180,167
2020-04-29,14,189,173
2020-04-29,15,191,181
2020-04-29,16,195,185
2020-04-29,17,198,185
2020-04-29,18,200,186
2020-04-29,19,201,187
2020-04-29,20,202,188
2020-04-29,21,203,189
2020-04-29,22,203,186
2020-04-29,23,202,185
2020-04-29,24,203,185
2020-04-29,25,206,187
2020-04-29,26,205,187
2020-04-29,27,203,186
2020-04-29,28,197,184
2020-04-29,29,197,184
2020-04-29,30,197,184
2020-04-29,31,197,184
2020-04-29,32,200,190
2020-04-29,33,200,190
2020-04-29,34,205,191
2020-04-29,35,208,194
2020-04-29,36,210,195
2020-04-29,37,212,196
2020-04-29,38,211,194
2020-04-29,39,211,194
2020-04-29,40,206,185
2020-04-29,41,200,181
2020-04-29,42,200,181
2020-04-29,43,200,180
2020-04-29,44,192,176
2020-04-29,45,190,171
2020-04-29,46,179,165
2020-04-29,47,169,147
2020-04-29,48,159,139
2020-04-30,1,149,138
2020-04-30,2,146,133
2020-04-30,3,146,134
2020-04-30,4,147,134
2020-04-30,5,147,134
2020-04-30,6,148,134
2020-04-30,7,156,134
2020-04-30,8,159,134
2020-04-30,9,161,133
2020-04-30,10,170,133
2020-04-30,11,173,134
2020-04-30,12,176,133
2020-04-30,13,177,137
2020-04-30,14,179,146
2020-04-30,15,182,152
2020-04-30,16,185,153
2020-04-30,17,188,142
2020-04-30,18,190,145
2020-04-30,19,191,146
2020-04-30,20,192,161
2020-04-30,21,194,164
2020-04-30,22,195,172
2020-04-30,23,195,164
2020-04-30,24,197,166
2020-04-30,25,198,171
2020-04-30,26,197,166
2020-04-30,27,197,165
2020-04-30,28,196,164
2020-04-30,29,197,167
2020-04-30,30,195,184
2020-04-30,31,195,180
2020-04-30,32,196,185
2020-04-30,33,195,190
2020-04-30,34,197,201
2020-04-30,35,200,196
2020-04-30,36,201,200
2020-04-30,37,200,201
2020-04-30,38,199,200
2020-04-30,39,199,208
2020-04-30,40,198,205
2020-04-30,41,198,194
2020-04-30,42,196,201
2020-04-30,43,196,188
2020-04-30,44,193,184
2020-04-30,45,190,180
2020-04-30,46,186,164
2020-04-30,47,183,142
2020-04-30,48,180,125
2020-05-01,1,178,115
2020-05-01,2,176,111
2020-05-01,3,176,111
2020-05-01,4,177,111
2020-05-01,5,176,119
2020-05-01,6,176,110
2020-05-01,7,176,110
2020-05-01,8,176,110
2020-05-01,9,175,110
2020-05-01,10,175,110
2020-05-01,11,175,119
2020-05-01,12,175,120
2020-05-01,13,177,132
2020-05-01,14,180,141
2020-05-01,15,183,145
2020-05-01,16,185,145
2020-05-01,17,187,152
2020-05-01,18,190,153
2020-05-01,19,191,154
2020-05-01,20,193,154
2020-05-01,21,193,154
2020-05-01,22,194,157
2020-05-01,23,195,163
2020-05-01,24,196,158
2020-05-01,25,196,158
2020-05-01,26,196,158
2020-05-01,27,195,161
2020-05-01,28,195,156
2020-05-01,29,195,155
2020-05-01,30,194,157
2020-05-01,31,193,155
2020-05-01,32,191,162
2020-05-01,33,190,174
2020-05-01,34,192,178
2020-05-01,35,196,179
2020-05-01,36,197,180
2020-05-01,37,197,200
2020-05-01,38,196,188
2020-05-01,39,196,193
2020-05-01,40,195,174
2020-05-01,41,195,174
2020-05-01,42,194,179
2020-05-01,43,194,172
2020-05-01,44,184,165
2020-05-01,45,173,162
2020-05-01,46,166,153
2020-05-01,47,163,151
2020-05-01,48,161,142
2020-05-02,1,158,125
2020-05-02,2,158,126
2020-05-02,3,155,124
2020-05-02,4,156,124
2020-05-02,5,153,124
2020-05-02,6,146,123
2020-05-02,7,147,123
2020-05-02,8,146,123
2020-05-02,9,146,122
2020-05-02,10,146,122
2020-05-02,11,146,122
2020-05-02,12,151,124
2020-05-02,13,153,130
2020-05-02,14,154,134
2020-05-02,15,157,141
2020-05-02,16,167,142
2020-05-02,17,171,148
2020-05-02,18,170,138
2020-05-02,19,172,142
2020-05-02,20,175,144
2020-05-02,21,178,146
2020-05-02,22,180,146
2020-05-02,23,181,147
2020-05-02,24,180,147
2020-05-02,25,181,148
2020-05-02,26,180,147
2020-05-02,27,180,146
2020-05-02,28,176,145
2020-05-02,29,176,144
2020-05-02,30,175,149
2020-05-02,31,180,149
2020-05-02,32,195,162
2020-05-02,33,200,179
2020-05-02,34,203,188
2020-05-02,35,211,195
2020-05-02,36,211,192
2020-05-02,37,214,196
2020-05-02,38,216,198
2020-05-02,39,218,198
2020-05-02,40,218,198
2020-05-02,41,215,197
2020-05-02,42,215,197
2020-05-02,43,216,196
2020-05-02,44,212,195
2020-05-02,45,209,195
2020-05-02,46,206,187
2020-05-02,47,203,185
2020-05-02,48,197,179
2020-05-03,1,181,158
2020-05-03,2,172,157
2020-05-03,3,171,151
2020-05-03,4,171,151
2020-05-03,5,164,146
2020-05-03,6,158,140
2020-05-03,7,157,140
2020-05-03,8,157,139
2020-05-03,9,156,139
2020-05-03,10,156,139
2020-05-03,11,156,139
2020-05-03,12,156,139
2020-05-03,13,156,139
2020-05-03,14,163,151
2020-05-03,15,164,156
2020-05-03,16,168,161
2020-05-03,17,171,160
2020-05-03,18,181,162
2020-05-03,19,184,164
2020-05-03,20,189,170
2020-05-03,21,190,171
2020-05-03,22,192,172
2020-05-03,23,192,172
2020-05-03,24,195,174
2020-05-03,25,198,176
2020-05-03,26,201,178
2020-05-03,27,209,180
2020-05-03,28,206,179
2020-05-03,29,205,184
2020-05-03,30,203,183
2020-05-03,31,204,189
2020-05-03,32,214,192
2020-05-03,33,221,199
2020-05-03,34,227,204
2020-05-03,35,235,207
2020-05-03,36,233,210
2020-05-03,37,232,210
2020-05-03,38,233,215
2020-05-03,39,229,207
2020-05-03,40,225,203
2020-05-03,41,224,202
2020-05-03,42,223,202
2020-05-03,43,224,211
2020-05-03,44,219,202
2020-05-03,45,206,194
2020-05-03,46,196,179
2020-05-03,47,186,175
2020-05-03,48,171,151
2020-05-04,1,166,146
2020-05-04,2,162,143
2020-05-04,3,162,142
2020-05-04,4,163,143
2020-05-04,5,163,142
2020-05-04,6,164,142
2020-05-04,7,167,143
2020-05-04,8,167,143
2020-05-04,9,167,142
2020-05-04,10,167,142
2020-05-04,11,165,141
2020-05-04,12,161,141
2020-05-04,13,168,143
2020-05-04,14,182,159
2020-05-04,15,185,162
2020-05-04,16,187,164
2020-05-04,17,194,171
2020-05-04,18,196,173
2020-05-04,19,195,172
2020-05-04,20,196,178
2020-05-04,21,197,174
2020-05-04,22,198,175
2020-05-04,23,195,174
2020-05-04,24,195,166
2020-05-04,25,191,167
2020-05-04,26,192,167
2020-05-04,27,190,166
2020-05-04,28,190,166
2020-05-04,29,189,165
2020-05-04,30,188,164
2020-05-04,31,187,163
2020-05-04,32,189,162
2020-05-04,33,194,168
2020-05-04,34,198,169
2020-05-04,35,200,172
2020-05-04,36,201,172
2020-05-04,37,198,169
2020-05-04,38,197,167
2020-05-04,39,194,166
2020-05-04,40,194,165
2020-05-04,41,190,165
2020-05-04,42,190,165
2020-05-04,43,183,160
2020-05-04,44,180,152
2020-05-04,45,172,144
2020-05-04,46,168,138
2020-05-04,47,155,138
2020-05-04,48,145,129
2020-05-05,1,147,124
2020-05-05,2,147,124
2020-05-05,3,148,124
2020-05-05,4,149,125
2020-05-05,5,149,125
2020-05-05,6,150,124
2020-05-05,7,147,123
2020-05-05,8,147,123
2020-05-05,9,147,123
2020-05-05,10,147,123
2020-05-05,11,144,122
2020-05-05,12,142,124
2020-05-05,13,140,126
2020-05-05,14,153,134
2020-05-05,15,154,143
2020-05-05,16,161,137
2020-05-05,17,164,133
2020-05-05,18,171,135
2020-05-05,19,173,137
2020-05-05,20,175,142
2020-05-05,21,176,143
2020-05-05,22,176,144
2020-05-05,23,176,144
2020-05-05,24,178,145
2020-05-05,25,180,146
2020-05-05,26,179,146
2020-05-05,27,178,145
2020-05-05,28,176,144
2020-05-05,29,175,143
2020-05-05,30,174,141
2020-05-05,31,173,144
2020-05-05,32,179,155
2020-05-05,33,180,166
2020-05-05,34,191,171
2020-05-05,35,194,171
2020-05-05,36,197,172
2020-05-05,37,199,174
2020-05-05,38,196,177
2020-05-05,39,195,173
2020-05-05,40,195,178
2020-05-05,41,196,178
2020-05-05,42,195,172
2020-05-05,43,195,170
2020-05-05,44,189,166
2020-05-05,45,186,161
2020-05-05,46,183,151
2020-05-05,47,169,148
2020-05-05,48,156,141
2020-05-06,1,154,139
2020-05-06,2,157,139
2020-05-06,3,152,138
2020-05-06,4,154,138
2020-05-06,5,154,138
2020-05-06,6,152,137
2020-05-06,7,151,137
2020-05-06,8,151,136
2020-05-06,9,151,136
2020-05-06,10,154,141
2020-05-06,11,163,144
2020-05-06,12,173,159
2020-05-06,13,176,163
2020-05-06,14,178,171
2020-05-06,15,181,174
2020-05-06,16,184,165
2020-05-06,17,187,168
2020-05-06,18,188,175
2020-05-06,19,189,168
2020-05-06,20,190,169
2020-05-06,21,185,170
2020-05-06,22,186,167
2020-05-06,23,183,167
2020-05-06,24,183,168
2020-05-06,25,184,169
2020-05-06,26,184,168
2020-05-06,27,183,167
2020-05-06,28,181,165
2020-05-06,29,180,164
2020-05-06,30,178,162
2020-05-06,31,185,171
2020-05-06,32,187,177
2020-05-06,33,200,185
2020-05-06,34,209,195
2020-05-06,35,214,200
2020-05-06,36,215,201
2020-05-06,37,218,203
2020-05-06,38,219,201
2020-05-06,39,221,205
2020-05-06,40,221,203
2020-05-06,41,217,208
2020-05-06,42,217,203
2020-05-06,43,219,204
2020-05-06,44,216,200
2020-05-06,45,209,197
2020-05-06,46,203,181
2020-05-06,47,199,183
2020-05-06,48,179,157
2020-05-07,1,166,145
2020-05-07,2,162,139
2020-05-07,3,162,139
2020-05-07,4,159,136
2020-05-07,5,158,135
2020-05-07,6,157,135
2020-05-07,7,151,134
2020-05-07,8,151,133
2020-05-07,9,151,133
2020-05-07,10,150,133
2020-05-07,11,151,133
2020-05-07,12,152,134
2020-05-07,13,169,152
2020-05-07,14,177,161
2020-05-07,15,183,167
2020-05-07,16,194,171
2020-05-07,17,202,173
2020-05-07,18,212,175
2020-05-07,19,226,170
2020-05-07,20,227,174
2020-05-07,21,235,176
2020-05-07,22,242,171
2020-05-07,23,243,172
2020-05-07,24,244,172
2020-05-07,25,242,176
2020-05-07,26,238,177
2020-05-07,27,236,173
2020-05-07,28,234,171
2020-05-07,29,227,167
2020-05-07,30,225,171
2020-05-07,31,217,171
2020-05-07,32,210,178
2020-05-07,33,212,189
2020-05-07,34,210,197
2020-05-07,35,215,201
2020-05-07,36,217,203
2020-05-07,37,216,203
2020-05-07,38,218,203
2020-05-07,39,221,209
2020-05-07,40,218,204
2020-05-07,41,219,205
2020-05-07,42,218,207
2020-05-07,43,213,200
2020-05-07,44,208,196
2020-05-07,45,207,195
2020-05-07,46,203,174
2020-05-07,47,195,165
2020-05-07,48,181,156
2020-05-08,1,162,140
2020-05-08,2,158,134
2020-05-08,3,158,134
2020-05-08,4,158,133
2020-05-08,5,153,133
2020-05-08,6,152,132
2020-05-08,7,151,131
2020-05-08,8,146,131
2020-05-08,9,145,130
2020-05-08,10,144,129
2020-05-08,11,145,130
2020-05-08,12,148,133
2020-05-08,13,153,134
2020-05-08,14,162,135
2020-05-08,15,167,150
2020-05-08,16,173,156
2020-05-08,17,180,162
2020-05-08,18,181,160
2020-05-08,19,191,170
2020-05-08,20,192,171
2020-05-08,21,194,172
2020-05-08,22,194,173
2020-05-08,23,196,168
2020-05-08,24,195,169
2020-05-08,25,196,170
2020-05-08,26,197,170
2020-05-08,27,197,169
2020-05-08,28,195,168
2020-05-08,29,194,170
2020-05-08,30,192,169
2020-05-08,31,193,168
2020-05-08,32,208,179
2020-05-08,33,210,194
2020-05-08,34,208,195
2020-05-08,35,209,201
2020-05-08,36,211,200
2020-05-08,37,213,201
2020-05-08,38,219,203
2020-05-08,39,219,205
2020-05-08,40,220,205
2020-05-08,41,220,203
2020-05-08,42,219,203
2020-05-08,43,221,201
2020-05-08,44,220,200
2020-05-08,45,221,197
2020-05-08,46,213,187
2020-05-08,47,190,173
2020-05-08,48,177,155
2020-05-09,1,175,147
2020-05-09,2,166,138
2020-05-09,3,168,138
2020-05-09,4,162,138
2020-05-09,5,161,137
2020-05-09,6,160,136
2020-05-09,7,155,135
2020-05-09,8,157,135
2020-05-09,9,158,135
2020-05-09,10,158,135
2020-05-09,11,157,134
2020-05-09,12,157,134
2020-05-09,13,157,135
2020-05-09,14,157,135
2020-05-09,15,155,136
2020-05-09,16,159,127
2020-05-09,17,172,130
2020-05-09,18,169,136
2020-05-09,19,171,134
2020-05-09,20,173,135
2020-05-09,21,165,136
2020-05-09,22,168,137
2020-05-09,23,176,138
2020-05-09,24,178,136
2020-05-09,25,177,137
2020-05-09,26,185,136
2020-05-09,27,187,136
2020-05-09,28,182,143
2020-05-09,29,180,134
2020-05-09,30,178,132
2020-05-09,31,176,131
2020-05-09,32,188,155
2020-05-09,33,191,161
2020-05-09,34,190,158
2020-05-09,35,196,163
2020-05-09,36,200,165
2020-05-09,37,201,167
2020-05-09,38,205,171
2020-05-09,39,202,170
2020-05-09,40,202,169
2020-05-09,41,200,167
2020-05-09,42,200,167
2020-05-09,43,198,164
2020-05-09,44,196,164
2020-05-09,45,199,170
2020-05-09,46,195,180
2020-05-09,47,177,167
2020-05-09,48,160,137
2020-05-10,1,155,125
2020-05-10,2,155,123
2020-05-10,3,145,114
2020-05-10,4,148,114
2020-05-10,5,146,113
2020-05-10,6,146,112
2020-05-10,7,146,112
2020-05-10,8,144,111
2020-05-10,9,138,108
2020-05-10,10,140,108
2020-05-10,11,139,107
2020-05-10,12,138,106
2020-05-10,13,140,108
2020-05-10,14,141,109
2020-05-10,15,143,110
2020-05-10,16,155,114
2020-05-10,17,161,113
2020-05-10,18,160,96
2020-05-10,19,159,95
2020-05-10,20,150,101
2020-05-10,21,153,104
2020-05-10,22,155,102
2020-05-10,23,157,103
2020-05-10,24,158,108
2020-05-10,25,156,105
2020-05-10,26,153,106
2020-05-10,27,157,109
2020-05-10,28,155,109
2020-05-10,29,156,109
2020-05-10,30,155,109
2020-05-10,31,156,109
2020-05-10,32,152,115
2020-05-10,33,152,108
2020-05-10,34,150,110
2020-05-10,35,155,114
2020-05-10,36,155,113
2020-05-10,37,153,113
2020-05-10,38,155,114
2020-05-10,39,153,110
2020-05-10,40,147,114
2020-05-10,41,144,105
2020-05-10,42,150,111
2020-05-10,43,151,110
2020-05-10,44,149,114
2020-05-10,45,145,112
2020-05-10,46,153,118
2020-05-10,47,150,118
2020-05-10,48,148,121
2020-05-11,1,146,116
2020-05-11,2,142,115
2020-05-11,3,143,115
2020-05-11,4,145,116
2020-05-11,5,147,117
2020-05-11,6,146,116
2020-05-11,7,146,115
2020-05-11,8,143,114
2020-05-11,9,142,115
2020-05-11,10,141,114
2020-05-11,11,144,115
2020-05-11,12,146,116
2020-05-11,13,147,118
2020-05-11,14,149,121
2020-05-11,15,149,127
2020-05-11,16,149,106
2020-05-11,17,161,117
2020-05-11,18,166,124
2020-05-11,19,169,121
2020-05-11,20,168,122
2020-05-11,21,182,123
2020-05-11,22,187,124
2020-05-11,23,201,137
2020-05-11,24,202,129
2020-05-11,25,205,136
2020-05-11,26,207,136
2020-05-11,27,205,139
2020-05-11,28,204,140
2020-05-11,29,202,136
2020-05-11,30,200,129
2020-05-11,31,193,149
2020-05-11,32,186,158
2020-05-11,33,189,163
2020-05-11,34,185,164
2020-05-11,35,189,166
2020-05-11,36,194,167
2020-05-11,37,195,170
2020-05-11,38,193,166
2020-05-11,39,193,165
2020-05-11,40,191,164
2020-05-11,41,191,164
2020-05-11,42,194,164
2020-05-11,43,197,165
2020-05-11,44,192,169
2020-05-11,45,182,161
2020-05-11,46,174,148
2020-05-11,47,178,154
2020-05-11,48,151,132
2020-05-12,1,150,127
2020-05-12,2,149,126
2020-05-12,3,148,125
2020-05-12,4,148,126
2020-05-12,5,149,125
2020-05-12,6,148,125
2020-05-12,7,146,125
2020-05-12,8,148,126
2020-05-12,9,155,132
2020-05-12,10,156,132
2020-05-12,11,156,132
2020-05-12,12,163,139
2020-05-12,13,174,145
2020-05-12,14,184,166
2020-05-12,15,181,166
2020-05-12,16,185,166
2020-05-12,17,188,169
2020-05-12,18,186,170
2020-05-12,19,186,173
2020-05-12,20,185,172
2020-05-12,21,186,173
2020-05-12,22,189,171
2020-05-12,23,192,174
2020-05-12,24,187,171
2020-05-12,25,186,172
2020-05-12,26,187,173
2020-05-12,27,186,172
2020-05-12,28,185,171
2020-05-12,29,185,170
2020-05-12,30,184,169
2020-05-12,31,194,178
2020-05-12,32,200,184
2020-05-12,33,213,199
2020-05-12,34,218,193
2020-05-12,35,224,201
2020-05-12,36,224,197
2020-05-12,37,225,198
2020-05-12,38,224,197
2020-05-12,39,223,196
2020-05-12,40,224,195
2020-05-12,41,223,195
2020-05-12,42,222,193
2020-05-12,43,220,193
2020-05-12,44,218,191
2020-05-12,45,207,196
2020-05-12,46,197,189
2020-05-12,47,187,162
2020-05-12,48,166,142
2020-05-13,1,159,132
2020-05-13,2,152,128
2020-05-13,3,152,128
2020-05-13,4,154,128
2020-05-13,5,153,128
2020-05-13,6,155,128
2020-05-13,7,154,128
2020-05-13,8,152,127
2020-05-13,9,154,127
2020-05-13,10,153,126
2020-05-13,11,150,129
2020-05-13,12,156,130
2020-05-13,13,169,145
2020-05-13,14,177,155
2020-05-13,15,187,160
2020-05-13,16,189,162
2020-05-13,17,191,160
2020-05-13,18,193,163
2020-05-13,19,194,164
2020-05-13,20,192,164
2020-05-13,21,185,165
2020-05-13,22,187,170
2020-05-13,23,187,165
2020-05-13,24,187,166
2020-05-13,25,191,168
2020-05-13,26,191,168
2020-05-13,27,191,168
2020-05-13,28,193,166
2020-05-13,29,190,169
2020-05-13,30,194,165
2020-05-13,31,195,171
2020-05-13,32,198,179
2020-05-13,33,208,188
2020-05-13,34,210,190
2020-05-13,35,216,194
2020-05-13,36,217,195
2020-05-13,37,219,196
2020-05-13,38,217,195
2020-05-13,39,217,195
2020-05-13,40,217,199
2020-05-13,41,216,199
2020-05-13,42,215,198
2020-05-13,43,216,198
2020-05-13,44,220,197
2020-05-13,45,218,199
