"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-04-23,16,272,255
2021-04-23,17,274,257
2021-04-23,18,274,257
2021-04-23,19,273,255
2021-04-23,20,267,250
2021-04-23,21,266,252
2021-04-23,22,259,249
2021-04-23,23,254,244
2021-04-23,24,244,234
2021-04-23,25,244,239
2021-04-23,26,243,234
2021-04-23,27,238,235
2021-04-23,28,234,231
2021-04-23,29,232,229
2021-04-23,30,230,227
2021-04-23,31,229,226
2021-04-23,32,228,226
2021-04-23,33,228,228
2021-04-23,34,242,242
2021-04-23,35,250,249
2021-04-23,36,261,251
2021-04-23,37,261,252
2021-04-23,38,264,254
2021-04-23,39,267,254
2021-04-23,40,266,253
2021-04-23,41,263,253
2021-04-23,42,263,258
2021-04-23,43,261,248
2021-04-23,44,253,241
2021-04-23,45,243,234
2021-04-23,46,239,221
2021-04-23,47,231,209
2021-04-23,48,209,196
2021-04-24,1,201,185
2021-04-24,2,198,184
2021-04-24,3,190,180
2021-04-24,4,190,176
2021-04-24,5,190,176
2021-04-24,6,189,175
2021-04-24,7,189,180
2021-04-24,8,189,175
2021-04-24,9,189,177
2021-04-24,10,186,179
2021-04-24,11,187,180
2021-04-24,12,187,182
2021-04-24,13,188,182
2021-04-24,14,194,188
2021-04-24,15,203,193
2021-04-24,16,205,196
2021-04-24,17,210,201
2021-04-24,18,212,198
2021-04-24,19,212,203
2021-04-24,20,213,199
2021-04-24,21,212,199
2021-04-24,22,208,199
2021-04-24,23,207,202
2021-04-24,24,207,198
2021-04-24,25,205,196
2021-04-24,26,204,195
2021-04-24,27,199,191
2021-04-24,28,193,189
2021-04-24,29,191,187
2021-04-24,30,190,186
2021-04-24,31,189,185
2021-04-24,32,188,185
2021-04-24,33,192,192
2021-04-24,34,206,204
2021-04-24,35,210,207
2021-04-24,36,211,208
2021-04-24,37,212,208
2021-04-24,38,213,209
2021-04-24,39,216,213
2021-04-24,40,219,214
2021-04-24,41,216,212
2021-04-24,42,220,215
2021-04-24,43,218,211
2021-04-24,44,213,208
2021-04-24,45,210,201
2021-04-24,46,207,193
2021-04-24,47,197,185
2021-04-24,48,180,168
2021-04-25,1,180,164
2021-04-25,2,179,163
2021-04-25,3,178,163
2021-04-25,4,178,163
2021-04-25,5,177,165
2021-04-25,6,174,161
2021-04-25,7,175,162
2021-04-25,8,175,162
2021-04-25,9,174,162
2021-04-25,10,174,162
2021-04-25,11,173,161
2021-04-25,12,173,161
2021-04-25,13,174,158
2021-04-25,14,178,162
2021-04-25,15,182,168
2021-04-25,16,192,182
2021-04-25,17,195,186
2021-04-25,18,193,184
2021-04-25,19,191,186
2021-04-25,20,193,188
2021-04-25,21,192,189
2021-04-25,22,194,187
2021-04-25,23,194,187
2021-04-25,24,194,187
2021-04-25,25,194,188
2021-04-25,26,194,188
2021-04-25,27,193,187
2021-04-25,28,192,186
2021-04-25,29,200,185
2021-04-25,30,205,184
2021-04-25,31,205,188
2021-04-25,32,205,191
2021-04-25,33,221,198
2021-04-25,34,225,211
2021-04-25,35,227,220
2021-04-25,36,230,222
2021-04-25,37,232,226
2021-04-25,38,234,226
2021-04-25,39,236,229
2021-04-25,40,236,229
2021-04-25,41,236,229
2021-04-25,42,238,229
2021-04-25,43,238,221
2021-04-25,44,229,221
2021-04-25,45,225,217
2021-04-25,46,220,211
2021-04-25,47,205,190
2021-04-25,48,198,183
2021-04-26,1,195,180
2021-04-26,2,193,179
2021-04-26,3,193,178
2021-04-26,4,194,179
2021-04-26,5,193,179
2021-04-26,6,193,178
2021-04-26,7,194,179
2021-04-26,8,194,179
2021-04-26,9,197,182
2021-04-26,10,200,187
2021-04-26,11,208,198
2021-04-26,12,219,205
2021-04-26,13,242,228
2021-04-26,14,251,241
2021-04-26,15,259,249
2021-04-26,16,265,257
2021-04-26,17,267,259
2021-04-26,18,265,259
2021-04-26,19,265,259
2021-04-26,20,263,257
2021-04-26,21,261,254
2021-04-26,22,256,251
2021-04-26,23,252,249
2021-04-26,24,251,249
2021-04-26,25,251,246
2021-04-26,26,248,245
2021-04-26,27,243,240
2021-04-26,28,241,239
2021-04-26,29,240,237
2021-04-26,30,239,236
2021-04-26,31,238,235
2021-04-26,32,250,247
2021-04-26,33,254,251
2021-04-26,34,251,252
2021-04-26,35,255,253
2021-04-26,36,258,257
2021-04-26,37,266,261
2021-04-26,38,269,261
2021-04-26,39,270,263
2021-04-26,40,271,265
2021-04-26,41,272,266
2021-04-26,42,272,264
2021-04-26,43,265,257
2021-04-26,44,260,255
2021-04-26,45,253,247
2021-04-26,46,232,226
2021-04-26,47,219,211
2021-04-26,48,202,191
2021-04-27,1,199,190
2021-04-27,2,198,193
2021-04-27,3,198,190
2021-04-27,4,204,195
2021-04-27,5,203,194
2021-04-27,6,205,197
2021-04-27,7,206,202
2021-04-27,8,206,202
2021-04-27,9,209,205
2021-04-27,10,209,203
2021-04-27,11,232,217
2021-04-27,12,243,228
2021-04-27,13,259,250
2021-04-27,14,267,248
2021-04-27,15,276,256
2021-04-27,16,277,259
2021-04-27,17,282,264
2021-04-27,18,282,269
2021-04-27,19,281,262
2021-04-27,20,276,266
2021-04-27,21,274,263
2021-04-27,22,270,260
2021-04-27,23,267,255
2021-04-27,24,263,256
2021-04-27,25,261,256
2021-04-27,26,261,256
2021-04-27,27,259,258
2021-04-27,28,259,249
2021-04-27,29,253,249
2021-04-27,30,251,247
2021-04-27,31,251,247
2021-04-27,32,252,247
2021-04-27,33,258,249
2021-04-27,34,266,258
2021-04-27,35,268,260
2021-04-27,36,277,261
2021-04-27,37,278,264
2021-04-27,38,279,263
2021-04-27,39,279,264
2021-04-27,40,276,262
2021-04-27,41,263,257
2021-04-27,42,262,257
2021-04-27,43,267,254
2021-04-27,44,255,245
2021-04-27,45,245,229
2021-04-27,46,237,220
2021-04-27,47,218,197
2021-04-27,48,197,172
2021-04-28,1,178,164
2021-04-28,2,178,163
2021-04-28,3,178,167
2021-04-28,4,178,176
2021-04-28,5,178,164
2021-04-28,6,175,163
2021-04-28,7,174,168
2021-04-28,8,174,162
2021-04-28,9,175,164
2021-04-28,10,177,171
2021-04-28,11,201,179
2021-04-28,12,215,197
2021-04-28,13,224,219
2021-04-28,14,229,219
2021-04-28,15,239,227
2021-04-28,16,246,236
2021-04-28,17,247,236
2021-04-28,18,249,233
2021-04-28,19,249,239
2021-04-28,20,250,236
2021-04-28,21,251,240
2021-04-28,22,249,240
2021-04-28,23,249,245
2021-04-28,24,248,239
2021-04-28,25,244,240
2021-04-28,26,245,242
2021-04-28,27,243,230
2021-04-28,28,243,234
2021-04-28,29,243,240
2021-04-28,30,248,234
2021-04-28,31,249,240
2021-04-28,32,264,242
2021-04-28,33,256,239
2021-04-28,34,272,251
2021-04-28,35,278,257
2021-04-28,36,280,258
2021-04-28,37,283,261
2021-04-28,38,282,261
2021-04-28,39,280,259
2021-04-28,40,278,257
2021-04-28,41,279,256
2021-04-28,42,278,255
2021-04-28,43,268,253
2021-04-28,44,254,248
2021-04-28,45,246,231
2021-04-28,46,225,215
2021-04-28,47,210,200
2021-04-28,48,194,183
2021-04-29,1,193,182
2021-04-29,2,192,182
2021-04-29,3,192,182
2021-04-29,4,193,182
2021-04-29,5,192,182
2021-04-29,6,189,182
2021-04-29,7,189,181
2021-04-29,8,189,181
2021-04-29,9,188,181
2021-04-29,10,188,181
2021-04-29,11,197,189
2021-04-29,12,208,205
2021-04-29,13,231,231
2021-04-29,14,243,240
2021-04-29,15,258,250
2021-04-29,16,259,249
2021-04-29,17,257,251
2021-04-29,18,260,254
2021-04-29,19,259,253
2021-04-29,20,257,253
2021-04-29,21,260,248
2021-04-29,22,257,247
2021-04-29,23,260,249
2021-04-29,24,262,249
2021-04-29,25,267,253
2021-04-29,26,268,253
2021-04-29,27,269,253
2021-04-29,28,274,251
2021-04-29,29,276,260
2021-04-29,30,273,266
2021-04-29,31,275,261
2021-04-29,32,277,266
2021-04-29,33,282,271
2021-04-29,34,283,272
2021-04-29,35,287,276
2021-04-29,36,291,280
2021-04-29,37,294,283
2021-04-29,38,294,283
2021-04-29,39,294,283
2021-04-29,40,293,283
2021-04-29,41,292,281
2021-04-29,42,292,281
2021-04-29,43,292,280
2021-04-29,44,284,277
2021-04-29,45,276,273
2021-04-29,46,263,252
2021-04-29,47,242,237
2021-04-29,48,232,223
2021-04-30,1,231,222
2021-04-30,2,230,222
2021-04-30,3,230,221
2021-04-30,4,230,222
2021-04-30,5,229,221
2021-04-30,6,229,220
2021-04-30,7,229,226
2021-04-30,8,229,220
2021-04-30,9,229,220
2021-04-30,10,234,225
2021-04-30,11,238,230
2021-04-30,12,245,239
2021-04-30,13,260,254
2021-04-30,14,266,259
2021-04-30,15,271,264
2021-04-30,16,274,269
2021-04-30,17,277,271
2021-04-30,18,277,271
2021-04-30,19,278,271
2021-04-30,20,271,270
2021-04-30,21,269,269
2021-04-30,22,269,268
2021-04-30,23,269,266
2021-04-30,24,269,266
2021-04-30,25,267,266
2021-04-30,26,265,264
2021-04-30,27,268,265
2021-04-30,28,268,267
2021-04-30,29,267,265
2021-04-30,30,265,265
2021-04-30,31,267,267
2021-04-30,32,267,267
2021-04-30,33,270,265
2021-04-30,34,276,271
2021-04-30,35,276,270
2021-04-30,36,279,274
2021-04-30,37,280,274
2021-04-30,38,285,276
2021-04-30,39,286,275
2021-04-30,40,283,274
2021-04-30,41,283,273
2021-04-30,42,280,270
2021-04-30,43,279,269
2021-04-30,44,273,264
2021-04-30,45,265,263
2021-04-30,46,259,258
2021-04-30,47,251,251
2021-04-30,48,237,224
2021-05-01,1,229,220
2021-05-01,2,229,217
2021-05-01,3,229,217
2021-05-01,4,229,218
2021-05-01,5,229,218
2021-05-01,6,226,219
2021-05-01,7,226,220
2021-05-01,8,226,219
2021-05-01,9,223,218
2021-05-01,10,223,218
2021-05-01,11,225,221
2021-05-01,12,224,221
2021-05-01,13,225,223
2021-05-01,14,230,224
2021-05-01,15,232,228
2021-05-01,16,235,229
2021-05-01,17,241,233
2021-05-01,18,241,234
2021-05-01,19,239,235
2021-05-01,20,240,236
2021-05-01,21,240,231
2021-05-01,22,241,231
2021-05-01,23,239,230
2021-05-01,24,244,230
2021-05-01,25,244,230
2021-05-01,26,242,228
2021-05-01,27,241,232
2021-05-01,28,241,231
2021-05-01,29,240,230
2021-05-01,30,238,225
2021-05-01,31,238,224
2021-05-01,32,244,225
2021-05-01,33,253,243
2021-05-01,34,256,251
2021-05-01,35,263,255
2021-05-01,36,266,260
2021-05-01,37,270,264
2021-05-01,38,271,265
2021-05-01,39,272,266
2021-05-01,40,272,266
2021-05-01,41,272,267
2021-05-01,42,271,266
2021-05-01,43,268,262
2021-05-01,44,266,260
2021-05-01,45,263,256
2021-05-01,46,254,246
2021-05-01,47,249,238
2021-05-01,48,232,228
2021-05-02,1,221,212
2021-05-02,2,219,206
2021-05-02,3,218,206
2021-05-02,4,219,211
2021-05-02,5,218,211
2021-05-02,6,213,203
2021-05-02,7,213,203
2021-05-02,8,213,203
2021-05-02,9,209,200
2021-05-02,10,209,200
2021-05-02,11,209,199
2021-05-02,12,208,199
2021-05-02,13,209,200
2021-05-02,14,209,200
2021-05-02,15,213,206
2021-05-02,16,213,199
2021-05-02,17,215,195
2021-05-02,18,221,201
2021-05-02,19,224,207
2021-05-02,20,220,206
2021-05-02,21,225,209
2021-05-02,22,223,213
2021-05-02,23,225,214
2021-05-02,24,224,214
2021-05-02,25,225,214
2021-05-02,26,227,211
2021-05-02,27,226,210
2021-05-02,28,225,209
2021-05-02,29,222,218
2021-05-02,30,222,216
2021-05-02,31,225,218
2021-05-02,32,225,221
2021-05-02,33,237,234
2021-05-02,34,243,234
2021-05-02,35,248,238
2021-05-02,36,250,246
2021-05-02,37,253,244
2021-05-02,38,257,246
2021-05-02,39,258,245
2021-05-02,40,255,244
2021-05-02,41,257,243
2021-05-02,42,254,242
2021-05-02,43,255,243
2021-05-02,44,251,238
2021-05-02,45,247,241
2021-05-02,46,228,226
2021-05-02,47,220,213
2021-05-02,48,214,205
2021-05-03,1,201,188
2021-05-03,2,194,178
2021-05-03,3,194,174
2021-05-03,4,188,174
2021-05-03,5,188,173
2021-05-03,6,187,178
2021-05-03,7,178,173
2021-05-03,8,175,173
2021-05-03,9,176,173
2021-05-03,10,176,173
2021-05-03,11,174,172
2021-05-03,12,175,172
2021-05-03,13,176,174
2021-05-03,14,177,177
2021-05-03,15,180,184
2021-05-03,16,183,182
2021-05-03,17,186,181
2021-05-03,18,189,183
2021-05-03,19,190,185
2021-05-03,20,192,187
2021-05-03,21,195,188
2021-05-03,22,195,187
2021-05-03,23,194,182
2021-05-03,24,188,172
2021-05-03,25,186,173
2021-05-03,26,183,169
2021-05-03,27,184,166
2021-05-03,28,181,166
2021-05-03,29,181,163
2021-05-03,30,181,163
2021-05-03,31,179,166
2021-05-03,32,180,162
2021-05-03,33,182,163
2021-05-03,34,185,177
2021-05-03,35,191,178
2021-05-03,36,197,171
2021-05-03,37,195,171
2021-05-03,38,198,170
2021-05-03,39,196,170
2021-05-03,40,193,163
2021-05-03,41,189,161
2021-05-03,42,187,159
2021-05-03,43,182,154
2021-05-03,44,180,151
2021-05-03,45,169,136
2021-05-03,46,166,129
2021-05-03,47,152,120
2021-05-03,48,147,105
2021-05-04,1,140,104
2021-05-04,2,135,103
2021-05-04,3,134,101
2021-05-04,4,135,110
2021-05-04,5,135,102
2021-05-04,6,134,101
2021-05-04,7,134,109
2021-05-04,8,133,100
2021-05-04,9,133,108
2021-05-04,10,133,108
2021-05-04,11,141,101
2021-05-04,12,142,127
2021-05-04,13,150,127
2021-05-04,14,156,151
2021-05-04,15,179,159
2021-05-04,16,188,167
2021-05-04,17,190,174
2021-05-04,18,190,167
2021-05-04,19,191,181
2021-05-04,20,192,169
2021-05-04,21,190,170
2021-05-04,22,196,176
2021-05-04,23,199,176
2021-05-04,24,205,175
2021-05-04,25,205,175
2021-05-04,26,205,179
2021-05-04,27,201,182
2021-05-04,28,191,169
2021-05-04,29,190,171
2021-05-04,30,188,172
2021-05-04,31,190,175
2021-05-04,32,198,189
2021-05-04,33,206,200
2021-05-04,34,215,212
2021-05-04,35,216,212
2021-05-04,36,217,213
2021-05-04,37,217,208
2021-05-04,38,219,213
2021-05-04,39,216,205
2021-05-04,40,215,210
2021-05-04,41,219,209
2021-05-04,42,220,213
2021-05-04,43,220,211
2021-05-04,44,211,206
2021-05-04,45,207,204
2021-05-04,46,202,193
2021-05-04,47,187,174
2021-05-04,48,169,147
2021-05-05,1,149,124
2021-05-05,2,148,132
2021-05-05,3,149,127
2021-05-05,4,150,128
2021-05-05,5,145,122
2021-05-05,6,147,125
2021-05-05,7,147,130
2021-05-05,8,146,130
2021-05-05,9,154,132
2021-05-05,10,161,144
2021-05-05,11,161,140
2021-05-05,12,171,158
2021-05-05,13,192,187
2021-05-05,14,219,212
2021-05-05,15,231,217
2021-05-05,16,234,222
2021-05-05,17,244,225
2021-05-05,18,244,233
2021-05-05,19,244,226
2021-05-05,20,244,231
2021-05-05,21,244,232
2021-05-05,22,244,238
2021-05-05,23,240,234
2021-05-05,24,240,234
2021-05-05,25,240,234
2021-05-05,26,248,240
2021-05-05,27,248,244
2021-05-05,28,247,242
2021-05-05,29,246,236
2021-05-05,30,249,234
2021-05-05,31,254,238
2021-05-05,32,259,243
2021-05-05,33,267,257
2021-05-05,34,267,262
2021-05-05,35,268,265
2021-05-05,36,271,266
2021-05-05,37,275,275
2021-05-05,38,278,272
2021-05-05,39,277,270
2021-05-05,40,276,270
2021-05-05,41,276,270
2021-05-05,42,274,268
2021-05-05,43,272,266
2021-05-05,44,269,266
2021-05-05,45,257,256
2021-05-05,46,250,247
2021-05-05,47,236,227
2021-05-05,48,217,210
2021-05-06,1,214,207
2021-05-06,2,213,207
2021-05-06,3,213,206
2021-05-06,4,212,206
2021-05-06,5,212,205
2021-05-06,6,212,206
2021-05-06,7,212,205
2021-05-06,8,212,205
2021-05-06,9,212,205
2021-05-06,10,212,206
2021-05-06,11,218,206
2021-05-06,12,232,228
2021-05-06,13,256,250
2021-05-06,14,261,249
2021-05-06,15,269,254
2021-05-06,16,272,258
2021-05-06,17,277,268
2021-05-06,18,278,264
2021-05-06,19,279,264
2021-05-06,20,277,266
2021-05-06,21,274,264
2021-05-06,22,275,265
2021-05-06,23,273,265
2021-05-06,24,268,262
2021-05-06,25,266,261
2021-05-06,26,265,256
2021-05-06,27,259,253
2021-05-06,28,259,253
2021-05-06,29,258,252
2021-05-06,30,256,251
2021-05-06,31,255,250
2021-05-06,32,258,253
2021-05-06,33,260,260
2021-05-06,34,258,259
2021-05-06,35,264,259
2021-05-06,36,264,264
2021-05-06,37,267,267
2021-05-06,38,269,268
2021-05-06,39,269,263
2021-05-06,40,268,263
2021-05-06,41,271,266
2021-05-06,42,269,264
2021-05-06,43,267,261
2021-05-06,44,261,256
2021-05-06,45,259,248
2021-05-06,46,252,241
2021-05-06,47,232,226
2021-05-06,48,213,196
2021-05-07,1,197,182
2021-05-07,2,196,187
2021-05-07,3,195,181
2021-05-07,4,196,188
2021-05-07,5,196,190
2021-05-07,6,196,193
2021-05-07,7,195,187
2021-05-07,8,195,181
2021-05-07,9,194,180
2021-05-07,10,194,186
2021-05-07,11,200,186
2021-05-07,12,224,202
2021-05-07,13,253,238
2021-05-07,14,251,254
2021-05-07,15,256,259
2021-05-07,16,265,263
2021-05-07,17,265,266
2021-05-07,18,265,270
2021-05-07,19,263,263
2021-05-07,20,263,256
2021-05-07,21,266,257
2021-05-07,22,266,256
2021-05-07,23,264,257
2021-05-07,24,263,254
2021-05-07,25,260,256
2021-05-07,26,259,255
2021-05-07,27,258,258
2021-05-07,28,250,251
2021-05-07,29,249,250
2021-05-07,30,247,248
2021-05-07,31,246,247
2021-05-07,32,246,246
2021-05-07,33,254,255
2021-05-07,34,255,256
2021-05-07,35,256,257
2021-05-07,36,260,259
2021-05-07,37,262,263
2021-05-07,38,262,263
2021-05-07,39,264,264
2021-05-07,40,262,262
2021-05-07,41,260,256
2021-05-07,42,258,254
2021-05-07,43,258,253
2021-05-07,44,250,247
2021-05-07,45,247,243
2021-05-07,46,230,232
2021-05-07,47,218,219
2021-05-07,48,202,186
2021-05-08,1,202,173
2021-05-08,2,197,167
2021-05-08,3,185,160
2021-05-08,4,185,151
2021-05-08,5,182,157
2021-05-08,6,177,150
2021-05-08,7,168,150
2021-05-08,8,168,139
2021-05-08,9,162,133
2021-05-08,10,162,131
2021-05-08,11,162,133
2021-05-08,12,162,130
2021-05-08,13,159,124
2021-05-08,14,163,125
2021-05-08,15,167,121
2021-05-08,16,170,124
2021-05-08,17,172,128
2021-05-08,18,175,122
2021-05-08,19,177,127
2021-05-08,20,176,129
2021-05-08,21,172,125
2021-05-08,22,174,134
2021-05-08,23,171,126
2021-05-08,24,168,128
2021-05-08,25,167,128
2021-05-08,26,165,128
2021-05-08,27,169,131
2021-05-08,28,166,125
2021-05-08,29,168,123
2021-05-08,30,168,120
2021-05-08,31,168,124
2021-05-08,32,169,130
2021-05-08,33,178,137
2021-05-08,34,181,138
2021-05-08,35,191,153
2021-05-08,36,193,155
2021-05-08,37,193,156
2021-05-08,38,196,163
2021-05-08,39,194,161
2021-05-08,40,191,158
2021-05-08,41,191,159
2021-05-08,42,191,153
2021-05-08,43,187,149
2021-05-08,44,180,146
2021-05-08,45,176,159
2021-05-08,46,173,140
2021-05-08,47,162,138
2021-05-08,48,152,99
2021-05-09,1,149,96
2021-05-09,2,148,96
2021-05-09,3,147,111
2021-05-09,4,148,101
2021-05-09,5,148,96
2021-05-09,6,147,95
2021-05-09,7,147,95
2021-05-09,8,147,95
2021-05-09,9,146,94
2021-05-09,10,144,93
2021-05-09,11,144,94
2021-05-09,12,143,91
2021-05-09,13,140,92
2021-05-09,14,142,94
2021-05-09,15,145,110
2021-05-09,16,148,105
2021-05-09,17,154,113
2021-05-09,18,157,117
2021-05-09,19,160,111
2021-05-09,20,150,115
2021-05-09,21,148,117
2021-05-09,22,149,117
2021-05-09,23,149,119
2021-05-09,24,150,122
2021-05-09,25,154,123
2021-05-09,26,150,122
2021-05-09,27,148,123
2021-05-09,28,147,120
2021-05-09,29,149,127
2021-05-09,30,148,126
2021-05-09,31,154,126
2021-05-09,32,167,147
2021-05-09,33,183,168
2021-05-09,34,192,178
2021-05-09,35,199,182
2021-05-09,36,200,183
2021-05-09,37,199,182
2021-05-09,38,198,181
2021-05-09,39,199,181
2021-05-09,40,198,181
2021-05-09,41,196,180
2021-05-09,42,196,179
2021-05-09,43,197,185
2021-05-09,44,194,177
2021-05-09,45,193,179
2021-05-09,46,188,170
2021-05-09,47,170,158
2021-05-09,48,155,122
2021-05-10,1,147,116
2021-05-10,2,143,110
2021-05-10,3,143,110
2021-05-10,4,145,112
2021-05-10,5,144,108
2021-05-10,6,143,107
2021-05-10,7,142,106
2021-05-10,8,142,109
2021-05-10,9,144,112
2021-05-10,10,145,112
2021-05-10,11,162,125
2021-05-10,12,168,142
2021-05-10,13,179,152
2021-05-10,14,189,178
2021-05-10,15,195,180
2021-05-10,16,202,188
2021-05-10,17,206,195
2021-05-10,18,207,190
2021-05-10,19,206,195
2021-05-10,20,202,189
2021-05-10,21,202,192
2021-05-10,22,202,188
2021-05-10,23,198,193
2021-05-10,24,198,191
2021-05-10,25,199,182
2021-05-10,26,194,177
2021-05-10,27,189,173
2021-05-10,28,189,173
2021-05-10,29,182,172
2021-05-10,30,182,174
2021-05-10,31,180,173
2021-05-10,32,184,172
2021-05-10,33,190,188
2021-05-10,34,197,190
2021-05-10,35,202,190
2021-05-10,36,207,199
2021-05-10,37,208,196
2021-05-10,38,206,195
2021-05-10,39,204,192
2021-05-10,40,202,191
2021-05-10,41,205,192
2021-05-10,42,202,184
2021-05-10,43,196,183
2021-05-10,44,194,176
2021-05-10,45,182,163
2021-05-10,46,185,163
2021-05-10,47,173,146
2021-05-10,48,165,137
2021-05-11,1,163,135
2021-05-11,2,156,133
2021-05-11,3,156,133
2021-05-11,4,157,126
2021-05-11,5,157,139
2021-05-11,6,156,145
2021-05-11,7,155,138
2021-05-11,8,157,140
2021-05-11,9,165,142
2021-05-11,10,176,151
2021-05-11,11,187,162
2021-05-11,12,200,184
2021-05-11,13,207,202
2021-05-11,14,226,224
2021-05-11,15,236,230
2021-05-11,16,240,230
2021-05-11,17,240,233
2021-05-11,18,242,234
2021-05-11,19,245,236
2021-05-11,20,243,236
2021-05-11,21,239,235
2021-05-11,22,241,234
2021-05-11,23,236,235
2021-05-11,24,235,232
2021-05-11,25,240,234
2021-05-11,26,238,234
2021-05-11,27,236,231
2021-05-11,28,234,229
2021-05-11,29,233,228
2021-05-11,30,231,231
2021-05-11,31,229,229
2021-05-11,32,236,235
2021-05-11,33,240,238
2021-05-11,34,251,248
2021-05-11,35,254,247
2021-05-11,36,254,249
2021-05-11,37,261,255
2021-05-11,38,262,257
2021-05-11,39,262,257
2021-05-11,40,260,256
2021-05-11,41,259,255
2021-05-11,42,259,253
2021-05-11,43,254,248
2021-05-11,44,252,246
2021-05-11,45,241,236
2021-05-11,46,224,221
2021-05-11,47,211,203
2021-05-11,48,192,180
2021-05-12,1,184,178
2021-05-12,2,184,177
2021-05-12,3,184,178
2021-05-12,4,184,173
2021-05-12,5,184,181
2021-05-12,6,180,177
2021-05-12,7,179,171
2021-05-12,8,179,171
2021-05-12,9,178,176
2021-05-12,10,179,171
2021-05-12,11,181,171
2021-05-12,12,191,190
2021-05-12,13,224,225
2021-05-12,14,231,232
2021-05-12,15,244,244
2021-05-12,16,250,251
2021-05-12,17,250,251
2021-05-12,18,246,248
2021-05-12,19,248,250
2021-05-12,20,246,249
2021-05-12,21,246,249
2021-05-12,22,250,251
2021-05-12,23,255,254
2021-05-12,24,250,250
2021-05-12,25,252,251
2021-05-12,26,251,251
2021-05-12,27,250,249
2021-05-12,28,249,247
2021-05-12,29,247,247
2021-05-12,30,249,246
2021-05-12,31,251,246
2021-05-12,32,250,245
2021-05-12,33,261,256
2021-05-12,34,269,263
2021-05-12,35,276,268
2021-05-12,36,275,269
2021-05-12,37,275,270
2021-05-12,38,276,271
2021-05-12,39,278,270
2021-05-12,40,275,267
2021-05-12,41,271,265
2021-05-12,42,268,262
2021-05-12,43,268,262
2021-05-12,44,263,258
2021-05-12,45,253,253
2021-05-12,46,247,241
2021-05-12,47,228,219
2021-05-12,48,212,201
2021-05-13,1,208,196
2021-05-13,2,204,195
2021-05-13,3,203,195
2021-05-13,4,203,195
2021-05-13,5,202,194
2021-05-13,6,202,193
2021-05-13,7,201,193
2021-05-13,8,200,192
2021-05-13,9,201,196
2021-05-13,10,201,196
2021-05-13,11,201,196
2021-05-13,12,219,217
2021-05-13,13,234,235
2021-05-13,14,250,254
2021-05-13,15,260,260
2021-05-13,16,264,263
2021-05-13,17,264,263
2021-05-13,18,263,263
2021-05-13,19,263,263
2021-05-13,20,261,263
2021-05-13,21,263,265
2021-05-13,22,262,262
2021-05-13,23,258,261
2021-05-13,24,259,261
2021-05-13,25,263,263
2021-05-13,26,260,261
2021-05-13,27,264,267
2021-05-13,28,263,265
2021-05-13,29,262,265
2021-05-13,30,262,265
2021-05-13,31,262,265
2021-05-13,32,263,266
2021-05-13,33,267,268
2021-05-13,34,270,269
2021-05-13,35,274,273
2021-05-13,36,278,275
2021-05-13,37,275,275
2021-05-13,38,275,275
2021-05-13,39,274,274
2021-05-13,40,276,278
2021-05-13,41,275,277
2021-05-13,42,270,276
2021-05-13,43,268,270
2021-05-13,44,264,259
