"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-04-23,16,144,109
2022-04-23,17,145,112
2022-04-23,18,142,116
2022-04-23,19,147,119
2022-04-23,20,147,120
2022-04-23,21,146,119
2022-04-23,22,146,119
2022-04-23,23,144,119
2022-04-23,24,141,110
2022-04-23,25,138,106
2022-04-23,26,137,105
2022-04-23,27,135,104
2022-04-23,28,138,103
2022-04-23,29,137,102
2022-04-23,30,137,102
2022-04-23,31,136,109
2022-04-23,32,140,105
2022-04-23,33,141,120
2022-04-23,34,147,140
2022-04-23,35,146,140
2022-04-23,36,151,145
2022-04-23,37,158,156
2022-04-23,38,160,151
2022-04-23,39,159,150
2022-04-23,40,160,150
2022-04-23,41,160,150
2022-04-23,42,158,150
2022-04-23,43,160,151
2022-04-23,44,159,149
2022-04-23,45,160,152
2022-04-23,46,152,133
2022-04-23,47,150,128
2022-04-23,48,143,102
2022-04-24,1,139,100
2022-04-24,2,138,99
2022-04-24,3,141,97
2022-04-24,4,140,105
2022-04-24,5,140,102
2022-04-24,6,139,96
2022-04-24,7,139,96
2022-04-24,8,139,96
2022-04-24,9,138,95
2022-04-24,10,137,94
2022-04-24,11,139,96
2022-04-24,12,139,95
2022-04-24,13,139,104
2022-04-24,14,141,98
2022-04-24,15,143,105
2022-04-24,16,141,99
2022-04-24,17,143,97
2022-04-24,18,145,99
2022-04-24,19,145,105
2022-04-24,20,142,106
2022-04-24,21,140,107
2022-04-24,22,138,108
2022-04-24,23,138,108
2022-04-24,24,147,133
2022-04-24,25,139,123
2022-04-24,26,146,123
2022-04-24,27,146,121
2022-04-24,28,151,139
2022-04-24,29,151,134
2022-04-24,30,154,130
2022-04-24,31,169,157
2022-04-24,32,172,157
2022-04-24,33,180,168
2022-04-24,34,193,181
2022-04-24,35,207,194
2022-04-24,36,213,200
2022-04-24,37,215,199
2022-04-24,38,209,202
2022-04-24,39,212,204
2022-04-24,40,213,204
2022-04-24,41,213,205
2022-04-24,42,213,205
2022-04-24,43,214,204
2022-04-24,44,206,199
2022-04-24,45,205,197
2022-04-24,46,198,194
2022-04-24,47,197,187
2022-04-24,48,187,174
2022-04-25,1,183,172
2022-04-25,2,182,170
2022-04-25,3,179,169
2022-04-25,4,175,169
2022-04-25,5,174,168
2022-04-25,6,189,183
2022-04-25,7,191,186
2022-04-25,8,191,185
2022-04-25,9,193,190
2022-04-25,10,211,200
2022-04-25,11,233,219
2022-04-25,12,239,230
2022-04-25,13,256,244
2022-04-25,14,263,254
2022-04-25,15,259,261
2022-04-25,16,265,265
2022-04-25,17,264,262
2022-04-25,18,263,262
2022-04-25,19,266,266
2022-04-25,20,266,264
2022-04-25,21,265,263
2022-04-25,22,266,260
2022-04-25,23,264,254
2022-04-25,24,266,256
2022-04-25,25,267,257
2022-04-25,26,263,254
2022-04-25,27,262,251
2022-04-25,28,263,251
2022-04-25,29,262,249
2022-04-25,30,260,248
2022-04-25,31,258,247
2022-04-25,32,264,256
2022-04-25,33,263,257
2022-04-25,34,268,261
2022-04-25,35,272,264
2022-04-25,36,276,270
2022-04-25,37,277,271
2022-04-25,38,277,271
2022-04-25,39,283,275
2022-04-25,40,282,275
2022-04-25,41,282,274
2022-04-25,42,281,274
2022-04-25,43,280,274
2022-04-25,44,276,271
2022-04-25,45,273,267
2022-04-25,46,270,267
2022-04-25,47,262,257
2022-04-25,48,259,256
2022-04-26,1,257,254
2022-04-26,2,255,252
2022-04-26,3,255,252
2022-04-26,4,256,253
2022-04-26,5,256,253
2022-04-26,6,256,253
2022-04-26,7,255,253
2022-04-26,8,255,252
2022-04-26,9,261,258
2022-04-26,10,261,258
2022-04-26,11,263,261
2022-04-26,12,265,262
2022-04-26,13,271,265
2022-04-26,14,276,270
2022-04-26,15,288,279
2022-04-26,16,288,283
2022-04-26,17,283,277
2022-04-26,18,282,274
2022-04-26,19,280,274
2022-04-26,20,279,274
2022-04-26,21,280,274
2022-04-26,22,280,275
2022-04-26,23,281,274
2022-04-26,24,279,274
2022-04-26,25,280,273
2022-04-26,26,278,272
2022-04-26,27,278,271
2022-04-26,28,276,269
2022-04-26,29,275,268
2022-04-26,30,273,268
2022-04-26,31,273,267
2022-04-26,32,276,270
2022-04-26,33,276,271
2022-04-26,34,281,274
2022-04-26,35,286,281
2022-04-26,36,287,282
2022-04-26,37,289,283
2022-04-26,38,292,286
2022-04-26,39,290,284
2022-04-26,40,289,283
2022-04-26,41,289,283
2022-04-26,42,288,283
2022-04-26,43,288,281
2022-04-26,44,284,277
2022-04-26,45,277,270
2022-04-26,46,271,267
2022-04-26,47,261,258
2022-04-26,48,260,258
2022-04-27,1,260,257
2022-04-27,2,259,256
2022-04-27,3,258,255
2022-04-27,4,258,255
2022-04-27,5,258,255
2022-04-27,6,257,254
2022-04-27,7,257,254
2022-04-27,8,257,254
2022-04-27,9,257,254
2022-04-27,10,257,254
2022-04-27,11,262,259
2022-04-27,12,263,260
2022-04-27,13,267,264
2022-04-27,14,274,268
2022-04-27,15,283,276
2022-04-27,16,285,280
2022-04-27,17,282,275
2022-04-27,18,281,279
2022-04-27,19,281,281
2022-04-27,20,282,281
2022-04-27,21,282,282
2022-04-27,22,282,281
2022-04-27,23,279,280
2022-04-27,24,279,280
2022-04-27,25,279,281
2022-04-27,26,278,282
2022-04-27,27,279,281
2022-04-27,28,277,280
2022-04-27,29,276,278
2022-04-27,30,277,277
2022-04-27,31,277,277
2022-04-27,32,278,277
2022-04-27,33,279,278
2022-04-27,34,280,280
2022-04-27,35,285,283
2022-04-27,36,288,287
2022-04-27,37,294,291
2022-04-27,38,288,291
2022-04-27,39,290,290
2022-04-27,40,288,290
2022-04-27,41,286,288
2022-04-27,42,285,286
2022-04-27,43,281,283
2022-04-27,44,275,278
2022-04-27,45,276,277
2022-04-27,46,270,274
2022-04-27,47,263,265
2022-04-27,48,257,260
2022-04-28,1,256,257
2022-04-28,2,255,252
2022-04-28,3,255,252
2022-04-28,4,256,253
2022-04-28,5,256,253
2022-04-28,6,255,252
2022-04-28,7,255,252
2022-04-28,8,255,252
2022-04-28,9,254,252
2022-04-28,10,254,251
2022-04-28,11,254,251
2022-04-28,12,254,251
2022-04-28,13,265,262
2022-04-28,14,271,268
2022-04-28,15,279,275
2022-04-28,16,286,281
2022-04-28,17,289,282
2022-04-28,18,285,280
2022-04-28,19,284,285
2022-04-28,20,284,286
2022-04-28,21,283,283
2022-04-28,22,282,284
2022-04-28,23,283,282
2022-04-28,24,281,282
2022-04-28,25,286,284
2022-04-28,26,285,284
2022-04-28,27,286,283
2022-04-28,28,282,282
2022-04-28,29,285,282
2022-04-28,30,282,281
2022-04-28,31,284,284
2022-04-28,32,283,282
2022-04-28,33,285,283
2022-04-28,34,288,285
2022-04-28,35,291,289
2022-04-28,36,294,293
2022-04-28,37,296,296
2022-04-28,38,297,296
2022-04-28,39,296,296
2022-04-28,40,295,295
2022-04-28,41,301,295
2022-04-28,42,293,294
2022-04-28,43,289,289
2022-04-28,44,285,287
2022-04-28,45,286,284
2022-04-28,46,279,278
2022-04-28,47,279,273
2022-04-28,48,269,269
2022-04-29,1,268,268
2022-04-29,2,268,267
2022-04-29,3,267,267
2022-04-29,4,267,267
2022-04-29,5,267,267
2022-04-29,6,266,266
2022-04-29,7,266,266
2022-04-29,8,267,267
2022-04-29,9,270,267
2022-04-29,10,270,266
2022-04-29,11,266,266
2022-04-29,12,269,267
2022-04-29,13,272,272
2022-04-29,14,279,279
2022-04-29,15,282,282
2022-04-29,16,287,286
2022-04-29,17,284,286
2022-04-29,18,283,284
2022-04-29,19,286,283
2022-04-29,20,283,282
2022-04-29,21,284,283
2022-04-29,22,285,283
2022-04-29,23,283,283
2022-04-29,24,283,284
2022-04-29,25,284,284
2022-04-29,26,285,283
2022-04-29,27,284,284
2022-04-29,28,282,280
2022-04-29,29,283,278
2022-04-29,30,281,277
2022-04-29,31,279,276
2022-04-29,32,281,276
2022-04-29,33,282,277
2022-04-29,34,281,278
2022-04-29,35,290,285
2022-04-29,36,290,287
2022-04-29,37,296,293
2022-04-29,38,298,296
2022-04-29,39,296,295
2022-04-29,40,293,290
2022-04-29,41,295,290
2022-04-29,42,294,290
2022-04-29,43,285,281
2022-04-29,44,281,277
2022-04-29,45,277,273
2022-04-29,46,272,270
2022-04-29,47,271,266
2022-04-29,48,263,260
2022-04-30,1,265,260
2022-04-30,2,264,261
2022-04-30,3,264,262
2022-04-30,4,264,261
2022-04-30,5,261,261
2022-04-30,6,261,261
2022-04-30,7,262,262
2022-04-30,8,260,257
2022-04-30,9,256,254
2022-04-30,10,256,253
2022-04-30,11,256,254
2022-04-30,12,258,255
2022-04-30,13,261,259
2022-04-30,14,262,259
2022-04-30,15,264,264
2022-04-30,16,265,264
2022-04-30,17,265,260
2022-04-30,18,266,262
2022-04-30,19,266,262
2022-04-30,20,262,259
2022-04-30,21,263,258
2022-04-30,22,260,258
2022-04-30,23,260,260
2022-04-30,24,260,260
2022-04-30,25,257,256
2022-04-30,26,255,255
2022-04-30,27,255,253
2022-04-30,28,253,253
2022-04-30,29,254,251
2022-04-30,30,254,253
2022-04-30,31,254,254
2022-04-30,32,257,256
2022-04-30,33,263,262
2022-04-30,34,267,265
2022-04-30,35,269,267
2022-04-30,36,269,267
2022-04-30,37,275,274
2022-04-30,38,275,273
2022-04-30,39,274,274
2022-04-30,40,277,275
2022-04-30,41,280,278
2022-04-30,42,276,276
2022-04-30,43,275,273
2022-04-30,44,276,271
2022-04-30,45,274,269
2022-04-30,46,269,266
2022-04-30,47,266,257
2022-04-30,48,253,247
2022-05-01,1,248,242
2022-05-01,2,248,241
2022-05-01,3,247,241
2022-05-01,4,244,241
2022-05-01,5,243,240
2022-05-01,6,242,239
2022-05-01,7,242,239
2022-05-01,8,241,238
2022-05-01,9,240,238
2022-05-01,10,240,237
2022-05-01,11,244,241
2022-05-01,12,247,241
2022-05-01,13,248,245
2022-05-01,14,248,246
2022-05-01,15,263,259
2022-05-01,16,264,261
2022-05-01,17,268,263
2022-05-01,18,270,265
2022-05-01,19,271,266
2022-05-01,20,272,267
2022-05-01,21,270,265
2022-05-01,22,270,265
2022-05-01,23,268,263
2022-05-01,24,264,264
2022-05-01,25,264,264
2022-05-01,26,264,264
2022-05-01,27,264,262
2022-05-01,28,261,261
2022-05-01,29,261,258
2022-05-01,30,262,257
2022-05-01,31,263,258
2022-05-01,32,263,259
2022-05-01,33,263,260
2022-05-01,34,268,263
2022-05-01,35,273,269
2022-05-01,36,274,271
2022-05-01,37,280,276
2022-05-01,38,281,276
2022-05-01,39,283,279
2022-05-01,40,280,276
2022-05-01,41,281,278
2022-05-01,42,281,276
2022-05-01,43,281,278
2022-05-01,44,277,274
2022-05-01,45,279,274
2022-05-01,46,273,269
2022-05-01,47,269,262
2022-05-01,48,259,255
2022-05-02,1,258,254
2022-05-02,2,253,250
2022-05-02,3,253,250
2022-05-02,4,253,249
2022-05-02,5,252,249
2022-05-02,6,252,249
2022-05-02,7,252,249
2022-05-02,8,251,248
2022-05-02,9,251,248
2022-05-02,10,251,248
2022-05-02,11,252,249
2022-05-02,12,255,253
2022-05-02,13,258,255
2022-05-02,14,267,264
2022-05-02,15,268,266
2022-05-02,16,271,266
2022-05-02,17,273,268
2022-05-02,18,274,270
2022-05-02,19,273,269
2022-05-02,20,273,270
2022-05-02,21,276,270
2022-05-02,22,273,268
2022-05-02,23,273,268
2022-05-02,24,272,268
2022-05-02,25,273,268
2022-05-02,26,272,268
2022-05-02,27,271,267
2022-05-02,28,271,268
2022-05-02,29,271,268
2022-05-02,30,271,266
2022-05-02,31,269,266
2022-05-02,32,270,267
2022-05-02,33,274,269
2022-05-02,34,282,276
2022-05-02,35,285,280
2022-05-02,36,288,284
2022-05-02,37,291,286
2022-05-02,38,291,288
2022-05-02,39,292,289
2022-05-02,40,290,287
2022-05-02,41,287,285
2022-05-02,42,284,282
2022-05-02,43,282,280
2022-05-02,44,276,273
2022-05-02,45,273,270
2022-05-02,46,270,268
2022-05-02,47,265,262
2022-05-02,48,263,255
2022-05-03,1,257,254
2022-05-03,2,256,253
2022-05-03,3,256,254
2022-05-03,4,257,254
2022-05-03,5,256,253
2022-05-03,6,256,253
2022-05-03,7,255,252
2022-05-03,8,255,252
2022-05-03,9,255,252
2022-05-03,10,255,253
2022-05-03,11,260,257
2022-05-03,12,261,258
2022-05-03,13,268,265
2022-05-03,14,275,272
2022-05-03,15,282,277
2022-05-03,16,285,282
2022-05-03,17,283,279
2022-05-03,18,284,278
2022-05-03,19,283,278
2022-05-03,20,282,279
2022-05-03,21,281,278
2022-05-03,22,281,277
2022-05-03,23,278,275
2022-05-03,24,280,275
2022-05-03,25,280,276
2022-05-03,26,279,275
2022-05-03,27,278,274
2022-05-03,28,276,273
2022-05-03,29,275,272
2022-05-03,30,274,271
2022-05-03,31,275,270
2022-05-03,32,275,270
2022-05-03,33,280,273
2022-05-03,34,282,276
2022-05-03,35,285,279
2022-05-03,36,290,285
2022-05-03,37,293,288
2022-05-03,38,294,288
2022-05-03,39,294,288
2022-05-03,40,294,288
2022-05-03,41,291,286
2022-05-03,42,290,283
2022-05-03,43,289,280
2022-05-03,44,280,271
2022-05-03,45,280,271
2022-05-03,46,272,267
2022-05-03,47,269,264
2022-05-03,48,253,248
2022-05-04,1,251,248
2022-05-04,2,251,248
2022-05-04,3,252,249
2022-05-04,4,253,250
2022-05-04,5,252,249
2022-05-04,6,250,247
2022-05-04,7,258,256
2022-05-04,8,260,257
2022-05-04,9,259,257
2022-05-04,10,260,257
2022-05-04,11,261,258
2022-05-04,12,263,260
2022-05-04,13,275,268
2022-05-04,14,277,272
2022-05-04,15,284,278
2022-05-04,16,288,282
2022-05-04,17,282,278
2022-05-04,18,282,277
2022-05-04,19,283,277
2022-05-04,20,283,277
2022-05-04,21,283,279
2022-05-04,22,280,282
2022-05-04,23,280,281
2022-05-04,24,283,281
2022-05-04,25,283,281
2022-05-04,26,283,281
2022-05-04,27,286,283
2022-05-04,28,284,282
2022-05-04,29,288,283
2022-05-04,30,289,284
2022-05-04,31,288,283
2022-05-04,32,289,284
2022-05-04,33,291,286
2022-05-04,34,294,290
2022-05-04,35,295,289
2022-05-04,36,299,292
2022-05-04,37,296,293
2022-05-04,38,297,293
2022-05-04,39,297,296
2022-05-04,40,299,297
2022-05-04,41,298,298
2022-05-04,42,294,293
2022-05-04,43,289,287
2022-05-04,44,284,284
2022-05-04,45,282,279
2022-05-04,46,276,275
2022-05-04,47,265,264
2022-05-04,48,254,254
2022-05-05,1,254,251
2022-05-05,2,254,251
2022-05-05,3,253,250
2022-05-05,4,253,250
2022-05-05,5,253,250
2022-05-05,6,252,249
2022-05-05,7,252,249
2022-05-05,8,251,248
2022-05-05,9,251,249
2022-05-05,10,252,249
2022-05-05,11,254,251
2022-05-05,12,255,252
2022-05-05,13,267,264
2022-05-05,14,279,275
2022-05-05,15,285,281
2022-05-05,16,289,286
2022-05-05,17,285,287
2022-05-05,18,283,284
2022-05-05,19,286,282
2022-05-05,20,282,279
2022-05-05,21,282,281
2022-05-05,22,282,281
2022-05-05,23,286,280
2022-05-05,24,286,280
2022-05-05,25,284,280
2022-05-05,26,282,278
2022-05-05,27,285,280
2022-05-05,28,286,282
2022-05-05,29,282,278
2022-05-05,30,281,278
2022-05-05,31,280,277
2022-05-05,32,281,279
2022-05-05,33,285,283
2022-05-05,34,288,285
2022-05-05,35,293,290
2022-05-05,36,293,293
2022-05-05,37,297,298
2022-05-05,38,299,300
2022-05-05,39,290,296
2022-05-05,40,290,296
2022-05-05,41,289,293
2022-05-05,42,286,292
2022-05-05,43,287,286
2022-05-05,44,279,282
2022-05-05,45,284,281
2022-05-05,46,275,278
2022-05-05,47,266,268
2022-05-05,48,252,254
2022-05-06,1,245,238
2022-05-06,2,239,241
2022-05-06,3,235,237
2022-05-06,4,232,237
2022-05-06,5,231,237
2022-05-06,6,231,236
2022-05-06,7,230,235
2022-05-06,8,227,232
2022-05-06,9,226,231
2022-05-06,10,226,231
2022-05-06,11,230,235
2022-05-06,12,241,243
2022-05-06,13,250,255
2022-05-06,14,260,264
2022-05-06,15,268,271
2022-05-06,16,272,276
2022-05-06,17,271,276
2022-05-06,18,271,276
2022-05-06,19,270,276
2022-05-06,20,269,275
2022-05-06,21,267,277
2022-05-06,22,265,276
2022-05-06,23,265,275
2022-05-06,24,267,275
2022-05-06,25,266,274
2022-05-06,26,266,276
2022-05-06,27,268,275
2022-05-06,28,268,275
2022-05-06,29,268,277
2022-05-06,30,268,273
2022-05-06,31,277,276
2022-05-06,32,280,282
2022-05-06,33,282,284
2022-05-06,34,290,284
2022-05-06,35,295,291
2022-05-06,36,295,290
2022-05-06,37,294,290
2022-05-06,38,293,289
2022-05-06,39,295,290
2022-05-06,40,296,291
2022-05-06,41,293,290
2022-05-06,42,291,289
2022-05-06,43,288,287
2022-05-06,44,281,283
2022-05-06,45,279,278
2022-05-06,46,273,269
2022-05-06,47,264,253
2022-05-06,48,257,249
2022-05-07,1,251,247
2022-05-07,2,251,246
2022-05-07,3,250,245
2022-05-07,4,251,245
2022-05-07,5,247,244
2022-05-07,6,247,247
2022-05-07,7,247,244
2022-05-07,8,244,238
2022-05-07,9,242,236
2022-05-07,10,242,236
2022-05-07,11,244,238
2022-05-07,12,244,238
2022-05-07,13,243,237
2022-05-07,14,243,237
2022-05-07,15,243,238
2022-05-07,16,247,240
2022-05-07,17,246,243
2022-05-07,18,249,244
2022-05-07,19,244,241
2022-05-07,20,246,244
2022-05-07,21,245,246
2022-05-07,22,250,247
2022-05-07,23,248,245
2022-05-07,24,247,246
2022-05-07,25,249,248
2022-05-07,26,249,247
2022-05-07,27,247,245
2022-05-07,28,246,244
2022-05-07,29,246,244
2022-05-07,30,245,243
2022-05-07,31,247,245
2022-05-07,32,247,246
2022-05-07,33,252,250
2022-05-07,34,256,252
2022-05-07,35,262,258
2022-05-07,36,267,262
2022-05-07,37,270,266
2022-05-07,38,272,268
2022-05-07,39,271,268
2022-05-07,40,270,267
2022-05-07,41,269,266
2022-05-07,42,268,266
2022-05-07,43,263,262
2022-05-07,44,260,256
2022-05-07,45,254,251
2022-05-07,46,250,246
2022-05-07,47,238,232
2022-05-07,48,223,216
2022-05-08,1,216,210
2022-05-08,2,216,209
2022-05-08,3,217,210
2022-05-08,4,210,203
2022-05-08,5,209,203
2022-05-08,6,209,203
2022-05-08,7,208,202
2022-05-08,8,208,202
2022-05-08,9,207,201
2022-05-08,10,207,201
2022-05-08,11,201,195
2022-05-08,12,200,195
2022-05-08,13,202,195
2022-05-08,14,202,196
2022-05-08,15,201,196
2022-05-08,16,201,191
2022-05-08,17,203,192
2022-05-08,18,204,190
2022-05-08,19,201,191
2022-05-08,20,201,192
2022-05-08,21,202,194
2022-05-08,22,203,195
2022-05-08,23,199,196
2022-05-08,24,199,196
2022-05-08,25,200,197
2022-05-08,26,199,197
2022-05-08,27,199,196
2022-05-08,28,197,194
2022-05-08,29,196,193
2022-05-08,30,205,197
2022-05-08,31,215,201
2022-05-08,32,229,211
2022-05-08,33,239,229
2022-05-08,34,233,242
2022-05-08,35,243,242
2022-05-08,36,244,239
2022-05-08,37,245,240
2022-05-08,38,248,241
2022-05-08,39,249,244
2022-05-08,40,249,244
2022-05-08,41,249,249
2022-05-08,42,254,247
2022-05-08,43,251,246
2022-05-08,44,248,242
2022-05-08,45,248,246
2022-05-08,46,243,236
2022-05-08,47,226,223
2022-05-08,48,222,220
2022-05-09,1,215,212
2022-05-09,2,214,210
2022-05-09,3,208,210
2022-05-09,4,209,210
2022-05-09,5,208,210
2022-05-09,6,208,209
2022-05-09,7,207,209
2022-05-09,8,207,209
2022-05-09,9,207,209
2022-05-09,10,210,212
2022-05-09,11,214,216
2022-05-09,12,219,218
2022-05-09,13,236,233
2022-05-09,14,241,245
2022-05-09,15,244,246
2022-05-09,16,247,240
2022-05-09,17,244,240
2022-05-09,18,243,244
2022-05-09,19,243,243
2022-05-09,20,245,242
2022-05-09,21,237,238
2022-05-09,22,239,237
2022-05-09,23,236,236
2022-05-09,24,237,236
2022-05-09,25,227,228
2022-05-09,26,228,225
2022-05-09,27,227,223
2022-05-09,28,227,228
2022-05-09,29,227,223
2022-05-09,30,226,227
2022-05-09,31,227,223
2022-05-09,32,228,224
2022-05-09,33,232,228
2022-05-09,34,235,225
2022-05-09,35,237,234
2022-05-09,36,241,239
2022-05-09,37,243,233
2022-05-09,38,241,232
2022-05-09,39,236,221
2022-05-09,40,237,220
2022-05-09,41,237,216
2022-05-09,42,235,220
2022-05-09,43,223,214
2022-05-09,44,218,203
2022-05-09,45,212,209
2022-05-09,46,209,198
2022-05-09,47,188,179
2022-05-09,48,170,152
2022-05-10,1,169,156
2022-05-10,2,163,151
2022-05-10,3,155,150
2022-05-10,4,156,150
2022-05-10,5,156,150
2022-05-10,6,155,150
2022-05-10,7,154,148
2022-05-10,8,154,148
2022-05-10,9,156,150
2022-05-10,10,163,149
2022-05-10,11,173,150
2022-05-10,12,173,153
2022-05-10,13,186,173
2022-05-10,14,201,189
2022-05-10,15,207,192
2022-05-10,16,210,195
2022-05-10,17,212,198
2022-05-10,18,212,197
2022-05-10,19,210,194
2022-05-10,20,207,196
2022-05-10,21,202,205
2022-05-10,22,196,193
2022-05-10,23,200,199
2022-05-10,24,196,190
2022-05-10,25,195,195
2022-05-10,26,197,200
2022-05-10,27,194,193
2022-05-10,28,193,197
2022-05-10,29,195,198
2022-05-10,30,197,195
2022-05-10,31,203,187
2022-05-10,32,209,188
2022-05-10,33,222,202
2022-05-10,34,229,211
2022-05-10,35,227,224
2022-05-10,36,228,215
2022-05-10,37,230,215
2022-05-10,38,237,228
2022-05-10,39,238,224
2022-05-10,40,234,223
2022-05-10,41,233,219
2022-05-10,42,233,216
2022-05-10,43,232,218
2022-05-10,44,232,216
2022-05-10,45,226,207
2022-05-10,46,210,191
2022-05-10,47,198,170
2022-05-10,48,186,163
2022-05-11,1,170,152
2022-05-11,2,165,156
2022-05-11,3,162,146
2022-05-11,4,163,147
2022-05-11,5,162,147
2022-05-11,6,160,147
2022-05-11,7,161,143
2022-05-11,8,161,143
2022-05-11,9,161,143
2022-05-11,10,164,143
2022-05-11,11,165,146
2022-05-11,12,173,158
2022-05-11,13,193,194
2022-05-11,14,205,210
2022-05-11,15,216,222
2022-05-11,16,224,224
2022-05-11,17,225,227
2022-05-11,18,226,222
2022-05-11,19,222,224
2022-05-11,20,221,227
2022-05-11,21,224,226
2022-05-11,22,223,225
2022-05-11,23,218,225
2022-05-11,24,218,225
2022-05-11,25,225,225
2022-05-11,26,225,225
2022-05-11,27,228,225
2022-05-11,28,229,229
2022-05-11,29,230,225
2022-05-11,30,233,229
2022-05-11,31,242,234
2022-05-11,32,250,244
2022-05-11,33,260,258
2022-05-11,34,261,253
2022-05-11,35,260,257
2022-05-11,36,259,256
2022-05-11,37,260,257
2022-05-11,38,265,261
2022-05-11,39,270,275
2022-05-11,40,270,266
2022-05-11,41,269,261
2022-05-11,42,263,257
2022-05-11,43,262,255
2022-05-11,44,254,247
2022-05-11,45,251,247
2022-05-11,46,241,240
2022-05-11,47,233,223
2022-05-11,48,215,209
2022-05-12,1,199,201
2022-05-12,2,198,195
2022-05-12,3,191,193
2022-05-12,4,187,192
2022-05-12,5,187,192
2022-05-12,6,186,192
2022-05-12,7,185,191
2022-05-12,8,185,190
2022-05-12,9,192,191
2022-05-12,10,198,196
2022-05-12,11,205,206
2022-05-12,12,223,222
2022-05-12,13,232,233
2022-05-12,14,236,239
2022-05-12,15,245,240
2022-05-12,16,249,246
2022-05-12,17,250,247
2022-05-12,18,249,246
2022-05-12,19,244,244
2022-05-12,20,244,250
2022-05-12,21,248,252
2022-05-12,22,246,249
2022-05-12,23,242,229
2022-05-12,24,237,223
2022-05-12,25,235,224
2022-05-12,26,233,228
2022-05-12,27,228,223
2022-05-12,28,224,216
2022-05-12,29,226,217
2022-05-12,30,220,215
2022-05-12,31,223,215
2022-05-12,32,225,220
2022-05-12,33,232,222
2022-05-12,34,242,226
2022-05-12,35,249,234
2022-05-12,36,250,235
2022-05-12,37,252,238
2022-05-12,38,251,237
2022-05-12,39,255,245
2022-05-12,40,249,234
2022-05-12,41,245,230
2022-05-12,42,243,237
2022-05-12,43,241,229
2022-05-12,44,238,231
2022-05-12,45,231,222
2022-05-12,46,208,206
2022-05-12,47,198,180
2022-05-12,48,173,155
2022-05-13,1,164,150
2022-05-13,2,156,143
2022-05-13,3,155,134
2022-05-13,4,155,134
2022-05-13,5,154,134
2022-05-13,6,154,138
2022-05-13,7,153,137
2022-05-13,8,153,132
2022-05-13,9,153,132
2022-05-13,10,153,138
2022-05-13,11,162,146
2022-05-13,12,163,147
2022-05-13,13,169,154
2022-05-13,14,186,164
2022-05-13,15,192,175
2022-05-13,16,194,167
2022-05-13,17,195,173
2022-05-13,18,194,185
2022-05-13,19,190,183
2022-05-13,20,188,187
2022-05-13,21,191,189
2022-05-13,22,182,187
2022-05-13,23,166,152
2022-05-13,24,152,140
2022-05-13,25,149,139
2022-05-13,26,149,134
2022-05-13,27,145,138
2022-05-13,28,143,131
2022-05-13,29,143,131
2022-05-13,30,143,144
2022-05-13,31,154,147
2022-05-13,32,166,175
2022-05-13,33,192,186
2022-05-13,34,212,204
2022-05-13,35,210,202
2022-05-13,36,221,211
2022-05-13,37,224,220
2022-05-13,38,232,228
2022-05-13,39,235,228
2022-05-13,40,235,236
2022-05-13,41,235,231
2022-05-13,42,243,238
2022-05-13,43,240,239
2022-05-13,44,238,236
