"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-04-23,16,232,226
2018-04-23,17,233,228
2018-04-23,18,234,229
2018-04-23,19,235,234
2018-04-23,20,236,239
2018-04-23,21,242,238
2018-04-23,22,237,235
2018-04-23,23,236,234
2018-04-23,24,235,236
2018-04-23,25,235,236
2018-04-23,26,235,235
2018-04-23,27,234,234
2018-04-23,28,237,237
2018-04-23,29,237,237
2018-04-23,30,242,242
2018-04-23,31,241,238
2018-04-23,32,241,238
2018-04-23,33,242,234
2018-04-23,34,245,235
2018-04-23,35,245,236
2018-04-23,36,245,239
2018-04-23,37,247,235
2018-04-23,38,246,235
2018-04-23,39,248,237
2018-04-23,40,243,232
2018-04-23,41,240,232
2018-04-23,42,239,231
2018-04-23,43,235,228
2018-04-23,44,224,215
2018-04-23,45,198,197
2018-04-23,46,177,181
2018-04-23,47,163,163
2018-04-23,48,151,137
2018-04-24,1,141,130
2018-04-24,2,137,120
2018-04-24,3,136,120
2018-04-24,4,137,120
2018-04-24,5,137,120
2018-04-24,6,136,120
2018-04-24,7,136,119
2018-04-24,8,144,133
2018-04-24,9,149,142
2018-04-24,10,154,146
2018-04-24,11,170,162
2018-04-24,12,183,179
2018-04-24,13,199,198
2018-04-24,14,238,235
2018-04-24,15,256,261
2018-04-24,16,264,274
2018-04-24,17,274,277
2018-04-24,18,274,276
2018-04-24,19,276,277
2018-04-24,20,278,278
2018-04-24,21,280,281
2018-04-24,22,283,281
2018-04-24,23,284,282
2018-04-24,24,284,282
2018-04-24,25,285,282
2018-04-24,26,284,282
2018-04-24,27,281,280
2018-04-24,28,283,283
2018-04-24,29,285,290
2018-04-24,30,289,292
2018-04-24,31,289,294
2018-04-24,32,299,299
2018-04-24,33,301,299
2018-04-24,34,305,305
2018-04-24,35,306,308
2018-04-24,36,311,310
2018-04-24,37,311,310
2018-04-24,38,310,308
2018-04-24,39,306,303
2018-04-24,40,301,300
2018-04-24,41,303,300
2018-04-24,42,300,303
2018-04-24,43,297,296
2018-04-24,44,281,284
2018-04-24,45,252,254
2018-04-24,46,228,228
2018-04-24,47,217,216
2018-04-24,48,189,188
2018-04-25,1,185,182
2018-04-25,2,174,175
2018-04-25,3,173,175
2018-04-25,4,174,175
2018-04-25,5,173,175
2018-04-25,6,173,174
2018-04-25,7,172,173
2018-04-25,8,172,173
2018-04-25,9,172,173
2018-04-25,10,173,174
2018-04-25,11,179,180
2018-04-25,12,198,200
2018-04-25,13,213,214
2018-04-25,14,239,239
2018-04-25,15,248,249
2018-04-25,16,252,252
2018-04-25,17,249,253
2018-04-25,18,249,253
2018-04-25,19,250,255
2018-04-25,20,252,253
2018-04-25,21,248,249
2018-04-25,22,249,250
2018-04-25,23,249,250
2018-04-25,24,249,250
2018-04-25,25,249,252
2018-04-25,26,249,249
2018-04-25,27,249,249
2018-04-25,28,248,250
2018-04-25,29,247,247
2018-04-25,30,246,246
2018-04-25,31,245,246
2018-04-25,32,246,247
2018-04-25,33,248,248
2018-04-25,34,248,250
2018-04-25,35,250,250
2018-04-25,36,250,250
2018-04-25,37,249,244
2018-04-25,38,248,245
2018-04-25,39,246,244
2018-04-25,40,246,243
2018-04-25,41,247,244
2018-04-25,42,250,246
2018-04-25,43,249,244
2018-04-25,44,239,236
2018-04-25,45,236,224
2018-04-25,46,213,197
2018-04-25,47,190,172
2018-04-25,48,173,142
2018-04-26,1,163,141
2018-04-26,2,142,121
2018-04-26,3,141,117
2018-04-26,4,141,117
2018-04-26,5,141,117
2018-04-26,6,136,117
2018-04-26,7,136,117
2018-04-26,8,136,116
2018-04-26,9,136,126
2018-04-26,10,139,120
2018-04-26,11,147,132
2018-04-26,12,152,137
2018-04-26,13,174,159
2018-04-26,14,201,193
2018-04-26,15,216,214
2018-04-26,16,220,215
2018-04-26,17,224,217
2018-04-26,18,216,217
2018-04-26,19,213,221
2018-04-26,20,213,221
2018-04-26,21,209,217
2018-04-26,22,215,219
2018-04-26,23,210,217
2018-04-26,24,213,220
2018-04-26,25,210,220
2018-04-26,26,209,220
2018-04-26,27,208,219
2018-04-26,28,210,222
2018-04-26,29,214,226
2018-04-26,30,214,225
2018-04-26,31,222,233
2018-04-26,32,229,240
2018-04-26,33,240,251
2018-04-26,34,253,253
2018-04-26,35,272,269
2018-04-26,36,272,267
2018-04-26,37,271,272
2018-04-26,38,272,272
2018-04-26,39,273,273
2018-04-26,40,274,275
2018-04-26,41,275,274
2018-04-26,42,277,277
2018-04-26,43,279,278
2018-04-26,44,272,273
2018-04-26,45,270,264
2018-04-26,46,253,250
2018-04-26,47,239,236
2018-04-26,48,226,226
2018-04-27,1,224,224
2018-04-27,2,218,218
2018-04-27,3,217,217
2018-04-27,4,217,217
2018-04-27,5,217,217
2018-04-27,6,217,217
2018-04-27,7,219,219
2018-04-27,8,221,221
2018-04-27,9,236,236
2018-04-27,10,239,241
2018-04-27,11,254,254
2018-04-27,12,258,258
2018-04-27,13,281,275
2018-04-27,14,305,305
2018-04-27,15,313,314
2018-04-27,16,321,320
2018-04-27,17,324,323
2018-04-27,18,324,323
2018-04-27,19,327,326
2018-04-27,20,328,327
2018-04-27,21,326,325
2018-04-27,22,326,326
2018-04-27,23,324,325
2018-04-27,24,321,322
2018-04-27,25,320,322
2018-04-27,26,323,321
2018-04-27,27,323,322
2018-04-27,28,322,321
2018-04-27,29,321,321
2018-04-27,30,320,319
2018-04-27,31,316,318
2018-04-27,32,317,317
2018-04-27,33,313,313
2018-04-27,34,315,314
2018-04-27,35,315,314
2018-04-27,36,314,314
2018-04-27,37,317,316
2018-04-27,38,317,317
2018-04-27,39,308,306
2018-04-27,40,304,299
2018-04-27,41,298,298
2018-04-27,42,299,298
2018-04-27,43,295,295
2018-04-27,44,290,291
2018-04-27,45,278,273
2018-04-27,46,261,251
2018-04-27,47,240,228
2018-04-27,48,226,205
2018-04-28,1,216,204
2018-04-28,2,213,200
2018-04-28,3,212,200
2018-04-28,4,212,200
2018-04-28,5,212,199
2018-04-28,6,202,201
2018-04-28,7,198,197
2018-04-28,8,198,196
2018-04-28,9,197,196
2018-04-28,10,197,196
2018-04-28,11,198,197
2018-04-28,12,208,200
2018-04-28,13,209,203
2018-04-28,14,219,209
2018-04-28,15,234,224
2018-04-28,16,242,236
2018-04-28,17,257,249
2018-04-28,18,257,254
2018-04-28,19,261,257
2018-04-28,20,261,263
2018-04-28,21,264,262
2018-04-28,22,264,262
2018-04-28,23,261,260
2018-04-28,24,259,260
2018-04-28,25,261,261
2018-04-28,26,259,260
2018-04-28,27,258,258
2018-04-28,28,254,256
2018-04-28,29,259,253
2018-04-28,30,258,255
2018-04-28,31,258,255
2018-04-28,32,258,255
2018-04-28,33,265,257
2018-04-28,34,269,258
2018-04-28,35,275,264
2018-04-28,36,276,265
2018-04-28,37,279,271
2018-04-28,38,277,269
2018-04-28,39,275,268
2018-04-28,40,271,270
2018-04-28,41,267,266
2018-04-28,42,264,266
2018-04-28,43,265,265
2018-04-28,44,262,261
2018-04-28,45,250,251
2018-04-28,46,242,243
2018-04-28,47,230,226
2018-04-28,48,214,210
2018-04-29,1,213,205
2018-04-29,2,212,209
2018-04-29,3,207,200
2018-04-29,4,202,195
2018-04-29,5,201,194
2018-04-29,6,200,193
2018-04-29,7,191,192
2018-04-29,8,190,192
2018-04-29,9,189,191
2018-04-29,10,189,190
2018-04-29,11,189,191
2018-04-29,12,189,190
2018-04-29,13,189,191
2018-04-29,14,196,198
2018-04-29,15,198,196
2018-04-29,16,201,198
2018-04-29,17,206,204
2018-04-29,18,222,220
2018-04-29,19,227,224
2018-04-29,20,234,232
2018-04-29,21,243,243
2018-04-29,22,244,244
2018-04-29,23,244,245
2018-04-29,24,245,246
2018-04-29,25,246,245
2018-04-29,26,245,245
2018-04-29,27,245,244
2018-04-29,28,243,243
2018-04-29,29,245,246
2018-04-29,30,250,246
2018-04-29,31,248,246
2018-04-29,32,248,249
2018-04-29,33,249,250
2018-04-29,34,257,250
2018-04-29,35,260,256
2018-04-29,36,262,258
2018-04-29,37,262,256
2018-04-29,38,262,255
2018-04-29,39,263,254
2018-04-29,40,253,246
2018-04-29,41,253,246
2018-04-29,42,252,246
2018-04-29,43,249,245
2018-04-29,44,243,242
2018-04-29,45,234,233
2018-04-29,46,209,207
2018-04-29,47,194,187
2018-04-29,48,184,176
2018-04-30,1,176,168
2018-04-30,2,168,168
2018-04-30,3,169,168
2018-04-30,4,170,169
2018-04-30,5,170,171
2018-04-30,6,169,174
2018-04-30,7,169,173
2018-04-30,8,168,173
2018-04-30,9,172,176
2018-04-30,10,187,189
2018-04-30,11,193,199
2018-04-30,12,206,212
2018-04-30,13,226,230
2018-04-30,14,255,257
2018-04-30,15,276,277
2018-04-30,16,282,283
2018-04-30,17,285,286
2018-04-30,18,278,284
2018-04-30,19,286,291
2018-04-30,20,286,291
2018-04-30,21,285,291
2018-04-30,22,289,293
2018-04-30,23,287,291
2018-04-30,24,287,292
2018-04-30,25,287,292
2018-04-30,26,286,291
2018-04-30,27,285,290
2018-04-30,28,285,285
2018-04-30,29,284,285
2018-04-30,30,283,284
2018-04-30,31,283,286
2018-04-30,32,285,283
2018-04-30,33,283,289
2018-04-30,34,286,293
2018-04-30,35,294,288
2018-04-30,36,298,285
2018-04-30,37,301,288
2018-04-30,38,300,286
2018-04-30,39,299,286
2018-04-30,40,300,287
2018-04-30,41,299,286
2018-04-30,42,302,287
2018-04-30,43,296,286
2018-04-30,44,283,284
2018-04-30,45,273,269
2018-04-30,46,252,253
2018-04-30,47,224,225
2018-04-30,48,201,196
2018-05-01,1,189,188
2018-05-01,2,183,182
2018-05-01,3,183,182
2018-05-01,4,186,183
2018-05-01,5,185,182
2018-05-01,6,181,181
2018-05-01,7,181,181
2018-05-01,8,181,181
2018-05-01,9,186,181
2018-05-01,10,190,185
2018-05-01,11,201,195
2018-05-01,12,215,208
2018-05-01,13,237,228
2018-05-01,14,259,252
2018-05-01,15,267,264
2018-05-01,16,271,267
2018-05-01,17,277,273
2018-05-01,18,277,277
2018-05-01,19,269,270
2018-05-01,20,267,270
2018-05-01,21,261,264
2018-05-01,22,258,262
2018-05-01,23,255,258
2018-05-01,24,251,256
2018-05-01,25,251,256
2018-05-01,26,253,255
2018-05-01,27,251,251
2018-05-01,28,250,250
2018-05-01,29,244,244
2018-05-01,30,242,237
2018-05-01,31,241,236
2018-05-01,32,243,237
2018-05-01,33,244,240
2018-05-01,34,250,241
2018-05-01,35,259,242
2018-05-01,36,259,241
2018-05-01,37,259,242
2018-05-01,38,270,241
2018-05-01,39,270,243
2018-05-01,40,269,243
2018-05-01,41,269,237
2018-05-01,42,269,237
2018-05-01,43,268,233
2018-05-01,44,264,228
2018-05-01,45,236,206
2018-05-01,46,227,195
2018-05-01,47,206,170
2018-05-01,48,186,152
2018-05-02,1,166,146
2018-05-02,2,144,139
2018-05-02,3,141,139
2018-05-02,4,142,140
2018-05-02,5,142,140
2018-05-02,6,141,145
2018-05-02,7,141,139
2018-05-02,8,141,138
2018-05-02,9,146,142
2018-05-02,10,160,155
2018-05-02,11,172,149
2018-05-02,12,189,180
2018-05-02,13,217,209
2018-05-02,14,235,238
2018-05-02,15,249,254
2018-05-02,16,253,252
2018-05-02,17,256,255
2018-05-02,18,256,255
2018-05-02,19,260,257
2018-05-02,20,259,258
2018-05-02,21,259,254
2018-05-02,22,260,254
2018-05-02,23,259,253
2018-05-02,24,258,253
2018-05-02,25,259,254
2018-05-02,26,252,253
2018-05-02,27,251,251
2018-05-02,28,250,251
2018-05-02,29,249,249
2018-05-02,30,254,254
2018-05-02,31,257,257
2018-05-02,32,257,258
2018-05-02,33,257,258
2018-05-02,34,263,264
2018-05-02,35,264,264
2018-05-02,36,269,264
2018-05-02,37,268,263
2018-05-02,38,267,262
2018-05-02,39,266,264
2018-05-02,40,268,261
2018-05-02,41,267,261
2018-05-02,42,270,264
2018-05-02,43,271,265
2018-05-02,44,263,258
2018-05-02,45,256,246
2018-05-02,46,243,239
2018-05-02,47,235,231
2018-05-02,48,210,200
2018-05-03,1,191,182
2018-05-03,2,186,180
2018-05-03,3,185,180
2018-05-03,4,187,181
2018-05-03,5,194,187
2018-05-03,6,192,186
2018-05-03,7,191,187
2018-05-03,8,192,190
2018-05-03,9,193,190
2018-05-03,10,209,195
2018-05-03,11,219,204
2018-05-03,12,231,226
2018-05-03,13,256,255
2018-05-03,14,266,266
2018-05-03,15,278,275
2018-05-03,16,283,282
2018-05-03,17,286,286
2018-05-03,18,287,286
2018-05-03,19,287,285
2018-05-03,20,284,284
2018-05-03,21,283,285
2018-05-03,22,279,281
2018-05-03,23,278,279
2018-05-03,24,272,278
2018-05-03,25,272,278
2018-05-03,26,271,275
2018-05-03,27,270,276
2018-05-03,28,272,276
2018-05-03,29,270,274
2018-05-03,30,269,273
2018-05-03,31,268,272
2018-05-03,32,266,270
2018-05-03,33,268,271
2018-05-03,34,270,273
2018-05-03,35,267,273
2018-05-03,36,269,273
2018-05-03,37,272,276
2018-05-03,38,272,277
2018-05-03,39,273,279
2018-05-03,40,270,277
2018-05-03,41,270,277
2018-05-03,42,271,276
2018-05-03,43,271,275
2018-05-03,44,266,271
2018-05-03,45,255,251
2018-05-03,46,239,238
2018-05-03,47,224,222
2018-05-03,48,214,203
2018-05-04,1,205,200
2018-05-04,2,201,199
2018-05-04,3,201,199
2018-05-04,4,202,200
2018-05-04,5,202,199
2018-05-04,6,201,199
2018-05-04,7,200,198
2018-05-04,8,200,198
2018-05-04,9,200,198
2018-05-04,10,200,198
2018-05-04,11,212,213
2018-05-04,12,223,224
2018-05-04,13,239,238
2018-05-04,14,265,266
2018-05-04,15,282,283
2018-05-04,16,285,286
2018-05-04,17,285,287
2018-05-04,18,285,286
2018-05-04,19,286,287
2018-05-04,20,281,284
2018-05-04,21,278,281
2018-05-04,22,278,281
2018-05-04,23,279,276
2018-05-04,24,278,276
2018-05-04,25,278,276
2018-05-04,26,277,272
2018-05-04,27,275,271
2018-05-04,28,275,270
2018-05-04,29,274,275
2018-05-04,30,273,268
2018-05-04,31,271,267
2018-05-04,32,272,267
2018-05-04,33,275,270
2018-05-04,34,279,274
2018-05-04,35,279,280
2018-05-04,36,279,280
2018-05-04,37,280,278
2018-05-04,38,280,279
2018-05-04,39,280,279
2018-05-04,40,278,279
2018-05-04,41,277,277
2018-05-04,42,276,277
2018-05-04,43,279,277
2018-05-04,44,274,266
2018-05-04,45,271,265
2018-05-04,46,247,245
2018-05-04,47,233,231
2018-05-04,48,215,208
2018-05-05,1,201,196
2018-05-05,2,194,189
2018-05-05,3,193,185
2018-05-05,4,192,186
2018-05-05,5,192,185
2018-05-05,6,184,182
2018-05-05,7,183,181
2018-05-05,8,183,181
2018-05-05,9,183,181
2018-05-05,10,182,177
2018-05-05,11,182,177
2018-05-05,12,182,177
2018-05-05,13,184,182
2018-05-05,14,191,189
2018-05-05,15,195,195
2018-05-05,16,199,197
2018-05-05,17,202,200
2018-05-05,18,206,204
2018-05-05,19,207,206
2018-05-05,20,208,206
2018-05-05,21,208,206
2018-05-05,22,205,207
2018-05-05,23,205,206
2018-05-05,24,205,205
2018-05-05,25,202,202
2018-05-05,26,201,201
2018-05-05,27,199,200
2018-05-05,28,197,198
2018-05-05,29,196,197
2018-05-05,30,195,196
2018-05-05,31,195,196
2018-05-05,32,194,195
2018-05-05,33,198,199
2018-05-05,34,211,203
2018-05-05,35,216,213
2018-05-05,36,216,217
2018-05-05,37,225,220
2018-05-05,38,231,221
2018-05-05,39,228,221
2018-05-05,40,229,222
2018-05-05,41,231,222
2018-05-05,42,233,223
2018-05-05,43,236,224
2018-05-05,44,235,225
2018-05-05,45,229,218
2018-05-05,46,224,215
2018-05-05,47,211,200
2018-05-05,48,197,189
2018-05-06,1,196,187
2018-05-06,2,182,174
2018-05-06,3,181,170
2018-05-06,4,177,171
2018-05-06,5,178,171
2018-05-06,6,176,174
2018-05-06,7,173,170
2018-05-06,8,173,173
2018-05-06,9,172,170
2018-05-06,10,172,169
2018-05-06,11,172,169
2018-05-06,12,171,169
2018-05-06,13,179,170
2018-05-06,14,180,176
2018-05-06,15,179,176
2018-05-06,16,180,172
2018-05-06,17,184,180
2018-05-06,18,188,183
2018-05-06,19,190,185
2018-05-06,20,192,187
2018-05-06,21,193,192
2018-05-06,22,193,189
2018-05-06,23,192,189
2018-05-06,24,191,189
2018-05-06,25,192,189
2018-05-06,26,191,189
2018-05-06,27,190,191
2018-05-06,28,190,190
2018-05-06,29,188,189
2018-05-06,30,193,194
2018-05-06,31,192,195
2018-05-06,32,192,195
2018-05-06,33,198,199
2018-05-06,34,217,210
2018-05-06,35,218,216
2018-05-06,36,219,214
2018-05-06,37,219,221
2018-05-06,38,219,223
2018-05-06,39,226,224
2018-05-06,40,227,224
2018-05-06,41,231,226
2018-05-06,42,232,230
2018-05-06,43,235,228
2018-05-06,44,234,226
2018-05-06,45,233,226
2018-05-06,46,227,223
2018-05-06,47,214,202
2018-05-06,48,200,190
2018-05-07,1,199,182
2018-05-07,2,186,175
2018-05-07,3,186,175
2018-05-07,4,185,175
2018-05-07,5,182,175
2018-05-07,6,181,174
2018-05-07,7,179,174
2018-05-07,8,179,174
2018-05-07,9,179,174
2018-05-07,10,174,174
2018-05-07,11,188,185
2018-05-07,12,192,189
2018-05-07,13,195,191
2018-05-07,14,197,192
2018-05-07,15,198,198
2018-05-07,16,198,193
2018-05-07,17,204,198
2018-05-07,18,206,201
2018-05-07,19,207,200
2018-05-07,20,207,202
2018-05-07,21,210,207
2018-05-07,22,209,207
2018-05-07,23,210,204
2018-05-07,24,207,205
2018-05-07,25,206,205
2018-05-07,26,204,204
2018-05-07,27,204,203
2018-05-07,28,203,201
2018-05-07,29,200,200
2018-05-07,30,203,203
2018-05-07,31,212,212
2018-05-07,32,220,220
2018-05-07,33,219,219
2018-05-07,34,226,227
2018-05-07,35,232,232
2018-05-07,36,234,234
2018-05-07,37,235,235
2018-05-07,38,242,237
2018-05-07,39,250,238
2018-05-07,40,250,239
2018-05-07,41,250,239
2018-05-07,42,252,241
2018-05-07,43,253,242
2018-05-07,44,250,239
2018-05-07,45,247,237
2018-05-07,46,243,233
2018-05-07,47,230,217
2018-05-07,48,209,201
2018-05-08,1,197,192
2018-05-08,2,186,182
2018-05-08,3,185,181
2018-05-08,4,185,180
2018-05-08,5,184,180
2018-05-08,6,183,179
2018-05-08,7,183,179
2018-05-08,8,188,184
2018-05-08,9,188,184
2018-05-08,10,190,186
2018-05-08,11,200,189
2018-05-08,12,215,204
2018-05-08,13,225,219
2018-05-08,14,242,238
2018-05-08,15,250,250
2018-05-08,16,251,251
2018-05-08,17,253,253
2018-05-08,18,254,254
2018-05-08,19,256,255
2018-05-08,20,256,256
2018-05-08,21,255,254
2018-05-08,22,260,260
2018-05-08,23,261,261
2018-05-08,24,261,261
2018-05-08,25,259,259
2018-05-08,26,258,258
2018-05-08,27,257,257
2018-05-08,28,256,255
2018-05-08,29,255,255
2018-05-08,30,256,256
2018-05-08,31,255,256
2018-05-08,32,256,260
2018-05-08,33,276,271
2018-05-08,34,278,271
2018-05-08,35,278,271
2018-05-08,36,278,272
2018-05-08,37,274,271
2018-05-08,38,276,272
2018-05-08,39,275,272
2018-05-08,40,274,271
2018-05-08,41,274,271
2018-05-08,42,274,271
2018-05-08,43,272,268
2018-05-08,44,268,264
2018-05-08,45,256,256
2018-05-08,46,231,231
2018-05-08,47,223,219
2018-05-08,48,213,205
2018-05-09,1,202,196
2018-05-09,2,187,185
2018-05-09,3,186,184
2018-05-09,4,186,184
2018-05-09,5,185,183
2018-05-09,6,185,183
2018-05-09,7,185,183
2018-05-09,8,188,186
2018-05-09,9,188,186
2018-05-09,10,190,185
2018-05-09,11,195,186
2018-05-09,12,208,199
2018-05-09,13,223,218
2018-05-09,14,238,239
2018-05-09,15,247,247
2018-05-09,16,250,248
2018-05-09,17,252,251
2018-05-09,18,251,251
2018-05-09,19,252,252
2018-05-09,20,249,249
2018-05-09,21,246,246
2018-05-09,22,247,247
2018-05-09,23,249,249
2018-05-09,24,249,249
2018-05-09,25,250,249
2018-05-09,26,249,249
2018-05-09,27,248,248
2018-05-09,28,247,247
2018-05-09,29,247,247
2018-05-09,30,246,246
2018-05-09,31,246,249
2018-05-09,32,248,250
2018-05-09,33,252,251
2018-05-09,34,253,253
2018-05-09,35,256,253
2018-05-09,36,255,253
2018-05-09,37,256,255
2018-05-09,38,255,256
2018-05-09,39,257,256
2018-05-09,40,256,252
2018-05-09,41,255,246
2018-05-09,42,258,255
2018-05-09,43,257,246
2018-05-09,44,251,243
2018-05-09,45,245,238
2018-05-09,46,230,225
2018-05-09,47,214,205
2018-05-09,48,209,197
2018-05-10,1,199,183
2018-05-10,2,184,169
2018-05-10,3,178,163
2018-05-10,4,175,163
2018-05-10,5,174,165
2018-05-10,6,170,166
2018-05-10,7,165,164
2018-05-10,8,165,163
2018-05-10,9,173,171
2018-05-10,10,173,172
2018-05-10,11,181,172
2018-05-10,12,187,183
2018-05-10,13,203,197
2018-05-10,14,232,222
2018-05-10,15,236,228
2018-05-10,16,241,232
2018-05-10,17,242,235
2018-05-10,18,242,235
2018-05-10,19,242,236
2018-05-10,20,242,236
2018-05-10,21,240,240
2018-05-10,22,240,240
2018-05-10,23,241,243
2018-05-10,24,242,242
2018-05-10,25,232,232
2018-05-10,26,231,234
2018-05-10,27,235,238
2018-05-10,28,235,235
2018-05-10,29,236,237
2018-05-10,30,240,241
2018-05-10,31,250,250
2018-05-10,32,275,277
2018-05-10,33,278,282
2018-05-10,34,281,284
2018-05-10,35,283,283
2018-05-10,36,282,281
2018-05-10,37,280,283
2018-05-10,38,281,283
2018-05-10,39,282,284
2018-05-10,40,283,285
2018-05-10,41,291,285
2018-05-10,42,285,285
2018-05-10,43,282,285
2018-05-10,44,280,283
2018-05-10,45,273,275
2018-05-10,46,263,268
2018-05-10,47,243,241
2018-05-10,48,219,210
2018-05-11,1,214,202
2018-05-11,2,198,194
2018-05-11,3,188,183
2018-05-11,4,176,175
2018-05-11,5,172,170
2018-05-11,6,167,170
2018-05-11,7,163,169
2018-05-11,8,163,172
2018-05-11,9,165,171
2018-05-11,10,171,174
2018-05-11,11,177,181
2018-05-11,12,184,177
2018-05-11,13,190,186
2018-05-11,14,209,202
2018-05-11,15,218,207
2018-05-11,16,225,214
2018-05-11,17,224,215
2018-05-11,18,222,213
2018-05-11,19,222,213
2018-05-11,20,221,212
2018-05-11,21,218,212
2018-05-11,22,201,206
2018-05-11,23,201,206
2018-05-11,24,204,207
2018-05-11,25,203,206
2018-05-11,26,201,206
2018-05-11,27,206,205
2018-05-11,28,205,204
2018-05-11,29,205,204
2018-05-11,30,204,203
2018-05-11,31,203,202
2018-05-11,32,203,203
2018-05-11,33,218,216
2018-05-11,34,222,222
2018-05-11,35,229,223
2018-05-11,36,230,230
2018-05-11,37,233,226
2018-05-11,38,231,228
2018-05-11,39,235,236
2018-05-11,40,245,232
2018-05-11,41,252,235
2018-05-11,42,252,226
2018-05-11,43,255,230
2018-05-11,44,244,226
2018-05-11,45,240,223
2018-05-11,46,235,220
2018-05-11,47,230,207
2018-05-11,48,220,200
2018-05-12,1,201,189
2018-05-12,2,189,180
2018-05-12,3,185,179
2018-05-12,4,181,179
2018-05-12,5,180,178
2018-05-12,6,179,177
2018-05-12,7,178,176
2018-05-12,8,178,176
2018-05-12,9,183,181
2018-05-12,10,182,179
2018-05-12,11,182,179
2018-05-12,12,184,182
2018-05-12,13,203,201
2018-05-12,14,221,218
2018-05-12,15,226,226
2018-05-12,16,232,230
2018-05-12,17,234,233
2018-05-12,18,239,237
2018-05-12,19,238,240
2018-05-12,20,239,241
2018-05-12,21,242,243
2018-05-12,22,243,240
2018-05-12,23,241,240
2018-05-12,24,241,241
2018-05-12,25,241,241
2018-05-12,26,239,239
2018-05-12,27,239,239
2018-05-12,28,238,238
2018-05-12,29,238,237
2018-05-12,30,237,236
2018-05-12,31,236,236
2018-05-12,32,239,238
2018-05-12,33,244,239
2018-05-12,34,250,244
2018-05-12,35,253,252
2018-05-12,36,255,254
2018-05-12,37,259,256
2018-05-12,38,258,256
2018-05-12,39,258,256
2018-05-12,40,258,256
2018-05-12,41,258,256
2018-05-12,42,257,255
2018-05-12,43,255,255
2018-05-12,44,252,252
2018-05-12,45,248,248
2018-05-12,46,234,234
2018-05-12,47,222,217
2018-05-12,48,213,204
2018-05-13,1,204,199
2018-05-13,2,190,183
2018-05-13,3,189,182
2018-05-13,4,192,188
2018-05-13,5,187,185
2018-05-13,6,187,184
2018-05-13,7,183,181
2018-05-13,8,182,180
2018-05-13,9,182,180
2018-05-13,10,182,180
2018-05-13,11,184,182
2018-05-13,12,184,182
2018-05-13,13,190,182
2018-05-13,14,191,189
2018-05-13,15,196,190
2018-05-13,16,199,191
2018-05-13,17,212,212
2018-05-13,18,217,217
2018-05-13,19,220,220
2018-05-13,20,222,222
2018-05-13,21,224,224
2018-05-13,22,225,225
2018-05-13,23,226,226
2018-05-13,24,226,226
2018-05-13,25,226,226
2018-05-13,26,226,226
2018-05-13,27,232,228
2018-05-13,28,231,227
2018-05-13,29,226,224
2018-05-13,30,226,223
2018-05-13,31,228,225
2018-05-13,32,228,224
2018-05-13,33,236,236
2018-05-13,34,237,232
2018-05-13,35,239,239
2018-05-13,36,239,239
2018-05-13,37,240,240
2018-05-13,38,239,240
2018-05-13,39,240,240
2018-05-13,40,241,241
2018-05-13,41,241,241
2018-05-13,42,241,241
2018-05-13,43,244,242
2018-05-13,44,241,243
