"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-04-23,16,138,119
2023-04-23,17,153,132
2023-04-23,18,152,134
2023-04-23,19,154,136
2023-04-23,20,159,150
2023-04-23,21,160,152
2023-04-23,22,164,156
2023-04-23,23,167,159
2023-04-23,24,169,160
2023-04-23,25,169,161
2023-04-23,26,171,161
2023-04-23,27,169,162
2023-04-23,28,176,162
2023-04-23,29,183,168
2023-04-23,30,183,167
2023-04-23,31,182,168
2023-04-23,32,186,171
2023-04-23,33,193,178
2023-04-23,34,200,185
2023-04-23,35,203,187
2023-04-23,36,202,183
2023-04-23,37,203,184
2023-04-23,38,205,184
2023-04-23,39,205,187
2023-04-23,40,208,188
2023-04-23,41,205,187
2023-04-23,42,202,184
2023-04-23,43,201,179
2023-04-23,44,186,161
2023-04-23,45,180,157
2023-04-23,46,164,153
2023-04-23,47,146,135
2023-04-23,48,135,118
2023-04-24,1,130,113
2023-04-24,2,130,113
2023-04-24,3,130,113
2023-04-24,4,128,113
2023-04-24,5,129,114
2023-04-24,6,128,114
2023-04-24,7,127,113
2023-04-24,8,127,113
2023-04-24,9,125,111
2023-04-24,10,134,126
2023-04-24,11,138,138
2023-04-24,12,143,147
2023-04-24,13,173,183
2023-04-24,14,184,193
2023-04-24,15,193,198
2023-04-24,16,193,184
2023-04-24,17,195,187
2023-04-24,18,197,188
2023-04-24,19,199,198
2023-04-24,20,200,191
2023-04-24,21,195,190
2023-04-24,22,196,187
2023-04-24,23,195,186
2023-04-24,24,193,186
2023-04-24,25,195,186
2023-04-24,26,193,186
2023-04-24,27,192,185
2023-04-24,28,193,185
2023-04-24,29,202,193
2023-04-24,30,204,195
2023-04-24,31,205,198
2023-04-24,32,214,198
2023-04-24,33,220,221
2023-04-24,34,218,222
2023-04-24,35,228,227
2023-04-24,36,232,235
2023-04-24,37,233,238
2023-04-24,38,233,230
2023-04-24,39,235,233
2023-04-24,40,232,232
2023-04-24,41,233,230
2023-04-24,42,231,229
2023-04-24,43,228,227
2023-04-24,44,224,229
2023-04-24,45,229,221
2023-04-24,46,222,214
2023-04-24,47,204,193
2023-04-24,48,178,168
2023-04-25,1,176,166
2023-04-25,2,174,165
2023-04-25,3,173,165
2023-04-25,4,174,166
2023-04-25,5,174,165
2023-04-25,6,173,165
2023-04-25,7,174,165
2023-04-25,8,173,164
2023-04-25,9,180,171
2023-04-25,10,188,178
2023-04-25,11,207,202
2023-04-25,12,215,204
2023-04-25,13,222,213
2023-04-25,14,227,221
2023-04-25,15,232,223
2023-04-25,16,233,222
2023-04-25,17,234,223
2023-04-25,18,233,222
2023-04-25,19,233,222
2023-04-25,20,232,227
2023-04-25,21,231,221
2023-04-25,22,227,224
2023-04-25,23,223,215
2023-04-25,24,224,221
2023-04-25,25,226,215
2023-04-25,26,226,216
2023-04-25,27,224,216
2023-04-25,28,223,215
2023-04-25,29,223,219
2023-04-25,30,219,211
2023-04-25,31,219,210
2023-04-25,32,222,219
2023-04-25,33,228,228
2023-04-25,34,237,236
2023-04-25,35,236,236
2023-04-25,36,240,239
2023-04-25,37,246,244
2023-04-25,38,248,245
2023-04-25,39,249,247
2023-04-25,40,248,247
2023-04-25,41,251,248
2023-04-25,42,249,246
2023-04-25,43,246,243
2023-04-25,44,241,238
2023-04-25,45,234,230
2023-04-25,46,231,229
2023-04-25,47,219,217
2023-04-25,48,215,215
2023-04-26,1,214,213
2023-04-26,2,214,214
2023-04-26,3,214,213
2023-04-26,4,214,214
2023-04-26,5,214,214
2023-04-26,6,213,213
2023-04-26,7,220,220
2023-04-26,8,227,227
2023-04-26,9,227,227
2023-04-26,10,227,227
2023-04-26,11,233,232
2023-04-26,12,238,234
2023-04-26,13,239,235
2023-04-26,14,242,245
2023-04-26,15,247,249
2023-04-26,16,251,248
2023-04-26,17,255,250
2023-04-26,18,253,250
2023-04-26,19,251,248
2023-04-26,20,251,249
2023-04-26,21,251,249
2023-04-26,22,252,249
2023-04-26,23,251,248
2023-04-26,24,247,245
2023-04-26,25,245,243
2023-04-26,26,242,242
2023-04-26,27,243,241
2023-04-26,28,240,239
2023-04-26,29,239,235
2023-04-26,30,238,234
2023-04-26,31,241,238
2023-04-26,32,243,239
2023-04-26,33,243,240
2023-04-26,34,247,243
2023-04-26,35,251,248
2023-04-26,36,261,253
2023-04-26,37,261,254
2023-04-26,38,262,254
2023-04-26,39,260,254
2023-04-26,40,261,253
2023-04-26,41,259,252
2023-04-26,42,259,250
2023-04-26,43,255,246
2023-04-26,44,248,241
2023-04-26,45,242,237
2023-04-26,46,235,233
2023-04-26,47,218,213
2023-04-26,48,208,203
2023-04-27,1,208,205
2023-04-27,2,203,201
2023-04-27,3,203,200
2023-04-27,4,204,201
2023-04-27,5,203,200
2023-04-27,6,202,199
2023-04-27,7,202,199
2023-04-27,8,201,198
2023-04-27,9,207,204
2023-04-27,10,207,205
2023-04-27,11,218,215
2023-04-27,12,219,217
2023-04-27,13,222,219
2023-04-27,14,230,225
2023-04-27,15,231,227
2023-04-27,16,234,230
2023-04-27,17,238,232
2023-04-27,18,238,233
2023-04-27,19,240,234
2023-04-27,20,239,233
2023-04-27,21,229,226
2023-04-27,22,231,226
2023-04-27,23,230,222
2023-04-27,24,227,218
2023-04-27,25,228,219
2023-04-27,26,228,218
2023-04-27,27,226,217
2023-04-27,28,225,216
2023-04-27,29,225,216
2023-04-27,30,225,215
2023-04-27,31,225,220
2023-04-27,32,226,216
2023-04-27,33,233,225
2023-04-27,34,236,226
2023-04-27,35,238,234
2023-04-27,36,238,228
2023-04-27,37,242,232
2023-04-27,38,243,233
2023-04-27,39,243,234
2023-04-27,40,243,233
2023-04-27,41,240,232
2023-04-27,42,239,231
2023-04-27,43,237,229
2023-04-27,44,234,225
2023-04-27,45,227,213
2023-04-27,46,218,210
2023-04-27,47,194,185
2023-04-27,48,170,152
2023-04-28,1,168,151
2023-04-28,2,163,150
2023-04-28,3,157,148
2023-04-28,4,157,157
2023-04-28,5,158,149
2023-04-28,6,155,147
2023-04-28,7,154,146
2023-04-28,8,154,145
2023-04-28,9,154,145
2023-04-28,10,162,151
2023-04-28,11,177,172
2023-04-28,12,200,188
2023-04-28,13,213,196
2023-04-28,14,217,201
2023-04-28,15,223,212
2023-04-28,16,229,212
2023-04-28,17,231,214
2023-04-28,18,231,218
2023-04-28,19,231,219
2023-04-28,20,232,217
2023-04-28,21,232,218
2023-04-28,22,232,218
2023-04-28,23,232,220
2023-04-28,24,227,218
2023-04-28,25,226,214
2023-04-28,26,225,214
2023-04-28,27,220,208
2023-04-28,28,221,207
2023-04-28,29,218,210
2023-04-28,30,216,209
2023-04-28,31,220,212
2023-04-28,32,223,213
2023-04-28,33,223,213
2023-04-28,34,230,220
2023-04-28,35,233,222
2023-04-28,36,233,223
2023-04-28,37,239,228
2023-04-28,38,236,225
2023-04-28,39,237,232
2023-04-28,40,238,232
2023-04-28,41,237,231
2023-04-28,42,237,231
2023-04-28,43,234,229
2023-04-28,44,231,222
2023-04-28,45,222,211
2023-04-28,46,214,208
2023-04-28,47,206,199
2023-04-28,48,191,184
2023-04-29,1,187,180
2023-04-29,2,186,178
2023-04-29,3,186,179
2023-04-29,4,186,179
2023-04-29,5,186,179
2023-04-29,6,185,178
2023-04-29,7,181,177
2023-04-29,8,180,176
2023-04-29,9,177,172
2023-04-29,10,176,172
2023-04-29,11,176,172
2023-04-29,12,176,172
2023-04-29,13,179,174
2023-04-29,14,185,175
2023-04-29,15,190,181
2023-04-29,16,191,182
2023-04-29,17,195,185
2023-04-29,18,197,186
2023-04-29,19,197,188
2023-04-29,20,198,189
2023-04-29,21,197,194
2023-04-29,22,197,193
2023-04-29,23,195,193
2023-04-29,24,195,190
2023-04-29,25,192,187
2023-04-29,26,191,186
2023-04-29,27,185,185
2023-04-29,28,184,184
2023-04-29,29,185,184
2023-04-29,30,182,182
2023-04-29,31,181,181
2023-04-29,32,187,187
2023-04-29,33,196,193
2023-04-29,34,202,198
2023-04-29,35,204,201
2023-04-29,36,206,203
2023-04-29,37,213,210
2023-04-29,38,217,212
2023-04-29,39,217,211
2023-04-29,40,217,211
2023-04-29,41,217,211
2023-04-29,42,217,216
2023-04-29,43,217,208
2023-04-29,44,209,204
2023-04-29,45,206,201
2023-04-29,46,205,190
2023-04-29,47,188,179
2023-04-29,48,163,142
2023-04-30,1,155,140
2023-04-30,2,150,135
2023-04-30,3,149,135
2023-04-30,4,146,132
2023-04-30,5,143,132
2023-04-30,6,142,131
2023-04-30,7,141,130
2023-04-30,8,148,130
2023-04-30,9,144,126
2023-04-30,10,133,126
2023-04-30,11,133,125
2023-04-30,12,131,123
2023-04-30,13,136,129
2023-04-30,14,137,129
2023-04-30,15,139,132
2023-04-30,16,140,133
2023-04-30,17,143,136
2023-04-30,18,145,138
2023-04-30,19,148,140
2023-04-30,20,150,142
2023-04-30,21,154,152
2023-04-30,22,155,148
2023-04-30,23,155,151
2023-04-30,24,157,148
2023-04-30,25,157,148
2023-04-30,26,155,147
2023-04-30,27,161,152
2023-04-30,28,161,158
2023-04-30,29,162,159
2023-04-30,30,161,159
2023-04-30,31,164,158
2023-04-30,32,179,161
2023-04-30,33,186,165
2023-04-30,34,193,178
2023-04-30,35,192,176
2023-04-30,36,194,179
2023-04-30,37,198,181
2023-04-30,38,194,183
2023-04-30,39,193,182
2023-04-30,40,197,183
2023-04-30,41,197,183
2023-04-30,42,197,183
2023-04-30,43,200,186
2023-04-30,44,196,183
2023-04-30,45,186,179
2023-04-30,46,184,177
2023-04-30,47,169,159
2023-04-30,48,140,134
2023-05-01,1,134,124
2023-05-01,2,134,123
2023-05-01,3,133,123
2023-05-01,4,133,123
2023-05-01,5,133,123
2023-05-01,6,133,123
2023-05-01,7,132,119
2023-05-01,8,132,118
2023-05-01,9,131,117
2023-05-01,10,131,117
2023-05-01,11,135,121
2023-05-01,12,137,124
2023-05-01,13,139,125
2023-05-01,14,150,135
2023-05-01,15,151,140
2023-05-01,16,157,142
2023-05-01,17,158,145
2023-05-01,18,158,146
2023-05-01,19,159,154
2023-05-01,20,154,151
2023-05-01,21,157,152
2023-05-01,22,158,153
2023-05-01,23,155,152
2023-05-01,24,157,160
2023-05-01,25,157,157
2023-05-01,26,156,156
2023-05-01,27,156,155
2023-05-01,28,162,153
2023-05-01,29,161,153
2023-05-01,30,159,156
2023-05-01,31,167,158
2023-05-01,32,182,172
2023-05-01,33,193,180
2023-05-01,34,195,181
2023-05-01,35,202,183
2023-05-01,36,203,184
2023-05-01,37,208,188
2023-05-01,38,210,194
2023-05-01,39,214,196
2023-05-01,40,212,192
2023-05-01,41,212,192
2023-05-01,42,215,193
2023-05-01,43,212,191
2023-05-01,44,204,189
2023-05-01,45,195,180
2023-05-01,46,194,180
2023-05-01,47,184,173
2023-05-01,48,175,168
2023-05-02,1,167,163
2023-05-02,2,166,163
2023-05-02,3,166,164
2023-05-02,4,166,164
2023-05-02,5,166,166
2023-05-02,6,165,165
2023-05-02,7,164,164
2023-05-02,8,164,164
2023-05-02,9,163,163
2023-05-02,10,162,162
2023-05-02,11,182,182
2023-05-02,12,189,192
2023-05-02,13,202,207
2023-05-02,14,211,215
2023-05-02,15,214,219
2023-05-02,16,221,224
2023-05-02,17,223,223
2023-05-02,18,222,224
2023-05-02,19,221,223
2023-05-02,20,221,222
2023-05-02,21,220,221
2023-05-02,22,219,221
2023-05-02,23,219,222
2023-05-02,24,223,225
2023-05-02,25,225,225
2023-05-02,26,224,224
2023-05-02,27,223,223
2023-05-02,28,222,222
2023-05-02,29,221,221
2023-05-02,30,220,220
2023-05-02,31,225,220
2023-05-02,32,226,226
2023-05-02,33,227,227
2023-05-02,34,237,228
2023-05-02,35,234,229
2023-05-02,36,236,234
2023-05-02,37,242,233
2023-05-02,38,242,233
2023-05-02,39,246,235
2023-05-02,40,244,235
2023-05-02,41,244,233
2023-05-02,42,242,231
2023-05-02,43,241,230
2023-05-02,44,238,227
2023-05-02,45,232,222
2023-05-02,46,224,218
2023-05-02,47,213,209
2023-05-02,48,186,186
2023-05-03,1,175,175
2023-05-03,2,175,175
2023-05-03,3,174,174
2023-05-03,4,174,174
2023-05-03,5,172,171
2023-05-03,6,172,170
2023-05-03,7,170,170
2023-05-03,8,170,170
2023-05-03,9,170,170
2023-05-03,10,177,170
2023-05-03,11,190,180
2023-05-03,12,191,181
2023-05-03,13,196,188
2023-05-03,14,202,195
2023-05-03,15,206,199
2023-05-03,16,209,203
2023-05-03,17,212,204
2023-05-03,18,211,204
2023-05-03,19,213,212
2023-05-03,20,211,204
2023-05-03,21,205,198
2023-05-03,22,192,192
2023-05-03,23,184,184
2023-05-03,24,173,172
2023-05-03,25,173,173
2023-05-03,26,172,172
2023-05-03,27,171,171
2023-05-03,28,170,170
2023-05-03,29,169,169
2023-05-03,30,168,168
2023-05-03,31,167,167
2023-05-03,32,167,167
2023-05-03,33,173,174
2023-05-03,34,181,183
2023-05-03,35,190,191
2023-05-03,36,191,192
2023-05-03,37,193,194
2023-05-03,38,195,198
2023-05-03,39,199,200
2023-05-03,40,198,196
2023-05-03,41,196,194
2023-05-03,42,196,194
2023-05-03,43,194,195
2023-05-03,44,188,191
2023-05-03,45,182,181
2023-05-03,46,170,168
2023-05-03,47,146,143
2023-05-03,48,129,123
2023-05-04,1,128,114
2023-05-04,2,131,114
2023-05-04,3,129,110
2023-05-04,4,130,110
2023-05-04,5,132,112
2023-05-04,6,129,113
2023-05-04,7,130,113
2023-05-04,8,129,113
2023-05-04,9,128,112
2023-05-04,10,136,112
2023-05-04,11,140,118
2023-05-04,12,148,123
2023-05-04,13,151,128
2023-05-04,14,153,130
2023-05-04,15,162,136
2023-05-04,16,158,127
2023-05-04,17,160,129
2023-05-04,18,161,130
2023-05-04,19,159,132
2023-05-04,20,156,131
2023-05-04,21,145,123
2023-05-04,22,136,122
2023-05-04,23,136,118
2023-05-04,24,136,114
2023-05-04,25,133,113
2023-05-04,26,132,113
2023-05-04,27,133,110
2023-05-04,28,133,113
2023-05-04,29,133,111
2023-05-04,30,131,118
2023-05-04,31,130,120
2023-05-04,32,139,123
2023-05-04,33,152,127
2023-05-04,34,184,163
2023-05-04,35,197,168
2023-05-04,36,203,171
2023-05-04,37,212,176
2023-05-04,38,212,182
2023-05-04,39,219,182
2023-05-04,40,210,181
2023-05-04,41,206,177
2023-05-04,42,208,177
2023-05-04,43,203,178
2023-05-04,44,197,173
2023-05-04,45,192,182
2023-05-04,46,183,155
2023-05-04,47,152,143
2023-05-04,48,142,125
2023-05-05,1,129,111
2023-05-05,2,129,110
2023-05-05,3,129,111
2023-05-05,4,129,113
2023-05-05,5,129,110
2023-05-05,6,129,110
2023-05-05,7,130,111
2023-05-05,8,125,111
2023-05-05,9,129,121
2023-05-05,10,138,130
2023-05-05,11,155,147
2023-05-05,12,164,159
2023-05-05,13,173,174
2023-05-05,14,178,179
2023-05-05,15,183,184
2023-05-05,16,189,183
2023-05-05,17,189,185
2023-05-05,18,190,185
2023-05-05,19,184,186
2023-05-05,20,181,185
2023-05-05,21,184,184
2023-05-05,22,183,184
2023-05-05,23,189,181
2023-05-05,24,189,186
2023-05-05,25,189,185
2023-05-05,26,189,186
2023-05-05,27,187,183
2023-05-05,28,186,182
2023-05-05,29,186,180
2023-05-05,30,190,185
2023-05-05,31,200,184
2023-05-05,32,209,195
2023-05-05,33,221,208
2023-05-05,34,223,204
2023-05-05,35,225,214
2023-05-05,36,224,214
2023-05-05,37,227,217
2023-05-05,38,227,218
2023-05-05,39,231,212
2023-05-05,40,230,212
2023-05-05,41,229,212
2023-05-05,42,229,219
2023-05-05,43,230,224
2023-05-05,44,226,220
2023-05-05,45,221,212
2023-05-05,46,208,195
2023-05-05,47,186,184
2023-05-05,48,173,173
2023-05-06,1,170,170
2023-05-06,2,169,169
2023-05-06,3,169,169
2023-05-06,4,169,169
2023-05-06,5,166,166
2023-05-06,6,165,165
2023-05-06,7,164,164
2023-05-06,8,164,164
2023-05-06,9,163,163
2023-05-06,10,163,163
2023-05-06,11,163,163
2023-05-06,12,163,163
2023-05-06,13,165,165
2023-05-06,14,169,166
2023-05-06,15,174,169
2023-05-06,16,191,172
2023-05-06,17,197,175
2023-05-06,18,196,176
2023-05-06,19,199,188
2023-05-06,20,200,186
2023-05-06,21,198,186
2023-05-06,22,198,185
2023-05-06,23,200,185
2023-05-06,24,198,185
2023-05-06,25,200,184
2023-05-06,26,199,186
2023-05-06,27,197,185
2023-05-06,28,197,184
2023-05-06,29,196,183
2023-05-06,30,197,183
2023-05-06,31,192,182
2023-05-06,32,192,182
2023-05-06,33,192,185
2023-05-06,34,200,195
2023-05-06,35,206,200
2023-05-06,36,207,193
2023-05-06,37,209,204
2023-05-06,38,209,205
2023-05-06,39,209,205
2023-05-06,40,208,204
2023-05-06,41,207,203
2023-05-06,42,199,201
2023-05-06,43,196,198
2023-05-06,44,196,193
2023-05-06,45,192,189
2023-05-06,46,185,174
2023-05-06,47,166,163
2023-05-06,48,137,137
2023-05-07,1,134,134
2023-05-07,2,134,133
2023-05-07,3,133,132
2023-05-07,4,128,128
2023-05-07,5,128,128
2023-05-07,6,127,127
2023-05-07,7,126,126
2023-05-07,8,126,126
2023-05-07,9,125,125
2023-05-07,10,127,127
2023-05-07,11,125,125
2023-05-07,12,125,125
2023-05-07,13,134,134
2023-05-07,14,137,137
2023-05-07,15,144,144
2023-05-07,16,146,145
2023-05-07,17,150,148
2023-05-07,18,153,148
2023-05-07,19,154,148
2023-05-07,20,155,149
2023-05-07,21,156,150
2023-05-07,22,157,150
2023-05-07,23,153,151
2023-05-07,24,155,151
2023-05-07,25,156,152
2023-05-07,26,159,152
2023-05-07,27,156,150
2023-05-07,28,151,145
2023-05-07,29,153,147
2023-05-07,30,153,146
2023-05-07,31,152,145
2023-05-07,32,152,145
2023-05-07,33,152,145
2023-05-07,34,159,153
2023-05-07,35,166,161
2023-05-07,36,168,162
2023-05-07,37,169,162
2023-05-07,38,170,164
2023-05-07,39,172,165
2023-05-07,40,170,164
2023-05-07,41,170,164
2023-05-07,42,171,166
2023-05-07,43,172,167
2023-05-07,44,169,163
2023-05-07,45,163,157
2023-05-07,46,161,152
2023-05-07,47,144,133
2023-05-07,48,132,109
2023-05-08,1,130,108
2023-05-08,2,129,107
2023-05-08,3,128,105
2023-05-08,4,128,105
2023-05-08,5,126,103
2023-05-08,6,125,113
2023-05-08,7,124,102
2023-05-08,8,124,105
2023-05-08,9,124,104
2023-05-08,10,127,107
2023-05-08,11,129,107
2023-05-08,12,135,108
2023-05-08,13,139,124
2023-05-08,14,151,140
2023-05-08,15,157,142
2023-05-08,16,159,150
2023-05-08,17,162,146
2023-05-08,18,160,145
2023-05-08,19,164,148
2023-05-08,20,163,149
2023-05-08,21,164,156
2023-05-08,22,158,151
2023-05-08,23,160,157
2023-05-08,24,159,149
2023-05-08,25,160,150
2023-05-08,26,162,155
2023-05-08,27,160,150
2023-05-08,28,159,149
2023-05-08,29,160,151
2023-05-08,30,159,151
2023-05-08,31,166,155
2023-05-08,32,179,163
2023-05-08,33,186,165
2023-05-08,34,190,174
2023-05-08,35,193,181
2023-05-08,36,195,182
2023-05-08,37,196,184
2023-05-08,38,194,184
2023-05-08,39,192,183
2023-05-08,40,192,182
2023-05-08,41,193,181
2023-05-08,42,190,179
2023-05-08,43,194,178
2023-05-08,44,187,181
2023-05-08,45,180,174
2023-05-08,46,172,167
2023-05-08,47,162,155
2023-05-08,48,156,143
2023-05-09,1,148,142
2023-05-09,2,148,141
2023-05-09,3,148,141
2023-05-09,4,148,141
2023-05-09,5,147,141
2023-05-09,6,152,145
2023-05-09,7,151,144
2023-05-09,8,153,147
2023-05-09,9,156,153
2023-05-09,10,166,163
2023-05-09,11,183,178
2023-05-09,12,184,177
2023-05-09,13,199,198
2023-05-09,14,207,205
2023-05-09,15,220,217
2023-05-09,16,221,220
2023-05-09,17,226,223
2023-05-09,18,223,223
2023-05-09,19,224,223
2023-05-09,20,224,223
2023-05-09,21,224,223
2023-05-09,22,222,222
2023-05-09,23,220,220
2023-05-09,24,221,221
2023-05-09,25,224,222
2023-05-09,26,223,222
2023-05-09,27,221,216
2023-05-09,28,220,215
2023-05-09,29,220,214
2023-05-09,30,221,214
2023-05-09,31,221,212
2023-05-09,32,221,212
2023-05-09,33,220,212
2023-05-09,34,222,214
2023-05-09,35,228,226
2023-05-09,36,230,227
2023-05-09,37,236,233
2023-05-09,38,237,235
2023-05-09,39,239,235
2023-05-09,40,236,234
2023-05-09,41,235,231
2023-05-09,42,229,229
2023-05-09,43,226,225
2023-05-09,44,223,215
2023-05-09,45,213,208
2023-05-09,46,208,205
2023-05-09,47,185,185
2023-05-09,48,170,163
2023-05-10,1,163,161
2023-05-10,2,161,161
2023-05-10,3,161,161
2023-05-10,4,161,161
2023-05-10,5,161,161
2023-05-10,6,159,159
2023-05-10,7,159,159
2023-05-10,8,158,158
2023-05-10,9,158,158
2023-05-10,10,158,158
2023-05-10,11,174,171
2023-05-10,12,185,182
2023-05-10,13,193,193
2023-05-10,14,199,198
2023-05-10,15,204,204
2023-05-10,16,205,205
2023-05-10,17,209,206
2023-05-10,18,207,207
2023-05-10,19,208,208
2023-05-10,20,208,205
2023-05-10,21,206,205
2023-05-10,22,205,206
2023-05-10,23,205,205
2023-05-10,24,205,206
2023-05-10,25,205,206
2023-05-10,26,204,205
2023-05-10,27,205,204
2023-05-10,28,203,204
2023-05-10,29,204,204
2023-05-10,30,200,200
2023-05-10,31,198,198
2023-05-10,32,205,198
2023-05-10,33,214,209
2023-05-10,34,221,222
2023-05-10,35,223,224
2023-05-10,36,224,224
2023-05-10,37,233,232
2023-05-10,38,235,233
2023-05-10,39,237,236
2023-05-10,40,235,235
2023-05-10,41,234,234
2023-05-10,42,235,235
2023-05-10,43,233,231
2023-05-10,44,228,228
2023-05-10,45,222,220
2023-05-10,46,217,216
2023-05-10,47,212,209
2023-05-10,48,194,191
2023-05-11,1,194,190
2023-05-11,2,192,190
2023-05-11,3,193,191
2023-05-11,4,192,190
2023-05-11,5,192,190
2023-05-11,6,191,189
2023-05-11,7,191,189
2023-05-11,8,190,188
2023-05-11,9,191,189
2023-05-11,10,194,192
2023-05-11,11,197,195
2023-05-11,12,207,196
2023-05-11,13,215,212
2023-05-11,14,220,217
2023-05-11,15,223,221
2023-05-11,16,226,223
2023-05-11,17,228,224
2023-05-11,18,227,224
2023-05-11,19,227,225
2023-05-11,20,228,226
2023-05-11,21,230,226
2023-05-11,22,229,226
2023-05-11,23,225,224
2023-05-11,24,224,225
2023-05-11,25,225,225
2023-05-11,26,226,225
2023-05-11,27,225,226
2023-05-11,28,224,225
2023-05-11,29,222,223
2023-05-11,30,220,221
2023-05-11,31,221,221
2023-05-11,32,221,222
2023-05-11,33,224,222
2023-05-11,34,225,223
2023-05-11,35,228,224
2023-05-11,36,229,225
2023-05-11,37,233,231
2023-05-11,38,235,232
2023-05-11,39,236,233
2023-05-11,40,235,232
2023-05-11,41,233,230
2023-05-11,42,230,227
2023-05-11,43,229,226
2023-05-11,44,228,223
2023-05-11,45,219,214
2023-05-11,46,210,210
2023-05-11,47,194,194
2023-05-11,48,178,170
2023-05-12,1,170,162
2023-05-12,2,162,153
2023-05-12,3,160,152
2023-05-12,4,160,152
2023-05-12,5,160,151
2023-05-12,6,159,150
2023-05-12,7,160,152
2023-05-12,8,160,152
2023-05-12,9,164,156
2023-05-12,10,164,156
2023-05-12,11,176,165
2023-05-12,12,180,169
2023-05-12,13,183,180
2023-05-12,14,187,181
2023-05-12,15,194,189
2023-05-12,16,197,192
2023-05-12,17,198,192
2023-05-12,18,201,195
2023-05-12,19,197,196
2023-05-12,20,195,195
2023-05-12,21,190,191
2023-05-12,22,185,187
2023-05-12,23,185,187
2023-05-12,24,178,177
2023-05-12,25,179,176
2023-05-12,26,181,176
2023-05-12,27,176,176
2023-05-12,28,176,176
2023-05-12,29,174,175
2023-05-12,30,175,174
2023-05-12,31,174,173
2023-05-12,32,175,174
2023-05-12,33,179,173
2023-05-12,34,185,180
2023-05-12,35,192,187
2023-05-12,36,193,188
2023-05-12,37,194,190
2023-05-12,38,197,191
2023-05-12,39,197,192
2023-05-12,40,196,191
2023-05-12,41,194,189
2023-05-12,42,193,188
2023-05-12,43,192,190
2023-05-12,44,188,188
2023-05-12,45,186,186
2023-05-12,46,185,182
2023-05-12,47,171,169
2023-05-12,48,155,149
2023-05-13,1,153,147
2023-05-13,2,153,146
2023-05-13,3,146,135
2023-05-13,4,142,132
2023-05-13,5,137,132
2023-05-13,6,136,131
2023-05-13,7,136,131
2023-05-13,8,135,130
2023-05-13,9,136,131
2023-05-13,10,136,131
2023-05-13,11,135,130
2023-05-13,12,144,137
2023-05-13,13,145,138
2023-05-13,14,151,142
2023-05-13,15,152,145
2023-05-13,16,160,157
2023-05-13,17,159,151
2023-05-13,18,159,147
2023-05-13,19,160,147
2023-05-13,20,165,149
2023-05-13,21,156,144
2023-05-13,22,157,143
2023-05-13,23,155,142
2023-05-13,24,151,139
2023-05-13,25,148,139
2023-05-13,26,144,139
2023-05-13,27,143,138
2023-05-13,28,142,137
2023-05-13,29,143,136
2023-05-13,30,141,136
2023-05-13,31,140,132
2023-05-13,32,150,141
2023-05-13,33,157,149
2023-05-13,34,157,162
2023-05-13,35,162,167
2023-05-13,36,164,170
2023-05-13,37,165,169
2023-05-13,38,171,172
2023-05-13,39,174,175
2023-05-13,40,173,175
2023-05-13,41,175,175
2023-05-13,42,176,175
2023-05-13,43,175,173
2023-05-13,44,173,172
