ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-28T17:05:00+00:00,0.0,1.563,0.0,0.015,0.023,11.184
2026-02-28T17:10:00+00:00,0.0,1.746,0.0,0.027,0.028,11.1
2026-02-28T17:15:00+00:00,0.0,1.928,0.0,0.039,0.033,11.228
2026-02-28T17:20:00+00:00,0.0,2.111,0.0,0.051,0.038,11.2
2026-02-28T17:25:00+00:00,0.0,2.293,0.0,0.064,0.043,11.14
2026-02-28T17:30:00+00:00,0.0,2.476,0.0,0.076,0.047,11.13
2026-02-28T17:35:00+00:00,0.0,2.658,0.0,0.088,0.052,11.2
2026-02-28T17:40:00+00:00,0.0,2.841,0.0,0.1,0.057,11.2
2026-02-28T17:45:00+00:00,0.0,3.024,0.0,0.112,0.062,11.2
2026-02-28T17:50:00+00:00,0.0,3.206,0.0,0.124,0.067,11.2
2026-02-28T17:55:00+00:00,0.0,3.389,0.0,0.137,0.072,11.2
2026-02-28T18:00:00+00:00,0.0,3.571,0.0,0.149,0.077,11.2
2026-02-28T18:05:00+00:00,0.0,3.754,0.0,0.161,0.082,11.109
2026-02-28T18:10:00+00:00,0.0,3.936,0.0,0.173,0.087,11.1
2026-02-28T18:15:00+00:00,0.0,4.119,0.0,0.185,0.092,11.1
2026-02-28T18:20:00+00:00,0.0,4.302,0.0,0.142,0.096,11.1
2026-02-28T18:25:00+00:00,0.0,4.484,0.0,0.02,0.101,11.1
2026-02-28T18:30:00+00:00,0.0,4.667,0.0,0.047,0.106,11.1
2026-02-28T18:35:00+00:00,0.0,4.849,0.0,0.073,0.111,11.1
2026-02-28T18:40:00+00:00,0.0,5.032,0.0,0.099,0.116,11.1
2026-02-28T18:45:00+00:00,0.0,5.214,0.0,0.126,0.121,11.198
2026-02-28T18:50:00+00:00,0.0,5.397,0.0,0.152,0.126,11.3
2026-02-28T18:55:00+00:00,0.0,5.58,0.0,0.178,0.131,11.3
2026-02-28T19:00:00+00:00,0.0,5.762,0.0,0.066,0.136,11.3
2026-02-28T19:05:00+00:00,0.0,5.945,0.0,0.009,0.141,11.3
2026-02-28T19:10:00+00:00,0.0,6.127,0.0,0.016,0.146,11.3
2026-02-28T19:15:00+00:00,0.0,6.31,0.0,0.024,0.15,11.306
2026-02-28T19:20:00+00:00,0.0,6.492,0.0,0.031,0.155,11.369
2026-02-28T19:25:00+00:00,0.0,6.675,0.0,0.038,0.16,11.318
2026-02-28T19:30:00+00:00,0.0,6.858,0.0,0.046,0.165,11.3
2026-02-28T19:35:00+00:00,0.0,7.04,0.0,0.053,0.17,11.282
2026-02-28T19:40:00+00:00,0.0,7.223,0.0,0.061,0.175,11.3
2026-02-28T19:45:00+00:00,0.0,7.405,0.0,0.068,0.18,11.239
2026-02-28T19:50:00+00:00,0.0,7.588,0.0,0.076,0.185,11.1
2026-02-28T19:55:00+00:00,0.0,7.77,0.0,0.083,0.19,11.159
2026-02-28T20:00:00+00:00,0.0,7.953,0.0,0.091,0.195,11.2
2026-02-28T20:05:00+00:00,0.0,8.136,0.0,0.098,0.12,11.188
2026-02-28T20:10:00+00:00,0.0,8.318,0.0,0.106,0.017,11.2
2026-02-28T20:15:00+00:00,0.0,8.501,0.0,0.113,0.036,11.2
2026-02-28T20:20:00+00:00,0.0,8.683,0.0,0.12,0.054,11.207
2026-02-28T20:25:00+00:00,0.0,8.866,0.0,0.128,0.073,11.252
2026-02-28T20:30:00+00:00,0.0,4.22,0.007,0.135,0.092,11.136
2026-02-28T20:35:00+00:00,0.0,3.682,0.002,0.143,0.111,11.102
2026-02-28T20:40:00+00:00,0.0,0.856,0.0,0.15,0.129,11.1
2026-02-28T20:45:00+00:00,0.0,1.711,0.0,0.158,0.148,11.1
2026-02-28T20:50:00+00:00,0.0,2.566,0.0,0.165,0.167,11.1
2026-02-28T20:55:00+00:00,0.0,3.42,0.0,0.173,0.186,11.079
2026-02-28T21:00:00+00:00,0.0,4.275,0.0,0.18,0.11,11.1
2026-02-28T21:05:00+00:00,0.0,5.13,0.0,0.188,0.046,11.1
2026-02-28T21:10:00+00:00,0.0,5.984,0.0,0.195,0.038,11.115
2026-02-28T21:15:00+00:00,0.0,6.839,0.0,0.034,0.068,11.2
2026-02-28T21:20:00+00:00,0.0,7.694,0.0,-0.006,0.098,11.2
2026-02-28T21:25:00+00:00,0.0,8.548,0.0,-0.01,0.128,11.2
2026-02-28T21:30:00+00:00,0.076,0.935,0.002,-0.015,0.158,11.2
2026-02-28T21:35:00+00:00,0.078,2.008,0.0,-0.019,0.172,11.204
2026-02-28T21:40:00+00:00,0.0,3.382,0.0,-0.024,0.01,11.294
2026-02-28T21:45:00+00:00,0.0,4.756,0.0,-0.028,0.027,11.3
2026-02-28T21:50:00+00:00,0.0,6.131,0.0,-0.033,0.045,11.271
2026-02-28T21:55:00+00:00,0.0,7.505,0.0,-0.037,0.062,11.267
2026-02-28T22:00:00+00:00,0.0,5.046,0.007,-0.042,0.079,11.3
2026-02-28T22:05:00+00:00,0.0,-0.632,0.0,-0.046,0.097,11.3
2026-02-28T22:10:00+00:00,0.0,-1.333,0.0,-0.051,0.114,11.3
2026-02-28T22:15:00+00:00,0.0,-2.033,0.0,-0.055,0.131,11.3
2026-02-28T22:20:00+00:00,0.0,-2.734,0.0,-0.06,0.149,11.3
2026-02-28T22:25:00+00:00,0.0,-3.435,0.0,-0.064,0.166,11.3
2026-02-28T22:30:00+00:00,0.0,-4.136,0.0,-0.069,0.183,11.3
2026-02-28T22:35:00+00:00,0.0,-4.836,0.0,-0.073,0.087,11.3
2026-02-28T22:40:00+00:00,0.0,-5.537,0.0,-0.078,-0.017,11.3
2026-02-28T22:45:00+00:00,0.0,-6.238,0.0,-0.082,-0.034,11.3
2026-02-28T22:50:00+00:00,0.0,-6.939,0.0,-0.087,-0.051,11.3
2026-02-28T22:55:00+00:00,0.0,-7.639,0.0,-0.091,-0.068,11.308
2026-02-28T23:00:00+00:00,0.0,-8.34,0.0,-0.096,-0.084,11.342
2026-02-28T23:05:00+00:00,-0.455,-4.819,-0.044,-0.049,-0.052,11.343
2026-02-28T23:10:00+00:00,-0.466,1.132,0.0,0.082,0.018,11.309
2026-02-28T23:15:00+00:00,0.0,2.483,0.0,0.125,0.04,11.389
2026-02-28T23:20:00+00:00,0.0,3.834,0.0,0.098,0.062,11.337
2026-02-28T23:25:00+00:00,0.0,5.184,0.0,0.08,0.084,11.109
2026-02-28T23:30:00+00:00,0.0,6.535,0.0,0.114,0.106,11.1
2026-02-28T23:35:00+00:00,0.0,7.886,0.0,0.094,0.128,11.071
2026-02-28T23:40:00+00:00,0.0,3.157,0.005,0.102,0.149,11.1
2026-02-28T23:45:00+00:00,0.0,1.36,0.0,0.121,0.171,11.1
2026-02-28T23:50:00+00:00,0.0,2.527,0.0,0.011,0.157,11.121
2026-02-28T23:55:00+00:00,0.0,3.695,0.0,0.028,0.019,11.121
2026-03-01T00:00:00+00:00,0.0,4.862,0.0,0.046,0.047,11.196
2026-03-01T00:05:00+00:00,0.0,6.029,0.0,0.064,0.075,11.138
2026-03-01T00:10:00+00:00,0.0,7.196,0.0,0.081,0.104,11.1
2026-03-01T00:15:00+00:00,0.0,8.364,0.0,0.099,0.132,11.1
2026-03-01T00:20:00+00:00,0.0,2.155,0.014,0.117,0.16,11.1
2026-03-01T00:25:00+00:00,0.0,0.364,0.0,0.134,0.174,11.1
2026-03-01T00:30:00+00:00,0.0,0.702,0.0,0.152,0.038,11.1
2026-03-01T00:35:00+00:00,0.0,1.04,0.0,0.17,0.106,11.174
2026-03-01T00:40:00+00:00,0.0,1.378,0.0,0.187,0.151,11.2
2026-03-01T00:45:00+00:00,0.0,1.716,0.0,0.049,0.034,11.156
2026-03-01T00:50:00+00:00,0.0,2.054,0.0,0.019,0.091,11.2
2026-03-01T00:55:00+00:00,0.0,2.392,0.0,0.033,0.147,11.223
2026-03-01T01:00:00+00:00,0.0,2.73,0.0,0.048,0.097,11.288
2026-03-01T01:05:00+00:00,0.0,3.067,0.0,0.062,0.096,11.258
2026-03-01T01:10:00+00:00,0.0,3.405,0.0,0.077,0.114,11.249
2026-03-01T01:15:00+00:00,0.0,3.743,0.0,0.092,0.065,11.3
2026-03-01T01:20:00+00:00,0.0,4.081,0.0,0.106,0.141,11.3
2026-03-01T01:25:00+00:00,0.0,4.419,0.0,0.121,0.06,11.3
2026-03-01T01:30:00+00:00,0.0,4.757,0.0,0.135,0.035,11.3
2026-03-01T01:35:00+00:00,0.0,5.095,0.0,0.15,0.063,11.3
2026-03-01T01:40:00+00:00,0.0,5.433,0.0,0.165,0.091,11.3
2026-03-01T01:45:00+00:00,0.0,5.77,0.0,0.179,0.12,11.3
2026-03-01T01:50:00+00:00,0.0,6.108,0.0,0.179,0.148,11.3
2026-03-01T01:55:00+00:00,0.0,6.446,0.0,0.06,0.177,11.3
2026-03-01T02:00:00+00:00,0.0,6.784,0.0,0.134,0.069,11.3
2026-03-01T02:05:00+00:00,0.0,7.122,0.0,0.029,0.019,11.3
2026-03-01T02:10:00+00:00,0.0,7.46,0.0,0.075,0.036,11.3
2026-03-01T02:15:00+00:00,0.0,7.798,0.0,0.12,0.052,11.3
2026-03-01T02:20:00+00:00,0.0,8.136,0.0,0.166,0.068,11.3
2026-03-01T02:25:00+00:00,0.0,8.473,0.0,0.053,0.085,11.304
2026-03-01T02:30:00+00:00,0.0,8.811,0.0,0.017,0.101,11.392
2026-03-01T02:35:00+00:00,0.076,1.229,0.004,0.03,0.118,11.286
2026-03-01T02:40:00+00:00,0.078,2.175,0.0,0.043,0.134,11.1
2026-03-01T02:45:00+00:00,0.0,3.695,0.0,0.057,0.151,11.1
2026-03-01T02:50:00+00:00,0.0,5.214,0.0,0.07,0.167,11.1
2026-03-01T02:55:00+00:00,0.0,6.734,0.0,0.084,0.184,11.1
2026-03-01T03:00:00+00:00,0.0,8.223,0.01,0.097,0.2,11.162
2026-03-01T03:05:00+00:00,0.0,0.13,0.0,0.11,0.217,11.107
2026-03-01T03:10:00+00:00,0.0,0.39,0.0,0.124,0.233,11.167
2026-03-01T03:15:00+00:00,0.0,0.651,0.0,0.137,0.25,11.2
2026-03-01T03:20:00+00:00,0.0,0.912,0.0,0.151,0.266,11.2
2026-03-01T03:25:00+00:00,0.0,1.172,0.0,0.164,0.282,11.2
2026-03-01T03:30:00+00:00,0.0,1.433,0.0,0.178,0.172,11.23
2026-03-01T03:35:00+00:00,0.0,1.693,0.0,0.191,0.028,11.2
2026-03-01T03:40:00+00:00,0.0,1.954,0.0,0.091,0.059,11.2
2026-03-01T03:45:00+00:00,0.0,2.214,0.0,0.19,0.09,11.2
2026-03-01T03:50:00+00:00,0.0,2.475,0.0,0.083,0.121,11.2
2026-03-01T03:55:00+00:00,0.0,2.736,0.0,0.091,0.152,11.2
2026-03-01T04:00:00+00:00,0.0,2.996,0.0,0.014,0.182,11.2
2026-03-01T04:05:00+00:00,0.0,3.257,0.0,0.03,0.028,11.2
2026-03-01T04:10:00+00:00,0.0,3.517,0.0,0.045,0.046,11.2
2026-03-01T04:15:00+00:00,0.0,3.778,0.0,0.06,0.078,11.2
2026-03-01T04:20:00+00:00,0.0,4.038,0.0,0.075,0.111,11.2
2026-03-01T04:25:00+00:00,0.0,4.299,0.0,0.09,0.143,11.2
2026-03-01T04:30:00+00:00,0.0,4.559,0.0,0.106,0.176,11.228
2026-03-01T04:35:00+00:00,0.0,4.82,0.0,0.121,0.069,11.262
2026-03-01T04:40:00+00:00,0.0,5.081,0.0,0.136,0.089,11.238
2026-03-01T04:45:00+00:00,0.0,5.341,0.0,0.151,0.16,11.205
2026-03-01T04:50:00+00:00,0.0,5.602,0.0,0.166,0.054,11.206
2026-03-01T04:55:00+00:00,0.0,5.862,0.0,0.182,0.138,11.2
2026-03-01T05:00:00+00:00,0.0,6.123,0.0,0.141,0.044,11.2
2026-03-01T05:05:00+00:00,0.0,6.383,0.0,0.022,0.059,11.226
2026-03-01T05:10:00+00:00,0.0,6.644,0.0,0.051,0.102,11.3
2026-03-01T05:15:00+00:00,0.0,6.905,0.0,0.08,0.146,11.3
2026-03-01T05:20:00+00:00,0.0,7.165,0.0,0.109,0.148,11.3
2026-03-01T05:25:00+00:00,0.0,7.426,0.0,0.138,0.005,11.3
2026-03-01T05:30:00+00:00,0.0,7.686,0.0,0.167,0.012,11.3
2026-03-01T05:35:00+00:00,0.0,7.947,0.0,0.124,0.018,11.3
2026-03-01T05:40:00+00:00,0.0,8.207,0.0,0.054,0.025,11.3
2026-03-01T05:45:00+00:00,0.0,8.468,0.0,0.115,0.032,11.3
2026-03-01T05:50:00+00:00,0.0,8.729,0.0,0.151,0.039,11.3
2026-03-01T05:55:00+00:00,0.0,4.979,0.002,0.026,0.046,11.3
2026-03-01T06:00:00+00:00,0.0,0.916,0.0,0.069,0.053,11.3
2026-03-01T06:05:00+00:00,0.0,1.881,0.0,0.111,0.06,11.23
2026-03-01T06:10:00+00:00,0.0,2.847,0.0,0.153,0.067,11.2
2026-03-01T06:15:00+00:00,0.0,3.813,0.0,0.121,0.074,11.2
2026-03-01T06:20:00+00:00,0.0,4.778,0.0,0.076,0.081,11.2
2026-03-01T06:25:00+00:00,0.0,5.744,0.0,0.15,0.088,11.26
2026-03-01T06:30:00+00:00,0.0,6.71,0.0,0.096,0.095,11.279
2026-03-01T06:35:00+00:00,0.0,7.675,0.0,0.04,0.102,11.2
2026-03-01T06:40:00+00:00,0.0,7.532,0.002,0.062,0.109,11.2
2026-03-01T06:45:00+00:00,0.0,0.818,0.0,0.106,0.116,11.2
2026-03-01T06:50:00+00:00,0.0,2.14,0.0,0.151,0.123,11.2
2026-03-01T06:55:00+00:00,0.0,3.462,0.0,0.114,0.13,11.139
2026-03-01T07:00:00+00:00,0.0,4.784,0.0,0.026,0.137,11.1
2026-03-01T07:05:00+00:00,0.0,6.107,0.0,0.054,0.144,11.1
2026-03-01T07:10:00+00:00,0.0,7.429,0.0,0.082,0.151,11.211
2026-03-01T07:15:00+00:00,0.0,5.954,0.004,0.111,0.158,11.202
2026-03-01T07:20:00+00:00,0.0,0.475,0.0,0.139,0.165,11.2
2026-03-01T07:25:00+00:00,0.0,1.067,0.0,0.168,0.172,11.2
2026-03-01T07:30:00+00:00,0.0,1.659,0.0,0.127,0.179,11.2
2026-03-01T07:35:00+00:00,0.0,2.251,0.0,0.064,0.186,11.2
2026-03-01T07:40:00+00:00,0.0,2.844,0.0,0.14,0.193,11.2
2026-03-01T07:45:00+00:00,0.0,3.436,0.0,0.077,0.2,11.2
2026-03-01T07:50:00+00:00,0.0,4.028,0.0,0.009,0.207,11.2
2026-03-01T07:55:00+00:00,0.0,4.62,0.0,0.018,0.214,11.2
2026-03-01T08:00:00+00:00,0.0,5.213,0.0,0.027,0.22,11.2
2026-03-01T08:05:00+00:00,0.0,5.805,0.0,0.036,0.227,11.2
2026-03-01T08:10:00+00:00,0.0,6.397,0.0,0.045,0.234,11.2
2026-03-01T08:15:00+00:00,0.0,6.989,0.0,0.054,0.241,11.2
2026-03-01T08:20:00+00:00,0.0,7.582,0.0,0.063,0.248,11.2
2026-03-01T08:25:00+00:00,0.0,8.174,0.0,0.072,0.255,11.2
2026-03-01T08:30:00+00:00,0.076,7.866,0.023,0.081,0.262,11.2
2026-03-01T08:35:00+00:00,0.078,0.44,0.0,0.09,0.269,11.2
2026-03-01T08:40:00+00:00,0.0,1.181,0.0,0.099,0.276,11.2
2026-03-01T08:45:00+00:00,0.0,1.921,0.0,0.108,0.283,11.169
2026-03-01T08:50:00+00:00,0.0,2.662,0.0,0.117,0.29,11.16
2026-03-01T08:55:00+00:00,0.0,3.402,0.0,0.126,0.275,11.148
2026-03-01T09:00:00+00:00,0.0,4.142,0.0,0.135,0.025,11.134
2026-03-01T09:05:00+00:00,0.0,4.883,0.0,0.143,0.069,11.11
2026-03-01T09:10:00+00:00,0.0,5.623,0.0,0.152,0.113,11.184
2026-03-01T09:15:00+00:00,0.0,6.363,0.0,0.161,0.157,11.2
2026-03-01T09:20:00+00:00,0.0,7.104,0.0,0.17,0.095,11.2
2026-03-01T09:25:00+00:00,0.0,7.844,0.0,0.179,0.016,11.274
2026-03-01T09:30:00+00:00,0.0,8.584,0.0,0.188,0.032,11.3
2026-03-01T09:35:00+00:00,0.076,2.146,0.002,0.162,0.048,11.3
2026-03-01T09:40:00+00:00,0.078,5.128,0.0,0.082,0.064,11.3
2026-03-01T09:45:00+00:00,0.0,4.748,0.006,0.086,0.081,11.3
2026-03-01T09:50:00+00:00,0.0,0.905,0.0,0.017,0.097,11.223
2026-03-01T09:55:00+00:00,0.0,1.901,0.0,0.034,0.113,11.2
2026-03-01T10:00:00+00:00,0.0,2.897,0.0,0.05,0.129,11.2
2026-03-01T10:05:00+00:00,0.0,3.892,0.0,0.067,0.145,11.2
2026-03-01T10:10:00+00:00,0.0,4.888,0.0,0.084,0.161,11.262
2026-03-01T10:15:00+00:00,0.0,5.884,0.0,0.101,0.177,11.222
2026-03-01T10:20:00+00:00,0.0,6.88,0.0,0.118,0.193,11.2
2026-03-01T10:25:00+00:00,0.0,7.876,0.0,0.134,0.209,11.2
2026-03-01T10:30:00+00:00,0.076,5.708,0.002,0.151,0.225,11.2
2026-03-01T10:35:00+00:00,0.078,2.699,0.0,0.168,0.242,11.2
2026-03-01T10:40:00+00:00,0.0,5.831,0.0,0.185,0.258,11.2
2026-03-01T10:45:00+00:00,0.0,4.316,0.004,0.122,0.274,11.2
2026-03-01T10:50:00+00:00,0.0,0.653,0.0,0.045,0.29,11.2
2026-03-01T10:55:00+00:00,0.0,1.32,0.0,0.007,0.046,11.2
2026-03-01T11:00:00+00:00,0.0,1.987,0.0,0.012,0.024,11.199
2026-03-01T11:05:00+00:00,0.0,2.654,0.0,0.017,0.041,11.136
2026-03-01T11:10:00+00:00,0.0,3.321,0.0,0.022,0.059,11.1
2026-03-01T11:15:00+00:00,0.0,3.988,0.0,0.027,0.076,11.102
2026-03-01T11:20:00+00:00,0.0,4.655,0.0,0.033,0.094,11.121
2026-03-01T11:25:00+00:00,0.0,5.322,0.0,0.038,0.112,11.2
2026-03-01T11:30:00+00:00,0.0,5.989,0.0,0.043,0.129,11.2
2026-03-01T11:35:00+00:00,0.0,6.656,0.0,0.048,0.147,11.2
2026-03-01T11:40:00+00:00,0.0,7.323,0.0,0.054,0.164,11.2
2026-03-01T11:45:00+00:00,0.0,7.99,0.0,0.059,0.182,11.2
2026-03-01T11:50:00+00:00,0.0,8.656,0.0,0.064,0.115,11.217
2026-03-01T11:55:00+00:00,0.0,0.607,0.003,0.069,0.075,11.3
2026-03-01T12:00:00+00:00,0.0,1.326,0.0,0.075,0.155,11.3
2026-03-01T12:05:00+00:00,0.0,2.225,0.0,0.08,0.024,11.3
2026-03-01T12:10:00+00:00,0.0,3.123,0.0,0.085,0.036,11.3
2026-03-01T12:15:00+00:00,0.0,4.022,0.0,0.09,0.061,11.3
2026-03-01T12:20:00+00:00,0.0,4.921,0.0,0.096,0.086,11.3
2026-03-01T12:25:00+00:00,0.0,5.82,0.0,0.101,0.111,11.3
2026-03-01T12:30:00+00:00,0.0,6.719,0.0,0.106,0.136,11.3
2026-03-01T12:35:00+00:00,0.0,7.617,0.0,0.111,0.161,11.3
2026-03-01T12:40:00+00:00,0.0,8.516,0.001,0.117,0.186,11.3
2026-03-01T12:45:00+00:00,0.0,0.641,0.007,0.122,0.016,11.3
2026-03-01T12:50:00+00:00,0.0,0.807,0.0,0.127,0.017,11.3
2026-03-01T12:55:00+00:00,0.0,1.363,0.0,0.132,0.028,11.3
2026-03-01T13:00:00+00:00,0.0,1.919,0.0,0.138,0.039,11.3
2026-03-01T13:05:00+00:00,0.0,2.475,0.0,0.143,0.051,11.3
2026-03-01T13:10:00+00:00,0.0,3.031,0.0,0.148,0.062,11.3
2026-03-01T13:15:00+00:00,0.0,3.587,0.0,0.153,0.074,11.313
2026-03-01T13:20:00+00:00,0.0,4.143,0.0,0.159,0.085,11.301
2026-03-01T13:25:00+00:00,0.0,4.699,0.0,0.164,0.097,11.3
2026-03-01T13:30:00+00:00,0.0,5.255,0.0,0.169,0.108,11.324
2026-03-01T13:35:00+00:00,0.0,5.811,0.0,0.174,0.12,11.272
2026-03-01T13:40:00+00:00,0.0,6.367,0.0,0.18,0.131,11.282
2026-03-01T13:45:00+00:00,0.0,6.923,0.0,0.185,0.143,11.3
2026-03-01T13:50:00+00:00,0.0,7.479,0.0,0.19,0.154,11.3
2026-03-01T13:55:00+00:00,0.0,8.035,0.0,0.195,0.165,11.3
2026-03-01T14:00:00+00:00,0.0,8.591,0.0,0.079,0.177,11.3
2026-03-01T14:05:00+00:00,0.0,2.461,0.003,-0.003,0.188,11.295
2026-03-01T14:10:00+00:00,0.0,1.336,0.0,-0.005,0.106,11.286
2026-03-01T14:15:00+00:00,0.0,2.404,0.0,-0.008,0.027,11.252
2026-03-01T14:20:00+00:00,0.0,3.472,0.0,-0.01,0.054,11.254
2026-03-01T14:25:00+00:00,0.0,4.539,0.0,-0.013,0.081,11.286
2026-03-01T14:30:00+00:00,0.0,5.607,0.0,-0.015,0.109,11.239
2026-03-01T14:35:00+00:00,0.0,6.674,0.0,-0.018,0.136,11.2
2026-03-01T14:40:00+00:00,0.0,7.742,0.0,-0.02,0.163,11.2
2026-03-01T14:45:00+00:00,0.0,5.919,0.003,-0.022,0.159,11.2
2026-03-01T14:50:00+00:00,0.0,0.249,0.0,-0.025,0.007,11.2
2026-03-01T14:55:00+00:00,0.0,0.555,0.0,-0.027,0.016,11.2
2026-03-01T15:00:00+00:00,0.0,0.862,0.0,-0.03,0.026,11.2
2026-03-01T15:05:00+00:00,0.0,1.168,0.0,-0.032,0.036,11.108
2026-03-01T15:10:00+00:00,0.0,1.474,0.0,-0.035,0.046,11.1
2026-03-01T15:15:00+00:00,0.0,1.781,0.0,-0.037,0.056,11.1
2026-03-01T15:20:00+00:00,0.0,2.087,0.0,-0.04,0.066,11.099
2026-03-01T15:25:00+00:00,0.0,2.394,0.0,-0.042,0.076,11.134
2026-03-01T15:30:00+00:00,0.0,2.7,0.0,-0.045,0.086,11.2
2026-03-01T15:35:00+00:00,0.0,3.007,0.0,-0.047,0.096,11.2
2026-03-01T15:40:00+00:00,0.0,3.313,0.0,-0.05,0.106,11.188
2026-03-01T15:45:00+00:00,0.0,3.62,0.0,-0.052,0.116,11.1
2026-03-01T15:50:00+00:00,0.0,3.926,0.0,-0.055,0.126,11.182
2026-03-01T15:55:00+00:00,0.0,4.232,0.0,-0.057,0.136,11.12
2026-03-01T16:00:00+00:00,0.0,4.539,0.0,-0.059,0.146,11.136
2026-03-01T16:05:00+00:00,0.0,4.845,0.0,-0.062,0.156,11.208
2026-03-01T16:10:00+00:00,0.0,5.152,0.0,-0.064,0.166,11.314
2026-03-01T16:15:00+00:00,0.0,5.458,0.0,-0.067,0.176,11.3
2026-03-01T16:20:00+00:00,0.0,5.765,0.0,-0.069,0.186,11.3
2026-03-01T16:25:00+00:00,0.0,6.071,0.0,-0.072,0.173,11.282
2026-03-01T16:30:00+00:00,0.0,6.377,0.0,-0.074,0.013,11.294
2026-03-01T16:35:00+00:00,0.0,6.684,0.0,-0.077,0.033,11.231
2026-03-01T16:40:00+00:00,0.0,6.99,0.0,-0.079,0.054,11.2
2026-03-01T16:45:00+00:00,0.0,7.297,0.0,-0.082,0.075,11.138
2026-03-01T16:50:00+00:00,0.0,7.603,0.0,-0.084,0.096,11.1
2026-03-01T16:55:00+00:00,0.0,7.91,0.0,-0.087,0.116,11.1
2026-03-01T17:00:00+00:00,0.0,8.216,0.0,-0.089,0.137,11.1
2026-03-01T17:05:00+00:00,0.0,8.522,0.0,-0.092,0.158,11.188
2026-03-01T17:10:00+00:00,0.0,8.829,0.0,-0.094,0.179,11.333
2026-03-01T17:15:00+00:00,0.0,2.673,0.002,-0.097,0.107,11.209
2026-03-01T17:20:00+00:00,0.076,6.298,0.008,-0.09,0.026,11.207
2026-03-01T17:25:00+00:00,0.078,0.553,0.0,0.014,0.054,11.2
2026-03-01T17:30:00+00:00,0.0,1.53,0.0,0.038,0.082,11.2
2026-03-01T17:35:00+00:00,0.0,2.508,0.0,0.061,0.109,11.12
2026-03-01T17:40:00+00:00,0.0,3.486,0.0,0.085,0.137,11.184
2026-03-01T17:45:00+00:00,0.0,4.464,0.0,0.109,0.164,11.233
2026-03-01T17:50:00+00:00,0.0,5.442,0.0,0.132,0.156,11.1
2026-03-01T17:55:00+00:00,0.0,6.42,0.0,0.156,0.078,11.1
2026-03-01T18:00:00+00:00,0.0,7.398,0.0,0.18,0.045,11.103
2026-03-01T18:05:00+00:00,0.0,8.376,0.0,0.075,0.094,11.194
2026-03-01T18:10:00+00:00,0.0,1.348,0.004,0.028,0.143,11.106
2026-03-01T18:15:00+00:00,0.0,0.25,0.0,0.053,0.123,11.1
2026-03-01T18:20:00+00:00,0.0,0.434,0.0,0.077,0.003,11.1
2026-03-01T18:25:00+00:00,0.0,0.619,0.0,0.102,0.007,11.1
2026-03-01T18:30:00+00:00,0.0,0.804,0.0,0.127,0.011,11.189
2026-03-01T18:35:00+00:00,0.0,0.988,0.0,0.151,0.014,11.235
2026-03-01T18:40:00+00:00,0.0,1.173,0.0,0.176,0.018,11.2
2026-03-01T18:45:00+00:00,0.0,1.358,0.0,0.098,0.022,11.2
2026-03-01T18:50:00+00:00,0.0,1.543,0.0,0.048,0.026,11.2
2026-03-01T18:55:00+00:00,0.0,1.727,0.0,0.095,0.03,11.2
2026-03-01T19:00:00+00:00,0.0,1.912,0.0,0.143,0.033,11.2
2026-03-01T19:05:00+00:00,0.0,2.097,0.0,0.133,0.037,11.2
2026-03-01T19:10:00+00:00,0.0,2.281,0.0,0.027,0.041,11.173
2026-03-01T19:15:00+00:00,0.0,2.466,0.0,0.062,0.045,11.176
2026-03-01T19:20:00+00:00,0.0,2.651,0.0,0.097,0.049,11.2
2026-03-01T19:25:00+00:00,0.0,2.836,0.0,0.132,0.052,11.2
2026-03-01T19:30:00+00:00,0.0,3.02,0.0,0.167,0.056,11.2
2026-03-01T19:35:00+00:00,0.0,3.205,0.0,0.086,0.06,11.2
2026-03-01T19:40:00+00:00,0.0,3.39,0.0,0.014,0.064,11.213
2026-03-01T19:45:00+00:00,0.0,3.574,0.0,0.027,0.068,11.109
2026-03-01T19:50:00+00:00,0.0,3.759,0.0,0.04,0.071,11.1
2026-03-01T19:55:00+00:00,0.0,3.944,0.0,0.053,0.075,11.1
2026-03-01T20:00:00+00:00,0.0,4.128,0.0,0.066,0.079,11.089
2026-03-01T20:05:00+00:00,0.0,4.313,0.0,0.079,0.083,11.183
2026-03-01T20:10:00+00:00,0.0,4.498,0.0,0.092,0.086,11.199
2026-03-01T20:15:00+00:00,0.0,4.683,0.0,0.105,0.09,11.2
2026-03-01T20:20:00+00:00,0.0,4.867,0.0,0.118,0.094,11.2
2026-03-01T20:25:00+00:00,0.0,5.052,0.0,0.131,0.098,11.127
2026-03-01T20:30:00+00:00,0.0,5.237,0.0,0.144,0.102,11.17
2026-03-01T20:35:00+00:00,0.0,5.421,0.0,0.157,0.105,11.2
2026-03-01T20:40:00+00:00,0.0,5.606,0.0,0.17,0.109,11.2
2026-03-01T20:45:00+00:00,0.0,5.791,0.0,0.182,0.113,11.2
2026-03-01T20:50:00+00:00,0.0,5.975,0.0,0.166,0.117,11.2
2026-03-01T20:55:00+00:00,0.0,6.16,0.0,0.009,0.121,11.263
2026-03-01T21:00:00+00:00,0.0,6.345,0.0,0.023,0.124,11.293
2026-03-01T21:05:00+00:00,0.0,6.53,0.0,0.037,0.128,11.195
2026-03-01T21:10:00+00:00,0.0,6.714,0.0,0.05,0.132,11.2
