ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-03T12:50:00+00:00,108.536,2.094,-0.396,-2.074,11.15
2026-03-03T12:55:00+00:00,110.268,2.128,-0.39,-2.114,11.156
2026-03-03T13:00:00+00:00,113.258,2.202,-0.4,-2.179,11.224
2026-03-03T13:05:00+00:00,115.003,2.228,-0.416,-2.209,11.156
2026-03-03T13:10:00+00:00,111.47,2.153,-0.362,-2.136,11.15
2026-03-03T13:15:00+00:00,109.602,2.122,-0.333,-2.105,11.15
2026-03-03T13:20:00+00:00,110.728,2.141,-0.338,-2.127,11.181
2026-03-03T13:25:00+00:00,106.45,2.078,-0.312,-2.048,11.232
2026-03-03T13:30:00+00:00,100.778,1.979,-0.3,-1.948,11.25
2026-03-03T13:35:00+00:00,100.862,1.951,-0.29,-1.945,11.196
2026-03-03T13:40:00+00:00,100.778,1.941,-0.295,-1.939,11.156
2026-03-03T13:45:00+00:00,105.552,2.036,-0.331,-2.034,11.15
2026-03-03T13:50:00+00:00,109.692,2.118,-0.338,-2.106,11.15
2026-03-03T13:55:00+00:00,108.254,2.094,-0.332,-2.082,11.162
2026-03-03T14:00:00+00:00,106.062,2.074,-0.344,-2.056,11.25
2026-03-03T14:05:00+00:00,103.981,2.04,-0.306,-2.013,11.25
2026-03-03T14:10:00+00:00,102.784,2.026,-0.297,-1.988,11.25
2026-03-03T14:15:00+00:00,101.932,2.002,-0.284,-1.972,11.25
2026-03-03T14:20:00+00:00,98.692,1.938,-0.306,-1.916,11.251
2026-03-03T14:25:00+00:00,103.55,2.037,-0.357,-2.004,11.25
2026-03-03T14:30:00+00:00,104.368,2.052,-0.368,-2.024,11.25
2026-03-03T14:35:00+00:00,104.414,2.05,-0.334,-2.014,11.25
2026-03-03T14:40:00+00:00,108.022,2.108,-0.369,-2.086,11.25
2026-03-03T14:45:00+00:00,106.651,2.094,-0.352,-2.069,11.25
2026-03-03T14:50:00+00:00,107.462,2.101,-0.372,-2.083,11.25
2026-03-03T14:55:00+00:00,106.975,2.097,-0.353,-2.08,11.266
2026-03-03T15:00:00+00:00,103.132,2.038,-0.288,-2.01,11.282
2026-03-03T15:05:00+00:00,104.063,2.048,-0.28,-2.022,11.316
2026-03-03T15:10:00+00:00,103.232,2.038,-0.289,-2.007,11.326
2026-03-03T15:15:00+00:00,102.012,2.018,-0.254,-1.986,11.313
2026-03-03T15:20:00+00:00,104.652,2.062,-0.258,-2.037,11.302
2026-03-03T15:25:00+00:00,110.798,2.163,-0.282,-2.153,11.251
2026-03-03T15:30:00+00:00,111.806,2.184,-0.303,-2.172,11.25
2026-03-03T15:35:00+00:00,112.146,2.18,-0.284,-2.172,11.25
2026-03-03T15:40:00+00:00,112.256,2.181,-0.256,-2.171,11.246
2026-03-03T15:45:00+00:00,114.018,2.21,-0.274,-2.202,11.17
2026-03-03T15:50:00+00:00,116.488,2.24,-0.306,-2.242,11.15
2026-03-03T15:55:00+00:00,115.817,2.236,-0.285,-2.224,11.15
2026-03-03T16:00:00+00:00,116.203,2.234,-0.306,-2.226,11.15
2026-03-03T16:05:00+00:00,116.84,2.255,-0.319,-2.241,11.15
2026-03-03T16:10:00+00:00,116.047,2.242,-0.296,-2.232,11.15
2026-03-03T16:15:00+00:00,113.017,2.188,-0.282,-2.184,11.15
2026-03-03T16:20:00+00:00,114.062,2.213,-0.296,-2.201,11.15
2026-03-03T16:25:00+00:00,113.686,2.204,-0.288,-2.192,11.172
2026-03-03T16:30:00+00:00,111.739,2.18,-0.25,-2.155,11.2
2026-03-03T16:35:00+00:00,110.902,2.154,-0.199,-2.146,11.2
2026-03-03T16:40:00+00:00,110.812,2.155,-0.23,-2.138,11.2
2026-03-03T16:45:00+00:00,112.0,2.186,-0.229,-2.164,11.2
2026-03-03T16:50:00+00:00,113.4,2.21,-0.227,-2.192,11.2
2026-03-03T16:55:00+00:00,113.786,2.212,-0.274,-2.191,11.2
2026-03-03T17:00:00+00:00,113.366,2.211,-0.255,-2.186,11.2
2026-03-03T17:05:00+00:00,113.756,2.212,-0.251,-2.184,11.2
2026-03-03T17:10:00+00:00,122.44,2.375,-0.331,-2.362,11.199
2026-03-03T17:15:00+00:00,125.023,2.435,-0.352,-2.406,11.198
2026-03-03T17:20:00+00:00,126.064,2.455,-0.339,-2.431,11.19
2026-03-03T17:25:00+00:00,123.474,2.406,-0.311,-2.375,11.192
2026-03-03T17:30:00+00:00,123.08,2.383,-0.297,-2.359,11.182
2026-03-03T17:35:00+00:00,123.889,2.434,-0.318,-2.406,11.25
2026-03-03T17:40:00+00:00,126.226,2.46,-0.347,-2.442,11.25
2026-03-03T17:45:00+00:00,126.224,2.478,-0.33,-2.46,11.284
2026-03-03T17:50:00+00:00,124.133,2.45,-0.314,-2.431,11.342
2026-03-03T17:55:00+00:00,123.706,2.441,-0.328,-2.418,11.35
2026-03-03T18:00:00+00:00,121.754,2.412,-0.286,-2.396,11.358
2026-03-03T18:05:00+00:00,121.735,2.406,-0.282,-2.384,11.314
2026-03-03T18:10:00+00:00,121.753,2.39,-0.276,-2.375,11.266
2026-03-03T18:15:00+00:00,122.148,2.393,-0.293,-2.37,11.25
2026-03-03T18:20:00+00:00,123.628,2.425,-0.312,-2.404,11.252
2026-03-03T18:25:00+00:00,124.041,2.442,-0.29,-2.424,11.27
2026-03-03T18:30:00+00:00,123.418,2.44,-0.29,-2.414,11.313
2026-03-03T18:35:00+00:00,121.432,2.401,-0.282,-2.379,11.349
2026-03-03T18:40:00+00:00,119.487,2.358,-0.248,-2.335,11.349
2026-03-03T18:45:00+00:00,114.642,2.265,-0.221,-2.252,11.35
2026-03-03T18:50:00+00:00,115.837,2.3,-0.252,-2.274,11.35
2026-03-03T18:55:00+00:00,122.918,2.426,-0.304,-2.406,11.344
2026-03-03T19:00:00+00:00,126.72,2.492,-0.351,-2.476,11.35
2026-03-03T19:05:00+00:00,127.596,2.51,-0.392,-2.476,11.264
2026-03-03T19:10:00+00:00,127.423,2.509,-0.375,-2.489,11.345
2026-03-03T19:15:00+00:00,129.303,2.55,-0.362,-2.532,11.348
2026-03-03T19:20:00+00:00,130.077,2.556,-0.34,-2.526,11.304
2026-03-03T19:25:00+00:00,127.949,2.515,-0.336,-2.492,11.337
2026-03-03T19:30:00+00:00,127.477,2.5,-0.332,-2.478,11.303
2026-03-03T19:35:00+00:00,125.572,2.471,-0.317,-2.449,11.316
2026-03-03T19:40:00+00:00,126.966,2.494,-0.32,-2.468,11.241
2026-03-03T19:45:00+00:00,127.685,2.466,-0.331,-2.45,11.15
2026-03-03T19:50:00+00:00,125.361,2.437,-0.331,-2.406,11.166
2026-03-03T19:55:00+00:00,124.727,2.432,-0.334,-2.394,11.193
2026-03-03T20:00:00+00:00,124.87,2.435,-0.328,-2.406,11.2
2026-03-03T20:05:00+00:00,124.937,2.436,-0.33,-2.41,11.198
2026-03-03T20:10:00+00:00,122.923,2.396,-0.308,-2.372,11.212
2026-03-03T20:15:00+00:00,122.636,2.38,-0.358,-2.359,11.25
2026-03-03T20:20:00+00:00,121.794,2.364,-0.344,-2.353,11.241
2026-03-03T20:25:00+00:00,123.226,2.382,-0.345,-2.36,11.18
2026-03-03T20:30:00+00:00,123.108,2.392,-0.349,-2.354,11.196
2026-03-03T20:35:00+00:00,118.646,2.32,-0.289,-2.292,11.23
2026-03-03T20:40:00+00:00,113.909,2.232,-0.262,-2.211,11.309
2026-03-03T20:45:00+00:00,112.015,2.193,-0.258,-2.174,11.341
2026-03-03T20:50:00+00:00,108.213,2.122,-0.253,-2.094,11.264
2026-03-03T20:55:00+00:00,101.824,2.0,-0.212,-1.973,11.278
2026-03-03T21:00:00+00:00,98.986,1.947,-0.194,-1.912,11.293
2026-03-03T21:05:00+00:00,96.609,1.896,-0.195,-1.874,11.29
2026-03-03T21:10:00+00:00,90.934,1.791,-0.156,-1.782,11.334
2026-03-03T21:15:00+00:00,89.854,1.762,-0.151,-1.761,11.342
2026-03-03T21:20:00+00:00,88.694,1.718,-0.153,-1.73,11.288
2026-03-03T21:25:00+00:00,89.054,1.725,-0.15,-1.726,11.221
2026-03-03T21:30:00+00:00,88.427,1.708,-0.155,-1.706,11.216
2026-03-03T21:35:00+00:00,84.747,1.652,-0.139,-1.641,11.296
2026-03-03T21:40:00+00:00,82.169,1.6,-0.061,-1.59,11.299
2026-03-03T21:45:00+00:00,81.286,1.58,-0.074,-1.576,11.3
2026-03-03T21:50:00+00:00,79.634,1.548,-0.067,-1.544,11.3
2026-03-03T21:55:00+00:00,77.349,1.502,-0.018,-1.511,11.327
2026-03-03T22:00:00+00:00,76.764,1.478,0.108,-1.481,11.3
2026-03-03T22:05:00+00:00,76.482,1.479,0.134,-1.479,11.3
2026-03-03T22:10:00+00:00,76.69,1.479,0.18,-1.475,11.3
2026-03-03T22:15:00+00:00,75.89,1.472,0.001,-1.473,11.3
2026-03-03T22:20:00+00:00,76.041,1.473,0.061,-1.474,11.3
2026-03-03T22:25:00+00:00,74.598,1.463,0.076,-1.448,11.344
2026-03-03T22:30:00+00:00,72.852,1.422,0.12,-1.412,11.334
2026-03-03T22:35:00+00:00,73.112,1.426,0.062,-1.423,11.3
2026-03-03T22:40:00+00:00,74.206,1.451,-0.046,-1.442,11.292
2026-03-03T22:45:00+00:00,73.956,1.447,0.075,-1.445,11.3
2026-03-03T22:50:00+00:00,73.334,1.412,0.112,-1.414,11.226
2026-03-03T22:55:00+00:00,70.322,1.36,0.178,-1.35,11.2
2026-03-03T23:00:00+00:00,69.574,1.343,0.178,-1.332,11.2
2026-03-03T23:05:00+00:00,69.598,1.343,0.09,-1.338,11.201
2026-03-03T23:10:00+00:00,68.927,1.344,0.074,-1.336,11.204
2026-03-03T23:15:00+00:00,69.324,1.338,0.099,-1.326,11.188
2026-03-03T23:20:00+00:00,69.026,1.329,0.031,-1.318,11.202
2026-03-03T23:25:00+00:00,69.578,1.342,0.056,-1.336,11.2
2026-03-03T23:30:00+00:00,68.948,1.332,0.078,-1.323,11.216
2026-03-03T23:35:00+00:00,66.568,1.298,0.212,-1.285,11.317
2026-03-03T23:40:00+00:00,65.989,1.284,0.09,-1.272,11.3
2026-03-03T23:45:00+00:00,65.384,1.28,0.047,-1.271,11.3
2026-03-03T23:50:00+00:00,64.484,1.247,0.125,-1.24,11.306
2026-03-03T23:55:00+00:00,67.732,1.302,0.027,-1.302,11.216
2026-03-04T00:00:00+00:00,67.068,1.299,0.039,-1.296,11.274
2026-03-04T00:00:00+00:00,67.068,1.299,0.039,-1.296,11.275
2026-03-04T00:05:00+00:00,71.398,1.378,-0.074,-1.369,11.202
2026-03-04T00:10:00+00:00,72.15,1.388,-0.057,-1.378,11.2
2026-03-04T00:15:00+00:00,72.846,1.41,-0.028,-1.394,11.2
2026-03-04T00:20:00+00:00,72.392,1.391,-0.022,-1.392,11.2
2026-03-04T00:25:00+00:00,73.048,1.401,-0.013,-1.382,11.2
2026-03-04T00:30:00+00:00,73.041,1.407,-0.044,-1.401,11.2
2026-03-04T00:35:00+00:00,75.756,1.461,-0.003,-1.448,11.148
2026-03-04T00:40:00+00:00,77.526,1.501,0.028,-1.49,11.18
2026-03-04T00:45:00+00:00,78.86,1.514,0.047,-1.509,11.118
2026-03-04T00:50:00+00:00,78.794,1.526,0.094,-1.502,11.176
2026-03-04T00:55:00+00:00,80.088,1.552,-0.006,-1.526,11.188
2026-03-04T01:00:00+00:00,81.052,1.577,-0.041,-1.547,11.2
2026-03-04T01:05:00+00:00,80.824,1.571,0.055,-1.541,11.194
2026-03-04T01:10:00+00:00,81.174,1.567,0.046,-1.542,11.172
2026-03-04T01:15:00+00:00,80.312,1.557,0.054,-1.549,11.2
2026-03-04T01:20:00+00:00,79.369,1.542,0.017,-1.531,11.2
2026-03-04T01:25:00+00:00,77.615,1.511,0.119,-1.503,11.2
2026-03-04T01:30:00+00:00,78.612,1.534,0.094,-1.522,11.222
2026-03-04T01:35:00+00:00,79.598,1.546,0.047,-1.529,11.201
2026-03-04T01:40:00+00:00,78.466,1.521,0.133,-1.51,11.215
2026-03-04T01:45:00+00:00,79.236,1.544,0.005,-1.533,11.256
2026-03-04T01:50:00+00:00,78.382,1.536,0.053,-1.526,11.285
2026-03-04T01:55:00+00:00,78.876,1.54,0.066,-1.531,11.3
2026-03-04T02:00:00+00:00,81.268,1.596,-0.058,-1.592,11.3
2026-03-04T02:05:00+00:00,81.512,1.586,-0.052,-1.587,11.278
2026-03-04T02:10:00+00:00,87.675,1.697,-0.061,-1.708,11.256
2026-03-04T02:15:00+00:00,88.118,1.722,-0.09,-1.727,11.282
2026-03-04T02:20:00+00:00,86.782,1.693,-0.068,-1.682,11.292
2026-03-04T02:25:00+00:00,87.923,1.717,-0.102,-1.704,11.289
2026-03-04T02:30:00+00:00,86.512,1.691,-0.084,-1.683,11.3
2026-03-04T02:35:00+00:00,85.006,1.652,-0.074,-1.648,11.3
2026-03-04T02:40:00+00:00,83.92,1.624,-0.05,-1.618,11.3
2026-03-04T02:45:00+00:00,83.324,1.622,-0.056,-1.612,11.3
2026-03-04T02:50:00+00:00,81.962,1.592,-0.045,-1.585,11.3
2026-03-04T02:55:00+00:00,80.766,1.579,-0.04,-1.572,11.317
2026-03-04T03:00:00+00:00,81.244,1.593,-0.074,-1.586,11.3
2026-03-04T03:05:00+00:00,83.491,1.622,-0.064,-1.618,11.227
2026-03-04T03:10:00+00:00,84.047,1.634,-0.067,-1.627,11.217
2026-03-04T03:15:00+00:00,82.074,1.599,-0.046,-1.591,11.277
2026-03-04T03:20:00+00:00,81.312,1.568,0.039,-1.564,11.257
2026-03-04T03:25:00+00:00,79.926,1.549,0.043,-1.543,11.275
2026-03-04T03:30:00+00:00,78.697,1.539,0.074,-1.538,11.3
2026-03-04T03:35:00+00:00,79.459,1.553,0.026,-1.539,11.3
2026-03-04T03:40:00+00:00,78.459,1.542,0.052,-1.528,11.261
2026-03-04T03:45:00+00:00,76.91,1.502,0.1,-1.489,11.294
2026-03-04T03:50:00+00:00,78.674,1.51,0.082,-1.521,11.298
2026-03-04T03:55:00+00:00,78.98,1.53,0.027,-1.532,11.3
2026-03-04T04:00:00+00:00,78.084,1.512,0.065,-1.522,11.304
2026-03-04T04:05:00+00:00,77.5,1.498,0.213,-1.5,11.28
2026-03-04T04:10:00+00:00,77.93,1.502,0.022,-1.498,11.2
2026-03-04T04:15:00+00:00,77.73,1.496,-0.017,-1.49,11.2
2026-03-04T04:20:00+00:00,77.733,1.487,0.026,-1.494,11.2
2026-03-04T04:25:00+00:00,78.837,1.526,-0.028,-1.518,11.2
2026-03-04T04:30:00+00:00,78.132,1.506,0.126,-1.505,11.2
2026-03-04T04:35:00+00:00,79.248,1.527,-0.008,-1.516,11.182
2026-03-04T04:40:00+00:00,77.753,1.494,0.066,-1.488,11.14
2026-03-04T04:45:00+00:00,77.356,1.486,0.049,-1.481,11.2
2026-03-04T04:50:00+00:00,77.487,1.492,0.124,-1.483,11.2
2026-03-04T04:55:00+00:00,75.153,1.454,0.187,-1.45,11.2
2026-03-04T05:00:00+00:00,76.12,1.467,0.134,-1.46,11.2
2026-03-04T05:05:00+00:00,76.575,1.486,0.154,-1.471,11.196
2026-03-04T05:10:00+00:00,76.434,1.481,0.154,-1.472,11.2
2026-03-04T05:15:00+00:00,77.819,1.508,0.066,-1.5,11.2
2026-03-04T05:20:00+00:00,77.822,1.5,0.06,-1.493,11.2
2026-03-04T05:25:00+00:00,78.224,1.516,0.125,-1.502,11.2
2026-03-04T05:30:00+00:00,79.878,1.552,0.185,-1.542,11.2
2026-03-04T05:35:00+00:00,79.494,1.544,0.12,-1.521,11.2
2026-03-04T05:40:00+00:00,79.184,1.536,0.22,-1.517,11.2
2026-03-04T05:45:00+00:00,81.113,1.582,0.182,-1.552,11.2
2026-03-04T05:50:00+00:00,89.704,1.73,-0.112,-1.72,11.152
2026-03-04T05:55:00+00:00,99.259,1.93,-0.166,-1.915,11.193
2026-03-04T06:00:00+00:00,97.781,1.91,-0.158,-1.888,11.208
2026-03-04T06:05:00+00:00,103.011,1.996,-0.166,-1.985,11.169
2026-03-04T06:10:00+00:00,116.808,2.25,-0.262,-2.24,11.156
2026-03-04T06:15:00+00:00,120.578,2.357,-0.291,-2.326,11.2
2026-03-04T06:20:00+00:00,120.624,2.351,-0.307,-2.322,11.226
2026-03-04T06:25:00+00:00,118.572,2.308,-0.26,-2.29,11.213
2026-03-04T06:30:00+00:00,118.396,2.32,-0.251,-2.3,11.288
2026-03-04T06:35:00+00:00,121.472,2.381,-0.285,-2.364,11.262
2026-03-04T06:40:00+00:00,121.124,2.378,-0.302,-2.358,11.299
2026-03-04T06:45:00+00:00,119.692,2.368,-0.284,-2.348,11.351
2026-03-04T06:50:00+00:00,119.108,2.358,-0.269,-2.334,11.348
2026-03-04T06:55:00+00:00,121.532,2.396,-0.296,-2.377,11.338
2026-03-04T07:00:00+00:00,128.755,2.538,-0.324,-2.517,11.311
2026-03-04T07:05:00+00:00,124.728,2.457,-0.301,-2.432,11.285
2026-03-04T07:10:00+00:00,127.57,2.499,-0.322,-2.48,11.25
2026-03-04T07:15:00+00:00,127.316,2.46,-0.333,-2.454,11.177
2026-03-04T07:20:00+00:00,125.208,2.414,-0.321,-2.408,11.15
2026-03-04T07:25:00+00:00,125.432,2.42,-0.306,-2.424,11.156
2026-03-04T07:30:00+00:00,123.266,2.406,-0.287,-2.39,11.233
2026-03-04T07:35:00+00:00,122.388,2.386,-0.274,-2.367,11.21
2026-03-04T07:40:00+00:00,120.958,2.357,-0.347,-2.344,11.22
2026-03-04T07:45:00+00:00,122.614,2.389,-0.353,-2.381,11.25
2026-03-04T07:50:00+00:00,118.142,2.293,-0.324,-2.299,11.25
2026-03-04T07:55:00+00:00,119.706,2.326,-0.327,-2.328,11.25
2026-03-04T08:00:00+00:00,119.14,2.314,-0.354,-2.312,11.25
2026-03-04T08:05:00+00:00,118.237,2.302,-0.354,-2.292,11.25
2026-03-04T08:10:00+00:00,114.244,2.222,-0.368,-2.216,11.256
2026-03-04T08:15:00+00:00,112.983,2.2,-0.371,-2.197,11.285
2026-03-04T08:20:00+00:00,111.746,2.176,-0.372,-2.174,11.273
2026-03-04T08:25:00+00:00,109.459,2.13,-0.345,-2.132,11.282
2026-03-04T08:30:00+00:00,108.152,2.117,-0.362,-2.099,11.28
2026-03-04T08:35:00+00:00,108.155,2.114,-0.401,-2.095,11.28
2026-03-04T08:40:00+00:00,106.012,2.072,-0.429,-2.05,11.28
2026-03-04T08:45:00+00:00,101.698,1.986,-0.376,-1.972,11.302
2026-03-04T08:50:00+00:00,97.86,1.922,-0.362,-1.902,11.325
2026-03-04T08:55:00+00:00,96.292,1.894,-0.383,-1.863,11.282
2026-03-04T09:00:00+00:00,94.352,1.848,-0.358,-1.824,11.26
2026-03-04T09:05:00+00:00,93.104,1.824,-0.364,-1.797,11.25
2026-03-04T09:10:00+00:00,91.204,1.784,-0.387,-1.756,11.252
2026-03-04T09:15:00+00:00,89.922,1.769,-0.375,-1.734,11.304
2026-03-04T09:20:00+00:00,88.87,1.755,-0.34,-1.718,11.308
2026-03-04T09:25:00+00:00,85.66,1.693,-0.366,-1.657,11.35
2026-03-04T09:30:00+00:00,84.212,1.644,-0.33,-1.621,11.276
2026-03-04T09:35:00+00:00,83.695,1.632,-0.36,-1.602,11.204
2026-03-04T09:40:00+00:00,84.302,1.64,-0.382,-1.608,11.2
2026-03-04T09:45:00+00:00,81.495,1.59,-0.345,-1.56,11.241
2026-03-04T09:50:00+00:00,76.474,1.494,-0.334,-1.468,11.258
2026-03-04T09:55:00+00:00,72.54,1.423,-0.306,-1.398,11.276
2026-03-04T10:00:00+00:00,78.054,1.537,-0.342,-1.504,11.298
2026-03-04T10:05:00+00:00,76.394,1.495,-0.342,-1.467,11.277
2026-03-04T10:10:00+00:00,77.134,1.51,-0.369,-1.48,11.262
2026-03-04T10:15:00+00:00,78.118,1.536,-0.392,-1.502,11.299
2026-03-04T10:20:00+00:00,75.851,1.465,-0.358,-1.438,11.149
2026-03-04T10:25:00+00:00,75.687,1.462,-0.38,-1.432,11.15
2026-03-04T10:30:00+00:00,73.343,1.43,-0.38,-1.396,11.189
2026-03-04T10:35:00+00:00,73.006,1.426,-0.405,-1.378,11.208
2026-03-04T10:40:00+00:00,71.233,1.374,-0.408,-1.335,11.17
2026-03-04T10:45:00+00:00,71.824,1.384,-0.44,-1.346,11.168
2026-03-04T10:50:00+00:00,69.958,1.358,-0.447,-1.317,11.208
2026-03-04T10:55:00+00:00,67.612,1.31,-0.434,-1.268,11.196
2026-03-04T11:00:00+00:00,63.056,1.223,-0.401,-1.194,11.25
2026-03-04T11:05:00+00:00,65.822,1.28,-0.438,-1.232,11.242
2026-03-04T11:10:00+00:00,66.253,1.283,-0.463,-1.232,11.232
2026-03-04T11:15:00+00:00,62.184,1.209,-0.432,-1.164,11.25
2026-03-04T11:20:00+00:00,60.341,1.163,-0.425,-1.128,11.25
2026-03-04T11:25:00+00:00,59.317,1.148,-0.418,-1.115,11.266
2026-03-04T11:30:00+00:00,58.94,1.145,-0.384,-1.117,11.259
2026-03-04T11:35:00+00:00,60.076,1.168,-0.425,-1.126,11.252
2026-03-04T11:40:00+00:00,55.213,1.074,-0.374,-1.035,11.269
2026-03-04T11:45:00+00:00,56.684,1.094,-0.368,-1.066,11.242
2026-03-04T11:50:00+00:00,52.376,1.011,-0.344,-0.964,11.214
2026-03-04T11:55:00+00:00,57.479,1.11,-0.425,-1.06,11.2
2026-03-04T12:00:00+00:00,65.06,1.26,-0.444,-1.198,11.198
2026-03-04T12:05:00+00:00,65.658,1.26,-0.438,-1.21,11.154
2026-03-04T12:10:00+00:00,65.942,1.266,-0.455,-1.216,11.15
2026-03-04T12:15:00+00:00,66.759,1.281,-0.47,-1.228,11.156
2026-03-04T12:20:00+00:00,63.753,1.224,-0.463,-1.174,11.182
2026-03-04T12:25:00+00:00,63.218,1.217,-0.414,-1.162,11.182
2026-03-04T12:30:00+00:00,60.972,1.177,-0.361,-1.132,11.2
2026-03-04T12:35:00+00:00,59.192,1.139,-0.387,-1.092,11.2
2026-03-04T12:40:00+00:00,54.471,1.054,-0.392,-1.018,11.2
2026-03-04T12:45:00+00:00,52.179,1.008,-0.366,-0.954,11.2
2026-03-04T12:50:00+00:00,52.992,1.014,-0.386,-0.968,11.212
2026-03-04T12:55:00+00:00,50.982,0.982,-0.37,-0.944,11.229
2026-03-04T13:00:00+00:00,52.294,1.012,-0.417,-0.962,11.264
2026-03-04T13:05:00+00:00,55.206,1.071,-0.424,-1.014,11.264
2026-03-04T13:10:00+00:00,61.497,1.197,-0.43,-1.146,11.25
2026-03-04T13:15:00+00:00,64.44,1.254,-0.444,-1.197,11.247
2026-03-04T13:20:00+00:00,63.235,1.232,-0.431,-1.176,11.24
2026-03-04T13:25:00+00:00,60.715,1.185,-0.414,-1.142,11.246
2026-03-04T13:30:00+00:00,59.82,1.16,-0.393,-1.111,11.25
2026-03-04T13:35:00+00:00,61.126,1.182,-0.438,-1.138,11.25
2026-03-04T13:40:00+00:00,61.715,1.196,-0.436,-1.142,11.255
2026-03-04T13:45:00+00:00,58.414,1.128,-0.427,-1.096,11.288
2026-03-04T13:50:00+00:00,54.394,1.062,-0.366,-1.013,11.297
2026-03-04T13:55:00+00:00,51.782,1.002,-0.369,-0.962,11.197
2026-03-04T14:00:00+00:00,52.808,1.015,-0.348,-0.97,11.142
2026-03-04T14:05:00+00:00,54.756,1.046,-0.36,-1.007,11.092
2026-03-04T14:10:00+00:00,61.036,1.168,-0.409,-1.122,11.098
2026-03-04T14:15:00+00:00,66.654,1.273,-0.443,-1.23,11.093
2026-03-04T14:20:00+00:00,67.916,1.309,-0.456,-1.253,11.13
2026-03-04T14:25:00+00:00,65.904,1.27,-0.438,-1.22,11.15
2026-03-04T14:30:00+00:00,67.074,1.294,-0.453,-1.249,11.154
2026-03-04T14:35:00+00:00,70.292,1.354,-0.481,-1.308,11.15
2026-03-04T14:40:00+00:00,71.07,1.376,-0.482,-1.325,11.15
2026-03-04T14:45:00+00:00,70.596,1.361,-0.467,-1.32,11.15
2026-03-04T14:50:00+00:00,70.553,1.361,-0.457,-1.316,11.15
2026-03-04T14:55:00+00:00,71.037,1.373,-0.448,-1.334,11.176
2026-03-04T15:00:00+00:00,72.624,1.405,-0.459,-1.364,11.188
2026-03-04T15:05:00+00:00,74.53,1.438,-0.46,-1.396,11.15
2026-03-04T15:10:00+00:00,77.894,1.504,-0.465,-1.469,11.191
2026-03-04T15:15:00+00:00,77.654,1.513,-0.466,-1.473,11.238
2026-03-04T15:20:00+00:00,77.012,1.495,-0.425,-1.46,11.215
2026-03-04T15:25:00+00:00,76.994,1.505,-0.414,-1.466,11.25
2026-03-04T15:30:00+00:00,77.315,1.514,-0.367,-1.478,11.248
2026-03-04T15:35:00+00:00,76.773,1.492,-0.37,-1.459,11.226
2026-03-04T15:40:00+00:00,79.213,1.535,-0.378,-1.509,11.206
2026-03-04T15:45:00+00:00,80.892,1.558,-0.352,-1.544,11.164
2026-03-04T15:50:00+00:00,83.762,1.615,-0.358,-1.586,11.15
2026-03-04T15:55:00+00:00,84.765,1.632,-0.336,-1.61,11.15
2026-03-04T16:00:00+00:00,89.027,1.721,-0.378,-1.697,11.15
2026-03-04T16:05:00+00:00,91.498,1.766,-0.342,-1.736,11.15
2026-03-04T16:10:00+00:00,94.91,1.836,-0.347,-1.806,11.15
2026-03-04T16:15:00+00:00,96.742,1.872,-0.378,-1.853,11.172
2026-03-04T16:20:00+00:00,96.614,1.879,-0.382,-1.844,11.215
2026-03-04T16:25:00+00:00,99.02,1.941,-0.363,-1.894,11.245
2026-03-04T16:30:00+00:00,99.349,1.951,-0.324,-1.904,11.25
2026-03-04T16:35:00+00:00,98.191,1.898,-0.307,-1.882,11.16
2026-03-04T16:40:00+00:00,98.558,1.901,-0.293,-1.88,11.145
2026-03-04T16:45:00+00:00,105.204,2.025,-0.339,-2.013,11.145
2026-03-04T16:50:00+00:00,104.274,2.022,-0.3,-2.0,11.15
2026-03-04T16:55:00+00:00,107.378,2.082,-0.345,-2.067,11.15
2026-03-04T17:00:00+00:00,108.69,2.097,-0.348,-2.077,11.15
2026-03-04T17:05:00+00:00,110.39,2.127,-0.355,-2.118,11.138
2026-03-04T17:10:00+00:00,114.062,2.212,-0.342,-2.198,11.182
2026-03-04T17:15:00+00:00,111.685,2.186,-0.299,-2.17,11.264
2026-03-04T17:20:00+00:00,114.158,2.239,-0.324,-2.221,11.25
2026-03-04T17:25:00+00:00,111.317,2.18,-0.25,-2.164,11.25
2026-03-04T17:30:00+00:00,107.491,2.127,-0.258,-2.109,11.303
2026-03-04T17:35:00+00:00,107.396,2.132,-0.249,-2.1,11.302
2026-03-04T17:40:00+00:00,106.286,2.11,-0.26,-2.082,11.298
2026-03-04T17:45:00+00:00,112.898,2.215,-0.26,-2.198,11.273
2026-03-04T17:50:00+00:00,114.562,2.252,-0.283,-2.222,11.25
2026-03-04T17:55:00+00:00,115.73,2.275,-0.282,-2.252,11.25
2026-03-04T18:00:00+00:00,119.522,2.341,-0.298,-2.324,11.25
2026-03-04T18:05:00+00:00,122.03,2.398,-0.312,-2.375,11.286
2026-03-04T18:10:00+00:00,123.102,2.418,-0.309,-2.392,11.256
2026-03-04T18:15:00+00:00,126.183,2.476,-0.334,-2.442,11.25
2026-03-04T18:20:00+00:00,123.515,2.419,-0.308,-2.392,11.25
2026-03-04T18:25:00+00:00,123.278,2.422,-0.319,-2.394,11.25
2026-03-04T18:30:00+00:00,123.598,2.426,-0.325,-2.392,11.25
2026-03-04T18:35:00+00:00,124.759,2.456,-0.352,-2.418,11.25
2026-03-04T18:40:00+00:00,123.677,2.421,-0.35,-2.392,11.25
