ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-03T12:35:00+00:00,64.805,1.272,-0.256,-1.265,11.4
2026-03-03T12:40:00+00:00,63.579,1.247,-0.244,-1.248,11.4
2026-03-03T12:45:00+00:00,66.15,1.296,-0.216,-1.299,11.4
2026-03-03T12:50:00+00:00,68.825,1.353,-0.214,-1.351,11.381
2026-03-03T12:55:00+00:00,69.878,1.37,-0.222,-1.371,11.4
2026-03-03T13:00:00+00:00,71.004,1.4,-0.275,-1.392,11.4
2026-03-03T13:05:00+00:00,68.263,1.344,-0.21,-1.346,11.4
2026-03-03T13:10:00+00:00,68.84,1.347,-0.212,-1.352,11.4
2026-03-03T13:15:00+00:00,70.177,1.378,-0.211,-1.376,11.4
2026-03-03T13:20:00+00:00,68.43,1.345,-0.2,-1.356,11.4
2026-03-03T13:25:00+00:00,68.368,1.335,-0.22,-1.34,11.4
2026-03-03T13:30:00+00:00,67.996,1.33,-0.224,-1.322,11.4
2026-03-03T13:35:00+00:00,74.524,1.475,-0.222,-1.474,11.4
2026-03-03T13:40:00+00:00,75.204,1.484,-0.234,-1.473,11.39
2026-03-03T13:45:00+00:00,75.84,1.491,-0.265,-1.478,11.359
2026-03-03T13:50:00+00:00,79.057,1.545,-0.277,-1.549,11.313
2026-03-03T13:55:00+00:00,75.38,1.482,-0.248,-1.479,11.356
2026-03-03T14:00:00+00:00,77.655,1.528,-0.287,-1.521,11.37
2026-03-03T14:05:00+00:00,79.273,1.551,-0.259,-1.549,11.4
2026-03-03T14:10:00+00:00,78.486,1.547,-0.284,-1.537,11.4
2026-03-03T14:15:00+00:00,76.579,1.507,-0.24,-1.503,11.4
2026-03-03T14:20:00+00:00,78.851,1.559,-0.284,-1.55,11.4
2026-03-03T14:25:00+00:00,80.933,1.591,-0.215,-1.593,11.4
2026-03-03T14:30:00+00:00,78.478,1.545,-0.215,-1.55,11.4
2026-03-03T14:35:00+00:00,74.528,1.471,-0.249,-1.471,11.4
2026-03-03T14:40:00+00:00,77.438,1.538,-0.279,-1.52,11.4
2026-03-03T14:45:00+00:00,83.298,1.638,-0.3,-1.636,11.4
2026-03-03T14:50:00+00:00,84.698,1.668,-0.3,-1.663,11.385
2026-03-03T14:55:00+00:00,83.303,1.637,-0.293,-1.646,11.4
2026-03-03T15:00:00+00:00,87.666,1.733,-0.3,-1.713,11.4
2026-03-03T15:05:00+00:00,86.641,1.71,-0.3,-1.69,11.4
2026-03-03T15:10:00+00:00,82.473,1.63,-0.283,-1.621,11.4
2026-03-03T15:15:00+00:00,83.104,1.638,-0.271,-1.625,11.4
2026-03-03T15:20:00+00:00,81.082,1.597,-0.298,-1.594,11.4
2026-03-03T15:25:00+00:00,83.883,1.659,-0.3,-1.643,11.399
2026-03-03T15:30:00+00:00,87.699,1.715,-0.298,-1.717,11.33
2026-03-03T15:35:00+00:00,88.611,1.74,-0.3,-1.739,11.328
2026-03-03T15:40:00+00:00,91.417,1.799,-0.309,-1.798,11.3
2026-03-03T15:45:00+00:00,93.763,1.839,-0.293,-1.84,11.3
2026-03-03T15:50:00+00:00,91.294,1.792,-0.292,-1.787,11.3
2026-03-03T15:55:00+00:00,89.625,1.763,-0.289,-1.761,11.3
2026-03-03T16:00:00+00:00,90.177,1.772,-0.292,-1.77,11.3
2026-03-03T16:05:00+00:00,93.658,1.83,-0.267,-1.827,11.3
2026-03-03T16:10:00+00:00,90.381,1.768,-0.252,-1.77,11.3
2026-03-03T16:15:00+00:00,92.556,1.811,-0.274,-1.806,11.3
2026-03-03T16:20:00+00:00,91.039,1.788,-0.266,-1.776,11.3
2026-03-03T16:25:00+00:00,88.133,1.725,-0.206,-1.728,11.3
2026-03-03T16:30:00+00:00,94.451,1.85,-0.268,-1.85,11.3
2026-03-03T16:35:00+00:00,93.948,1.842,-0.173,-1.846,11.326
2026-03-03T16:40:00+00:00,88.585,1.743,-0.131,-1.751,11.32
2026-03-03T16:45:00+00:00,93.918,1.842,-0.1,-1.853,11.3
2026-03-03T16:50:00+00:00,97.788,1.919,-0.127,-1.94,11.3
2026-03-03T16:55:00+00:00,97.325,1.9,-0.126,-1.929,11.3
2026-03-03T17:00:00+00:00,93.7,1.845,-0.108,-1.854,11.3
2026-03-03T17:05:00+00:00,94.911,1.85,-0.1,-1.886,11.3
2026-03-03T17:10:00+00:00,100.237,1.959,-0.134,-1.988,11.345
2026-03-03T17:15:00+00:00,96.741,1.901,-0.086,-1.91,11.33
2026-03-03T17:20:00+00:00,99.937,1.965,-0.107,-1.972,11.3
2026-03-03T17:25:00+00:00,101.784,1.992,-0.116,-2.0,11.3
2026-03-03T17:30:00+00:00,99.552,1.945,-0.103,-1.964,11.3
2026-03-03T17:35:00+00:00,100.637,1.977,-0.024,-1.993,11.3
2026-03-03T17:40:00+00:00,100.955,1.975,-0.075,-1.989,11.3
2026-03-03T17:45:00+00:00,98.821,1.935,-0.083,-1.95,11.3
2026-03-03T17:50:00+00:00,99.079,1.941,-0.093,-1.951,11.3
2026-03-03T17:55:00+00:00,101.552,1.988,-0.093,-2.008,11.3
2026-03-03T18:00:00+00:00,105.875,2.074,-0.1,-2.091,11.3
2026-03-03T18:05:00+00:00,105.297,2.062,-0.1,-2.075,11.3
2026-03-03T18:10:00+00:00,105.456,2.071,-0.084,-2.079,11.3
2026-03-03T18:15:00+00:00,103.563,2.024,-0.062,-2.045,11.3
2026-03-03T18:20:00+00:00,110.577,2.181,-0.082,-2.175,11.3
2026-03-03T18:25:00+00:00,104.988,2.058,-0.032,-2.066,11.3
2026-03-03T18:30:00+00:00,108.289,2.124,-0.056,-2.133,11.3
2026-03-03T18:35:00+00:00,105.38,2.073,-0.027,-2.085,11.3
2026-03-03T18:40:00+00:00,100.922,1.974,-0.089,-1.991,11.3
2026-03-03T18:45:00+00:00,97.832,1.921,-0.027,-1.931,11.3
2026-03-03T18:50:00+00:00,100.985,1.98,-0.045,-1.996,11.3
2026-03-03T18:55:00+00:00,103.258,2.022,-0.034,-2.048,11.3
2026-03-03T19:00:00+00:00,106.99,2.097,-0.052,-2.128,11.3
2026-03-03T19:05:00+00:00,103.869,2.035,-0.081,-2.055,11.3
2026-03-03T19:10:00+00:00,111.745,2.195,-0.1,-2.2,11.3
2026-03-03T19:15:00+00:00,114.085,2.242,0.006,-2.25,11.3
2026-03-03T19:20:00+00:00,110.47,2.171,0.01,-2.178,11.3
2026-03-03T19:25:00+00:00,106.687,2.087,-0.008,-2.097,11.3
2026-03-03T19:30:00+00:00,108.324,2.13,-0.059,-2.146,11.3
2026-03-03T19:35:00+00:00,104.033,2.054,0.044,-2.06,11.377
2026-03-03T19:40:00+00:00,103.774,2.059,-0.093,-2.063,11.362
2026-03-03T19:45:00+00:00,99.562,1.957,0.003,-1.974,11.352
2026-03-03T19:50:00+00:00,98.241,1.926,0.076,-1.944,11.301
2026-03-03T19:55:00+00:00,97.545,1.912,0.102,-1.928,11.312
2026-03-03T20:00:00+00:00,95.99,1.878,0.073,-1.894,11.308
2026-03-03T20:05:00+00:00,97.283,1.91,0.098,-1.926,11.326
2026-03-03T20:10:00+00:00,94.055,1.851,0.084,-1.863,11.36
2026-03-03T20:15:00+00:00,92.894,1.837,0.096,-1.841,11.4
2026-03-03T20:20:00+00:00,93.05,1.834,0.02,-1.842,11.364
2026-03-03T20:25:00+00:00,91.173,1.784,0.1,-1.796,11.282
2026-03-03T20:30:00+00:00,90.657,1.783,0.041,-1.79,11.329
2026-03-03T20:35:00+00:00,90.277,1.789,0.1,-1.793,11.386
2026-03-03T20:40:00+00:00,92.102,1.826,0.1,-1.832,11.4
2026-03-03T20:45:00+00:00,91.869,1.825,0.076,-1.833,11.422
2026-03-03T20:50:00+00:00,88.916,1.754,0.069,-1.763,11.365
2026-03-03T20:55:00+00:00,87.105,1.716,0.1,-1.726,11.351
2026-03-03T21:00:00+00:00,86.995,1.72,0.038,-1.735,11.347
2026-03-03T21:05:00+00:00,90.307,1.778,-0.016,-1.796,11.348
2026-03-03T21:10:00+00:00,89.707,1.774,-0.067,-1.773,11.372
2026-03-03T21:15:00+00:00,91.603,1.817,-0.067,-1.822,11.385
2026-03-03T21:20:00+00:00,90.463,1.79,-0.068,-1.795,11.4
2026-03-03T21:25:00+00:00,82.602,1.63,0.039,-1.655,11.4
2026-03-03T21:30:00+00:00,83.487,1.639,-0.004,-1.662,11.4
2026-03-03T21:35:00+00:00,84.475,1.684,0.04,-1.686,11.453
2026-03-03T21:40:00+00:00,84.658,1.651,0.07,-1.667,11.304
2026-03-03T21:45:00+00:00,89.269,1.704,0.025,-1.757,11.207
2026-03-03T21:50:00+00:00,88.318,1.694,-0.093,-1.732,11.243
2026-03-03T21:55:00+00:00,88.372,1.72,-0.078,-1.73,11.287
2026-03-03T22:00:00+00:00,85.362,1.676,-0.063,-1.687,11.3
2026-03-03T22:05:00+00:00,80.799,1.572,0.056,-1.595,11.3
2026-03-03T22:10:00+00:00,79.515,1.545,0.09,-1.577,11.3
2026-03-03T22:15:00+00:00,77.645,1.521,0.1,-1.533,11.3
2026-03-03T22:20:00+00:00,80.668,1.571,0.011,-1.59,11.3
2026-03-03T22:25:00+00:00,80.658,1.581,0.02,-1.592,11.3
2026-03-03T22:30:00+00:00,79.59,1.546,-0.012,-1.582,11.3
2026-03-03T22:35:00+00:00,79.618,1.561,-0.021,-1.574,11.354
2026-03-03T22:40:00+00:00,76.978,1.526,-0.027,-1.534,11.4
2026-03-03T22:45:00+00:00,79.171,1.57,-0.015,-1.586,11.381
2026-03-03T22:50:00+00:00,76.173,1.494,-0.075,-1.511,11.31
2026-03-03T22:55:00+00:00,72.435,1.426,0.064,-1.44,11.329
2026-03-03T23:00:00+00:00,74.828,1.471,0.012,-1.49,11.375
2026-03-03T23:05:00+00:00,71.987,1.417,0.1,-1.433,11.4
2026-03-03T23:10:00+00:00,66.646,1.311,0.073,-1.334,11.4
2026-03-03T23:15:00+00:00,69.654,1.372,0.077,-1.389,11.372
2026-03-03T23:20:00+00:00,70.584,1.389,0.026,-1.39,11.371
2026-03-03T23:25:00+00:00,70.786,1.377,0.1,-1.397,11.31
2026-03-03T23:30:00+00:00,71.337,1.416,0.046,-1.435,11.425
2026-03-03T23:35:00+00:00,73.961,1.475,0.029,-1.487,11.5
2026-03-03T23:40:00+00:00,72.558,1.447,0.049,-1.459,11.5
2026-03-03T23:45:00+00:00,71.558,1.441,0.077,-1.45,11.5
2026-03-03T23:50:00+00:00,70.855,1.422,0.098,-1.441,11.5
2026-03-03T23:55:00+00:00,73.764,1.48,0.011,-1.485,11.5
2026-03-04T00:00:00+00:00,72.364,1.452,0.075,-1.463,11.528
2026-03-04T00:00:00+00:00,72.373,1.452,0.075,-1.463,11.528
2026-03-04T00:05:00+00:00,67.859,1.359,0.094,-1.363,11.502
2026-03-04T00:10:00+00:00,72.62,1.457,0.032,-1.456,11.5
2026-03-04T00:15:00+00:00,69.489,1.401,0.093,-1.411,11.5
2026-03-04T00:20:00+00:00,74.137,1.477,0.1,-1.484,11.5
2026-03-04T00:25:00+00:00,71.098,1.422,0.067,-1.428,11.5
2026-03-04T00:30:00+00:00,78.183,1.569,-0.036,-1.582,11.493
2026-03-04T00:35:00+00:00,82.011,1.613,-0.034,-1.646,11.4
2026-03-04T00:40:00+00:00,80.676,1.584,0.055,-1.603,11.4
2026-03-04T00:45:00+00:00,80.472,1.593,0.091,-1.606,11.4
2026-03-04T00:50:00+00:00,81.116,1.599,0.027,-1.611,11.4
2026-03-04T00:55:00+00:00,83.132,1.633,-0.097,-1.65,11.4
2026-03-04T01:00:00+00:00,83.851,1.652,-0.056,-1.662,11.4
2026-03-04T01:05:00+00:00,90.994,1.805,-0.1,-1.81,11.4
2026-03-04T01:10:00+00:00,88.105,1.749,-0.004,-1.757,11.4
2026-03-04T01:15:00+00:00,89.727,1.771,-0.044,-1.787,11.4
2026-03-04T01:20:00+00:00,85.741,1.694,-0.008,-1.706,11.4
2026-03-04T01:25:00+00:00,85.585,1.691,-0.072,-1.707,11.41
2026-03-04T01:30:00+00:00,86.477,1.704,-0.1,-1.719,11.4
2026-03-04T01:35:00+00:00,83.367,1.64,-0.092,-1.678,11.4
2026-03-04T01:40:00+00:00,83.444,1.637,-0.074,-1.676,11.416
2026-03-04T01:45:00+00:00,83.638,1.659,-0.047,-1.686,11.45
2026-03-04T01:50:00+00:00,84.391,1.688,0.009,-1.691,11.458
2026-03-04T01:55:00+00:00,84.81,1.695,-0.029,-1.705,11.472
2026-03-04T02:00:00+00:00,79.072,1.576,0.05,-1.58,11.5
2026-03-04T02:05:00+00:00,79.569,1.589,-0.003,-1.608,11.5
2026-03-04T02:10:00+00:00,82.163,1.654,0.035,-1.657,11.478
2026-03-04T02:15:00+00:00,83.49,1.683,0.028,-1.688,11.5
2026-03-04T02:20:00+00:00,83.641,1.664,-0.059,-1.685,11.476
2026-03-04T02:25:00+00:00,83.199,1.657,-0.049,-1.681,11.455
2026-03-04T02:30:00+00:00,82.678,1.645,-0.021,-1.655,11.49
2026-03-04T02:35:00+00:00,80.739,1.622,0.004,-1.632,11.466
2026-03-04T02:40:00+00:00,81.488,1.634,0.074,-1.638,11.479
2026-03-04T02:45:00+00:00,82.601,1.666,0.02,-1.666,11.5
2026-03-04T02:50:00+00:00,79.218,1.589,0.1,-1.6,11.5
2026-03-04T02:55:00+00:00,78.304,1.56,0.069,-1.583,11.547
2026-03-04T03:00:00+00:00,78.63,1.572,0.035,-1.592,11.544
2026-03-04T03:05:00+00:00,82.066,1.653,0.033,-1.661,11.5
2026-03-04T03:10:00+00:00,77.953,1.551,0.049,-1.56,11.5
2026-03-04T03:15:00+00:00,75.743,1.511,0.1,-1.523,11.519
2026-03-04T03:20:00+00:00,73.955,1.465,0.1,-1.474,11.403
2026-03-04T03:25:00+00:00,73.804,1.458,0.062,-1.477,11.4
2026-03-04T03:30:00+00:00,74.831,1.477,0.095,-1.496,11.4
2026-03-04T03:35:00+00:00,76.213,1.5,0.044,-1.534,11.4
2026-03-04T03:40:00+00:00,77.074,1.518,0.017,-1.531,11.4
2026-03-04T03:45:00+00:00,80.046,1.575,-0.042,-1.591,11.4
2026-03-04T03:50:00+00:00,76.763,1.52,-0.012,-1.527,11.4
2026-03-04T03:55:00+00:00,76.17,1.496,-0.007,-1.514,11.4
2026-03-04T04:00:00+00:00,76.753,1.504,-0.061,-1.547,11.4
2026-03-04T04:05:00+00:00,78.906,1.565,-0.1,-1.581,11.4
2026-03-04T04:10:00+00:00,77.655,1.538,-0.073,-1.558,11.4
2026-03-04T04:15:00+00:00,77.639,1.527,-0.097,-1.551,11.393
2026-03-04T04:20:00+00:00,74.604,1.476,-0.029,-1.495,11.4
2026-03-04T04:25:00+00:00,75.971,1.496,-0.063,-1.502,11.396
2026-03-04T04:30:00+00:00,78.154,1.537,-0.07,-1.56,11.349
2026-03-04T04:35:00+00:00,78.037,1.526,-0.1,-1.559,11.368
2026-03-04T04:40:00+00:00,76.693,1.514,-0.086,-1.53,11.4
2026-03-04T04:45:00+00:00,78.182,1.549,0.044,-1.559,11.4
2026-03-04T04:50:00+00:00,79.813,1.577,-0.034,-1.585,11.4
2026-03-04T04:55:00+00:00,78.609,1.548,-0.095,-1.562,11.4
2026-03-04T05:00:00+00:00,80.144,1.576,-0.096,-1.608,11.4
2026-03-04T05:05:00+00:00,80.516,1.579,-0.091,-1.61,11.399
2026-03-04T05:10:00+00:00,81.719,1.598,-0.1,-1.613,11.318
2026-03-04T05:15:00+00:00,76.55,1.493,-0.058,-1.518,11.321
2026-03-04T05:20:00+00:00,80.847,1.584,-0.1,-1.602,11.333
2026-03-04T05:25:00+00:00,77.57,1.518,-0.013,-1.538,11.31
2026-03-04T05:30:00+00:00,77.132,1.52,0.02,-1.531,11.358
2026-03-04T05:35:00+00:00,81.777,1.597,-0.1,-1.615,11.322
2026-03-04T05:40:00+00:00,82.619,1.599,-0.088,-1.634,11.3
2026-03-04T05:45:00+00:00,83.53,1.618,-0.088,-1.656,11.305
2026-03-04T05:50:00+00:00,83.207,1.62,-0.1,-1.66,11.33
2026-03-04T05:55:00+00:00,80.583,1.559,-0.1,-1.601,11.3
2026-03-04T06:00:00+00:00,84.612,1.647,-0.1,-1.673,11.3
2026-03-04T06:05:00+00:00,80.705,1.591,-0.076,-1.608,11.387
2026-03-04T06:10:00+00:00,85.001,1.687,-0.105,-1.702,11.437
2026-03-04T06:15:00+00:00,86.369,1.718,-0.122,-1.727,11.432
2026-03-04T06:20:00+00:00,86.539,1.717,-0.112,-1.733,11.425
2026-03-04T06:25:00+00:00,89.554,1.773,-0.124,-1.794,11.4
2026-03-04T06:30:00+00:00,92.275,1.826,-0.125,-1.843,11.4
2026-03-04T06:35:00+00:00,93.374,1.841,-0.121,-1.861,11.359
2026-03-04T06:40:00+00:00,96.523,1.904,-0.15,-1.925,11.362
2026-03-04T06:45:00+00:00,96.087,1.895,-0.116,-1.934,11.4
2026-03-04T06:50:00+00:00,97.857,1.932,-0.1,-1.956,11.4
2026-03-04T06:55:00+00:00,99.146,1.966,-0.158,-1.98,11.423
2026-03-04T07:00:00+00:00,99.725,2.0,-0.181,-2.014,11.5
2026-03-04T07:05:00+00:00,100.511,2.016,-0.2,-2.017,11.5
2026-03-04T07:10:00+00:00,97.786,1.945,-0.2,-1.962,11.5
2026-03-04T07:15:00+00:00,96.08,1.904,-0.196,-1.921,11.441
2026-03-04T07:20:00+00:00,94.265,1.865,-0.172,-1.885,11.4
2026-03-04T07:25:00+00:00,93.99,1.864,-0.166,-1.876,11.376
2026-03-04T07:30:00+00:00,98.301,1.952,-0.194,-1.96,11.444
2026-03-04T07:35:00+00:00,95.654,1.909,-0.2,-1.912,11.473
2026-03-04T07:40:00+00:00,101.882,2.042,-0.263,-2.042,11.513
2026-03-04T07:45:00+00:00,95.884,1.921,-0.21,-1.932,11.5
2026-03-04T07:50:00+00:00,98.058,1.956,-0.202,-1.966,11.471
2026-03-04T07:55:00+00:00,93.332,1.866,-0.2,-1.868,11.5
2026-03-04T08:00:00+00:00,91.585,1.831,-0.225,-1.836,11.5
2026-03-04T08:05:00+00:00,84.72,1.697,-0.211,-1.695,11.5
2026-03-04T08:10:00+00:00,84.424,1.685,-0.244,-1.688,11.576
2026-03-04T08:15:00+00:00,83.229,1.674,-0.217,-1.677,11.6
2026-03-04T08:20:00+00:00,82.316,1.648,-0.256,-1.651,11.6
2026-03-04T08:25:00+00:00,78.791,1.576,-0.212,-1.582,11.564
2026-03-04T08:30:00+00:00,76.559,1.516,-0.2,-1.521,11.4
2026-03-04T08:35:00+00:00,74.127,1.462,-0.2,-1.471,11.4
2026-03-04T08:40:00+00:00,73.193,1.439,-0.204,-1.452,11.4
2026-03-04T08:45:00+00:00,67.757,1.323,-0.2,-1.345,11.4
2026-03-04T08:50:00+00:00,68.759,1.367,-0.2,-1.363,11.431
2026-03-04T08:55:00+00:00,66.4,1.306,-0.193,-1.305,11.302
2026-03-04T09:00:00+00:00,62.73,1.233,-0.2,-1.232,11.3
2026-03-04T09:05:00+00:00,65.11,1.274,-0.2,-1.278,11.288
2026-03-04T09:10:00+00:00,60.595,1.19,-0.198,-1.183,11.3
2026-03-04T09:15:00+00:00,59.82,1.177,-0.2,-1.167,11.3
2026-03-04T09:20:00+00:00,58.86,1.174,-0.211,-1.162,11.3
2026-03-04T09:25:00+00:00,54.19,1.071,-0.196,-1.066,11.3
2026-03-04T09:30:00+00:00,56.54,1.115,-0.227,-1.102,11.308
2026-03-04T09:35:00+00:00,52.729,1.043,-0.228,-1.02,11.328
2026-03-04T09:40:00+00:00,55.011,1.084,-0.238,-1.071,11.306
2026-03-04T09:45:00+00:00,47.233,0.924,-0.207,-0.921,11.384
2026-03-04T09:50:00+00:00,49.324,0.965,-0.242,-0.962,11.4
2026-03-04T09:55:00+00:00,49.324,0.967,-0.229,-0.962,11.4
2026-03-04T10:00:00+00:00,48.288,0.948,-0.226,-0.938,11.4
2026-03-04T10:05:00+00:00,48.995,0.958,-0.2,-0.965,11.4
2026-03-04T10:10:00+00:00,41.88,0.826,-0.197,-0.825,11.4
2026-03-04T10:15:00+00:00,37.04,0.743,-0.2,-0.723,11.405
2026-03-04T10:20:00+00:00,34.373,0.687,-0.193,-0.671,11.403
2026-03-04T10:25:00+00:00,31.932,0.646,-0.165,-0.624,11.4
2026-03-04T10:30:00+00:00,32.694,0.649,-0.193,-0.624,11.4
2026-03-04T10:35:00+00:00,26.214,0.524,-0.184,-0.5,11.4
2026-03-04T10:40:00+00:00,29.31,0.58,-0.2,-0.555,11.4
2026-03-04T10:45:00+00:00,25.873,0.518,-0.2,-0.488,11.4
2026-03-04T10:50:00+00:00,26.591,0.549,-0.2,-0.49,11.4
2026-03-04T10:55:00+00:00,29.371,0.595,-0.2,-0.555,11.4
2026-03-04T11:00:00+00:00,28.184,0.563,-0.2,-0.535,11.4
2026-03-04T11:05:00+00:00,25.141,0.499,-0.2,-0.478,11.4
2026-03-04T11:10:00+00:00,28.389,0.562,-0.206,-0.527,11.4
2026-03-04T11:15:00+00:00,24.769,0.501,-0.198,-0.457,11.4
2026-03-04T11:20:00+00:00,25.387,0.502,-0.191,-0.479,11.4
2026-03-04T11:25:00+00:00,22.072,0.438,-0.194,-0.402,11.409
2026-03-04T11:30:00+00:00,21.777,0.436,-0.2,-0.395,11.49
2026-03-04T11:35:00+00:00,23.513,0.469,-0.2,-0.438,11.448
2026-03-04T11:40:00+00:00,18.431,0.377,-0.197,-0.335,11.468
2026-03-04T11:45:00+00:00,16.372,0.328,-0.163,-0.297,11.5
2026-03-04T11:50:00+00:00,20.112,0.4,-0.19,-0.365,11.5
2026-03-04T11:55:00+00:00,20.151,0.401,-0.198,-0.373,11.5
2026-03-04T12:00:00+00:00,19.965,0.409,-0.2,-0.379,11.5
2026-03-04T12:05:00+00:00,21.667,0.433,-0.198,-0.401,11.459
2026-03-04T12:10:00+00:00,21.662,0.433,-0.2,-0.399,11.452
2026-03-04T12:15:00+00:00,15.298,0.306,-0.18,-0.268,11.5
2026-03-04T12:20:00+00:00,16.999,0.342,-0.2,-0.32,11.5
2026-03-04T12:25:00+00:00,15.298,0.299,-0.134,-0.285,11.5
2026-03-04T12:30:00+00:00,13.065,0.259,-0.107,-0.237,11.5
2026-03-04T12:35:00+00:00,16.656,0.347,-0.157,-0.297,11.5
2026-03-04T12:40:00+00:00,18.409,0.383,-0.195,-0.329,11.5
2026-03-04T12:45:00+00:00,19.413,0.396,-0.2,-0.357,11.5
2026-03-04T12:50:00+00:00,18.758,0.378,-0.2,-0.332,11.5
2026-03-04T12:55:00+00:00,19.033,0.389,-0.2,-0.355,11.5
2026-03-04T13:00:00+00:00,17.992,0.357,-0.182,-0.341,11.491
2026-03-04T13:05:00+00:00,19.156,0.389,-0.153,-0.374,11.412
2026-03-04T13:10:00+00:00,19.317,0.393,-0.126,-0.37,11.392
2026-03-04T13:15:00+00:00,21.299,0.424,-0.114,-0.406,11.392
2026-03-04T13:20:00+00:00,18.098,0.376,-0.1,-0.346,11.328
2026-03-04T13:25:00+00:00,16.346,0.326,-0.1,-0.306,11.359
2026-03-04T13:30:00+00:00,18.728,0.392,-0.1,-0.353,11.356
2026-03-04T13:35:00+00:00,17.7,0.36,-0.1,-0.339,11.4
2026-03-04T13:40:00+00:00,16.703,0.332,-0.124,-0.309,11.4
2026-03-04T13:45:00+00:00,18.832,0.387,-0.103,-0.36,11.4
2026-03-04T13:50:00+00:00,20.082,0.401,-0.111,-0.391,11.4
2026-03-04T13:55:00+00:00,19.966,0.403,-0.103,-0.386,11.399
2026-03-04T14:00:00+00:00,21.439,0.429,-0.118,-0.401,11.358
2026-03-04T14:05:00+00:00,19.272,0.391,-0.152,-0.362,11.363
2026-03-04T14:10:00+00:00,25.491,0.505,-0.2,-0.494,11.4
2026-03-04T14:15:00+00:00,26.438,0.53,-0.187,-0.518,11.4
2026-03-04T14:20:00+00:00,26.517,0.527,-0.182,-0.516,11.4
2026-03-04T14:25:00+00:00,26.479,0.529,-0.137,-0.517,11.403
2026-03-04T14:30:00+00:00,24.202,0.491,-0.185,-0.473,11.425
2026-03-04T14:35:00+00:00,26.594,0.53,-0.176,-0.512,11.409
2026-03-04T14:40:00+00:00,32.503,0.656,-0.191,-0.623,11.4
2026-03-04T14:45:00+00:00,32.153,0.65,-0.16,-0.636,11.4
2026-03-04T14:50:00+00:00,32.91,0.669,-0.185,-0.659,11.4
2026-03-04T14:55:00+00:00,33.152,0.675,-0.163,-0.651,11.4
2026-03-04T15:00:00+00:00,36.951,0.74,-0.187,-0.723,11.4
2026-03-04T15:05:00+00:00,39.67,0.79,-0.2,-0.782,11.355
2026-03-04T15:10:00+00:00,37.37,0.737,-0.175,-0.73,11.305
2026-03-04T15:15:00+00:00,44.715,0.875,-0.189,-0.876,11.3
2026-03-04T15:20:00+00:00,45.87,0.892,-0.19,-0.893,11.305
2026-03-04T15:25:00+00:00,47.665,0.929,-0.176,-0.934,11.3
2026-03-04T15:30:00+00:00,47.695,0.936,-0.184,-0.936,11.3
2026-03-04T15:35:00+00:00,45.661,0.888,-0.112,-0.892,11.3
2026-03-04T15:40:00+00:00,50.2,0.981,-0.184,-0.978,11.3
2026-03-04T15:45:00+00:00,54.594,1.082,-0.187,-1.076,11.3
2026-03-04T15:50:00+00:00,54.555,1.074,-0.181,-1.066,11.3
2026-03-04T15:55:00+00:00,51.636,1.007,-0.1,-1.019,11.3
2026-03-04T16:00:00+00:00,51.706,1.009,-0.1,-1.011,11.3
2026-03-04T16:05:00+00:00,52.959,1.044,-0.096,-1.047,11.3
2026-03-04T16:10:00+00:00,62.784,1.236,-0.17,-1.24,11.3
2026-03-04T16:15:00+00:00,63.526,1.246,-0.122,-1.253,11.326
2026-03-04T16:20:00+00:00,59.911,1.172,-0.115,-1.197,11.428
2026-03-04T16:25:00+00:00,62.638,1.235,-0.135,-1.249,11.422
2026-03-04T16:30:00+00:00,66.585,1.308,-0.175,-1.331,11.423
2026-03-04T16:35:00+00:00,65.659,1.286,-0.103,-1.311,11.402
2026-03-04T16:40:00+00:00,68.156,1.337,-0.1,-1.357,11.347
2026-03-04T16:45:00+00:00,71.53,1.405,-0.106,-1.419,11.3
2026-03-04T16:50:00+00:00,78.436,1.544,-0.123,-1.555,11.39
2026-03-04T16:55:00+00:00,81.199,1.59,-0.123,-1.608,11.4
2026-03-04T17:00:00+00:00,80.592,1.581,-0.126,-1.605,11.369
2026-03-04T17:05:00+00:00,82.019,1.597,-0.1,-1.617,11.306
2026-03-04T17:10:00+00:00,83.275,1.625,-0.105,-1.652,11.303
2026-03-04T17:15:00+00:00,87.772,1.732,-0.102,-1.753,11.358
2026-03-04T17:20:00+00:00,89.514,1.756,-0.115,-1.777,11.307
2026-03-04T17:25:00+00:00,86.443,1.699,-0.114,-1.708,11.3
2026-03-04T17:30:00+00:00,88.537,1.726,-0.117,-1.769,11.336
2026-03-04T17:35:00+00:00,91.221,1.803,-0.118,-1.808,11.375
2026-03-04T17:40:00+00:00,91.865,1.804,-0.11,-1.824,11.369
2026-03-04T17:45:00+00:00,91.003,1.799,-0.091,-1.817,11.373
2026-03-04T17:50:00+00:00,93.433,1.847,-0.1,-1.863,11.367
2026-03-04T17:55:00+00:00,96.063,1.901,-0.109,-1.917,11.391
2026-03-04T18:00:00+00:00,98.024,1.936,-0.115,-1.956,11.4
2026-03-04T18:05:00+00:00,100.598,1.984,-0.1,-1.998,11.379
2026-03-04T18:10:00+00:00,103.685,2.028,-0.1,-2.049,11.3
2026-03-04T18:15:00+00:00,101.883,1.981,-0.1,-2.022,11.25
2026-03-04T18:20:00+00:00,105.408,2.056,-0.1,-2.084,11.2
2026-03-04T18:25:00+00:00,105.633,2.09,-0.1,-2.105,11.382
