ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-28T12:05:00+00:00,202.081,-0.383,3.882,-0.415,3.862,11.101
2026-02-28T12:10:00+00:00,200.211,-0.384,3.867,-0.406,3.833,11.132
2026-02-28T12:15:00+00:00,196.803,-0.384,3.8,-0.387,3.774,11.135
2026-02-28T12:20:00+00:00,192.178,-0.384,3.715,-0.359,3.691,11.161
2026-02-28T12:25:00+00:00,195.174,-0.384,3.773,-0.362,3.745,11.178
2026-02-28T12:30:00+00:00,199.288,-0.383,3.852,-0.375,3.832,11.179
2026-02-28T12:35:00+00:00,198.887,-0.384,3.847,-0.38,3.818,11.172
2026-02-28T12:40:00+00:00,196.48,-0.384,3.809,-0.388,3.77,11.181
2026-02-28T12:45:00+00:00,191.44,-0.385,3.709,-0.389,3.681,11.186
2026-02-28T12:50:00+00:00,190.594,-0.385,3.689,-0.365,3.671,11.171
2026-02-28T12:55:00+00:00,186.385,-0.386,3.608,-0.37,3.596,11.195
2026-02-28T13:00:00+00:00,185.534,-0.386,3.587,-0.38,3.579,11.173
2026-02-28T13:05:00+00:00,188.306,-0.387,3.663,-0.371,3.626,11.163
2026-02-28T13:10:00+00:00,188.209,-0.387,3.659,-0.383,3.646,11.212
2026-02-28T13:15:00+00:00,194.996,-0.388,3.785,-0.404,3.777,11.202
2026-02-28T13:20:00+00:00,196.267,-0.389,3.803,-0.394,3.797,11.202
2026-02-28T13:25:00+00:00,195.297,-0.389,3.795,-0.372,3.783,11.229
2026-02-28T13:30:00+00:00,190.441,-0.39,3.7,-0.387,3.688,11.216
2026-02-28T13:35:00+00:00,189.167,-0.39,3.664,-0.411,3.64,11.211
2026-02-28T13:40:00+00:00,188.402,-0.39,3.656,-0.412,3.635,11.216
2026-02-28T13:45:00+00:00,181.976,-0.389,3.553,-0.404,3.515,11.26
2026-02-28T13:50:00+00:00,179.0,-0.39,3.495,-0.417,3.469,11.26
2026-02-28T13:55:00+00:00,178.05,-0.389,3.484,-0.41,3.457,11.264
2026-02-28T14:00:00+00:00,172.04,-0.389,3.369,-0.393,3.349,11.273
2026-02-28T14:05:00+00:00,168.846,-0.387,3.299,-0.391,3.271,11.262
2026-02-28T14:10:00+00:00,171.169,-0.383,3.347,-0.343,3.327,11.296
2026-02-28T14:15:00+00:00,176.147,-0.379,3.445,-0.361,3.424,11.28
2026-02-28T14:20:00+00:00,181.965,-0.375,3.543,-0.379,3.523,11.272
2026-02-28T14:25:00+00:00,182.971,-0.371,3.565,-0.359,3.546,11.288
2026-02-28T14:30:00+00:00,185.59,-0.367,3.619,-0.355,3.596,11.29
2026-02-28T14:35:00+00:00,185.259,-0.37,3.612,-0.353,3.589,11.293
2026-02-28T14:40:00+00:00,184.074,-0.38,3.588,-0.357,3.564,11.293
2026-02-28T14:45:00+00:00,186.386,-0.39,3.624,-0.391,3.611,11.256
2026-02-28T14:50:00+00:00,184.431,-0.401,3.537,-0.491,3.504,11.088
2026-02-28T14:55:00+00:00,184.423,-0.411,3.547,-0.481,3.512,11.082
2026-02-28T15:00:00+00:00,187.985,-0.421,3.611,-0.488,3.574,11.079
2026-02-28T15:05:00+00:00,187.762,-0.432,3.598,-0.485,3.563,11.064
2026-02-28T15:10:00+00:00,181.437,-0.442,3.489,-0.496,3.453,11.079
2026-02-28T15:15:00+00:00,184.181,-0.453,3.541,-0.498,3.503,11.096
2026-02-28T15:20:00+00:00,184.115,-0.464,3.545,-0.485,3.502,11.103
2026-02-28T15:25:00+00:00,178.234,-0.474,3.437,-0.46,3.396,11.108
2026-02-28T15:30:00+00:00,176.173,-0.485,3.397,-0.477,3.353,11.099
2026-02-28T15:35:00+00:00,173.382,-0.487,3.339,-0.462,3.305,11.083
2026-02-28T15:40:00+00:00,182.166,-0.481,3.505,-0.463,3.472,11.066
2026-02-28T15:45:00+00:00,186.072,-0.475,3.561,-0.463,3.529,11.057
2026-02-28T15:50:00+00:00,185.869,-0.469,3.549,-0.473,3.52,11.043
2026-02-28T15:55:00+00:00,184.657,-0.462,3.556,-0.439,3.512,11.076
2026-02-28T16:00:00+00:00,181.702,-0.456,3.501,-0.419,3.473,11.1
2026-02-28T16:05:00+00:00,182.659,-0.453,3.539,-0.439,3.496,11.159
2026-02-28T16:10:00+00:00,185.346,-0.452,3.575,-0.453,3.541,11.147
2026-02-28T16:15:00+00:00,185.177,-0.452,3.572,-0.471,3.542,11.107
2026-02-28T16:20:00+00:00,184.796,-0.451,3.57,-0.442,3.524,11.114
2026-02-28T16:25:00+00:00,188.052,-0.451,3.62,-0.424,3.575,11.104
2026-02-28T16:30:00+00:00,190.926,-0.45,3.666,-0.443,3.644,11.1
2026-02-28T16:35:00+00:00,194.199,-0.455,3.742,-0.475,3.716,11.13
2026-02-28T16:40:00+00:00,193.393,-0.465,3.732,-0.478,3.705,11.146
2026-02-28T16:45:00+00:00,191.513,-0.474,3.689,-0.488,3.664,11.128
2026-02-28T16:50:00+00:00,191.545,-0.484,3.686,-0.504,3.656,11.112
2026-02-28T16:55:00+00:00,188.584,-0.494,3.62,-0.509,3.599,11.102
2026-02-28T17:00:00+00:00,195.311,-0.504,3.739,-0.493,3.701,11.062
2026-02-28T17:05:00+00:00,200.187,-0.509,3.844,-0.546,3.798,11.065
2026-02-28T17:10:00+00:00,204.435,-0.509,3.908,-0.545,3.873,11.031
2026-02-28T17:15:00+00:00,210.413,-0.509,4.051,-0.51,4.033,11.117
2026-02-28T17:20:00+00:00,215.267,-0.509,4.17,-0.445,4.15,11.165
2026-02-28T17:25:00+00:00,217.873,-0.509,4.224,-0.455,4.187,11.145
2026-02-28T17:30:00+00:00,228.318,-0.509,4.41,-0.502,4.382,11.141
2026-02-28T17:35:00+00:00,228.967,-0.512,4.445,-0.544,4.416,11.185
2026-02-28T17:40:00+00:00,230.047,-0.517,4.468,-0.538,4.44,11.17
2026-02-28T17:45:00+00:00,229.947,-0.522,4.468,-0.533,4.434,11.172
2026-02-28T17:50:00+00:00,233.435,-0.527,4.527,-0.53,4.489,11.161
2026-02-28T17:55:00+00:00,233.936,-0.533,4.541,-0.545,4.506,11.156
2026-02-28T18:00:00+00:00,238.635,-0.538,4.618,-0.576,4.575,11.136
2026-02-28T18:05:00+00:00,239.723,-0.54,4.64,-0.583,4.587,11.139
2026-02-28T18:10:00+00:00,240.64,-0.54,4.656,-0.549,4.608,11.138
2026-02-28T18:15:00+00:00,239.166,-0.539,4.627,-0.568,4.58,11.143
2026-02-28T18:20:00+00:00,240.134,-0.538,4.64,-0.535,4.594,11.133
2026-02-28T18:25:00+00:00,240.944,-0.538,4.655,-0.535,4.605,11.133
2026-02-28T18:30:00+00:00,243.654,-0.537,4.708,-0.534,4.65,11.126
2026-02-28T18:35:00+00:00,239.918,-0.538,4.669,-0.522,4.627,11.222
2026-02-28T18:40:00+00:00,241.52,-0.539,4.704,-0.541,4.677,11.255
2026-02-28T18:45:00+00:00,238.869,-0.541,4.667,-0.543,4.634,11.271
2026-02-28T18:50:00+00:00,236.63,-0.542,4.633,-0.534,4.585,11.281
2026-02-28T18:55:00+00:00,236.588,-0.544,4.625,-0.532,4.577,11.283
2026-02-28T19:00:00+00:00,233.26,-0.545,4.581,-0.557,4.527,11.3
2026-02-28T19:05:00+00:00,230.78,-0.546,4.53,-0.531,4.481,11.3
2026-02-28T19:10:00+00:00,227.059,-0.545,4.455,-0.549,4.409,11.3
2026-02-28T19:15:00+00:00,230.843,-0.544,4.504,-0.569,4.451,11.26
2026-02-28T19:20:00+00:00,230.284,-0.543,4.465,-0.539,4.399,11.179
2026-02-28T19:25:00+00:00,228.864,-0.542,4.434,-0.515,4.36,11.133
2026-02-28T19:30:00+00:00,226.594,-0.541,4.39,-0.522,4.309,11.133
2026-02-28T19:35:00+00:00,225.016,-0.54,4.354,-0.547,4.282,11.133
2026-02-28T19:40:00+00:00,225.042,-0.538,4.339,-0.533,4.281,11.126
2026-02-28T19:45:00+00:00,222.468,-0.536,4.29,-0.52,4.239,11.14
2026-02-28T19:50:00+00:00,223.448,-0.534,4.314,-0.53,4.267,11.14
2026-02-28T19:55:00+00:00,223.473,-0.532,4.282,-0.562,4.236,11.059
2026-02-28T20:00:00+00:00,222.84,-0.53,4.291,-0.514,4.236,11.133
2026-02-28T20:05:00+00:00,222.139,-0.53,4.279,-0.57,4.226,11.122
2026-02-28T20:10:00+00:00,216.664,-0.532,4.233,-0.537,4.197,11.244
2026-02-28T20:15:00+00:00,215.313,-0.534,4.2,-0.534,4.164,11.232
2026-02-28T20:20:00+00:00,209.767,-0.536,4.098,-0.522,4.064,11.245
2026-02-28T20:25:00+00:00,203.094,-0.538,3.955,-0.527,3.909,11.229
2026-02-28T20:30:00+00:00,202.133,-0.54,3.901,-0.545,3.86,11.163
2026-02-28T20:35:00+00:00,200.291,-0.545,3.866,-0.562,3.826,11.162
2026-02-28T20:40:00+00:00,198.057,-0.554,3.815,-0.562,3.772,11.134
2026-02-28T20:45:00+00:00,196.411,-0.562,3.789,-0.539,3.744,11.142
2026-02-28T20:50:00+00:00,197.12,-0.571,3.789,-0.56,3.765,11.158
2026-02-28T20:55:00+00:00,195.73,-0.579,3.758,-0.595,3.727,11.096
2026-02-28T21:00:00+00:00,194.626,-0.587,3.753,-0.59,3.709,11.109
2026-02-28T21:05:00+00:00,194.762,-0.591,3.741,-0.578,3.713,11.1
2026-02-28T21:10:00+00:00,193.014,-0.589,3.733,-0.578,3.685,11.119
2026-02-28T21:15:00+00:00,188.089,-0.587,3.637,-0.589,3.586,11.147
2026-02-28T21:20:00+00:00,187.201,-0.586,3.621,-0.585,3.58,11.171
2026-02-28T21:25:00+00:00,184.918,-0.584,3.587,-0.548,3.532,11.184
2026-02-28T21:30:00+00:00,180.887,-0.582,3.515,-0.577,3.472,11.207
2026-02-28T21:35:00+00:00,183.219,-0.58,3.557,-0.555,3.519,11.214
2026-02-28T21:40:00+00:00,179.374,-0.579,3.487,-0.562,3.445,11.222
2026-02-28T21:45:00+00:00,179.074,-0.577,3.479,-0.557,3.447,11.233
2026-02-28T21:50:00+00:00,178.048,-0.575,3.463,-0.576,3.41,11.215
2026-02-28T21:55:00+00:00,175.651,-0.573,3.403,-0.546,3.364,11.223
2026-02-28T22:00:00+00:00,174.865,-0.571,3.396,-0.537,3.359,11.227
2026-02-28T22:05:00+00:00,171.619,-0.57,3.336,-0.548,3.269,11.23
2026-02-28T22:10:00+00:00,172.594,-0.568,3.351,-0.549,3.303,11.233
2026-02-28T22:15:00+00:00,172.116,-0.566,3.343,-0.56,3.287,11.233
2026-02-28T22:20:00+00:00,171.987,-0.565,3.34,-0.563,3.28,11.227
2026-02-28T22:25:00+00:00,170.543,-0.563,3.319,-0.538,3.262,11.236
2026-02-28T22:30:00+00:00,168.693,-0.561,3.292,-0.536,3.231,11.243
2026-02-28T22:35:00+00:00,166.241,-0.561,3.243,-0.545,3.189,11.233
2026-02-28T22:40:00+00:00,163.497,-0.563,3.189,-0.551,3.141,11.255
2026-02-28T22:45:00+00:00,167.896,-0.564,3.275,-0.554,3.228,11.266
2026-02-28T22:50:00+00:00,169.795,-0.566,3.32,-0.567,3.256,11.264
2026-02-28T22:55:00+00:00,168.357,-0.568,3.295,-0.567,3.228,11.269
2026-02-28T23:00:00+00:00,166.957,-0.569,3.26,-0.579,3.202,11.264
2026-02-28T23:05:00+00:00,165.836,-0.575,3.231,-0.571,3.183,11.224
2026-02-28T23:10:00+00:00,165.487,-0.587,3.2,-0.562,3.156,11.197
2026-02-28T23:15:00+00:00,164.599,-0.598,3.209,-0.552,3.144,11.224
2026-02-28T23:20:00+00:00,161.374,-0.609,3.16,-0.513,3.094,11.262
2026-02-28T23:25:00+00:00,161.928,-0.621,3.172,-0.511,3.116,11.271
2026-02-28T23:30:00+00:00,161.658,-0.632,3.158,-0.515,3.1,11.271
2026-02-28T23:35:00+00:00,164.811,-0.626,3.195,-0.48,3.111,11.2
2026-02-28T23:40:00+00:00,164.89,-0.602,3.21,-0.489,3.116,11.2
2026-02-28T23:45:00+00:00,163.352,-0.578,3.179,-0.487,3.091,11.2
2026-02-28T23:50:00+00:00,164.072,-0.555,3.187,-0.485,3.106,11.2
2026-02-28T23:55:00+00:00,161.506,-0.53,3.123,-0.5,3.052,11.2
2026-03-01T00:00:00+00:00,161.235,-0.507,3.122,-0.5,3.05,11.213
2026-03-01T00:05:00+00:00,164.316,-0.497,3.192,-0.483,3.102,11.181
2026-03-01T00:10:00+00:00,164.462,-0.503,3.191,-0.5,3.101,11.163
2026-03-01T00:15:00+00:00,165.032,-0.508,3.188,-0.491,3.108,11.15
2026-03-01T00:20:00+00:00,166.179,-0.513,3.204,-0.492,3.123,11.15
2026-03-01T00:25:00+00:00,163.474,-0.518,3.164,-0.485,3.089,11.161
2026-03-01T00:30:00+00:00,164.594,-0.523,3.192,-0.51,3.107,11.155
2026-03-01T00:35:00+00:00,170.992,-0.529,3.286,-0.527,3.202,11.1
2026-03-01T00:40:00+00:00,175.662,-0.534,3.376,-0.492,3.284,11.099
2026-03-01T00:45:00+00:00,174.32,-0.539,3.339,-0.599,3.289,11.083
2026-03-01T00:50:00+00:00,174.497,-0.544,3.34,-0.601,3.304,11.1
2026-03-01T00:55:00+00:00,172.294,-0.55,3.325,-0.577,3.282,11.161
2026-03-01T01:00:00+00:00,172.603,-0.555,3.344,-0.562,3.294,11.183
2026-03-01T01:05:00+00:00,174.296,-0.557,3.368,-0.535,3.323,11.167
2026-03-01T01:10:00+00:00,177.228,-0.554,3.422,-0.523,3.394,11.168
2026-03-01T01:15:00+00:00,175.668,-0.552,3.4,-0.528,3.358,11.193
2026-03-01T01:20:00+00:00,172.094,-0.55,3.336,-0.533,3.313,11.22
2026-03-01T01:25:00+00:00,165.18,-0.548,3.222,-0.533,3.166,11.227
2026-03-01T01:30:00+00:00,161.751,-0.546,3.15,-0.544,3.1,11.226
2026-03-01T01:35:00+00:00,159.776,-0.546,3.114,-0.539,3.055,11.231
2026-03-01T01:40:00+00:00,159.881,-0.546,3.104,-0.529,3.051,11.234
2026-03-01T01:45:00+00:00,158.149,-0.547,3.065,-0.551,3.005,11.232
2026-03-01T01:50:00+00:00,157.163,-0.547,3.06,-0.552,2.997,11.234
2026-03-01T01:55:00+00:00,156.753,-0.547,3.048,-0.537,2.999,11.234
2026-03-01T02:00:00+00:00,156.082,-0.548,3.036,-0.544,2.981,11.234
2026-03-01T02:05:00+00:00,158.82,-0.544,3.076,-0.535,3.025,11.184
2026-03-01T02:10:00+00:00,156.055,-0.536,3.021,-0.549,2.989,11.19
2026-03-01T02:15:00+00:00,155.902,-0.529,3.019,-0.539,2.957,11.229
2026-03-01T02:20:00+00:00,155.846,-0.521,3.029,-0.503,2.966,11.245
2026-03-01T02:25:00+00:00,153.206,-0.513,2.981,-0.51,2.932,11.267
2026-03-01T02:30:00+00:00,153.96,-0.505,3.004,-0.506,2.946,11.27
2026-03-01T02:35:00+00:00,156.51,-0.505,3.008,-0.562,2.921,11.127
2026-03-01T02:40:00+00:00,155.573,-0.512,3.016,-0.502,2.905,11.189
2026-03-01T02:45:00+00:00,154.837,-0.519,3.017,-0.467,2.91,11.233
2026-03-01T02:50:00+00:00,152.752,-0.527,2.975,-0.512,2.882,11.232
2026-03-01T02:55:00+00:00,150.03,-0.534,2.911,-0.568,2.856,11.201
2026-03-01T03:00:00+00:00,150.198,-0.541,2.913,-0.575,2.851,11.208
2026-03-01T03:05:00+00:00,151.623,-0.551,2.926,-0.606,2.868,11.138
2026-03-01T03:10:00+00:00,152.782,-0.562,2.94,-0.602,2.869,11.107
2026-03-01T03:15:00+00:00,151.961,-0.573,2.926,-0.576,2.859,11.133
2026-03-01T03:20:00+00:00,150.543,-0.584,2.895,-0.583,2.845,11.142
2026-03-01T03:25:00+00:00,149.679,-0.596,2.896,-0.579,2.837,11.168
2026-03-01T03:30:00+00:00,147.263,-0.607,2.853,-0.592,2.793,11.194
2026-03-01T03:35:00+00:00,147.824,-0.612,2.828,-0.582,2.786,11.138
2026-03-01T03:40:00+00:00,149.421,-0.61,2.872,-0.575,2.827,11.133
2026-03-01T03:45:00+00:00,149.441,-0.608,2.879,-0.571,2.83,11.133
2026-03-01T03:50:00+00:00,147.324,-0.606,2.819,-0.573,2.788,11.134
2026-03-01T03:55:00+00:00,145.361,-0.604,2.796,-0.564,2.757,11.154
2026-03-01T04:00:00+00:00,144.749,-0.602,2.787,-0.582,2.749,11.17
2026-03-01T04:05:00+00:00,143.015,-0.599,2.757,-0.606,2.701,11.167
2026-03-01T04:10:00+00:00,143.609,-0.597,2.764,-0.568,2.709,11.167
2026-03-01T04:15:00+00:00,143.806,-0.595,2.768,-0.571,2.713,11.167
2026-03-01T04:20:00+00:00,142.941,-0.593,2.756,-0.564,2.695,11.167
2026-03-01T04:25:00+00:00,142.921,-0.591,2.765,-0.567,2.7,11.173
2026-03-01T04:30:00+00:00,140.829,-0.589,2.735,-0.56,2.671,11.203
2026-03-01T04:35:00+00:00,139.74,-0.587,2.731,-0.571,2.654,11.215
2026-03-01T04:40:00+00:00,139.596,-0.584,2.711,-0.576,2.656,11.216
2026-03-01T04:45:00+00:00,140.743,-0.581,2.744,-0.586,2.67,11.217
2026-03-01T04:50:00+00:00,141.117,-0.578,2.745,-0.582,2.679,11.201
2026-03-01T04:55:00+00:00,139.337,-0.576,2.693,-0.571,2.646,11.164
2026-03-01T05:00:00+00:00,139.824,-0.573,2.701,-0.569,2.647,11.173
2026-03-01T05:05:00+00:00,138.455,-0.57,2.679,-0.539,2.635,11.198
2026-03-01T05:10:00+00:00,138.255,-0.566,2.687,-0.518,2.639,11.233
2026-03-01T05:15:00+00:00,138.306,-0.562,2.687,-0.521,2.643,11.233
2026-03-01T05:20:00+00:00,137.036,-0.559,2.664,-0.522,2.624,11.246
2026-03-01T05:25:00+00:00,135.241,-0.555,2.638,-0.533,2.584,11.269
2026-03-01T05:30:00+00:00,134.241,-0.551,2.612,-0.528,2.571,11.264
2026-03-01T05:35:00+00:00,133.328,-0.547,2.605,-0.519,2.555,11.254
2026-03-01T05:40:00+00:00,133.795,-0.544,2.611,-0.516,2.566,11.233
2026-03-01T05:45:00+00:00,134.268,-0.54,2.619,-0.519,2.578,11.233
2026-03-01T05:50:00+00:00,135.628,-0.537,2.647,-0.516,2.603,11.233
2026-03-01T05:55:00+00:00,135.018,-0.534,2.63,-0.508,2.587,11.233
2026-03-01T06:00:00+00:00,135.458,-0.53,2.638,-0.542,2.59,11.233
2026-03-01T06:05:00+00:00,136.89,-0.529,2.653,-0.534,2.613,11.187
2026-03-01T06:10:00+00:00,137.684,-0.531,2.66,-0.537,2.626,11.167
2026-03-01T06:15:00+00:00,138.054,-0.533,2.667,-0.513,2.638,11.168
2026-03-01T06:20:00+00:00,138.11,-0.535,2.665,-0.519,2.629,11.172
2026-03-01T06:25:00+00:00,139.641,-0.537,2.7,-0.527,2.646,11.193
2026-03-01T06:30:00+00:00,139.335,-0.539,2.691,-0.566,2.661,11.199
2026-03-01T06:35:00+00:00,141.875,-0.543,2.743,-0.546,2.689,11.163
2026-03-01T06:40:00+00:00,143.189,-0.551,2.764,-0.546,2.712,11.133
2026-03-01T06:45:00+00:00,146.308,-0.558,2.825,-0.589,2.766,11.146
2026-03-01T06:50:00+00:00,151.003,-0.565,2.912,-0.62,2.847,11.144
2026-03-01T06:55:00+00:00,152.605,-0.572,2.933,-0.616,2.868,11.106
2026-03-01T07:00:00+00:00,155.625,-0.579,3.001,-0.63,2.918,11.1
2026-03-01T07:05:00+00:00,157.767,-0.584,3.042,-0.596,2.962,11.1
2026-03-01T07:10:00+00:00,160.73,-0.585,3.094,-0.609,3.028,11.12
2026-03-01T07:15:00+00:00,161.684,-0.587,3.126,-0.585,3.059,11.126
2026-03-01T07:20:00+00:00,161.085,-0.589,3.118,-0.61,3.055,11.121
2026-03-01T07:25:00+00:00,159.907,-0.59,3.108,-0.61,3.021,11.133
2026-03-01T07:30:00+00:00,162.683,-0.592,3.15,-0.608,3.079,11.133
2026-03-01T07:35:00+00:00,162.773,-0.591,3.146,-0.623,3.076,11.133
2026-03-01T07:40:00+00:00,162.853,-0.588,3.155,-0.623,3.069,11.133
2026-03-01T07:45:00+00:00,164.565,-0.584,3.169,-0.592,3.128,11.13
2026-03-01T07:50:00+00:00,164.992,-0.58,3.168,-0.603,3.113,11.104
2026-03-01T07:55:00+00:00,164.507,-0.577,3.151,-0.626,3.093,11.1
2026-03-01T08:00:00+00:00,166.635,-0.573,3.193,-0.579,3.157,11.106
2026-03-01T08:05:00+00:00,167.398,-0.57,3.222,-0.589,3.171,11.112
2026-03-01T08:10:00+00:00,166.301,-0.567,3.209,-0.566,3.153,11.101
2026-03-01T08:15:00+00:00,171.241,-0.563,3.29,-0.542,3.261,11.1
2026-03-01T08:20:00+00:00,174.685,-0.56,3.352,-0.536,3.329,11.1
2026-03-01T08:25:00+00:00,176.345,-0.556,3.386,-0.573,3.338,11.1
2026-03-01T08:30:00+00:00,177.312,-0.553,3.403,-0.558,3.349,11.1
2026-03-01T08:35:00+00:00,176.119,-0.551,3.39,-0.512,3.335,11.1
2026-03-01T08:40:00+00:00,172.465,-0.55,3.32,-0.538,3.254,11.1
2026-03-01T08:45:00+00:00,168.923,-0.55,3.26,-0.545,3.193,11.1
2026-03-01T08:50:00+00:00,166.361,-0.549,3.217,-0.519,3.15,11.1
2026-03-01T08:55:00+00:00,167.866,-0.549,3.236,-0.561,3.169,11.1
2026-03-01T09:00:00+00:00,172.143,-0.548,3.293,-0.504,3.246,11.071
2026-03-01T09:05:00+00:00,170.578,-0.544,3.269,-0.539,3.23,11.077
2026-03-01T09:10:00+00:00,166.518,-0.534,3.251,-0.508,3.202,11.272
2026-03-01T09:15:00+00:00,175.031,-0.524,3.421,-0.496,3.374,11.287
2026-03-01T09:20:00+00:00,176.37,-0.515,3.439,-0.475,3.399,11.266
2026-03-01T09:25:00+00:00,173.357,-0.506,3.383,-0.459,3.336,11.255
2026-03-01T09:30:00+00:00,163.263,-0.496,3.179,-0.423,3.153,11.256
2026-03-01T09:35:00+00:00,160.906,-0.485,3.132,-0.435,3.105,11.233
2026-03-01T09:40:00+00:00,158.54,-0.472,3.08,-0.421,3.05,11.217
2026-03-01T09:45:00+00:00,157.201,-0.458,3.053,-0.369,3.029,11.203
2026-03-01T09:50:00+00:00,157.808,-0.445,3.066,-0.429,3.033,11.2
2026-03-01T09:55:00+00:00,154.259,-0.431,2.994,-0.42,2.962,11.2
2026-03-01T10:00:00+00:00,153.088,-0.418,2.972,-0.412,2.931,11.2
2026-03-01T10:05:00+00:00,150.892,-0.414,2.919,-0.43,2.886,11.179
2026-03-01T10:10:00+00:00,147.964,-0.421,2.864,-0.433,2.829,11.182
2026-03-01T10:15:00+00:00,158.202,-0.427,3.061,-0.439,3.031,11.184
2026-03-01T10:20:00+00:00,161.84,-0.433,3.142,-0.433,3.104,11.182
2026-03-01T10:25:00+00:00,159.012,-0.44,3.083,-0.464,3.05,11.196
2026-03-01T10:30:00+00:00,172.535,-0.445,3.349,-0.452,3.309,11.17
2026-03-01T10:35:00+00:00,176.65,-0.45,3.417,-0.46,3.391,11.153
2026-03-01T10:40:00+00:00,174.413,-0.452,3.381,-0.476,3.339,11.165
2026-03-01T10:45:00+00:00,167.439,-0.454,3.263,-0.45,3.223,11.237
2026-03-01T10:50:00+00:00,167.658,-0.456,3.269,-0.437,3.234,11.215
2026-03-01T10:55:00+00:00,181.074,-0.458,3.516,-0.448,3.497,11.214
2026-03-01T11:00:00+00:00,186.008,-0.46,3.593,-0.436,3.57,11.2
2026-03-01T11:05:00+00:00,178.386,-0.46,3.464,-0.434,3.432,11.19
2026-03-01T11:10:00+00:00,174.406,-0.46,3.378,-0.434,3.351,11.185
2026-03-01T11:15:00+00:00,177.386,-0.459,3.435,-0.428,3.393,11.144
2026-03-01T11:20:00+00:00,183.892,-0.458,3.562,-0.438,3.536,11.186
2026-03-01T11:25:00+00:00,188.428,-0.458,3.636,-0.465,3.623,11.196
2026-03-01T11:30:00+00:00,191.258,-0.457,3.695,-0.445,3.678,11.174
2026-03-01T11:35:00+00:00,192.205,-0.455,3.71,-0.404,3.692,11.168
2026-03-01T11:40:00+00:00,194.125,-0.451,3.747,-0.421,3.733,11.145
2026-03-01T11:45:00+00:00,189.473,-0.447,3.672,-0.404,3.628,11.166
2026-03-01T11:50:00+00:00,187.244,-0.443,3.632,-0.435,3.599,11.179
2026-03-01T11:55:00+00:00,191.495,-0.439,3.708,-0.413,3.681,11.2
2026-03-01T12:00:00+00:00,185.394,-0.435,3.598,-0.435,3.564,11.198
2026-03-01T12:05:00+00:00,182.346,-0.436,3.531,-0.45,3.498,11.194
2026-03-01T12:10:00+00:00,180.276,-0.441,3.497,-0.447,3.459,11.2
2026-03-01T12:15:00+00:00,163.813,-0.446,3.175,-0.466,3.146,11.2
2026-03-01T12:20:00+00:00,171.713,-0.452,3.334,-0.477,3.296,11.18
2026-03-01T12:25:00+00:00,177.329,-0.457,3.439,-0.447,3.405,11.2
2026-03-01T12:30:00+00:00,183.447,-0.462,3.555,-0.434,3.521,11.193
2026-03-01T12:35:00+00:00,187.817,-0.465,3.637,-0.475,3.6,11.197
2026-03-01T12:40:00+00:00,180.118,-0.466,3.497,-0.477,3.462,11.2
2026-03-01T12:45:00+00:00,181.724,-0.466,3.523,-0.467,3.486,11.2
2026-03-01T12:50:00+00:00,188.999,-0.467,3.658,-0.454,3.629,11.2
2026-03-01T12:55:00+00:00,193.275,-0.468,3.746,-0.449,3.731,11.2
2026-03-01T13:00:00+00:00,191.704,-0.468,3.707,-0.444,3.687,11.199
2026-03-01T13:05:00+00:00,195.304,-0.469,3.783,-0.449,3.763,11.2
2026-03-01T13:10:00+00:00,191.329,-0.468,3.706,-0.456,3.684,11.203
2026-03-01T13:15:00+00:00,193.768,-0.469,3.757,-0.45,3.742,11.211
2026-03-01T13:20:00+00:00,191.722,-0.468,3.716,-0.459,3.703,11.209
2026-03-01T13:25:00+00:00,191.132,-0.468,3.703,-0.452,3.683,11.205
2026-03-01T13:30:00+00:00,178.109,-0.468,3.464,-0.474,3.429,11.236
2026-03-01T13:35:00+00:00,164.699,-0.468,3.207,-0.47,3.177,11.243
2026-03-01T13:40:00+00:00,170.289,-0.468,3.32,-0.453,3.288,11.261
2026-03-01T13:45:00+00:00,170.298,-0.467,3.328,-0.446,3.292,11.25
2026-03-01T13:50:00+00:00,173.544,-0.467,3.373,-0.455,3.351,11.242
2026-03-01T13:55:00+00:00,186.171,-0.467,3.614,-0.477,3.606,11.233
2026-03-01T14:00:00+00:00,189.281,-0.467,3.687,-0.494,3.649,11.254
2026-03-01T14:05:00+00:00,186.198,-0.468,3.62,-0.474,3.594,11.203
2026-03-01T14:10:00+00:00,184.569,-0.47,3.584,-0.477,3.562,11.223
2026-03-01T14:15:00+00:00,181.352,-0.472,3.534,-0.478,3.485,11.219
2026-03-01T14:20:00+00:00,177.127,-0.474,3.448,-0.475,3.41,11.226
2026-03-01T14:25:00+00:00,171.532,-0.476,3.348,-0.476,3.312,11.248
2026-03-01T14:30:00+00:00,161.496,-0.477,3.146,-0.475,3.108,11.246
2026-03-01T14:35:00+00:00,161.586,-0.48,3.14,-0.465,3.111,11.238
2026-03-01T14:40:00+00:00,179.784,-0.484,3.499,-0.477,3.472,11.241
2026-03-01T14:45:00+00:00,185.568,-0.488,3.615,-0.475,3.583,11.239
2026-03-01T14:50:00+00:00,187.383,-0.491,3.648,-0.484,3.619,11.219
2026-03-01T14:55:00+00:00,187.074,-0.495,3.636,-0.484,3.597,11.2
2026-03-01T15:00:00+00:00,187.331,-0.499,3.627,-0.498,3.592,11.146
