auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1116,NQR,Quick Reserve,2025-04-03T11:00:00,2025-04-03T11:30:00,295,3.0,
1116,NQR,Quick Reserve,2025-04-03T11:30:00,2025-04-03T12:00:00,300,1.0,
1116,NQR,Quick Reserve,2025-04-03T12:00:00,2025-04-03T12:30:00,300,1.0,
1116,NQR,Quick Reserve,2025-04-03T12:30:00,2025-04-03T13:00:00,231,18.79,
1116,NQR,Quick Reserve,2025-04-03T13:00:00,2025-04-03T13:30:00,132,9.38,
1116,NQR,Quick Reserve,2025-04-03T13:30:00,2025-04-03T14:00:00,130,6.38,
1116,NQR,Quick Reserve,2025-04-03T14:00:00,2025-04-03T14:30:00,77,5.91,
1116,NQR,Quick Reserve,2025-04-03T14:30:00,2025-04-03T15:00:00,57,5.91,
1116,NQR,Quick Reserve,2025-04-03T15:00:00,2025-04-03T15:30:00,45,5.06,
1116,NQR,Quick Reserve,2025-04-03T15:30:00,2025-04-03T16:00:00,57,5.91,
1116,NQR,Quick Reserve,2025-04-03T16:00:00,2025-04-03T16:30:00,46,5.06,
1116,NQR,Quick Reserve,2025-04-03T16:30:00,2025-04-03T17:00:00,52,5.45,
1116,NQR,Quick Reserve,2025-04-03T17:00:00,2025-04-03T17:30:00,151,5.06,
1116,NQR,Quick Reserve,2025-04-03T17:30:00,2025-04-03T18:00:00,250,6.0,
1116,NQR,Quick Reserve,2025-04-03T18:00:00,2025-04-03T18:30:00,150,2.96,
1116,NQR,Quick Reserve,2025-04-03T18:30:00,2025-04-03T19:00:00,222,1.36,
1116,NQR,Quick Reserve,2025-04-03T19:00:00,2025-04-03T19:30:00,193,1.19,
1116,NQR,Quick Reserve,2025-04-03T19:30:00,2025-04-03T20:00:00,176,5.06,
1116,NQR,Quick Reserve,2025-04-03T20:00:00,2025-04-03T20:30:00,263,5.06,
1116,NQR,Quick Reserve,2025-04-03T20:30:00,2025-04-03T21:00:00,272,1.15,
1116,NQR,Quick Reserve,2025-04-03T21:00:00,2025-04-03T21:30:00,279,5.06,
1116,NQR,Quick Reserve,2025-04-03T21:30:00,2025-04-03T22:00:00,230,5.06,
1116,DML,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,300,5.85,
1116,DML,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,300,9.03,
1116,DML,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,46,4.38,
1116,DML,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,295,8.9,
1116,DML,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,92,9.37,
1116,DML,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,123,9.87,
1116,DCH,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,1282,4.0,
1116,DCH,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,1307,3.64,
1116,DCH,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,1215,2.5,
1116,DCH,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,1305,10.4,
1116,DCH,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,1306,5.99,
1116,DCH,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,1192,3.34,
1116,DRL,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,407,11.5,
1116,DRL,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,382,13.25,
1116,DRL,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,311,16.68,
1116,DRL,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,302,12.78,
1116,DRL,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,391,16.0,
1116,DRL,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,354,17.66,
1116,DCL,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,1369,6.4,
1116,DCL,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,1289,6.5,
1116,DCL,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,1282,6.38,
1116,DCL,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,1304,4.36,
1116,DCL,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,1355,7.17,
1116,DCL,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,1168,5.98,
1116,PQR,Quick Reserve,2025-04-02T22:00:00,2025-04-02T22:30:00,155,6.97,
1116,PQR,Quick Reserve,2025-04-02T22:30:00,2025-04-02T23:00:00,261,5.0,
1116,PQR,Quick Reserve,2025-04-02T23:00:00,2025-04-02T23:30:00,257,3.38,
1116,PQR,Quick Reserve,2025-04-02T23:30:00,2025-04-03T00:00:00,295,1.44,
1116,PQR,Quick Reserve,2025-04-03T00:00:00,2025-04-03T00:30:00,296,4.5,
1116,PQR,Quick Reserve,2025-04-03T00:30:00,2025-04-03T01:00:00,300,1.16,
1116,PQR,Quick Reserve,2025-04-03T01:00:00,2025-04-03T01:30:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T01:30:00,2025-04-03T02:00:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T02:00:00,2025-04-03T02:30:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T02:30:00,2025-04-03T03:00:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T03:00:00,2025-04-03T03:30:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T03:30:00,2025-04-03T04:00:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T04:00:00,2025-04-03T04:30:00,300,1.0,
1116,PQR,Quick Reserve,2025-04-03T04:30:00,2025-04-03T05:00:00,466,5.0,
1116,PQR,Quick Reserve,2025-04-03T05:00:00,2025-04-03T05:30:00,325,10.27,
1116,PQR,Quick Reserve,2025-04-03T05:30:00,2025-04-03T06:00:00,211,25.29,
1116,PQR,Quick Reserve,2025-04-03T06:00:00,2025-04-03T06:30:00,250,13.6,
1116,PQR,Quick Reserve,2025-04-03T06:30:00,2025-04-03T07:00:00,250,24.32,
1116,PQR,Quick Reserve,2025-04-03T07:00:00,2025-04-03T07:30:00,229,25.29,
1116,PQR,Quick Reserve,2025-04-03T07:30:00,2025-04-03T08:00:00,198,25.29,
1116,PQR,Quick Reserve,2025-04-03T08:00:00,2025-04-03T08:30:00,192,25.29,
1116,PQR,Quick Reserve,2025-04-03T08:30:00,2025-04-03T09:00:00,176,22.23,
1116,PQR,Quick Reserve,2025-04-03T09:00:00,2025-04-03T09:30:00,172,5.91,
1116,PQR,Quick Reserve,2025-04-03T09:30:00,2025-04-03T10:00:00,172,5.91,
1116,PQR,Quick Reserve,2025-04-03T10:00:00,2025-04-03T10:30:00,139,0.71,
1116,PQR,Quick Reserve,2025-04-03T10:30:00,2025-04-03T11:00:00,139,0.71,
1116,PQR,Quick Reserve,2025-04-03T11:00:00,2025-04-03T11:30:00,139,0.71,
1116,PQR,Quick Reserve,2025-04-03T11:30:00,2025-04-03T12:00:00,139,0.71,
1116,PQR,Quick Reserve,2025-04-03T12:00:00,2025-04-03T12:30:00,250,3.34,
1116,PQR,Quick Reserve,2025-04-03T12:30:00,2025-04-03T13:00:00,350,1.34,
1116,PQR,Quick Reserve,2025-04-03T13:00:00,2025-04-03T13:30:00,434,1.0,
1116,PQR,Quick Reserve,2025-04-03T13:30:00,2025-04-03T14:00:00,470,1.32,
1116,PQR,Quick Reserve,2025-04-03T14:00:00,2025-04-03T14:30:00,476,1.44,
1116,PQR,Quick Reserve,2025-04-03T14:30:00,2025-04-03T15:00:00,454,1.52,
1116,PQR,Quick Reserve,2025-04-03T15:00:00,2025-04-03T15:30:00,500,2.62,
1116,PQR,Quick Reserve,2025-04-03T15:30:00,2025-04-03T16:00:00,500,3.75,
1116,PQR,Quick Reserve,2025-04-03T16:00:00,2025-04-03T16:30:00,489,9.31,
1116,PQR,Quick Reserve,2025-04-03T16:30:00,2025-04-03T17:00:00,500,3.94,
1116,PQR,Quick Reserve,2025-04-03T17:00:00,2025-04-03T17:30:00,395,27.6,
1116,PQR,Quick Reserve,2025-04-03T17:30:00,2025-04-03T18:00:00,323,28.7,
1116,PQR,Quick Reserve,2025-04-03T18:00:00,2025-04-03T18:30:00,299,11.08,
1116,PQR,Quick Reserve,2025-04-03T18:30:00,2025-04-03T19:00:00,250,21.71,
1116,PQR,Quick Reserve,2025-04-03T19:00:00,2025-04-03T19:30:00,250,21.03,
1116,PQR,Quick Reserve,2025-04-03T19:30:00,2025-04-03T20:00:00,289,10.69,
1116,PQR,Quick Reserve,2025-04-03T20:00:00,2025-04-03T20:30:00,250,20.04,
1116,PQR,Quick Reserve,2025-04-03T20:30:00,2025-04-03T21:00:00,179,19.41,
1116,PQR,Quick Reserve,2025-04-03T21:00:00,2025-04-03T21:30:00,250,17.01,
1116,PQR,Quick Reserve,2025-04-03T21:30:00,2025-04-03T22:00:00,250,12.01,
1116,DMH,Response,2025-04-02T22:00:00,2025-04-03T02:00:00,300,6.07,
1116,DMH,Response,2025-04-03T02:00:00,2025-04-03T06:00:00,269,7.86,
1116,DMH,Response,2025-04-03T06:00:00,2025-04-03T10:00:00,300,2.93,
1116,DMH,Response,2025-04-03T10:00:00,2025-04-03T14:00:00,249,8.22,
1116,DMH,Response,2025-04-03T14:00:00,2025-04-03T18:00:00,145,9.11,
1116,DMH,Response,2025-04-03T18:00:00,2025-04-03T22:00:00,302,0.0,
1118,DRH,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,500,-2.04,
1118,DRH,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,500,-2.85,
1118,DRH,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,500,-4.77,
1118,DRH,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,479,10.43,
1118,DRH,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,308,13.89,
1118,DRH,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,500,-4.48,
1118,NQR,Quick Reserve,2025-04-03T22:00:00,2025-04-03T22:30:00,164,5.79,
1118,NQR,Quick Reserve,2025-04-03T22:30:00,2025-04-03T23:00:00,300,1.08,
1118,NQR,Quick Reserve,2025-04-03T23:00:00,2025-04-03T23:30:00,222,5.79,
1118,NQR,Quick Reserve,2025-04-03T23:30:00,2025-04-04T00:00:00,293,6.29,
1118,NQR,Quick Reserve,2025-04-04T00:00:00,2025-04-04T00:30:00,251,6.79,
1118,NQR,Quick Reserve,2025-04-04T00:30:00,2025-04-04T01:00:00,291,6.84,
1118,NQR,Quick Reserve,2025-04-04T01:00:00,2025-04-04T01:30:00,273,6.75,
1118,NQR,Quick Reserve,2025-04-04T01:30:00,2025-04-04T02:00:00,267,6.38,
1118,NQR,Quick Reserve,2025-04-04T02:00:00,2025-04-04T02:30:00,249,6.52,
1118,NQR,Quick Reserve,2025-04-04T02:30:00,2025-04-04T03:00:00,143,6.64,
1118,NQR,Quick Reserve,2025-04-04T03:00:00,2025-04-04T03:30:00,147,7.5,
1118,NQR,Quick Reserve,2025-04-04T03:30:00,2025-04-04T04:00:00,90,8.15,
1118,NQR,Quick Reserve,2025-04-04T04:00:00,2025-04-04T04:30:00,152,6.38,
1118,NQR,Quick Reserve,2025-04-04T04:30:00,2025-04-04T05:00:00,119,6.03,
1118,NQR,Quick Reserve,2025-04-04T05:00:00,2025-04-04T05:30:00,91,8.52,
1118,NQR,Quick Reserve,2025-04-04T05:30:00,2025-04-04T06:00:00,230,6.52,
1118,NQR,Quick Reserve,2025-04-04T06:00:00,2025-04-04T06:30:00,227,5.92,
1118,NQR,Quick Reserve,2025-04-04T06:30:00,2025-04-04T07:00:00,211,1.82,
1118,NQR,Quick Reserve,2025-04-04T07:00:00,2025-04-04T07:30:00,292,5.13,
1118,NQR,Quick Reserve,2025-04-04T07:30:00,2025-04-04T08:00:00,262,4.15,
1118,NQR,Quick Reserve,2025-04-04T08:00:00,2025-04-04T08:30:00,300,4.46,
1118,NQR,Quick Reserve,2025-04-04T08:30:00,2025-04-04T09:00:00,300,5.14,
1118,NQR,Quick Reserve,2025-04-04T09:00:00,2025-04-04T09:30:00,300,1.0,
1118,NQR,Quick Reserve,2025-04-04T09:30:00,2025-04-04T10:00:00,300,5.36,
1118,NQR,Quick Reserve,2025-04-04T10:00:00,2025-04-04T10:30:00,300,1.0,
1118,NQR,Quick Reserve,2025-04-04T10:30:00,2025-04-04T11:00:00,299,1.86,
1118,NQR,Quick Reserve,2025-04-04T11:00:00,2025-04-04T11:30:00,295,10.36,
1118,NQR,Quick Reserve,2025-04-04T11:30:00,2025-04-04T12:00:00,214,3.0,
1118,NQR,Quick Reserve,2025-04-04T12:00:00,2025-04-04T12:30:00,300,2.13,
1118,NQR,Quick Reserve,2025-04-04T12:30:00,2025-04-04T13:00:00,234,18.56,
1118,NQR,Quick Reserve,2025-04-04T13:00:00,2025-04-04T13:30:00,127,14.68,
1118,NQR,Quick Reserve,2025-04-04T13:30:00,2025-04-04T14:00:00,109,13.88,
1118,NQR,Quick Reserve,2025-04-04T14:00:00,2025-04-04T14:30:00,49,7.12,
1118,NQR,Quick Reserve,2025-04-04T14:30:00,2025-04-04T15:00:00,45,5.06,
1118,NQR,Quick Reserve,2025-04-04T15:00:00,2025-04-04T15:30:00,45,5.06,
1118,NQR,Quick Reserve,2025-04-04T15:30:00,2025-04-04T16:00:00,45,5.06,
1118,NQR,Quick Reserve,2025-04-04T16:00:00,2025-04-04T16:30:00,47,5.06,
1118,NQR,Quick Reserve,2025-04-04T16:30:00,2025-04-04T17:00:00,62,5.06,
1118,NQR,Quick Reserve,2025-04-04T17:00:00,2025-04-04T17:30:00,207,5.06,
1118,NQR,Quick Reserve,2025-04-04T17:30:00,2025-04-04T18:00:00,241,5.06,
1118,NQR,Quick Reserve,2025-04-04T18:00:00,2025-04-04T18:30:00,265,2.25,
1118,NQR,Quick Reserve,2025-04-04T18:30:00,2025-04-04T19:00:00,300,2.25,
1118,NQR,Quick Reserve,2025-04-04T19:00:00,2025-04-04T19:30:00,158,2.25,
1118,NQR,Quick Reserve,2025-04-04T19:30:00,2025-04-04T20:00:00,300,3.38,
1118,NQR,Quick Reserve,2025-04-04T20:00:00,2025-04-04T20:30:00,300,1.5,
1118,NQR,Quick Reserve,2025-04-04T20:30:00,2025-04-04T21:00:00,239,2.25,
1118,NQR,Quick Reserve,2025-04-04T21:00:00,2025-04-04T21:30:00,280,6.42,
1118,NQR,Quick Reserve,2025-04-04T21:30:00,2025-04-04T22:00:00,300,2.25,
1118,DML,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,300,6.26,
1118,DML,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,300,4.46,
1118,DML,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,70,10.35,
1118,DML,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,174,9.04,
1118,DML,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,165,9.75,
1118,DML,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,127,8.92,
1118,DCH,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,1282,4.69,
1118,DCH,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,1302,4.69,
1118,DCH,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,1191,1.66,
1118,DCH,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,1336,9.8,
1118,DCH,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,1339,8.6,
1118,DCH,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,1226,2.45,
1118,DRL,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,459,9.37,
1118,DRL,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,480,14.75,
1118,DRL,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,395,19.2,
1118,DRL,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,327,13.25,
1118,DRL,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,420,14.67,
1118,DRL,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,345,17.59,
1118,DCL,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,1297,4.69,
1118,DCL,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,1168,2.9,
1118,DCL,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,1263,6.69,
1118,DCL,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,1341,5.22,
1118,DCL,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,1413,6.22,
1118,DCL,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,1262,5.85,
1118,PQR,Quick Reserve,2025-04-03T22:00:00,2025-04-03T22:30:00,387,6.5,
1118,PQR,Quick Reserve,2025-04-03T22:30:00,2025-04-03T23:00:00,220,7.07,
1118,PQR,Quick Reserve,2025-04-03T23:00:00,2025-04-03T23:30:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-03T23:30:00,2025-04-04T00:00:00,300,6.5,
1118,PQR,Quick Reserve,2025-04-04T00:00:00,2025-04-04T00:30:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T00:30:00,2025-04-04T01:00:00,278,7.08,
1118,PQR,Quick Reserve,2025-04-04T01:00:00,2025-04-04T01:30:00,300,5.0,
1118,PQR,Quick Reserve,2025-04-04T01:30:00,2025-04-04T02:00:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T02:00:00,2025-04-04T02:30:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T02:30:00,2025-04-04T03:00:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T03:00:00,2025-04-04T03:30:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T03:30:00,2025-04-04T04:00:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T04:00:00,2025-04-04T04:30:00,300,1.0,
1118,PQR,Quick Reserve,2025-04-04T04:30:00,2025-04-04T05:00:00,409,8.09,
1118,PQR,Quick Reserve,2025-04-04T05:00:00,2025-04-04T05:30:00,348,5.62,
1118,PQR,Quick Reserve,2025-04-04T05:30:00,2025-04-04T06:00:00,251,11.62,
1118,PQR,Quick Reserve,2025-04-04T06:00:00,2025-04-04T06:30:00,250,25.35,
1118,PQR,Quick Reserve,2025-04-04T06:30:00,2025-04-04T07:00:00,238,29.91,
1118,PQR,Quick Reserve,2025-04-04T07:00:00,2025-04-04T07:30:00,239,22.62,
1118,PQR,Quick Reserve,2025-04-04T07:30:00,2025-04-04T08:00:00,236,24.83,
1118,PQR,Quick Reserve,2025-04-04T08:00:00,2025-04-04T08:30:00,230,19.4,
1118,PQR,Quick Reserve,2025-04-04T08:30:00,2025-04-04T09:00:00,230,19.59,
1118,PQR,Quick Reserve,2025-04-04T09:00:00,2025-04-04T09:30:00,224,19.47,
1118,PQR,Quick Reserve,2025-04-04T09:30:00,2025-04-04T10:00:00,165,0.1,
1118,PQR,Quick Reserve,2025-04-04T10:00:00,2025-04-04T10:30:00,139,1.0,
1118,PQR,Quick Reserve,2025-04-04T10:30:00,2025-04-04T11:00:00,139,1.0,
1118,PQR,Quick Reserve,2025-04-04T11:00:00,2025-04-04T11:30:00,139,1.0,
1118,PQR,Quick Reserve,2025-04-04T11:30:00,2025-04-04T12:00:00,139,1.0,
1118,PQR,Quick Reserve,2025-04-04T12:00:00,2025-04-04T12:30:00,268,0.47,
1118,PQR,Quick Reserve,2025-04-04T12:30:00,2025-04-04T13:00:00,356,1.53,
1118,PQR,Quick Reserve,2025-04-04T13:00:00,2025-04-04T13:30:00,471,1.05,
1118,PQR,Quick Reserve,2025-04-04T13:30:00,2025-04-04T14:00:00,485,1.22,
1118,PQR,Quick Reserve,2025-04-04T14:00:00,2025-04-04T14:30:00,481,1.75,
1118,PQR,Quick Reserve,2025-04-04T14:30:00,2025-04-04T15:00:00,467,2.59,
1118,PQR,Quick Reserve,2025-04-04T15:00:00,2025-04-04T15:30:00,500,2.62,
1118,PQR,Quick Reserve,2025-04-04T15:30:00,2025-04-04T16:00:00,500,5.0,
1118,PQR,Quick Reserve,2025-04-04T16:00:00,2025-04-04T16:30:00,486,9.53,
1118,PQR,Quick Reserve,2025-04-04T16:30:00,2025-04-04T17:00:00,449,8.03,
1118,PQR,Quick Reserve,2025-04-04T17:00:00,2025-04-04T17:30:00,467,11.03,
1118,PQR,Quick Reserve,2025-04-04T17:30:00,2025-04-04T18:00:00,380,32.7,
1118,PQR,Quick Reserve,2025-04-04T18:00:00,2025-04-04T18:30:00,250,24.02,
1118,PQR,Quick Reserve,2025-04-04T18:30:00,2025-04-04T19:00:00,250,25.98,
1118,PQR,Quick Reserve,2025-04-04T19:00:00,2025-04-04T19:30:00,420,10.15,
1118,PQR,Quick Reserve,2025-04-04T19:30:00,2025-04-04T20:00:00,253,8.77,
1118,PQR,Quick Reserve,2025-04-04T20:00:00,2025-04-04T20:30:00,269,5.91,
1118,PQR,Quick Reserve,2025-04-04T20:30:00,2025-04-04T21:00:00,341,8.68,
1118,PQR,Quick Reserve,2025-04-04T21:00:00,2025-04-04T21:30:00,343,5.91,
1118,PQR,Quick Reserve,2025-04-04T21:30:00,2025-04-04T22:00:00,250,6.74,
1118,DMH,Response,2025-04-03T22:00:00,2025-04-04T02:00:00,300,4.46,
1118,DMH,Response,2025-04-04T02:00:00,2025-04-04T06:00:00,300,4.46,
1118,DMH,Response,2025-04-04T06:00:00,2025-04-04T10:00:00,307,-0.8,
1118,DMH,Response,2025-04-04T10:00:00,2025-04-04T14:00:00,132,7.63,
1118,DMH,Response,2025-04-04T14:00:00,2025-04-04T18:00:00,188,9.36,
1118,DMH,Response,2025-04-04T18:00:00,2025-04-04T22:00:00,300,1.46,
1120,DRH,Response,2025-04-04T22:00:00,2025-04-05T02:00:00,500,-3.54,
1120,DRH,Response,2025-04-05T02:00:00,2025-04-05T06:00:00,500,-2.84,
1120,DRH,Response,2025-04-05T06:00:00,2025-04-05T10:00:00,494,-0.06,
1120,DRH,Response,2025-04-05T10:00:00,2025-04-05T14:00:00,199,7.59,
1120,DRH,Response,2025-04-05T14:00:00,2025-04-05T18:00:00,162,14.25,
1120,DRH,Response,2025-04-05T18:00:00,2025-04-05T22:00:00,480,6.35,
1120,NQR,Quick Reserve,2025-04-04T22:00:00,2025-04-04T22:30:00,247,6.69,
1120,NQR,Quick Reserve,2025-04-04T22:30:00,2025-04-04T23:00:00,300,1.5,
1120,NQR,Quick Reserve,2025-04-04T23:00:00,2025-04-04T23:30:00,300,1.5,
1120,NQR,Quick Reserve,2025-04-04T23:30:00,2025-04-05T00:00:00,299,3.0,
1120,NQR,Quick Reserve,2025-04-05T00:00:00,2025-04-05T00:30:00,299,3.0,
1120,NQR,Quick Reserve,2025-04-05T00:30:00,2025-04-05T01:00:00,300,1.5,
1120,NQR,Quick Reserve,2025-04-05T01:00:00,2025-04-05T01:30:00,300,3.0,
1120,NQR,Quick Reserve,2025-04-05T01:30:00,2025-04-05T02:00:00,300,6.92,
1120,NQR,Quick Reserve,2025-04-05T02:00:00,2025-04-05T02:30:00,300,2.25,
1120,NQR,Quick Reserve,2025-04-05T02:30:00,2025-04-05T03:00:00,300,3.38,
1120,NQR,Quick Reserve,2025-04-05T03:00:00,2025-04-05T03:30:00,300,3.38,
1120,NQR,Quick Reserve,2025-04-05T03:30:00,2025-04-05T04:00:00,300,5.24,
1120,NQR,Quick Reserve,2025-04-05T04:00:00,2025-04-05T04:30:00,300,3.38,
1120,NQR,Quick Reserve,2025-04-05T04:30:00,2025-04-05T05:00:00,300,3.38,
1120,NQR,Quick Reserve,2025-04-05T05:00:00,2025-04-05T05:30:00,300,5.06,
1120,NQR,Quick Reserve,2025-04-05T05:30:00,2025-04-05T06:00:00,300,5.06,
1120,NQR,Quick Reserve,2025-04-05T06:00:00,2025-04-05T06:30:00,271,5.49,
1120,NQR,Quick Reserve,2025-04-05T06:30:00,2025-04-05T07:00:00,299,3.0,
1120,NQR,Quick Reserve,2025-04-05T07:00:00,2025-04-05T07:30:00,300,3.0,
1120,NQR,Quick Reserve,2025-04-05T07:30:00,2025-04-05T08:00:00,294,5.71,
1120,NQR,Quick Reserve,2025-04-05T08:00:00,2025-04-05T08:30:00,300,3.0,
1120,NQR,Quick Reserve,2025-04-05T08:30:00,2025-04-05T09:00:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T09:00:00,2025-04-05T09:30:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T09:30:00,2025-04-05T10:00:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T10:00:00,2025-04-05T10:30:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T10:30:00,2025-04-05T11:00:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T11:00:00,2025-04-05T11:30:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T11:30:00,2025-04-05T12:00:00,293,14.12,
1120,NQR,Quick Reserve,2025-04-05T12:00:00,2025-04-05T12:30:00,300,1.67,
1120,NQR,Quick Reserve,2025-04-05T12:30:00,2025-04-05T13:00:00,300,6.37,
1120,NQR,Quick Reserve,2025-04-05T13:00:00,2025-04-05T13:30:00,150,13.87,
1120,NQR,Quick Reserve,2025-04-05T13:30:00,2025-04-05T14:00:00,117,13.88,
1120,NQR,Quick Reserve,2025-04-05T14:00:00,2025-04-05T14:30:00,72,6.0,
1120,NQR,Quick Reserve,2025-04-05T14:30:00,2025-04-05T15:00:00,45,5.06,
1120,NQR,Quick Reserve,2025-04-05T15:00:00,2025-04-05T15:30:00,45,5.06,
1120,NQR,Quick Reserve,2025-04-05T15:30:00,2025-04-05T16:00:00,45,5.06,
1120,NQR,Quick Reserve,2025-04-05T16:00:00,2025-04-05T16:30:00,45,5.06,
1120,NQR,Quick Reserve,2025-04-05T16:30:00,2025-04-05T17:00:00,45,5.06,
1120,NQR,Quick Reserve,2025-04-05T17:00:00,2025-04-05T17:30:00,47,7.2,
1120,NQR,Quick Reserve,2025-04-05T17:30:00,2025-04-05T18:00:00,154,7.2,
1120,NQR,Quick Reserve,2025-04-05T18:00:00,2025-04-05T18:30:00,150,7.2,
1120,NQR,Quick Reserve,2025-04-05T18:30:00,2025-04-05T19:00:00,150,7.2,
1120,NQR,Quick Reserve,2025-04-05T19:00:00,2025-04-05T19:30:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T19:30:00,2025-04-05T20:00:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T20:00:00,2025-04-05T20:30:00,231,7.2,
1120,NQR,Quick Reserve,2025-04-05T20:30:00,2025-04-05T21:00:00,213,3.0,
1120,NQR,Quick Reserve,2025-04-05T21:00:00,2025-04-05T21:30:00,300,1.0,
1120,NQR,Quick Reserve,2025-04-05T21:30:00,2025-04-05T22:00:00,300,1.0,
1120,DML,Response,2025-04-04T22:00:00,2025-04-05T02:00:00,300,6.3,
1120,DML,Response,2025-04-05T02:00:00,2025-04-05T06:00:00,300,5.07,
1120,DML,Response,2025-04-05T06:00:00,2025-04-05T10:00:00,165,9.29,
1120,DML,Response,2025-04-05T10:00:00,2025-04-05T14:00:00,300,5.91,
1120,DML,Response,2025-04-05T14:00:00,2025-04-05T18:00:00,265,9.94,
1120,DML,Response,2025-04-05T18:00:00,2025-04-05T22:00:00,95,9.79,
1120,DCH,Response,2025-04-04T22:00:00,2025-04-05T02:00:00,1319,1.33,
1120,DCH,Response,2025-04-05T02:00:00,2025-04-05T06:00:00,1337,3.71,
1120,DCH,Response,2025-04-05T06:00:00,2025-04-05T10:00:00,1330,2.18,
1120,DCH,Response,2025-04-05T10:00:00,2025-04-05T14:00:00,1361,6.43,
1120,DCH,Response,2025-04-05T14:00:00,2025-04-05T18:00:00,1367,9.69,
1120,DCH,Response,2025-04-05T18:00:00,2025-04-05T22:00:00,1173,3.87,
